trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600776.XSHG,9.0,9.05,9.38,8.98,14698262.0,134402009.0,8.83,8.79,8.64,8.96
2022-05-26,600776.XSHG,8.66,9.11,9.53,8.5,21090544.0,192762572.0,8.78,8.75,8.59,9.02
2022-05-25,600776.XSHG,8.43,8.66,8.68,8.42,4752320.0,40724067.0,8.7,8.71,8.55,9.07
2022-05-24,600776.XSHG,8.91,8.43,8.97,8.43,8561197.0,74356948.0,8.75,8.71,8.59,9.14
2022-05-23,600776.XSHG,8.87,8.9,8.91,8.75,5871294.0,51968955.0,8.79,8.73,8.64,9.24
2022-05-20,600776.XSHG,8.78,8.78,8.85,8.71,4834621.0,42368977.0,8.75,8.7,8.7,9.31
2022-05-19,600776.XSHG,8.71,8.73,8.78,8.64,6582432.0,57256584.0,8.73,8.68,8.77,9.39
2022-05-18,600776.XSHG,8.69,8.89,9.09,8.68,10191722.0,90563648.0,8.72,8.65,8.84,9.47
2022-05-17,600776.XSHG,8.6,8.67,8.69,8.5,4130919.0,35542262.0,8.67,8.6,8.9,9.54
2022-05-16,600776.XSHG,8.73,8.68,8.83,8.63,4224567.0,36778648.0,8.67,8.54,8.98,9.63
2022-05-13,600776.XSHG,8.74,8.69,8.79,8.58,4412855.0,38322743.0,8.65,8.5,9.05,9.71
2022-05-12,600776.XSHG,8.53,8.68,8.75,8.5,6796418.0,58678993.0,8.63,8.42,9.15,9.75
2022-05-11,600776.XSHG,8.69,8.65,9.11,8.61,11264497.0,99809756.0,8.59,8.39,9.24,9.81
2022-05-10,600776.XSHG,8.45,8.66,8.67,8.39,5474181.0,47024555.0,8.53,8.46,9.36,9.88
2022-05-09,600776.XSHG,8.7,8.56,8.7,8.48,5132600.0,44006442.0,8.41,8.55,9.49,9.91
2022-05-06,600776.XSHG,8.36,8.6,8.66,8.23,7976029.0,67691703.0,8.34,8.7,9.62,9.95
2022-05-05,600776.XSHG,8.38,8.47,8.57,8.31,6501918.0,55127164.0,8.21,8.85,9.75,9.99
