trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002081.XSHE,5.11,5.1,5.15,5.05,10567523.0,53965850.0,5.09,5.17,5.16,5.14
2022-05-26,002081.XSHE,5.04,5.11,5.16,5.03,14728810.0,75155535.0,5.13,5.2,5.13,5.16
2022-05-25,002081.XSHE,4.98,5.04,5.05,4.97,10741369.0,53953993.0,5.16,5.22,5.12,5.17
2022-05-24,002081.XSHE,5.26,4.98,5.27,4.97,23761530.0,121127328.0,5.19,5.25,5.11,5.2
2022-05-23,002081.XSHE,5.25,5.24,5.28,5.21,11179382.0,58559620.0,5.24,5.3,5.11,5.22
2022-05-20,002081.XSHE,5.3,5.27,5.32,5.22,18735256.0,98517354.0,5.25,5.31,5.1,5.23
2022-05-19,002081.XSHE,5.11,5.27,5.29,5.09,20970383.0,109543507.0,5.27,5.3,5.1,5.24
2022-05-18,002081.XSHE,5.23,5.18,5.24,5.16,15980100.0,83084991.0,5.28,5.3,5.1,5.25
2022-05-17,002081.XSHE,5.3,5.22,5.35,5.16,18501895.0,96552486.0,5.31,5.26,5.11,5.26
2022-05-16,002081.XSHE,5.45,5.3,5.46,5.26,19483540.0,103723076.0,5.36,5.2,5.12,5.26
2022-05-13,002081.XSHE,5.37,5.37,5.4,5.32,19417873.0,104139685.0,5.37,5.14,5.13,5.26
2022-05-12,002081.XSHE,5.27,5.35,5.41,5.25,23747110.0,126932609.0,5.34,5.07,5.14,5.26
2022-05-11,002081.XSHE,5.46,5.31,5.49,5.3,26972039.0,145069149.0,5.31,5.01,5.15,5.27
2022-05-10,002081.XSHE,5.3,5.45,5.48,5.28,36028814.0,193904790.0,5.2,4.98,5.17,5.28
2022-05-09,002081.XSHE,5.26,5.37,5.42,5.2,35685635.0,190815743.0,5.04,4.92,5.18,5.28
2022-05-06,002081.XSHE,5.24,5.2,5.46,5.17,52039415.0,277000529.0,4.92,4.89,5.19,5.28
2022-05-05,002081.XSHE,4.9,5.24,5.24,4.88,22691626.0,115896570.0,4.8,4.89,5.21,5.28
2022-04-29,002081.XSHE,4.65,4.76,4.8,4.65,16923727.0,80150751.0,4.71,4.89,5.22,5.28
2022-04-28,002081.XSHE,4.69,4.65,4.72,4.55,14062144.0,65257894.0,4.75,4.96,5.26,5.29
2022-04-27,002081.XSHE,4.6,4.73,4.74,4.56,16988046.0,79176905.0,4.8,5.04,5.29,5.3
2022-04-26,002081.XSHE,4.82,4.62,4.85,4.61,17887244.0,84451893.0,4.87,5.11,5.32,5.32
2022-04-25,002081.XSHE,4.94,4.79,4.96,4.77,20103646.0,97890797.0,4.99,5.21,5.36,5.34
2022-04-22,002081.XSHE,4.91,4.96,5.01,4.83,14506795.0,71711187.0,5.08,5.29,5.4,5.36
2022-04-21,002081.XSHE,5.07,4.9,5.08,4.9,16250658.0,81225754.0,5.16,5.36,5.43,5.38
2022-04-20,002081.XSHE,5.2,5.08,5.23,5.07,14798660.0,76060895.0,5.27,5.43,5.47,5.4
2022-04-19,002081.XSHE,5.24,5.21,5.26,5.13,13727515.0,71349937.0,5.35,5.49,5.48,5.42
2022-04-18,002081.XSHE,5.34,5.24,5.34,5.22,12653915.0,66650150.0,5.43,5.52,5.48,5.44
2022-04-15,002081.XSHE,5.4,5.37,5.47,5.34,16425961.0,88779410.0,5.5,5.54,5.47,5.46
2022-04-14,002081.XSHE,5.46,5.46,5.56,5.43,14193700.0,77828498.0,5.56,5.56,5.46,5.48
2022-04-13,002081.XSHE,5.59,5.45,5.63,5.45,16474166.0,90598138.0,5.59,5.54,5.43,5.49
2022-04-12,002081.XSHE,5.57,5.64,5.67,5.41,20254371.0,112431840.0,5.64,5.54,5.42,5.51
2022-04-11,002081.XSHE,5.65,5.58,5.8,5.56,30019371.0,169911161.0,5.61,5.51,5.41,5.52
2022-04-08,002081.XSHE,5.66,5.68,5.73,5.57,22752669.0,128829510.0,5.59,5.5,5.4,5.53
2022-04-07,002081.XSHE,5.75,5.6,5.75,5.59,26090027.0,147392728.0,5.56,5.49,5.38,5.54
2022-04-06,002081.XSHE,5.5,5.7,5.74,5.49,32094489.0,181012051.0,5.5,5.5,5.38,5.55
2022-04-01,002081.XSHE,5.42,5.5,5.5,5.38,16596220.0,90238819.0,5.44,5.46,5.38,5.57
2022-03-31,002081.XSHE,5.45,5.47,5.59,5.44,18398574.0,101615909.0,5.42,5.44,5.39,5.59
2022-03-30,002081.XSHE,5.31,5.51,5.59,5.3,21466821.0,117045627.0,5.41,5.4,5.41,5.6
2022-03-29,002081.XSHE,5.4,5.3,5.41,5.27,12058455.0,64219830.0,5.43,5.36,5.44,5.62
2022-03-28,002081.XSHE,5.37,5.41,5.47,5.3,12169371.0,65498336.0,5.5,5.32,5.47,5.64
2022-03-25,002081.XSHE,5.45,5.39,5.49,5.38,14942690.0,81135720.0,5.48,5.31,5.49,5.65
2022-03-24,002081.XSHE,5.52,5.46,5.63,5.45,20682940.0,114242351.0,5.46,5.31,5.52,5.66
2022-03-23,002081.XSHE,5.55,5.58,5.62,5.4,42280612.0,233289369.0,5.39,5.3,5.54,5.68
2022-03-22,002081.XSHE,5.3,5.68,5.8,5.22,55157431.0,306618794.0,5.29,5.27,5.56,5.69
2022-03-21,002081.XSHE,5.32,5.28,5.36,5.19,17375064.0,91416144.0,5.14,5.26,5.58,5.7
2022-03-18,002081.XSHE,5.14,5.29,5.32,5.09,19533301.0,102579502.0,5.14,5.3,5.62,5.71
2022-03-17,002081.XSHE,5.1,5.14,5.26,5.09,19262166.0,99373027.0,5.16,5.35,5.66,5.73
2022-03-16,002081.XSHE,5.03,5.04,5.06,4.77,23731266.0,116959531.0,5.21,5.42,5.71,5.75
2022-03-15,002081.XSHE,5.28,4.93,5.28,4.93,24288677.0,124000349.0,5.26,5.51,5.75,5.77
2022-03-14,002081.XSHE,5.36,5.29,5.46,5.29,12898036.0,69320681.0,5.38,5.62,5.79,5.8
2022-03-11,002081.XSHE,5.34,5.4,5.43,5.15,14578667.0,77208882.0,5.46,5.67,5.82,5.83
2022-03-10,002081.XSHE,5.46,5.38,5.47,5.33,16469587.0,88716794.0,5.53,5.72,5.84,5.85
2022-03-09,002081.XSHE,5.55,5.31,5.56,5.2,29861668.0,159681623.0,5.64,5.78,5.87,5.88
2022-03-08,002081.XSHE,5.7,5.5,5.73,5.5,15600573.0,87201099.0,5.76,5.85,5.9,5.91
2022-03-07,002081.XSHE,5.78,5.7,5.82,5.69,11325200.0,65100232.0,5.85,5.9,5.92,5.93
2022-03-04,002081.XSHE,5.9,5.78,5.91,5.78,13980969.0,81383606.0,5.89,5.95,5.92,5.94
2022-03-03,002081.XSHE,5.95,5.9,5.99,5.9,9716842.0,57614416.0,5.91,5.98,5.91,5.95
2022-03-02,002081.XSHE,5.92,5.94,6.0,5.91,7648458.0,45492527.0,5.92,5.99,5.91,5.96
2022-03-01,002081.XSHE,5.87,5.95,5.96,5.86,11405329.0,67449386.0,5.93,5.99,5.91,5.97
2022-02-28,002081.XSHE,5.9,5.86,5.92,5.84,13904854.0,81574740.0,5.95,5.97,5.9,5.98
2022-02-25,002081.XSHE,5.92,5.92,6.01,5.89,17200146.0,102187962.0,6.01,5.97,5.91,6.0
2022-02-24,002081.XSHE,5.98,5.91,6.04,5.86,22008553.0,130766469.0,6.04,5.96,5.92,6.01
2022-02-23,002081.XSHE,6.1,6.0,6.1,5.98,16513464.0,99414779.0,6.06,5.97,5.93,6.03
2022-02-22,002081.XSHE,6.09,6.08,6.15,6.04,16216323.0,98761935.0,6.05,5.96,5.94,6.03
2022-02-21,002081.XSHE,6.04,6.13,6.14,5.97,19747024.0,119777946.0,5.99,5.94,5.94,6.04
2022-02-18,002081.XSHE,5.98,6.07,6.08,5.91,16415270.0,98915477.0,5.92,5.88,5.94,6.04
2022-02-17,002081.XSHE,6.0,6.02,6.1,5.94,20582521.0,123914165.0,5.88,5.85,5.94,6.03
2022-02-16,002081.XSHE,5.81,5.97,5.99,5.79,16847243.0,99772053.0,5.88,5.83,5.95,6.04
2022-02-15,002081.XSHE,5.76,5.78,5.8,5.73,14961479.0,86130937.0,5.86,5.82,5.97,6.04
2022-02-14,002081.XSHE,5.84,5.78,5.89,5.75,17081711.0,99238120.0,5.89,5.82,5.99,6.05
2022-02-11,002081.XSHE,5.96,5.86,6.03,5.85,20899895.0,123625338.0,5.84,5.85,6.02,6.06
2022-02-10,002081.XSHE,5.9,6.0,6.04,5.85,22540845.0,134686368.0,5.82,5.88,6.04,6.07
2022-02-09,002081.XSHE,5.85,5.9,5.96,5.81,27893086.0,164884965.0,5.78,5.9,6.05,6.08
2022-02-08,002081.XSHE,5.66,5.92,5.92,5.52,43991136.0,254489935.0,5.78,5.93,6.07,6.09
2022-02-07,002081.XSHE,5.25,5.53,5.74,5.21,59422923.0,319616075.0,5.76,5.95,6.08,6.1
2022-01-28,002081.XSHE,5.85,5.77,5.85,5.74,12070085.0,69855231.0,5.86,6.0,6.11,6.11
2022-01-27,002081.XSHE,5.87,5.78,5.87,5.74,12969267.0,75234802.0,5.93,6.03,6.12,6.12
2022-01-26,002081.XSHE,5.86,5.88,5.9,5.81,12384679.0,72574337.0,6.02,6.08,6.14,6.13
2022-01-25,002081.XSHE,6.06,5.82,6.06,5.82,23092947.0,136620056.0,6.08,6.11,6.15,6.13
2022-01-24,002081.XSHE,6.06,6.06,6.15,5.98,13779487.0,83603593.0,6.14,6.15,6.17,6.13
2022-01-21,002081.XSHE,6.22,6.09,6.23,6.08,18718500.0,114744772.0,6.14,6.18,6.17,6.13
2022-01-20,002081.XSHE,6.21,6.23,6.28,6.18,21442030.0,133771622.0,6.13,6.2,6.17,6.13
2022-01-19,002081.XSHE,6.08,6.21,6.34,6.06,37691573.0,234924532.0,6.14,6.21,6.17,6.11
2022-01-18,002081.XSHE,6.13,6.09,6.16,6.05,17988501.0,109639105.0,6.14,6.21,6.17,6.1
2022-01-17,002081.XSHE,6.01,6.09,6.14,5.96,26368565.0,159715067.0,6.17,6.22,6.17,6.09
2022-01-14,002081.XSHE,6.21,6.05,6.22,6.02,32690350.0,199281625.0,6.22,6.22,6.17,6.08
2022-01-13,002081.XSHE,6.23,6.25,6.3,6.19,19050134.0,119112562.0,6.27,6.22,6.17,6.07
2022-01-12,002081.XSHE,6.25,6.23,6.28,6.18,18409629.0,114503569.0,6.28,6.2,6.15,6.06
2022-01-11,002081.XSHE,6.29,6.24,6.32,6.22,22140891.0,138673387.0,6.28,6.19,6.13,6.04
