trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601118.XSHG,4.56,4.6,4.62,4.56,21808100.0,100086047.0,4.55,4.54,4.47,4.57
2022-05-26,601118.XSHG,4.6,4.58,4.6,4.51,14680200.0,66933407.0,4.55,4.52,4.45,4.59
2022-05-25,601118.XSHG,4.45,4.55,4.56,4.45,20011989.0,90534014.0,4.54,4.5,4.44,4.6
2022-05-24,601118.XSHG,4.59,4.45,4.59,4.44,23322919.0,105351116.0,4.53,4.48,4.45,4.62
2022-05-23,601118.XSHG,4.55,4.58,4.61,4.52,18956577.0,86784706.0,4.54,4.48,4.46,4.63
2022-05-20,601118.XSHG,4.54,4.57,4.58,4.54,19199854.0,87512467.0,4.53,4.46,4.48,4.65
2022-05-19,601118.XSHG,4.45,4.55,4.58,4.41,24617269.0,110511301.0,4.5,4.44,4.5,4.66
2022-05-18,601118.XSHG,4.51,4.5,4.54,4.46,14839700.0,66738568.0,4.46,4.43,4.52,4.67
2022-05-17,601118.XSHG,4.49,4.51,4.53,4.44,18992762.0,85264972.0,4.44,4.42,4.54,4.68
2022-05-16,601118.XSHG,4.45,4.51,4.55,4.44,37778880.0,170075297.0,4.42,4.4,4.57,4.69
2022-05-13,601118.XSHG,4.37,4.41,4.45,4.34,18639700.0,81836578.0,4.39,4.4,4.59,4.7
2022-05-12,601118.XSHG,4.36,4.36,4.41,4.32,18033274.0,78607522.0,4.38,4.39,4.63,4.72
2022-05-11,601118.XSHG,4.43,4.39,4.48,4.38,24912962.0,110551099.0,4.4,4.39,4.66,4.73
2022-05-10,601118.XSHG,4.35,4.42,4.45,4.31,21181700.0,92995656.0,4.41,4.41,4.69,4.74
2022-05-09,601118.XSHG,4.33,4.39,4.41,4.3,16039212.0,70112716.0,4.39,4.44,4.71,4.76
2022-05-06,601118.XSHG,4.35,4.33,4.4,4.31,18349487.0,79799384.0,4.4,4.5,4.74,4.78
2022-05-05,601118.XSHG,4.45,4.46,4.54,4.43,18404701.0,82672578.0,4.39,4.57,4.78,4.79
2022-04-29,601118.XSHG,4.35,4.46,4.47,4.35,21348399.0,94333863.0,4.38,4.61,4.8,4.8
2022-04-28,601118.XSHG,4.38,4.31,4.41,4.23,19171360.0,82867781.0,4.42,4.66,4.82,4.81
2022-04-27,601118.XSHG,4.3,4.42,4.42,4.18,28271424.0,121220214.0,4.5,4.73,4.84,4.82
2022-04-26,601118.XSHG,4.4,4.32,4.48,4.29,26950483.0,118270497.0,4.6,4.79,4.86,4.84
2022-04-25,601118.XSHG,4.64,4.38,4.64,4.37,29413133.0,132354538.0,4.74,4.86,4.88,4.86
