trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600272.XSHG,9.01,8.96,9.1,8.89,5069702.0,45576231.0,9.05,9.12,8.96,9.08
2022-05-26,600272.XSHG,9.24,9.01,9.3,8.89,6141236.0,55437332.0,9.08,9.15,8.92,9.14
2022-05-25,600272.XSHG,8.8,9.15,9.2,8.73,8163200.0,74115067.0,9.11,9.19,8.88,9.17
2022-05-24,600272.XSHG,9.31,8.8,9.33,8.8,9197827.0,82955860.0,9.1,9.25,8.86,9.21
2022-05-23,600272.XSHG,9.14,9.33,9.41,9.14,7289500.0,67787014.0,9.16,9.26,8.87,9.26
2022-05-20,600272.XSHG,9.14,9.12,9.21,8.99,5392600.0,49055023.0,9.18,9.23,8.89,9.31
2022-05-19,600272.XSHG,8.9,9.13,9.15,8.79,5984500.0,54123026.0,9.21,9.19,8.92,9.36
2022-05-18,600272.XSHG,9.18,9.1,9.3,9.09,5994236.0,55008949.0,9.27,9.16,8.96,9.43
2022-05-17,600272.XSHG,9.32,9.13,9.34,8.97,7530218.0,68502808.0,9.41,9.08,8.99,9.54
2022-05-16,600272.XSHG,9.42,9.44,9.53,9.14,12016614.0,112166186.0,9.37,8.95,9.04,9.66
2022-05-13,600272.XSHG,9.39,9.26,9.7,9.11,14037660.0,131550590.0,9.28,8.81,9.07,9.74
2022-05-12,600272.XSHG,9.68,9.44,10.28,9.2,23284639.0,222594503.0,9.18,8.69,9.13,9.84
2022-05-11,600272.XSHG,8.89,9.79,9.79,8.89,4973401.0,47525002.0,9.04,8.56,9.16,9.97
2022-05-10,600272.XSHG,8.78,8.9,9.01,8.71,8921300.0,78987505.0,8.74,8.47,9.18,10.07
2022-05-09,600272.XSHG,8.74,9.0,9.08,8.66,10130891.0,90360124.0,8.53,8.48,9.26,10.18
2022-05-06,600272.XSHG,8.6,8.75,8.91,8.42,8887101.0,77245004.0,8.34,8.54,9.34,10.28
2022-05-05,600272.XSHG,8.27,8.78,8.82,8.17,8724600.0,74891695.0,8.21,8.65,9.44,10.39
2022-04-29,600272.XSHG,7.81,8.29,8.3,7.81,7971200.0,64915072.0,8.08,8.75,9.57,10.48
