trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000786.XSHE,29.0,28.72,29.15,28.1,12585653.0,358615558.0,29.12,29.48,29.6,29.67
2022-05-26,000786.XSHE,29.1,29.0,29.38,28.7,5239366.0,152078296.0,29.45,29.62,29.56,29.78
2022-05-25,000786.XSHE,28.9,28.88,29.1,28.71,4577804.0,132154970.0,29.59,29.7,29.49,29.88
2022-05-24,000786.XSHE,30.05,28.9,30.09,28.83,7716552.0,227100121.0,29.58,29.83,29.48,29.98
2022-05-23,000786.XSHE,30.4,30.09,30.56,29.89,5572034.0,168037121.0,29.84,30.0,29.45,30.05
2022-05-20,000786.XSHE,29.75,30.4,30.46,29.47,7386975.0,222184624.0,29.83,29.98,29.41,30.12
2022-05-19,000786.XSHE,28.66,29.68,29.74,28.41,10198469.0,298056959.0,29.78,29.93,29.4,30.15
2022-05-18,000786.XSHE,30.05,28.81,30.1,28.81,12524831.0,365672604.0,29.81,30.03,29.44,30.17
2022-05-17,000786.XSHE,30.1,30.2,30.29,29.52,5416327.0,162175880.0,30.09,30.05,29.57,30.21
2022-05-16,000786.XSHE,31.31,30.07,31.31,29.9,11487337.0,350686689.0,30.17,29.87,29.67,30.12
2022-05-13,000786.XSHE,29.84,30.15,30.34,29.7,5604927.0,168167491.0,30.12,29.73,29.77,30.06
2022-05-12,000786.XSHE,30.0,29.84,30.43,29.55,5320737.0,159218581.0,30.08,29.51,29.86,30.01
2022-05-11,000786.XSHE,30.59,30.17,30.88,30.0,9613634.0,292099116.0,30.25,29.28,29.97,29.96
2022-05-10,000786.XSHE,29.11,30.6,30.62,28.98,8824973.0,266181508.0,30.02,29.12,30.05,29.92
2022-05-09,000786.XSHE,30.0,29.84,30.73,29.43,5538664.0,166556599.0,29.58,28.9,30.08,29.88
2022-05-06,000786.XSHE,30.0,29.96,30.41,29.8,8077719.0,242629987.0,29.33,28.84,30.2,29.86
2022-05-05,000786.XSHE,30.01,30.66,31.09,29.27,13888441.0,420791429.0,28.94,28.86,30.26,29.83
2022-04-29,000786.XSHE,28.66,29.03,29.51,27.7,18445752.0,527813698.0,28.31,28.84,30.24,29.75
2022-04-28,000786.XSHE,28.4,28.39,28.76,27.8,11291016.0,318947793.0,28.23,29.08,30.29,29.67
2022-04-27,000786.XSHE,28.13,28.63,29.29,28.01,13247624.0,379439358.0,28.22,29.47,30.25,29.59
2022-04-26,000786.XSHE,27.8,27.97,28.69,27.3,11160331.0,313404243.0,28.36,29.81,30.23,29.55
2022-04-25,000786.XSHE,27.88,27.55,28.9,27.55,8610126.0,243840724.0,28.78,30.22,30.26,29.59
2022-04-22,000786.XSHE,28.15,28.62,28.94,27.51,9656197.0,273628468.0,29.37,30.66,30.3,29.63
2022-04-21,000786.XSHE,28.88,28.35,29.21,28.29,9778091.0,279905601.0,29.93,30.98,30.32,29.61
2022-04-20,000786.XSHE,30.31,29.29,30.51,29.1,10651477.0,315021448.0,30.71,31.26,30.37,29.63
2022-04-19,000786.XSHE,30.49,30.11,30.76,29.89,9494215.0,286909734.0,31.26,31.55,30.36,29.66
2022-04-18,000786.XSHE,31.08,30.5,31.16,30.36,9850646.0,302344405.0,31.65,31.66,30.31,29.66
2022-04-15,000786.XSHE,32.28,31.39,33.19,31.21,10621495.0,343830358.0,31.95,31.64,30.2,29.67
2022-04-14,000786.XSHE,32.0,32.27,32.69,31.37,8762034.0,281073036.0,32.03,31.49,29.97,29.62
2022-04-13,000786.XSHE,31.83,32.03,32.2,30.8,10753782.0,338044294.0,31.8,31.03,29.65,29.55
2022-04-12,000786.XSHE,31.7,32.05,32.48,31.12,11453596.0,365576330.0,31.85,30.65,29.42,29.48
2022-04-11,000786.XSHE,31.89,32.0,32.48,31.54,15601914.0,499579471.0,31.68,30.3,29.27,29.42
2022-04-08,000786.XSHE,31.01,31.79,32.05,30.65,13291358.0,416964656.0,31.34,29.93,29.12,29.37
2022-04-07,000786.XSHE,32.0,31.13,32.72,31.11,15995405.0,507805601.0,30.96,29.66,28.93,29.37
2022-04-06,000786.XSHE,31.35,32.27,32.3,31.01,19779874.0,628794124.0,30.26,29.49,28.81,29.41
2022-04-01,000786.XSHE,29.81,31.21,31.35,29.6,16645169.0,511798033.0,29.46,29.17,28.71,29.44
2022-03-31,000786.XSHE,29.94,30.31,30.95,29.58,19880850.0,604598299.0,28.91,28.96,28.66,29.55
2022-03-30,000786.XSHE,27.91,29.88,29.91,27.9,19578712.0,573438891.0,28.52,28.76,28.68,29.69
2022-03-29,000786.XSHE,28.39,27.64,28.4,27.55,5522200.0,153901574.0,28.36,28.45,28.68,29.85
2022-03-28,000786.XSHE,28.3,28.25,28.49,27.5,6096912.0,171089661.0,28.71,28.26,28.81,30.05
2022-03-25,000786.XSHE,28.58,28.49,28.73,27.92,9525923.0,270319163.0,28.89,28.19,28.89,30.23
2022-03-24,000786.XSHE,29.0,28.33,29.0,28.26,8671658.0,247206786.0,29.0,28.24,28.98,30.47
2022-03-23,000786.XSHE,29.38,29.1,29.52,28.61,10104968.0,293449539.0,29.0,28.31,29.09,30.68
2022-03-22,000786.XSHE,28.81,29.38,29.59,28.53,9839354.0,286431890.0,28.54,28.2,29.23,30.85
2022-03-21,000786.XSHE,29.05,29.14,29.5,28.75,8072230.0,234831278.0,27.81,28.14,29.37,31.02
2022-03-18,000786.XSHE,28.18,29.05,29.17,27.91,10429620.0,299565400.0,27.49,28.24,29.58,31.2
2022-03-17,000786.XSHE,27.91,28.32,28.96,27.62,14039155.0,397103483.0,27.49,28.36,29.84,31.31
2022-03-16,000786.XSHE,26.29,26.8,27.2,25.13,12308473.0,323253956.0,27.63,28.6,30.15,31.46
2022-03-15,000786.XSHE,27.4,25.74,27.45,25.73,12362462.0,328144521.0,27.86,28.9,30.55,31.69
2022-03-14,000786.XSHE,28.9,27.55,28.9,27.52,7674383.0,215493534.0,28.46,29.36,30.94,31.93
2022-03-11,000786.XSHE,28.44,29.03,29.08,28.03,6711230.0,191931121.0,28.99,29.59,31.25,32.14
2022-03-10,000786.XSHE,28.62,29.02,29.2,28.5,10131521.0,292646550.0,29.22,29.72,31.59,32.34
2022-03-09,000786.XSHE,28.78,27.95,29.15,26.5,14796483.0,411461711.0,29.56,29.86,31.86,32.56
2022-03-08,000786.XSHE,30.0,28.76,30.5,28.74,13782658.0,404570495.0,29.95,30.26,32.18,32.85
2022-03-07,000786.XSHE,29.88,30.19,30.66,29.52,10039825.0,302084413.0,30.26,30.61,32.47,33.04
2022-03-04,000786.XSHE,30.31,30.2,30.65,29.88,9925350.0,299495061.0,30.19,30.91,32.67,33.16
2022-03-03,000786.XSHE,30.06,30.71,30.74,29.38,15937147.0,482150685.0,30.22,31.33,32.78,33.3
2022-03-02,000786.XSHE,29.99,29.87,30.25,29.71,7175383.0,214387707.0,30.17,31.71,32.89,33.41
2022-03-01,000786.XSHE,29.91,30.32,30.47,29.75,9428869.0,284684655.0,30.57,32.2,33.08,33.63
2022-02-28,000786.XSHE,30.27,29.86,30.48,29.71,11069937.0,330953115.0,30.96,32.53,33.21,33.86
2022-02-25,000786.XSHE,30.65,30.36,31.22,30.15,7768371.0,237827434.0,31.63,32.9,33.42,34.11
2022-02-24,000786.XSHE,31.83,30.42,31.84,29.88,21289979.0,652093149.0,32.43,33.46,33.65,34.35
2022-02-23,000786.XSHE,32.29,31.87,32.65,31.52,12595208.0,401945730.0,33.26,33.86,33.91,34.52
2022-02-22,000786.XSHE,32.75,32.29,32.8,31.79,11311545.0,364371540.0,33.84,34.11,34.14,34.61
2022-02-21,000786.XSHE,34.12,33.22,34.3,32.88,14748478.0,490931848.0,34.09,34.32,34.26,34.7
2022-02-18,000786.XSHE,34.0,34.37,34.77,33.84,9766814.0,334398465.0,34.17,34.44,34.28,34.79
2022-02-17,000786.XSHE,35.04,34.56,35.12,33.48,11797310.0,402279920.0,34.48,34.24,34.28,34.81
2022-02-16,000786.XSHE,33.68,34.75,35.2,33.42,13097094.0,454948874.0,34.46,34.07,34.26,34.81
2022-02-15,000786.XSHE,33.33,33.57,34.19,32.84,10973747.0,365946118.0,34.38,33.96,34.35,34.81
2022-02-14,000786.XSHE,35.54,33.61,35.7,33.18,15085877.0,517337607.0,34.55,33.9,34.52,34.9
2022-02-11,000786.XSHE,34.4,35.9,36.51,34.21,19507929.0,698568007.0,34.7,33.94,34.72,34.95
2022-02-10,000786.XSHE,34.05,34.48,34.67,33.42,10237207.0,349177885.0,33.99,33.85,34.8,34.92
2022-02-09,000786.XSHE,34.62,34.35,35.17,33.65,11105745.0,380088936.0,33.68,33.96,34.84,34.91
2022-02-08,000786.XSHE,34.3,34.41,34.45,33.5,8839399.0,300354839.0,33.53,34.17,34.86,34.86
2022-02-07,000786.XSHE,32.7,34.37,34.41,32.7,10719145.0,362901644.0,33.25,34.19,34.89,34.76
2022-01-28,000786.XSHE,33.07,32.35,33.39,32.08,8013548.0,260803859.0,33.18,34.12,34.97,34.66
2022-01-27,000786.XSHE,33.5,32.91,33.89,32.73,7005771.0,232521230.0,33.71,34.33,35.09,34.64
2022-01-26,000786.XSHE,33.0,33.6,34.4,33.0,10193772.0,344327008.0,34.23,34.45,35.18,34.57
2022-01-25,000786.XSHE,34.0,33.04,34.85,32.98,11189157.0,376208492.0,34.82,34.74,35.24,34.52
2022-01-24,000786.XSHE,35.11,34.0,35.24,33.81,10942047.0,375086734.0,35.13,35.14,35.41,34.52
2022-01-21,000786.XSHE,35.4,34.98,36.08,34.79,8121901.0,286309694.0,35.07,35.49,35.45,34.4
2022-01-20,000786.XSHE,37.0,35.55,37.13,35.2,16637176.0,599562086.0,34.95,35.74,35.45,34.27
2022-01-19,000786.XSHE,35.34,36.51,37.2,34.99,27838996.0,1016109288.0,34.67,35.73,35.39,34.07
2022-01-18,000786.XSHE,33.75,34.59,35.3,33.3,14019411.0,482889243.0,34.67,35.56,35.21,33.85
2022-01-17,000786.XSHE,34.0,33.7,34.34,33.09,11834209.0,399064359.0,35.16,35.6,35.05,33.66
2022-01-14,000786.XSHE,34.13,34.4,35.35,33.83,15036893.0,518943316.0,35.92,35.81,34.93,33.48
2022-01-13,000786.XSHE,35.7,34.14,36.29,34.07,15993611.0,559360028.0,36.53,35.86,34.79,33.26
2022-01-12,000786.XSHE,36.5,36.54,36.69,35.3,15841719.0,568242198.0,36.8,35.91,34.64,33.01
2022-01-11,000786.XSHE,37.38,37.0,38.2,36.42,15915014.0,596941601.0,36.44,35.73,34.4,32.68
2022-01-10,000786.XSHE,37.51,37.52,37.89,36.44,12647311.0,468677645.0,36.04,35.67,34.21,32.35
2022-01-07,000786.XSHE,35.61,37.46,37.68,35.46,22799091.0,843942320.52,35.7,35.41,33.85,32.02
2022-01-06,000786.XSHE,34.4,35.46,36.25,34.02,13787134.0,489637681.34,35.18,35.17,33.53,31.71
2022-01-05,000786.XSHE,34.83,34.77,35.89,34.15,15692365.0,548020503.82,35.02,35.06,33.23,31.47
2022-01-04,000786.XSHE,35.3,34.98,35.85,33.88,16660289.0,580443706.49,35.02,34.86,32.99,31.25
2021-12-31,000786.XSHE,34.63,35.83,35.97,34.45,10833140.0,382853165.02,35.3,34.5,32.69,31.02
2021-12-30,000786.XSHE,34.66,34.86,35.52,34.24,10356407.0,360657350.9,35.13,34.06,32.32,30.76
2021-12-29,000786.XSHE,35.1,34.68,35.37,34.01,12294802.0,426682075.0,35.15,33.72,31.96,30.51
2021-12-28,000786.XSHE,36.4,34.74,36.85,34.6,19350765.0,683812280.93,35.09,33.36,31.57,30.28
2021-12-27,000786.XSHE,35.13,36.4,37.45,34.8,21938689.0,803296069.69,34.7,33.08,31.16,30.07
2021-12-24,000786.XSHE,34.76,34.95,35.44,34.0,13816995.0,481376119.71,33.71,32.75,30.69,29.81
2021-12-23,000786.XSHE,34.06,35.0,35.28,33.55,20866924.0,717820462.38,32.99,32.3,30.33,29.57
2021-12-22,000786.XSHE,32.63,34.35,34.7,32.11,28956574.0,967038785.69,32.29,31.89,29.98,29.36
2021-12-21,000786.XSHE,31.9,32.78,33.18,31.8,18690865.0,610820434.28,31.64,31.41,29.68,29.1
2021-12-20,000786.XSHE,31.66,31.45,32.15,31.3,13630885.0,432749349.28,31.46,31.13,29.45,28.9
2021-12-17,000786.XSHE,31.35,31.36,31.87,31.07,13497394.0,424582092.58,31.8,30.87,29.28,28.74
