trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600864.XSHG,4.66,4.66,4.7,4.64,12774331.0,59688198.0,4.66,4.59,4.48,4.78
2022-05-26,600864.XSHG,4.66,4.67,4.73,4.59,16249467.0,75799676.0,4.64,4.58,4.48,4.82
2022-05-25,600864.XSHG,4.59,4.61,4.62,4.55,13128336.0,60165358.0,4.62,4.56,4.49,4.84
2022-05-24,600864.XSHG,4.71,4.67,4.75,4.52,14421900.0,66920197.0,4.6,4.55,4.53,4.88
2022-05-23,600864.XSHG,4.57,4.67,4.7,4.56,11551251.0,53604096.0,4.56,4.52,4.57,4.91
2022-05-20,600864.XSHG,4.55,4.6,4.61,4.53,13089805.0,59891112.0,4.53,4.49,4.61,4.94
2022-05-19,600864.XSHG,4.46,4.54,4.57,4.45,12642298.0,57068869.0,4.51,4.45,4.65,4.97
2022-05-18,600864.XSHG,4.51,4.53,4.61,4.51,15370323.0,70117865.0,4.51,4.43,4.7,5.01
2022-05-17,600864.XSHG,4.48,4.48,4.57,4.46,10948593.0,49292829.0,4.49,4.41,4.76,5.04
2022-05-16,600864.XSHG,4.54,4.49,4.57,4.47,8968326.0,40401607.0,4.47,4.39,4.82,5.07
2022-05-13,600864.XSHG,4.53,4.51,4.59,4.47,12215854.0,55079831.0,4.45,4.37,4.88,5.11
2022-05-12,600864.XSHG,4.4,4.54,4.64,4.4,19902040.0,90514224.0,4.39,4.38,4.94,5.14
2022-05-11,600864.XSHG,4.39,4.43,4.62,4.39,20750501.0,93939029.0,4.35,4.42,4.98,5.18
2022-05-10,600864.XSHG,4.32,4.39,4.42,4.25,16174561.0,70332774.0,4.34,4.51,5.04,5.22
2022-05-09,600864.XSHG,4.2,4.37,4.54,4.2,17283049.0,75747669.0,4.3,4.61,5.1,5.26
2022-05-06,600864.XSHG,4.22,4.22,4.32,4.19,12725614.0,53927188.0,4.29,4.72,5.17,5.3
2022-05-05,600864.XSHG,4.31,4.34,4.38,4.29,13315800.0,57769718.0,4.37,4.86,5.24,5.36
2022-04-29,600864.XSHG,4.3,4.37,4.39,4.25,20023149.0,86672851.0,4.5,4.97,5.3,5.4
2022-04-28,600864.XSHG,4.2,4.2,4.28,4.13,21874503.0,91755513.0,4.69,5.1,5.36,5.44
2022-04-27,600864.XSHG,4.25,4.32,4.35,4.15,43264557.0,182118857.0,4.93,5.25,5.42,5.47
2022-04-26,600864.XSHG,5.03,4.61,5.04,4.61,19832901.0,95226592.0,5.16,5.38,5.48,5.51
2022-04-25,600864.XSHG,5.29,4.98,5.31,4.97,17414209.0,89995521.0,5.34,5.49,5.52,5.54
2022-04-22,600864.XSHG,5.35,5.34,5.43,5.32,9543772.0,51170623.0,5.45,5.54,5.55,5.56
2022-04-21,600864.XSHG,5.47,5.38,5.52,5.35,14171134.0,77122858.0,5.51,5.57,5.57,5.56
2022-04-20,600864.XSHG,5.53,5.49,5.58,5.47,10260310.0,56653458.0,5.57,5.59,5.58,5.57
2022-04-19,600864.XSHG,5.52,5.53,5.56,5.48,10011844.0,55216499.0,5.6,5.61,5.59,5.58
2022-04-18,600864.XSHG,5.55,5.5,5.56,5.46,19063918.0,104990415.0,5.64,5.62,5.6,5.59
2022-04-15,600864.XSHG,5.69,5.63,5.75,5.6,21356110.0,120759075.0,5.63,5.62,5.61,5.61
2022-04-14,600864.XSHG,5.62,5.72,5.75,5.62,20870711.0,119095123.0,5.64,5.62,5.6,5.61
2022-04-13,600864.XSHG,5.69,5.63,5.72,5.61,21812039.0,123569265.0,5.6,5.59,5.58,5.61
2022-04-12,600864.XSHG,5.49,5.73,5.83,5.41,34509433.0,195057544.0,5.61,5.58,5.57,5.62
2022-04-11,600864.XSHG,5.53,5.46,5.62,5.44,21288061.0,117775994.0,5.59,5.55,5.57,5.62
2022-04-08,600864.XSHG,5.53,5.66,5.87,5.43,29717057.0,167779836.0,5.61,5.56,5.57,5.62
2022-04-07,600864.XSHG,5.65,5.53,5.7,5.53,13556289.0,76086095.0,5.59,5.56,5.56,5.63
2022-04-06,600864.XSHG,5.57,5.69,5.7,5.57,17852880.0,101006199.0,5.57,5.57,5.56,5.64
2022-04-01,600864.XSHG,5.52,5.62,5.64,5.52,16016287.0,89624485.0,5.54,5.57,5.57,5.64
2022-03-31,600864.XSHG,5.53,5.55,5.64,5.52,15097839.0,84089561.0,5.52,5.59,5.58,5.65
2022-03-30,600864.XSHG,5.48,5.58,5.61,5.45,17984219.0,99742196.0,5.52,5.59,5.6,5.66
2022-03-29,600864.XSHG,5.53,5.43,5.53,5.4,8409100.0,45948171.0,5.53,5.59,5.61,5.67
2022-03-28,600864.XSHG,5.47,5.51,5.55,5.44,10004542.0,54967926.0,5.57,5.58,5.63,5.68
2022-03-25,600864.XSHG,5.56,5.51,5.62,5.5,12906210.0,71536820.0,5.61,5.57,5.64,5.69
2022-03-24,600864.XSHG,5.62,5.55,5.63,5.54,11512600.0,64245555.0,5.67,5.58,5.65,5.7
2022-03-23,600864.XSHG,5.63,5.64,5.68,5.62,11349842.0,64078463.0,5.67,5.57,5.65,5.71
