trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601567.XSHG,9.4,9.18,9.49,9.08,13671971.0,126707726.0,9.3,9.25,8.96,9.34
2022-05-26,601567.XSHG,9.26,9.39,9.45,9.11,12806252.0,119071209.0,9.44,9.23,8.92,9.37
2022-05-25,601567.XSHG,9.0,9.31,9.42,8.93,17955495.0,164764704.0,9.36,9.2,8.91,9.39
2022-05-24,601567.XSHG,9.49,9.04,9.66,9.0,22962098.0,212862663.0,9.3,9.17,8.95,9.45
2022-05-23,601567.XSHG,9.81,9.6,9.87,9.45,22297516.0,213794656.0,9.31,9.13,8.99,9.51
2022-05-20,601567.XSHG,9.02,9.88,9.88,8.98,33889633.0,321392437.0,9.2,9.04,9.02,9.57
2022-05-19,601567.XSHG,8.87,8.98,9.05,8.71,13267306.0,118361607.0,9.02,8.9,9.06,9.6
2022-05-18,601567.XSHG,9.15,9.02,9.19,9.0,9685506.0,87982424.0,9.04,8.88,9.16,9.66
2022-05-17,601567.XSHG,9.01,9.06,9.12,8.8,9630676.0,86666969.0,9.04,8.86,9.26,9.72
2022-05-16,601567.XSHG,9.07,9.04,9.27,8.96,9800860.0,88923042.0,8.96,8.75,9.34,9.74
2022-05-13,601567.XSHG,9.14,9.02,9.15,8.9,7785399.0,70224965.0,8.87,8.67,9.38,9.77
2022-05-12,601567.XSHG,8.94,9.05,9.18,8.81,13332677.0,119740289.0,8.77,8.6,9.44,9.79
2022-05-11,601567.XSHG,8.8,9.01,9.43,8.78,20582272.0,188901496.0,8.73,8.63,9.49,9.81
2022-05-10,601567.XSHG,8.43,8.68,8.78,8.35,10346855.0,88937739.0,8.68,8.73,9.59,9.85
2022-05-09,601567.XSHG,8.68,8.61,8.69,8.41,8890446.0,76099266.0,8.54,8.84,9.7,9.89
2022-05-06,601567.XSHG,8.65,8.52,8.73,8.43,12357234.0,106243631.0,8.46,9.0,9.83,9.94
2022-05-05,601567.XSHG,8.78,8.82,8.91,8.63,21619842.0,189856105.0,8.43,9.23,9.94,9.98
2022-04-29,601567.XSHG,8.06,8.78,8.78,8.0,22432523.0,191222366.0,8.53,9.43,10.05,10.03
2022-04-28,601567.XSHG,8.28,7.98,8.28,7.78,15986286.0,128005260.0,8.77,9.66,10.15,10.05
2022-04-27,601567.XSHG,8.0,8.19,8.45,7.9,26552493.0,217425145.0,9.14,9.94,10.23,10.1
2022-04-26,601567.XSHG,9.34,8.39,9.35,8.38,24143227.0,206273976.0,9.53,10.09,10.32,10.18
2022-04-25,601567.XSHG,9.71,9.31,9.85,9.15,18385596.0,173365755.0,10.02,10.28,10.38,10.26
2022-04-22,601567.XSHG,9.81,9.99,10.2,9.4,25656101.0,249348161.0,10.33,10.35,10.41,10.32
2022-04-21,601567.XSHG,10.27,9.83,10.28,9.8,17835275.0,178548842.0,10.55,10.46,10.41,10.34
2022-04-20,601567.XSHG,10.76,10.15,10.8,10.01,20973238.0,217943909.0,10.73,10.57,10.42,10.39
2022-04-19,601567.XSHG,10.83,10.84,10.94,10.64,13611481.0,147217118.0,10.65,10.67,10.41,10.44
2022-04-18,601567.XSHG,10.89,10.86,11.09,10.71,20915009.0,226981760.0,10.53,10.66,10.36,10.49
2022-04-15,601567.XSHG,10.75,11.06,11.36,10.5,37522823.0,408396486.0,10.36,10.67,10.33,10.54
2022-04-14,601567.XSHG,9.88,10.74,10.74,9.88,14806718.0,156532856.0,10.38,10.64,10.24,10.58
2022-04-13,601567.XSHG,10.12,9.76,10.22,9.72,16423729.0,164047204.0,10.4,10.53,10.18,10.65
2022-04-12,601567.XSHG,9.99,10.22,10.5,9.51,28110431.0,278750227.0,10.68,10.54,10.22,10.75
2022-04-11,601567.XSHG,11.0,10.03,11.1,10.03,22134702.0,230307550.0,10.8,10.48,10.26,10.85
2022-04-08,601567.XSHG,10.84,11.14,11.61,10.69,24267385.0,270535328.0,10.98,10.46,10.31,10.94
2022-04-07,601567.XSHG,11.14,10.87,11.24,10.79,18148759.0,199641274.0,10.89,10.36,10.28,11.01
2022-04-06,601567.XSHG,10.77,11.14,11.66,10.75,35706104.0,401268040.0,10.66,10.27,10.3,11.09
2022-04-01,601567.XSHG,10.8,10.8,11.06,10.41,34331585.0,369249486.0,10.4,10.15,10.33,11.17
2022-03-31,601567.XSHG,11.12,10.96,11.66,10.75,58076622.0,642622310.0,10.16,10.06,10.4,11.25
2022-03-30,601567.XSHG,9.71,10.69,10.69,9.67,25520860.0,261409626.0,9.94,9.99,10.47,11.32
2022-03-29,601567.XSHG,9.85,9.72,9.92,9.43,16347820.0,157868309.0,9.82,9.85,10.56,11.41
2022-03-28,601567.XSHG,9.99,9.81,10.05,9.6,18392180.0,181290135.0,9.87,9.83,10.71,11.52
2022-03-25,601567.XSHG,9.95,9.62,10.03,9.6,10959857.0,106846794.0,9.91,9.9,10.86,11.62
2022-03-24,601567.XSHG,10.0,9.88,10.17,9.8,11758880.0,116569694.0,9.97,10.04,11.03,11.74
2022-03-23,601567.XSHG,9.97,10.06,10.29,9.88,16925533.0,169524248.0,10.04,10.15,11.18,11.87
2022-03-22,601567.XSHG,10.0,10.0,10.09,9.85,8810585.0,87689304.0,9.89,10.21,11.34,12.02
2022-03-21,601567.XSHG,9.96,9.98,10.08,9.81,15605305.0,155372735.0,9.79,10.33,11.5,12.15
2022-03-18,601567.XSHG,10.0,9.91,10.15,9.71,30009148.0,296542372.0,9.9,10.5,11.68,12.29
2022-03-17,601567.XSHG,9.45,10.24,10.24,9.39,31884694.0,317443955.0,10.12,10.73,11.84,12.44
2022-03-16,601567.XSHG,8.73,9.31,9.35,8.54,58504317.0,519358542.0,10.26,10.95,11.98,12.56
2022-03-15,601567.XSHG,10.48,9.49,10.48,9.49,12133269.0,120879870.0,10.52,11.27,12.18,12.71
2022-03-14,601567.XSHG,11.01,10.54,11.01,10.52,11122137.0,118972242.0,10.88,11.59,12.37,12.85
2022-03-11,601567.XSHG,10.83,11.0,11.04,10.61,9792300.0,106318667.0,11.11,11.81,12.48,12.94
2022-03-10,601567.XSHG,10.85,10.98,11.05,10.71,16524058.0,180374825.0,11.35,12.02,12.59,13.03
2022-03-09,601567.XSHG,11.21,10.61,11.3,10.23,25030773.0,267889933.0,11.63,12.21,12.74,13.12
2022-03-08,601567.XSHG,11.69,11.25,11.84,11.01,13277416.0,150520649.0,12.01,12.48,12.92,13.22
2022-03-07,601567.XSHG,12.23,11.69,12.23,11.6,9698342.0,114767445.0,12.3,12.66,13.06,13.31
2022-03-04,601567.XSHG,12.38,12.22,12.39,12.01,5845620.0,71318779.0,12.51,12.85,13.19,13.39
2022-03-03,601567.XSHG,12.5,12.39,12.62,12.28,7824478.0,97287300.0,12.7,12.95,13.29,13.42
2022-03-02,601567.XSHG,12.59,12.5,12.68,12.45,9037429.0,113122967.0,12.8,13.02,13.37,13.5
2022-03-01,601567.XSHG,12.79,12.68,12.88,12.52,9986589.0,126922626.0,12.95,13.1,13.44,13.62
2022-02-28,601567.XSHG,13.15,12.76,13.15,12.48,22576107.0,285632417.0,13.03,13.16,13.48,13.76
2022-02-25,601567.XSHG,12.93,13.15,13.44,12.91,8965821.0,118639495.0,13.2,13.14,13.51,13.89
2022-02-24,601567.XSHG,13.16,12.89,13.34,12.72,7909635.0,102647536.0,13.2,13.15,13.53,14.04
2022-02-23,601567.XSHG,13.06,13.28,13.39,12.99,5928097.0,78403170.0,13.24,13.26,13.57,14.22
2022-02-22,601567.XSHG,13.66,13.07,13.77,12.85,10325710.0,135582194.0,13.25,13.36,13.59,14.36
2022-02-21,601567.XSHG,13.13,13.59,13.98,13.06,9653903.0,130681611.0,13.29,13.45,13.64,14.5
2022-02-18,601567.XSHG,13.26,13.19,13.26,12.8,3830697.0,50033184.0,13.09,13.52,13.66,14.59
2022-02-17,601567.XSHG,13.4,13.09,13.4,13.06,4540218.0,59626292.0,13.09,13.64,13.66,14.68
2022-02-16,601567.XSHG,13.32,13.3,13.54,12.99,5043677.0,67013062.0,13.27,13.71,13.74,14.77
2022-02-15,601567.XSHG,12.68,13.27,13.28,12.57,9096284.0,118448121.0,13.48,13.77,13.88,14.86
2022-02-14,601567.XSHG,13.22,12.59,13.29,12.32,13686934.0,173950789.0,13.61,13.81,14.06,14.95
2022-02-11,601567.XSHG,13.87,13.22,13.98,12.98,11318654.0,151690357.0,13.95,13.88,14.26,15.06
2022-02-10,601567.XSHG,14.42,13.98,14.43,13.93,5161006.0,72495982.0,14.18,13.92,14.49,15.17
2022-02-09,601567.XSHG,13.88,14.34,14.4,13.75,8735406.0,123551095.0,14.15,13.88,14.7,15.27
2022-02-08,601567.XSHG,14.13,13.9,14.13,13.6,8107541.0,112407808.0,14.06,13.82,14.85,15.34
2022-02-07,601567.XSHG,14.74,14.32,14.78,13.7,11281463.0,158360305.0,14.01,13.83,15.02,15.41
2022-01-28,601567.XSHG,13.83,14.35,14.5,13.72,11122520.0,157646112.0,13.81,13.79,15.12,15.45
2022-01-27,601567.XSHG,13.87,13.85,14.0,13.5,9783772.0,134927713.0,13.66,13.69,15.2,15.5
2022-01-26,601567.XSHG,13.88,13.9,14.02,12.99,14164412.0,195810369.0,13.61,13.78,15.3,15.57
2022-01-25,601567.XSHG,13.62,13.61,14.32,13.5,18413611.0,256625785.0,13.58,13.99,15.41,15.64
2022-01-24,601567.XSHG,13.57,13.36,13.67,13.28,7793195.0,104701257.0,13.66,14.31,15.51,15.7
2022-01-21,601567.XSHG,13.61,13.57,13.78,13.33,9108814.0,123131766.0,13.77,14.64,15.65,15.77
2022-01-20,601567.XSHG,13.68,13.6,13.98,13.45,10108190.0,138450382.0,13.72,15.06,15.8,15.82
2022-01-19,601567.XSHG,14.0,13.75,14.0,13.43,11109466.0,151759531.0,13.95,15.52,15.96,15.85
2022-01-18,601567.XSHG,13.89,14.03,14.5,13.6,17245065.0,244265445.0,14.4,15.88,16.1,15.86
2022-01-17,601567.XSHG,13.0,13.91,14.13,12.98,34012664.0,464740889.0,14.95,16.21,16.19,15.87
2022-01-14,601567.XSHG,14.4,13.29,14.51,13.28,46515771.0,631156786.0,15.5,16.45,16.28,15.91
2022-01-13,601567.XSHG,16.12,14.75,16.16,14.7,20927008.0,320116987.0,16.41,16.71,16.41,15.98
2022-01-12,601567.XSHG,16.76,16.03,16.8,15.88,13851490.0,223582021.0,17.09,16.83,16.47,16.01
2022-01-11,601567.XSHG,16.66,16.76,17.18,16.41,9708618.0,163157855.0,17.36,16.83,16.46,16.01
2022-01-10,601567.XSHG,17.65,16.66,17.65,16.5,17810220.0,300146262.0,17.48,16.73,16.39,15.98
2022-01-07,601567.XSHG,18.13,17.85,18.42,17.24,17905689.0,318344221.0,17.41,16.65,16.34,15.94
2022-01-06,601567.XSHG,17.33,18.14,18.47,16.82,19053646.0,340606355.0,17.02,16.53,16.19,15.87
2022-01-05,601567.XSHG,17.03,17.39,18.1,17.02,19124701.0,336853364.0,16.56,16.4,16.01,15.78
2022-01-04,601567.XSHG,16.13,17.35,17.9,16.06,22199517.0,384053647.0,16.3,16.32,15.86,15.71
2021-12-31,601567.XSHG,15.88,16.31,16.49,15.85,7979466.0,129997603.0,15.97,16.17,15.7,15.64
2021-12-30,601567.XSHG,15.9,15.9,16.56,15.68,12384872.0,199512380.0,15.9,16.12,15.64,15.61
2021-12-29,601567.XSHG,16.08,15.87,16.3,15.65,6519535.0,103712684.0,16.05,16.1,15.61,15.61
2021-12-28,601567.XSHG,16.15,16.08,16.18,15.46,8689951.0,137146586.0,16.24,16.11,15.61,15.61
2021-12-27,601567.XSHG,15.74,15.7,16.33,15.44,9341805.0,148311031.82,16.35,16.09,15.6,15.57
2021-12-24,601567.XSHG,16.49,15.96,16.63,15.85,10764982.0,173245747.28,16.37,16.06,15.61,15.52
2021-12-23,601567.XSHG,16.82,16.64,16.82,16.38,7266145.0,120584025.1,16.33,16.01,15.59,15.46
2021-12-22,601567.XSHG,16.62,16.82,17.0,16.33,9915538.0,165096768.81,16.15,15.85,15.54,15.39
2021-12-21,601567.XSHG,15.67,16.62,16.79,15.42,17391588.0,283909003.68,15.98,15.62,15.46,15.31
2021-12-20,601567.XSHG,15.58,15.79,15.93,15.45,6731472.0,105429411.17,15.84,15.39,15.4,15.22
2021-12-17,601567.XSHG,15.8,15.78,16.1,15.59,7127196.0,112476660.4,15.76,15.24,15.37,15.17
2021-12-16,601567.XSHG,15.98,15.75,16.28,15.63,7801157.0,123415306.97,15.7,15.17,15.36,15.1
2021-12-15,601567.XSHG,15.85,15.95,16.27,15.48,12115042.0,191819845.7,15.55,15.11,15.36,15.04
2021-12-14,601567.XSHG,15.39,15.93,16.38,15.3,17600426.0,281962536.82,15.26,15.1,15.36,14.95
2021-12-13,601567.XSHG,15.59,15.37,15.67,15.15,8845493.0,136425980.16,14.94,15.11,15.3,14.85
2021-12-10,601567.XSHG,15.05,15.5,15.85,14.65,16925749.0,260652069.62,14.73,15.17,15.25,14.75
2021-12-09,601567.XSHG,14.48,15.0,15.44,14.3,12672994.0,189503600.84,14.64,15.16,15.18,14.64
2021-12-08,601567.XSHG,14.32,14.49,14.62,14.2,7916494.0,113866564.08,14.67,15.24,15.15,14.54
2021-12-07,601567.XSHG,14.51,14.32,14.7,14.13,10106554.0,145480922.08,14.95,15.31,15.16,14.48
2021-12-06,601567.XSHG,15.05,14.32,15.18,14.26,16649355.0,243320522.92,15.28,15.42,15.14,14.44
2021-12-03,601567.XSHG,15.28,15.05,15.64,14.92,17043708.0,258831797.44,15.61,15.51,15.14,14.4
2021-12-02,601567.XSHG,15.89,15.18,15.91,15.15,11894287.0,183130537.32,15.69,15.55,15.07,14.32
2021-12-01,601567.XSHG,15.95,15.86,16.15,15.65,8455242.0,134218729.25,15.8,15.61,15.0,14.27
