trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000061.XSHE,6.49,6.6,6.68,6.41,28844843.0,189067559.0,6.51,6.39,6.18,6.37
2022-05-26,000061.XSHE,6.5,6.49,6.56,6.36,19803400.0,127993742.0,6.47,6.32,6.14,6.36
2022-05-25,000061.XSHE,6.32,6.53,6.55,6.28,24433520.0,157803857.0,6.42,6.26,6.12,6.37
2022-05-24,000061.XSHE,6.61,6.32,6.7,6.32,29101601.0,188737878.0,6.36,6.2,6.11,6.36
2022-05-23,000061.XSHE,6.39,6.59,6.68,6.38,35955683.0,235986261.0,6.33,6.17,6.15,6.35
2022-05-20,000061.XSHE,6.22,6.41,6.44,6.16,28680545.0,181316180.0,6.27,6.11,6.17,6.35
2022-05-19,000061.XSHE,6.16,6.23,6.32,6.12,20250286.0,126054547.0,6.18,6.06,6.2,6.34
2022-05-18,000061.XSHE,6.21,6.24,6.3,6.14,21516786.0,134372989.0,6.1,6.05,6.23,6.34
2022-05-17,000061.XSHE,6.28,6.19,6.3,6.13,23858896.0,147902114.0,6.04,6.03,6.26,6.34
2022-05-16,000061.XSHE,6.03,6.3,6.36,5.99,43259773.0,269573652.0,6.0,5.99,6.31,6.35
2022-05-13,000061.XSHE,5.81,5.93,5.99,5.81,17622458.0,104203908.0,5.94,5.96,6.35,6.34
2022-05-12,000061.XSHE,5.9,5.85,5.98,5.73,19708717.0,115176270.0,5.94,5.97,6.38,6.36
2022-05-11,000061.XSHE,5.99,5.93,6.08,5.91,24869510.0,149215563.0,6.0,5.97,6.42,6.36
2022-05-10,000061.XSHE,5.91,6.0,6.0,5.75,22388617.0,131316446.0,6.01,6.02,6.43,6.36
2022-05-09,000061.XSHE,5.94,6.01,6.04,5.81,14447113.0,86309529.0,5.97,6.14,6.45,6.37
2022-05-06,000061.XSHE,6.03,5.93,6.04,5.88,19410926.0,115655181.0,5.99,6.23,6.47,6.37
2022-05-05,000061.XSHE,6.0,6.15,6.24,5.94,26140030.0,160561344.0,5.99,6.34,6.48,6.36
2022-04-29,000061.XSHE,5.82,5.98,6.07,5.82,25589143.0,152622584.0,5.94,6.4,6.49,6.34
2022-04-28,000061.XSHE,6.08,5.8,6.23,5.67,28492915.0,168411555.0,6.03,6.49,6.5,6.33
2022-04-27,000061.XSHE,5.92,6.07,6.09,5.6,30891293.0,179867650.0,6.3,6.63,6.53,6.31
