trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002374.XSHE,4.24,4.21,4.26,4.15,34562100.0,145262538.0,4.3,4.38,4.1,4.16
2022-05-26,002374.XSHE,4.3,4.21,4.33,4.16,49403200.0,209133551.0,4.35,4.38,4.06,4.21
2022-05-25,002374.XSHE,4.28,4.26,4.41,4.24,49981400.0,214524003.0,4.41,4.36,4.02,4.23
2022-05-24,002374.XSHE,4.55,4.29,4.57,4.28,65063810.0,286593618.0,4.51,4.34,4.0,4.27
2022-05-23,002374.XSHE,4.42,4.53,4.63,4.39,79610000.0,360733429.0,4.51,4.31,3.98,4.3
2022-05-20,002374.XSHE,4.45,4.47,4.69,4.4,95528041.0,430801989.0,4.47,4.25,3.95,4.33
2022-05-19,002374.XSHE,4.63,4.51,4.73,4.48,148420317.0,680323161.0,4.4,4.18,3.94,4.35
2022-05-18,002374.XSHE,4.27,4.74,4.74,4.13,169576577.0,764030800.0,4.32,4.1,3.94,4.37
2022-05-17,002374.XSHE,4.26,4.31,4.48,3.99,125600764.0,527802931.0,4.17,3.99,3.94,4.38
2022-05-16,002374.XSHE,4.2,4.32,4.37,4.08,88113680.0,371305212.0,4.11,3.9,4.0,4.41
2022-05-13,002374.XSHE,4.07,4.14,4.32,4.0,92204480.0,381624867.0,4.02,3.82,4.05,4.44
2022-05-12,002374.XSHE,3.98,4.07,4.14,3.94,53521713.0,217186445.0,3.95,3.74,4.12,4.48
2022-05-11,002374.XSHE,4.0,4.01,4.17,3.96,72268101.0,292382398.0,3.88,3.68,4.17,4.53
2022-05-10,002374.XSHE,3.8,4.02,4.04,3.76,66436200.0,260441985.0,3.81,3.65,4.23,4.57
2022-05-09,002374.XSHE,3.74,3.87,3.97,3.73,60456000.0,233092192.0,3.68,3.64,4.29,4.61
2022-05-06,002374.XSHE,3.63,3.76,3.83,3.61,64729725.0,241712268.0,3.61,3.66,4.37,4.65
2022-05-05,002374.XSHE,3.54,3.72,3.76,3.54,102378805.0,377572115.0,3.53,3.71,4.44,4.7
2022-04-29,002374.XSHE,3.41,3.7,3.7,3.41,120644624.0,436670004.0,3.48,3.78,4.51,4.73
2022-04-28,002374.XSHE,3.45,3.36,3.5,3.3,46312400.0,156836268.0,3.49,3.9,4.58,4.77
