trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600398.XSHG,5.09,5.08,5.1,5.04,9501287.0,48250835.0,5.05,5.08,5.09,5.12
2022-05-26,600398.XSHG,5.02,5.08,5.08,4.99,10664529.0,53713707.0,5.07,5.08,5.08,5.13
2022-05-25,600398.XSHG,4.96,5.0,5.01,4.94,8247201.0,41091038.0,5.07,5.09,5.08,5.13
2022-05-24,600398.XSHG,5.15,4.95,5.16,4.93,20103639.0,101286744.0,5.08,5.1,5.09,5.14
2022-05-23,600398.XSHG,5.15,5.14,5.17,5.11,10303500.0,52948314.0,5.11,5.12,5.1,5.15
2022-05-20,600398.XSHG,5.1,5.16,5.17,5.07,16737691.0,85888968.0,5.11,5.12,5.1,5.16
2022-05-19,600398.XSHG,5.03,5.08,5.09,5.0,14048809.0,70787073.0,5.1,5.11,5.11,5.17
2022-05-18,600398.XSHG,5.06,5.08,5.15,5.05,14090311.0,71669396.0,5.11,5.12,5.12,5.18
2022-05-17,600398.XSHG,5.13,5.07,5.17,5.03,14397859.0,73023120.0,5.11,5.14,5.13,5.19
2022-05-16,600398.XSHG,5.14,5.16,5.16,5.07,12419205.0,63508043.0,5.13,5.12,5.14,5.2
2022-05-13,600398.XSHG,5.11,5.12,5.2,5.1,12352190.0,63440917.0,5.13,5.1,5.15,5.21
2022-05-12,600398.XSHG,5.1,5.1,5.14,5.06,9760726.0,49750767.0,5.12,5.07,5.15,5.22
2022-05-11,600398.XSHG,5.18,5.12,5.22,5.11,13747599.0,71148829.0,5.14,5.07,5.16,5.23
2022-05-10,600398.XSHG,5.15,5.16,5.19,5.07,11320026.0,58078568.0,5.16,5.09,5.16,5.25
2022-05-09,600398.XSHG,5.02,5.17,5.18,5.02,13025127.0,66826791.0,5.12,5.08,5.17,5.26
2022-05-06,600398.XSHG,5.12,5.06,5.17,5.04,15068203.0,76712764.0,5.06,5.09,5.18,5.26
