trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600559.XSHG,22.88,22.76,23.5,22.62,36722288.0,846505222.0,22.21,22.15,21.61,21.21
2022-05-26,600559.XSHG,21.77,22.95,23.33,21.46,46726332.0,1055280164.0,22.11,22.07,21.43,21.12
2022-05-25,600559.XSHG,21.44,21.74,21.81,21.16,17276654.0,372020696.0,21.83,21.95,21.21,20.98
2022-05-24,600559.XSHG,22.28,21.37,22.34,21.37,21139283.0,461584087.0,21.87,21.91,21.13,20.93
2022-05-23,600559.XSHG,22.3,22.22,22.48,22.02,24477526.0,544314946.0,22.05,21.91,21.09,20.89
2022-05-20,600559.XSHG,21.6,22.29,22.42,21.58,39285099.0,868621294.0,22.09,21.8,21.04,20.82
2022-05-19,600559.XSHG,21.57,21.52,21.73,21.32,20404674.0,438771906.0,22.03,21.65,20.99,20.76
2022-05-18,600559.XSHG,22.29,21.95,22.44,21.7,25558002.0,562207274.0,22.07,21.69,21.0,20.71
2022-05-17,600559.XSHG,22.4,22.29,22.5,21.85,27978805.0,620344106.0,21.95,21.64,20.92,20.66
2022-05-16,600559.XSHG,21.85,22.42,22.6,21.82,34394296.0,765838999.0,21.77,21.37,20.85,20.59
2022-05-13,600559.XSHG,21.73,21.95,22.66,21.6,33388105.0,737976325.0,21.5,21.07,20.74,20.52
2022-05-12,600559.XSHG,21.17,21.74,22.18,21.1,31279647.0,679419632.0,21.28,20.78,20.64,20.47
2022-05-11,600559.XSHG,21.16,21.36,21.8,21.15,33778304.0,726412436.0,21.3,20.47,20.5,20.45
2022-05-10,600559.XSHG,20.6,21.37,21.4,20.42,27977668.0,588799163.0,21.33,20.36,20.43,20.45
2022-05-09,600559.XSHG,20.6,21.09,21.09,20.5,21510080.0,448871927.0,20.97,20.28,20.38,20.44
2022-05-06,600559.XSHG,21.4,20.82,21.59,20.69,32603112.0,685406447.0,20.63,20.29,20.34,20.44
2022-05-05,600559.XSHG,22.0,21.88,22.5,21.55,65877858.0,1452159033.0,20.29,20.33,20.31,20.45
2022-04-29,600559.XSHG,21.01,21.51,21.51,20.66,62426041.0,1333613578.0,19.63,20.31,20.23,20.41
2022-04-28,600559.XSHG,19.4,19.55,19.98,19.11,22702687.0,445700699.0,19.38,20.2,20.17,20.37
2022-04-27,600559.XSHG,18.84,19.4,19.41,18.66,22306358.0,426709007.0,19.58,20.33,20.2,20.39
2022-04-26,600559.XSHG,18.77,19.09,19.89,18.51,25799557.0,494680151.0,19.94,20.4,20.24,20.5
