trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,605007.XSHG,15.48,15.24,15.66,15.13,1164500.0,17853464.0,15.36,15.52,15.36,15.2
2022-05-26,605007.XSHG,15.29,15.48,15.78,14.9,1672000.0,25664809.0,15.51,15.56,15.25,15.22
2022-05-25,605007.XSHG,14.94,15.27,15.52,14.93,1617285.0,24700104.0,15.53,15.6,15.16,15.23
2022-05-24,605007.XSHG,15.89,14.94,16.18,14.94,2149822.0,33360282.0,15.58,15.64,15.13,15.27
2022-05-23,605007.XSHG,16.1,15.85,16.1,15.77,1701200.0,26997922.0,15.72,15.76,15.1,15.34
2022-05-20,605007.XSHG,15.65,16.03,16.23,15.55,2348031.0,37385711.0,15.68,15.81,15.08,15.4
2022-05-19,605007.XSHG,15.33,15.54,15.59,15.24,1086046.0,16782387.0,15.62,15.73,15.05,15.45
2022-05-18,605007.XSHG,15.64,15.56,15.76,15.55,1365401.0,21380827.0,15.68,15.75,15.04,15.51
2022-05-17,605007.XSHG,15.62,15.64,15.68,15.22,1997886.0,30802127.0,15.7,15.63,15.04,15.58
2022-05-16,605007.XSHG,15.67,15.64,15.95,15.52,1823200.0,28607660.0,15.79,15.4,15.04,15.62
2022-05-13,605007.XSHG,15.89,15.7,16.02,15.6,1953985.0,30791336.0,15.94,15.2,15.04,15.67
2022-05-12,605007.XSHG,15.45,15.86,16.08,15.21,4136200.0,64738437.0,15.85,14.94,15.05,15.73
2022-05-11,605007.XSHG,15.95,15.65,16.19,15.45,5074599.0,79913086.0,15.83,14.71,15.04,15.8
2022-05-10,605007.XSHG,16.29,16.11,16.29,15.55,5366999.0,85448786.0,15.56,14.62,15.08,15.88
2022-05-09,605007.XSHG,15.5,16.4,16.48,15.5,6312300.0,101561996.0,15.0,14.45,15.13,15.94
2022-05-06,605007.XSHG,15.54,15.22,15.7,14.92,2895600.0,44205491.0,14.46,14.35,15.19,16.0
2022-05-05,605007.XSHG,14.33,15.76,15.76,14.33,3556000.0,54050304.0,14.04,14.37,15.3,16.09
2022-04-29,605007.XSHG,13.36,14.33,14.48,13.36,2740467.0,38698879.0,13.59,14.33,15.39,16.18
2022-04-28,605007.XSHG,13.69,13.29,13.86,13.19,1310717.0,17622894.0,13.68,14.44,15.55,16.3
2022-04-27,605007.XSHG,13.01,13.7,13.71,12.63,1790167.0,23477168.0,13.9,14.68,15.73,16.46
2022-04-26,605007.XSHG,13.56,13.12,13.85,13.02,1323500.0,17726491.0,14.24,14.87,15.9,16.65
2022-04-25,605007.XSHG,14.61,13.5,14.62,13.5,1962400.0,27573116.0,14.69,15.15,16.12,16.9
2022-04-22,605007.XSHG,14.34,14.79,15.09,14.12,1775500.0,25877909.0,15.07,15.38,16.35,17.16
2022-04-21,605007.XSHG,15.26,14.41,15.26,14.37,1658700.0,24509814.0,15.2,15.54,16.51,17.34
2022-04-20,605007.XSHG,15.33,15.36,15.65,15.15,980250.0,15086980.0,15.46,15.8,16.68,17.56
2022-04-19,605007.XSHG,15.38,15.4,15.48,15.23,795250.0,12219188.0,15.51,16.04,16.82,17.79
2022-04-18,605007.XSHG,15.27,15.39,15.56,14.84,1365550.0,20720648.0,15.61,16.24,16.96,18.06
2022-04-15,605007.XSHG,16.25,15.45,16.25,15.34,1141400.0,17680180.0,15.69,16.45,17.1,18.34
2022-04-14,605007.XSHG,16.0,15.71,16.07,15.58,916200.0,14425537.0,15.88,16.65,17.24,18.59
2022-04-13,605007.XSHG,15.93,15.58,15.93,15.48,1028000.0,16053811.0,16.14,16.78,17.35,18.85
2022-04-12,605007.XSHG,15.63,15.93,15.94,15.41,1536300.0,24120054.0,16.57,16.94,17.54,19.11
2022-04-11,605007.XSHG,16.44,15.8,16.5,15.68,1729000.0,27597624.0,16.88,17.09,17.78,19.35
2022-04-08,605007.XSHG,17.0,16.4,17.0,16.11,2570991.0,42098382.0,17.2,17.31,18.05,19.57
2022-04-07,605007.XSHG,17.76,16.98,17.81,16.94,1559700.0,26840821.0,17.42,17.47,18.24,19.79
2022-04-06,605007.XSHG,17.43,17.76,17.79,17.3,1321405.0,23366546.0,17.42,17.57,18.43,19.98
2022-04-01,605007.XSHG,17.33,17.44,17.51,17.16,998884.0,17318298.0,17.3,17.61,18.66,20.14
2022-03-31,605007.XSHG,17.53,17.41,17.62,17.38,796900.0,13934668.0,17.3,17.67,18.97,20.3
2022-03-30,605007.XSHG,17.01,17.53,17.58,16.89,1244109.0,21565921.0,17.42,17.76,19.28,20.48
2022-03-29,605007.XSHG,17.17,16.95,17.31,16.71,1399540.0,23725639.0,17.51,17.82,19.56,20.65
2022-03-28,605007.XSHG,17.49,17.18,17.49,16.87,1270868.0,21826194.0,17.71,17.92,19.89,20.8
2022-03-25,605007.XSHG,18.05,17.45,18.12,17.35,1661400.0,29314407.0,17.91,18.14,20.2,20.94
2022-03-24,605007.XSHG,17.99,17.99,18.06,17.21,2115700.0,37448121.0,18.04,18.47,20.48,21.06
2022-03-23,605007.XSHG,18.01,18.0,18.58,17.96,2762398.0,50276403.0,18.1,18.78,20.71,21.2
2022-03-22,605007.XSHG,18.17,17.95,18.22,17.8,1892295.0,34009057.0,18.12,19.01,20.96,21.33
2022-03-21,605007.XSHG,18.16,18.16,18.44,17.88,1844300.0,33459822.0,18.12,19.3,21.19,21.45
2022-03-18,605007.XSHG,18.11,18.1,18.43,17.96,1714397.0,31067074.0,18.36,19.72,21.41,21.57
2022-03-17,605007.XSHG,18.6,18.28,19.27,18.06,3484998.0,64551915.0,18.9,20.26,21.62,21.68
2022-03-16,605007.XSHG,18.2,18.1,18.25,17.3,2527949.0,45241287.0,19.47,20.8,21.84,21.79
2022-03-15,605007.XSHG,19.0,17.97,19.36,17.88,2530392.0,46835274.0,19.9,21.3,22.07,21.93
2022-03-14,605007.XSHG,20.78,19.36,20.95,19.3,2780098.0,54893481.0,20.48,21.87,22.24,22.05
2022-03-11,605007.XSHG,20.87,20.78,21.1,20.33,1853899.0,38369017.0,21.08,22.25,22.34,22.13
2022-03-10,605007.XSHG,20.55,21.12,21.55,20.55,1428500.0,30257839.0,21.63,22.49,22.35,22.16
2022-03-09,605007.XSHG,20.89,20.29,21.25,19.5,2183729.0,44167946.0,22.14,22.63,22.42,22.16
2022-03-08,605007.XSHG,22.52,20.86,22.52,20.74,2543232.0,54557025.0,22.7,22.9,22.49,22.25
2022-03-07,605007.XSHG,23.6,22.33,23.6,21.98,2812330.0,63350834.0,23.25,23.08,22.52,22.31
2022-03-04,605007.XSHG,23.83,23.53,23.9,23.23,2163474.0,50807467.0,23.43,23.1,22.49,22.34
2022-03-03,605007.XSHG,23.18,23.67,24.15,23.0,3207331.0,75981060.0,23.36,22.97,22.39,22.33
2022-03-02,605007.XSHG,23.5,23.11,23.56,23.0,1483900.0,34479559.0,23.12,22.88,22.29,22.33
2022-03-01,605007.XSHG,23.24,23.61,23.86,23.15,2693149.0,63325816.0,23.1,22.84,22.25,22.34
2022-02-28,605007.XSHG,23.86,23.24,24.32,23.0,4493194.0,106015755.0,22.9,22.62,22.14,22.34
2022-02-25,605007.XSHG,22.6,23.16,23.8,22.59,2831560.0,65657859.0,22.77,22.42,22.07,22.38
2022-02-24,605007.XSHG,23.13,22.5,23.5,22.22,2298429.0,52495344.0,22.58,22.22,21.99,22.44
2022-02-23,605007.XSHG,22.61,22.99,23.38,22.55,1896486.0,43594287.0,22.64,22.2,21.93,22.52
2022-02-22,605007.XSHG,22.35,22.61,22.75,22.1,1795664.0,40392529.0,22.57,22.08,21.92,22.52
2022-02-21,605007.XSHG,22.33,22.6,22.6,21.93,1672379.0,37346874.0,22.35,21.97,21.92,22.53
2022-02-18,605007.XSHG,22.8,22.21,23.15,22.05,2778300.0,62309582.0,22.06,21.88,21.96,22.55
2022-02-17,605007.XSHG,23.19,22.78,23.47,22.22,2859190.0,65264090.0,21.85,21.82,22.01,22.59
2022-02-16,605007.XSHG,21.98,22.66,22.66,21.31,2512789.0,56038660.0,21.77,21.69,22.05,22.59
2022-02-15,605007.XSHG,21.5,21.49,22.18,20.86,2403788.0,51861605.0,21.59,21.66,22.1,22.57
2022-02-14,605007.XSHG,21.0,21.18,21.36,20.28,1257000.0,26433707.0,21.6,21.65,22.2,22.55
2022-02-11,605007.XSHG,22.45,21.14,22.66,20.28,4797991.0,101851589.0,21.69,21.72,22.37,22.56
2022-02-10,605007.XSHG,21.91,22.36,22.88,21.59,2000000.0,44646677.0,21.78,21.76,22.55,22.58
2022-02-09,605007.XSHG,21.36,21.8,22.23,21.22,1670200.0,36340802.0,21.61,21.66,22.67,22.54
2022-02-08,605007.XSHG,21.88,21.52,22.1,21.2,1726498.0,37218927.0,21.73,21.76,22.74,22.45
2022-02-07,605007.XSHG,22.13,21.64,22.13,21.18,1142300.0,24636659.0,21.71,21.88,22.81,22.34
2022-01-28,605007.XSHG,21.63,21.6,22.67,20.65,2517900.0,54409756.0,21.74,22.04,22.88,22.23
2022-01-27,605007.XSHG,22.01,21.51,22.88,21.3,2610600.0,58067019.0,21.74,22.2,22.98,22.14
2022-01-26,605007.XSHG,21.39,22.39,22.5,21.39,2956878.0,65075007.0,21.7,22.41,23.04,22.06
2022-01-25,605007.XSHG,21.95,21.4,21.99,21.05,1919119.0,41496293.0,21.78,22.53,23.02,21.96
2022-01-24,605007.XSHG,21.64,21.82,22.21,21.43,1477220.0,32195636.0,22.04,22.74,23.0,21.85
2022-01-21,605007.XSHG,21.38,21.6,22.06,21.02,2799288.0,60350780.0,22.34,23.02,22.97,21.73
2022-01-20,605007.XSHG,23.2,21.29,23.2,21.29,3491200.0,76136507.0,22.67,23.33,22.99,21.61
2022-01-19,605007.XSHG,22.34,22.8,22.97,22.0,1248448.0,28249222.0,23.11,23.69,22.98,21.51
2022-01-18,605007.XSHG,23.75,22.7,23.75,22.25,3316500.0,75134734.0,23.28,23.72,22.79,21.37
2022-01-17,605007.XSHG,23.67,23.3,23.67,23.0,1731000.0,40267451.0,23.44,23.75,22.57,21.23
2022-01-14,605007.XSHG,23.31,23.24,23.95,22.96,2601700.0,60797571.0,23.7,23.72,22.33,21.07
2022-01-13,605007.XSHG,23.73,23.53,24.18,23.12,2241200.0,52530900.0,24.0,23.75,22.11,20.9
