trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002466.XSHE,99.12,96.59,100.5,95.3,50868354.0,4975414726.0,97.31,92.25,84.57,79.52
2022-05-26,002466.XSHE,97.53,97.0,98.58,94.56,48213954.0,4674876071.0,96.25,90.61,82.71,78.7
2022-05-25,002466.XSHE,96.5,97.52,98.5,93.55,64722902.0,6230470252.0,95.15,88.91,80.86,77.81
2022-05-24,002466.XSHE,99.03,96.4,102.55,96.26,85723243.0,8491886562.0,93.03,87.36,79.31,77.17
2022-05-23,002466.XSHE,92.99,99.04,100.03,92.7,85587950.0,8207423947.0,90.78,85.76,77.92,76.65
2022-05-20,002466.XSHE,93.4,91.3,95.0,88.96,69394101.0,6350163287.0,87.19,83.69,76.52,76.07
2022-05-19,002466.XSHE,85.08,91.5,92.3,84.75,72393353.0,6425683995.0,84.96,82.41,75.63,75.77
2022-05-18,002466.XSHE,85.46,86.91,88.92,84.68,56488959.0,4917265573.0,82.67,81.08,74.76,75.43
2022-05-17,002466.XSHE,79.7,85.16,87.28,79.7,79934154.0,6743713755.0,81.69,80.03,74.06,75.37
2022-05-16,002466.XSHE,81.0,81.1,83.17,81.0,39662196.0,3247843047.0,80.74,78.46,73.52,75.28
2022-05-13,002466.XSHE,81.14,80.14,81.7,79.12,34570123.0,2776773017.0,80.19,76.89,73.16,75.29
2022-05-12,002466.XSHE,80.6,80.03,81.78,79.18,49685962.0,4001757989.0,79.85,74.82,72.75,75.5
2022-05-11,002466.XSHE,79.7,82.0,85.63,79.1,84666603.0,6979107378.0,79.49,72.8,72.27,75.66
2022-05-10,002466.XSHE,77.03,80.42,81.47,77.0,64029251.0,5086891349.0,78.38,71.25,72.07,75.74
2022-05-09,002466.XSHE,78.0,78.34,79.02,77.01,39847028.0,3105883185.0,76.19,70.08,72.09,75.92
2022-05-06,002466.XSHE,76.54,78.46,79.1,76.01,60967244.0,4724620061.0,73.59,69.35,72.26,76.14
2022-05-05,002466.XSHE,78.3,78.23,80.39,76.2,89035610.0,6955096479.0,69.78,68.85,72.46,76.31
2022-04-29,002466.XSHE,70.3,76.43,76.43,69.35,75365380.0,5494946625.0,66.11,68.44,72.61,76.54
2022-04-28,002466.XSHE,66.45,69.48,71.75,66.09,85589065.0,5907455987.0,64.13,68.09,73.04,76.91
