trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002142.XSHE,32.58,32.43,32.99,32.16,22438057.0,730350313.0,32.88,33.11,34.14,35.15
2022-05-26,002142.XSHE,33.35,32.42,33.37,32.35,33924167.0,1105861607.0,33.07,33.28,34.28,35.35
2022-05-25,002142.XSHE,33.2,33.22,33.33,32.8,18250150.0,604303909.0,33.09,33.44,34.41,35.6
2022-05-24,002142.XSHE,33.35,32.98,33.8,32.88,22745114.0,759279519.0,33.1,33.56,34.6,35.81
2022-05-23,002142.XSHE,33.43,33.36,33.94,33.18,22894441.0,767390302.0,33.31,33.69,34.79,36.0
2022-05-20,002142.XSHE,32.71,33.36,33.56,32.65,37374684.0,1242129596.0,33.34,33.86,34.97,36.19
2022-05-19,002142.XSHE,32.7,32.55,33.09,32.52,30504022.0,997320785.0,33.5,34.1,35.19,36.36
2022-05-18,002142.XSHE,34.15,33.23,34.28,32.8,39481674.0,1307284434.0,33.79,34.48,35.47,36.52
2022-05-17,002142.XSHE,33.85,34.03,34.56,33.64,30881751.0,1052957030.0,34.01,34.79,35.73,36.65
2022-05-16,002142.XSHE,34.08,33.55,34.12,32.9,34711402.0,1159780214.0,34.07,35.02,35.9,36.74
2022-05-13,002142.XSHE,34.26,34.15,34.67,33.81,22799066.0,777882073.0,34.38,35.17,36.16,36.82
2022-05-12,002142.XSHE,34.11,33.98,34.49,33.7,20615017.0,703386679.0,34.71,35.27,36.39,36.89
2022-05-11,002142.XSHE,34.15,34.36,34.59,33.92,25990274.0,891364635.0,35.18,35.38,36.67,36.96
2022-05-10,002142.XSHE,34.8,34.3,34.87,33.59,35072386.0,1197055759.0,35.57,35.64,36.94,37.01
2022-05-09,002142.XSHE,35.53,35.1,35.95,34.71,16011762.0,563608446.0,35.97,35.9,37.16,37.03
2022-05-06,002142.XSHE,35.88,35.8,36.53,35.65,25812026.0,928638188.0,35.96,36.08,37.35,37.02
2022-05-05,002142.XSHE,36.01,36.33,36.76,35.67,29380228.0,1063564078.0,35.83,36.27,37.49,36.98
2022-04-29,002142.XSHE,36.0,36.31,36.41,35.1,32232302.0,1154194365.0,35.58,36.46,37.54,36.93
2022-04-28,002142.XSHE,34.88,36.3,36.3,34.88,36988197.0,1321722813.0,35.72,36.66,37.58,36.84
2022-04-27,002142.XSHE,34.6,35.08,36.45,34.6,43035524.0,1519302687.0,35.83,36.79,37.6,36.7
2022-04-26,002142.XSHE,35.05,35.15,35.65,34.5,28442133.0,1000180025.0,36.21,37.16,37.64,36.68
2022-04-25,002142.XSHE,36.4,35.05,37.01,35.0,33681301.0,1204589318.0,36.71,37.5,37.69,36.71
2022-04-22,002142.XSHE,36.57,37.01,37.66,36.36,24097959.0,891693536.0,37.34,37.97,37.75,36.76
2022-04-21,002142.XSHE,36.8,36.84,37.67,36.59,20422577.0,757420697.0,37.6,38.23,37.69,36.73
2022-04-20,002142.XSHE,37.53,36.98,37.78,36.84,23818451.0,885860171.0,37.75,38.42,37.6,36.71
2022-04-19,002142.XSHE,38.02,37.68,38.24,36.2,31293169.0,1167261380.0,38.11,38.62,37.49,36.73
2022-04-18,002142.XSHE,37.99,38.2,38.6,37.4,26698807.0,1015916423.0,38.29,38.7,37.33,36.76
2022-04-15,002142.XSHE,37.5,38.31,38.58,37.12,24048996.0,914136450.0,38.59,38.62,37.16,36.8
2022-04-14,002142.XSHE,38.9,37.57,39.27,37.3,35408317.0,1338867605.0,38.86,38.5,36.93,36.79
2022-04-13,002142.XSHE,38.39,38.79,39.39,38.3,22800483.0,887188755.0,39.1,38.42,36.66,36.82
2022-04-12,002142.XSHE,39.18,38.58,39.67,38.18,28761612.0,1111715408.0,39.13,38.13,36.44,36.8
2022-04-11,002142.XSHE,39.47,39.7,39.71,38.35,28212779.0,1100652595.0,39.11,37.88,36.32,36.77
2022-04-08,002142.XSHE,39.18,39.67,39.7,38.8,26823415.0,1054837376.0,38.65,37.54,36.15,36.72
2022-04-07,002142.XSHE,38.93,38.75,39.21,38.47,17951402.0,697753842.0,38.13,37.14,35.97,36.7
2022-04-06,002142.XSHE,37.91,38.93,39.15,37.87,18756592.0,724574669.0,37.74,36.78,35.86,36.73
