trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601058.XSHG,10.2,10.4,10.6,10.16,23632065.0,247099494.0,10.2,10.31,10.06,9.74
2022-05-26,601058.XSHG,10.21,10.17,10.23,9.94,9072028.0,91823973.0,10.17,10.31,9.95,9.7
2022-05-25,601058.XSHG,9.86,10.12,10.18,9.75,12637226.0,126067211.0,10.21,10.3,9.88,9.66
2022-05-24,601058.XSHG,10.38,10.01,10.77,9.96,33771575.0,350834881.0,10.27,10.3,9.84,9.64
2022-05-23,601058.XSHG,10.4,10.29,10.4,10.03,18315691.0,186354364.0,10.4,10.34,9.79,9.63
2022-05-20,601058.XSHG,10.45,10.26,10.48,10.2,14418663.0,148278352.0,10.43,10.32,9.75,9.61
2022-05-19,601058.XSHG,10.25,10.36,10.45,10.14,9781876.0,101216054.0,10.45,10.28,9.7,9.59
2022-05-18,601058.XSHG,10.65,10.43,10.65,10.42,11734974.0,123292590.0,10.39,10.25,9.65,9.57
2022-05-17,601058.XSHG,10.4,10.65,10.73,10.32,12629459.0,133999244.0,10.33,10.16,9.59,9.55
2022-05-16,601058.XSHG,10.3,10.45,10.55,10.23,13496302.0,140868300.0,10.29,9.98,9.53,9.5
2022-05-13,601058.XSHG,10.06,10.36,10.38,9.94,12870566.0,131440644.0,10.21,9.81,9.46,9.46
2022-05-12,601058.XSHG,10.09,10.05,10.2,9.83,14935926.0,149643478.0,10.12,9.6,9.4,9.43
2022-05-11,601058.XSHG,10.43,10.15,10.74,10.11,25946101.0,270402319.0,10.12,9.47,9.35,9.43
2022-05-10,601058.XSHG,9.95,10.43,10.49,9.79,24671040.0,252645844.0,9.99,9.37,9.31,9.42
2022-05-09,601058.XSHG,9.93,10.04,10.15,9.75,17375699.0,173375079.0,9.67,9.23,9.28,9.39
2022-05-06,601058.XSHG,9.76,9.93,10.02,9.51,22909789.0,225085073.0,9.42,9.17,9.25,9.38
2022-05-05,601058.XSHG,9.62,10.05,10.22,9.54,20489312.0,203398058.0,9.08,9.12,9.24,9.38
2022-04-29,601058.XSHG,8.81,9.51,9.54,8.75,18827266.0,174001564.0,8.82,9.05,9.23,9.38
2022-04-28,601058.XSHG,8.67,8.84,8.91,8.58,18044230.0,158560962.0,8.75,9.02,9.24,9.38
2022-04-27,601058.XSHG,7.99,8.75,8.81,7.92,23517344.0,196402029.0,8.79,9.07,9.26,9.39
