trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000521.XSHE,4.03,3.99,4.25,3.9,79041756.0,317248027.0,3.77,3.63,3.48,3.54
2022-05-26,000521.XSHE,3.8,3.87,3.89,3.75,40627806.0,155655821.0,3.68,3.57,3.44,3.55
2022-05-25,000521.XSHE,3.62,3.77,3.82,3.61,45863540.0,171884178.0,3.6,3.52,3.42,3.54
2022-05-24,000521.XSHE,3.57,3.64,3.76,3.57,51090695.0,187573185.0,3.53,3.47,3.4,3.54
2022-05-23,000521.XSHE,3.49,3.6,3.6,3.46,25356991.0,89471594.0,3.5,3.44,3.39,3.54
2022-05-20,000521.XSHE,3.49,3.5,3.52,3.47,20622717.0,72029119.0,3.48,3.41,3.4,3.55
2022-05-19,000521.XSHE,3.39,3.49,3.49,3.38,22841359.0,78727042.0,3.46,3.38,3.41,3.56
2022-05-18,000521.XSHE,3.48,3.44,3.5,3.44,17659500.0,61252892.0,3.43,3.38,3.43,3.57
2022-05-17,000521.XSHE,3.51,3.46,3.54,3.38,22518400.0,77376005.0,3.41,3.38,3.45,3.57
2022-05-16,000521.XSHE,3.44,3.51,3.53,3.39,34741901.0,120291515.0,3.38,3.35,3.48,3.58
2022-05-13,000521.XSHE,3.32,3.41,3.42,3.3,32470024.0,109488991.0,3.34,3.33,3.5,3.58
2022-05-12,000521.XSHE,3.28,3.33,3.33,3.25,24661400.0,81227769.0,3.3,3.32,3.53,3.59
2022-05-11,000521.XSHE,3.31,3.33,3.45,3.28,39952983.0,134039447.0,3.32,3.32,3.56,3.6
2022-05-10,000521.XSHE,3.25,3.32,3.32,3.21,21875267.0,71565814.0,3.34,3.33,3.58,3.61
2022-05-09,000521.XSHE,3.22,3.29,3.32,3.22,16308673.0,53594434.0,3.33,3.35,3.6,3.62
2022-05-06,000521.XSHE,3.33,3.24,3.36,3.24,26265400.0,86410758.0,3.33,3.39,3.63,3.64
2022-05-05,000521.XSHE,3.44,3.42,3.52,3.4,28828769.0,99364129.0,3.33,3.45,3.65,3.65
2022-04-29,000521.XSHE,3.27,3.44,3.47,3.26,30282545.0,102896349.0,3.32,3.49,3.67,3.65
2022-04-28,000521.XSHE,3.28,3.24,3.36,3.19,15939175.0,51970397.0,3.33,3.53,3.67,3.65
2022-04-27,000521.XSHE,3.23,3.29,3.3,3.11,25712372.0,82395542.0,3.37,3.61,3.69,3.65
2022-04-26,000521.XSHE,3.39,3.28,3.48,3.26,24915997.0,84030648.0,3.45,3.68,3.71,3.66
2022-04-25,000521.XSHE,3.47,3.35,3.59,3.31,39550794.0,137573951.0,3.56,3.75,3.73,3.67
2022-04-22,000521.XSHE,3.41,3.47,3.5,3.4,19575680.0,67631007.0,3.66,3.8,3.74,3.68
2022-04-21,000521.XSHE,3.68,3.45,3.7,3.43,33489061.0,119009729.0,3.74,3.82,3.75,3.67
2022-04-20,000521.XSHE,3.83,3.68,3.83,3.61,39645131.0,147004886.0,3.86,3.85,3.76,3.67
2022-04-19,000521.XSHE,3.84,3.85,3.88,3.77,28940847.0,110498475.0,3.91,3.86,3.76,3.67
2022-04-18,000521.XSHE,3.81,3.87,3.98,3.75,37036817.0,142309235.0,3.94,3.85,3.75,3.66
2022-04-15,000521.XSHE,4.02,3.85,4.05,3.81,58513552.0,228884052.0,3.94,3.84,3.73,3.65
2022-04-14,000521.XSHE,3.99,4.05,4.16,3.92,68136072.0,274185487.0,3.91,3.82,3.71,3.64
2022-04-13,000521.XSHE,4.06,3.91,4.11,3.9,64579818.0,258011562.0,3.84,3.77,3.67,3.62
2022-04-12,000521.XSHE,3.8,4.02,4.03,3.79,74228643.0,291286020.0,3.82,3.74,3.65,3.6
2022-04-11,000521.XSHE,3.74,3.85,4.07,3.74,74139321.0,288590895.0,3.77,3.71,3.63,3.58
2022-04-08,000521.XSHE,3.73,3.7,3.79,3.62,17655400.0,65060103.0,3.74,3.68,3.61,3.56
2022-04-07,000521.XSHE,3.84,3.71,3.85,3.7,19952654.0,75116338.0,3.73,3.67,3.6,3.56
2022-04-06,000521.XSHE,3.72,3.84,3.86,3.71,27964861.0,106955603.0,3.7,3.67,3.59,3.55
2022-04-01,000521.XSHE,3.68,3.75,3.77,3.66,22240208.0,82734147.0,3.66,3.65,3.57,3.54
2022-03-31,000521.XSHE,3.61,3.71,3.76,3.56,33776301.0,124947724.0,3.65,3.64,3.56,3.53
2022-03-30,000521.XSHE,3.61,3.62,3.63,3.56,13858600.0,49808008.0,3.63,3.62,3.56,3.52
2022-03-29,000521.XSHE,3.66,3.58,3.67,3.56,14313565.0,51563227.0,3.62,3.6,3.55,3.51
2022-03-28,000521.XSHE,3.65,3.65,3.7,3.6,16174200.0,59169699.0,3.64,3.57,3.54,3.51
2022-03-25,000521.XSHE,3.6,3.68,3.71,3.58,27824132.0,102081200.0,3.65,3.56,3.53,3.5
2022-03-24,000521.XSHE,3.59,3.6,3.63,3.55,19051264.0,68405223.0,3.63,3.55,3.52,3.5
2022-03-23,000521.XSHE,3.68,3.6,3.68,3.58,13429932.0,48563761.0,3.61,3.54,3.5,3.49
2022-03-22,000521.XSHE,3.71,3.67,3.73,3.64,24671000.0,90797758.0,3.57,3.52,3.5,3.49
2022-03-21,000521.XSHE,3.59,3.68,3.68,3.58,29165220.0,106046354.0,3.5,3.5,3.49,3.48
2022-03-18,000521.XSHE,3.5,3.59,3.59,3.48,24721940.0,87832055.0,3.48,3.49,3.48,3.47
2022-03-17,000521.XSHE,3.49,3.5,3.57,3.44,27294152.0,95829081.0,3.48,3.49,3.47,3.46
2022-03-16,000521.XSHE,3.37,3.43,3.44,3.27,26125000.0,88034638.0,3.48,3.49,3.47,3.45
2022-03-15,000521.XSHE,3.51,3.32,3.56,3.31,30149100.0,103522477.0,3.48,3.5,3.47,3.45
2022-03-14,000521.XSHE,3.56,3.55,3.66,3.54,28858229.0,103819542.0,3.5,3.51,3.48,3.44
2022-03-11,000521.XSHE,3.5,3.59,3.61,3.45,47620330.0,169253715.0,3.5,3.5,3.47,3.44
2022-03-10,000521.XSHE,3.46,3.51,3.74,3.44,64937168.0,232872748.0,3.5,3.48,3.47,3.44
2022-03-09,000521.XSHE,3.46,3.41,3.47,3.27,26151667.0,88704266.0,3.51,3.47,3.46,3.43
2022-03-08,000521.XSHE,3.55,3.43,3.57,3.43,13298279.0,46347466.0,3.53,3.47,3.47,3.44
2022-03-07,000521.XSHE,3.61,3.56,3.62,3.54,16085392.0,57555997.0,3.53,3.48,3.47,3.44
2022-03-04,000521.XSHE,3.66,3.58,3.67,3.55,22082214.0,79570772.0,3.5,3.47,3.46,3.45
2022-03-03,000521.XSHE,3.61,3.57,3.64,3.55,34087276.0,122395501.0,3.46,3.46,3.44,3.45
2022-03-02,000521.XSHE,3.44,3.49,3.52,3.42,15474240.0,53776825.0,3.42,3.44,3.43,3.45
2022-03-01,000521.XSHE,3.43,3.45,3.47,3.41,10573670.0,36422545.0,3.42,3.44,3.42,3.46
2022-02-28,000521.XSHE,3.4,3.42,3.42,3.34,11625839.0,39376440.0,3.42,3.44,3.41,3.47
2022-02-25,000521.XSHE,3.37,3.38,3.42,3.37,11199640.0,38019670.0,3.44,3.44,3.41,3.48
2022-02-24,000521.XSHE,3.45,3.37,3.46,3.3,24421394.0,82529166.0,3.46,3.45,3.41,3.49
2022-02-23,000521.XSHE,3.49,3.47,3.5,3.44,10101178.0,34967497.0,3.47,3.46,3.42,3.5
2022-02-22,000521.XSHE,3.52,3.46,3.52,3.43,13367121.0,46391443.0,3.47,3.46,3.42,3.51
2022-02-21,000521.XSHE,3.47,3.52,3.52,3.45,15943232.0,55685431.0,3.46,3.46,3.43,3.52
2022-02-18,000521.XSHE,3.4,3.46,3.47,3.39,12342557.0,42409430.0,3.44,3.44,3.44,3.53
2022-02-17,000521.XSHE,3.5,3.42,3.51,3.41,18384500.0,63411135.0,3.45,3.43,3.44,3.53
2022-02-16,000521.XSHE,3.43,3.48,3.5,3.42,21852300.0,75791154.0,3.45,3.41,3.46,3.54
