trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002733.XSHE,13.55,13.38,13.74,13.23,5012882.0,67529768.0,13.47,13.22,12.27,12.3
2022-05-26,002733.XSHE,13.48,13.55,13.69,13.19,5219104.0,70541911.0,13.53,13.1,12.1,12.34
2022-05-25,002733.XSHE,13.12,13.46,13.62,13.1,6191946.0,82410362.0,13.49,12.96,11.95,12.35
2022-05-24,002733.XSHE,13.78,13.22,14.11,13.19,9972659.0,136400180.0,13.42,12.8,11.86,12.39
2022-05-23,002733.XSHE,13.74,13.72,13.77,13.39,7027500.0,95432369.0,13.27,12.64,11.8,12.45
2022-05-20,002733.XSHE,13.41,13.7,13.73,13.32,7126741.0,96556613.0,12.98,12.4,11.75,12.51
2022-05-19,002733.XSHE,12.84,13.34,13.37,12.75,7660254.0,100828819.0,12.68,12.14,11.72,12.55
2022-05-18,002733.XSHE,12.49,13.12,13.48,12.41,10335852.0,133999712.0,12.44,11.92,11.71,12.6
2022-05-17,002733.XSHE,12.36,12.49,12.59,12.13,6396657.0,79287495.0,12.18,11.7,11.7,12.67
2022-05-16,002733.XSHE,12.25,12.25,12.39,12.11,3908027.0,47818623.0,12.0,11.49,11.76,12.75
2022-05-13,002733.XSHE,12.33,12.2,12.35,12.0,4213842.0,51169817.0,11.81,11.32,11.84,12.85
2022-05-12,002733.XSHE,11.77,12.13,12.17,11.69,5102539.0,61328236.0,11.59,11.09,11.96,12.97
2022-05-11,002733.XSHE,11.6,11.83,12.26,11.6,6013574.0,71987750.0,11.39,10.93,12.05,13.1
2022-05-10,002733.XSHE,11.14,11.6,11.65,11.01,3919453.0,44969405.0,11.22,10.92,12.19,13.28
2022-05-09,002733.XSHE,11.14,11.31,11.41,11.0,3344621.0,37717859.0,10.97,10.95,12.36,13.42
2022-05-06,002733.XSHE,10.85,11.08,11.19,10.69,4472329.0,49203692.0,10.82,11.11,12.56,13.57
2022-05-05,002733.XSHE,10.9,11.14,11.28,10.8,4860271.0,53984933.0,10.59,11.32,12.75,13.72
2022-04-29,002733.XSHE,10.62,10.99,11.05,10.54,8029825.0,86730942.0,10.47,11.5,12.94,13.86
2022-04-28,002733.XSHE,10.47,10.35,10.59,10.19,4811009.0,49927627.0,10.61,11.7,13.16,13.98
2022-04-27,002733.XSHE,9.75,10.56,10.6,9.51,7695706.0,77834852.0,10.93,12.04,13.38,14.11
2022-04-26,002733.XSHE,10.53,9.9,10.63,9.8,9333211.0,95238810.0,11.39,12.37,13.62,14.27
2022-04-25,002733.XSHE,11.69,10.53,11.69,10.53,7539653.0,83115985.0,12.04,12.82,13.91,14.47
2022-04-22,002733.XSHE,11.87,11.7,12.04,11.65,4622700.0,54641611.0,12.53,13.16,14.19,14.66
2022-04-21,002733.XSHE,12.86,11.98,12.86,11.96,7128895.0,87887593.0,12.79,13.46,14.46,14.78
2022-04-20,002733.XSHE,13.25,12.86,13.3,12.78,3448053.0,44908090.0,13.14,13.76,14.66,14.91
2022-04-19,002733.XSHE,12.92,13.14,13.29,12.84,4245902.0,55893549.0,13.35,14.02,14.8,15.04
2022-04-18,002733.XSHE,12.89,12.96,13.08,12.48,3787743.0,48582027.0,13.6,14.19,14.92,15.17
2022-04-15,002733.XSHE,13.5,13.02,13.67,12.85,7801907.0,102404540.0,13.8,14.39,15.04,15.32
2022-04-14,002733.XSHE,14.1,13.7,14.17,13.66,4333823.0,60078567.0,14.13,14.61,15.12,15.47
2022-04-13,002733.XSHE,14.39,13.92,14.39,13.91,3011320.0,42497762.0,14.39,14.73,15.14,15.59
2022-04-12,002733.XSHE,13.88,14.42,14.49,13.88,4421443.0,62573007.0,14.69,14.86,15.21,15.7
2022-04-11,002733.XSHE,14.6,13.92,14.6,13.22,5213523.0,73245240.0,14.78,14.99,15.29,15.8
2022-04-08,002733.XSHE,14.98,14.67,15.0,14.38,4417982.0,64765982.0,14.98,15.22,15.4,15.92
2022-04-07,002733.XSHE,15.3,15.0,15.4,14.95,5636246.0,85035843.0,15.1,15.45,15.44,16.0
2022-04-06,002733.XSHE,14.76,15.46,15.53,14.7,7087175.0,107635527.0,15.08,15.56,15.49,16.06
2022-04-01,002733.XSHE,14.68,14.83,14.95,14.54,3699029.0,54740140.0,15.03,15.58,15.55,16.11
2022-03-31,002733.XSHE,15.29,14.93,15.3,14.82,4479334.0,67132146.0,15.2,15.66,15.65,16.17
2022-03-30,002733.XSHE,15.14,15.26,15.29,14.95,4660202.0,70757187.0,15.47,15.7,15.79,16.22
2022-03-29,002733.XSHE,15.5,14.91,15.5,14.8,5811915.0,87358908.0,15.81,15.64,15.9,16.27
2022-03-28,002733.XSHE,15.51,15.22,15.54,15.1,7541285.0,114995820.0,16.03,15.56,16.02,16.32
2022-03-25,002733.XSHE,16.43,15.68,16.44,15.67,9859034.0,156922155.0,16.13,15.56,16.12,16.34
2022-03-24,002733.XSHE,16.8,16.27,17.32,16.25,15210316.0,254435306.0,16.11,15.6,16.21,16.36
2022-03-23,002733.XSHE,17.58,16.97,17.6,16.42,21832247.0,372561947.0,15.93,15.58,16.26,16.38
2022-03-22,002733.XSHE,15.86,16.03,16.23,15.64,7317319.0,116808723.0,15.46,15.44,16.27,16.39
2022-03-21,002733.XSHE,15.6,15.7,15.78,15.43,4757673.0,74530579.0,15.08,15.42,16.32,16.42
2022-03-18,002733.XSHE,15.26,15.6,15.73,15.16,6224402.0,96736068.0,15.0,15.51,16.38,16.46
2022-03-17,002733.XSHE,14.8,15.33,15.64,14.77,8226752.0,125537173.0,15.08,15.65,16.43,16.53
2022-03-16,002733.XSHE,14.5,14.65,14.73,13.81,7171475.0,102971331.0,15.24,15.88,16.49,16.59
2022-03-15,002733.XSHE,15.32,14.1,15.4,14.09,10199567.0,149397117.0,15.41,16.16,16.58,16.68
2022-03-14,002733.XSHE,15.83,15.32,15.97,15.3,4642487.0,72398361.0,15.77,16.48,16.7,16.79
2022-03-11,002733.XSHE,15.88,16.0,16.04,15.48,5111542.0,80783299.0,16.02,16.68,16.73,16.87
2022-03-10,002733.XSHE,15.9,16.13,16.27,15.81,7012911.0,112691149.0,16.22,16.82,16.74,16.94
2022-03-09,002733.XSHE,16.3,15.51,16.3,14.65,7840395.0,121576005.0,16.53,16.94,16.78,17.01
2022-03-08,002733.XSHE,16.8,15.91,16.84,15.77,7185020.0,116555759.0,16.9,17.11,16.87,17.11
2022-03-07,002733.XSHE,16.81,16.56,16.93,16.48,7256387.0,120979499.0,17.19,17.21,16.92,17.21
2022-03-04,002733.XSHE,17.42,16.98,17.43,16.96,8835404.0,151830027.0,17.34,17.24,16.94,17.3
2022-03-03,002733.XSHE,17.55,17.67,17.89,17.19,10698212.0,187923616.0,17.43,17.21,16.96,17.38
2022-03-02,002733.XSHE,17.25,17.38,17.45,17.03,4502233.0,77860628.0,17.35,17.09,16.94,17.45
2022-03-01,002733.XSHE,17.62,17.34,17.68,17.24,5947749.0,103774638.0,17.33,17.01,16.95,17.55
2022-02-28,002733.XSHE,17.38,17.32,17.43,17.0,7905930.0,135745320.0,17.23,16.91,16.94,17.64
2022-02-25,002733.XSHE,17.54,17.42,17.75,17.3,7836859.0,136948421.0,17.15,16.77,16.97,17.76
2022-02-24,002733.XSHE,17.18,17.31,17.84,16.95,13422650.0,233727372.0,17.0,16.65,17.0,17.9
2022-02-23,002733.XSHE,16.9,17.24,17.3,16.83,9025874.0,154703985.0,16.83,16.62,17.04,18.03
2022-02-22,002733.XSHE,16.71,16.88,17.19,16.41,8964025.0,150633331.0,16.7,16.62,17.11,18.18
2022-02-21,002733.XSHE,16.7,16.9,17.05,16.46,7497087.0,125706642.0,16.59,16.64,17.22,18.37
2022-02-18,002733.XSHE,16.38,16.65,16.68,16.31,4144832.0,68505599.0,16.4,16.64,17.33,18.57
2022-02-17,002733.XSHE,16.54,16.47,16.7,16.36,5529088.0,91507656.0,16.31,16.72,17.47,18.76
2022-02-16,002733.XSHE,16.51,16.6,16.78,16.4,6113726.0,101481672.0,16.41,16.79,17.63,18.97
2022-02-15,002733.XSHE,16.01,16.33,16.44,16.01,5151371.0,83880223.0,16.55,16.88,17.82,19.17
2022-02-14,002733.XSHE,15.82,15.95,16.25,15.65,5425985.0,86924564.0,16.69,16.98,18.01,19.44
2022-02-11,002733.XSHE,16.9,16.18,16.93,16.15,10822563.0,177590709.0,16.87,17.17,18.25,19.65
2022-02-10,002733.XSHE,17.38,16.99,17.38,16.88,5583268.0,95231227.0,17.13,17.34,18.52,19.88
2022-02-09,002733.XSHE,16.97,17.3,17.34,16.8,7354820.0,125928682.0,17.17,17.46,18.74,20.06
2022-02-08,002733.XSHE,16.8,17.02,17.12,16.51,8329090.0,140300599.0,17.22,17.6,18.96,20.19
2022-02-07,002733.XSHE,16.73,16.88,17.0,15.88,15188034.0,249640445.0,17.26,17.79,19.23,20.37
2022-01-28,002733.XSHE,17.26,17.44,17.79,16.99,7105511.0,123647630.0,17.46,18.03,19.54,20.55
2022-01-27,002733.XSHE,17.45,17.2,17.78,17.15,6922486.0,120851539.0,17.56,18.22,19.78,20.69
2022-01-26,002733.XSHE,17.5,17.56,17.98,17.37,8974023.0,159155890.0,17.75,18.46,20.05,20.81
2022-01-25,002733.XSHE,17.82,17.24,18.11,17.2,7469771.0,132086934.0,17.98,18.75,20.32,20.92
2022-01-24,002733.XSHE,17.83,17.86,18.26,17.72,6376887.0,114568271.0,18.33,19.04,20.68,21.06
2022-01-21,002733.XSHE,18.03,17.94,18.31,17.8,6250192.0,112854027.0,18.6,19.34,20.89,21.17
2022-01-20,002733.XSHE,18.72,18.16,18.79,18.07,7268222.0,133201806.0,18.87,19.7,21.15,21.29
2022-01-19,002733.XSHE,18.93,18.72,19.18,18.45,7586653.0,142588537.0,19.17,20.02,21.36,21.39
2022-01-18,002733.XSHE,19.31,18.95,19.34,18.84,9304259.0,177388701.0,19.51,20.32,21.49,21.46
