trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002811.XSHE,8.9,8.96,9.08,8.8,8179306.0,72964249.0,9.07,9.79,8.83,8.72
2022-05-26,002811.XSHE,8.85,8.94,9.15,8.79,9258002.0,83353396.0,9.43,9.85,8.74,8.75
2022-05-25,002811.XSHE,8.83,8.89,9.05,8.75,9340241.0,83159535.0,10.04,9.83,8.67,8.77
2022-05-24,002811.XSHE,9.51,8.88,9.64,8.88,16998044.0,155085323.0,10.44,9.73,8.63,8.81
2022-05-23,002811.XSHE,9.88,9.69,10.18,9.69,22938517.0,224222703.0,10.64,9.65,8.6,8.84
2022-05-20,002811.XSHE,12.3,10.77,12.83,10.77,34820831.0,392966875.0,10.5,9.46,8.55,8.85
2022-05-19,002811.XSHE,11.52,11.97,11.97,11.03,35475274.0,419032195.0,10.27,9.11,8.45,8.8
2022-05-18,002811.XSHE,10.2,10.88,10.88,10.2,20083584.0,216219765.0,9.62,8.7,8.3,8.72
2022-05-17,002811.XSHE,9.11,9.89,9.89,8.38,15351148.0,140025095.0,9.03,8.34,8.18,8.68
2022-05-16,002811.XSHE,10.28,8.99,10.28,8.98,15082481.0,142675623.0,8.67,8.05,8.16,8.66
2022-05-13,002811.XSHE,9.14,9.6,9.6,9.0,4246150.0,40257342.0,8.41,7.88,8.19,8.68
2022-05-12,002811.XSHE,8.02,8.73,8.73,7.95,2801265.0,23957666.0,7.96,7.63,8.19,8.68
2022-05-11,002811.XSHE,8.1,7.94,8.28,7.94,2306815.0,18549347.0,7.77,7.51,8.25,8.71
2022-05-10,002811.XSHE,7.6,8.08,8.15,7.51,2842200.0,22512494.0,7.64,7.54,8.35,8.77
2022-05-09,002811.XSHE,7.41,7.7,7.88,7.41,2447167.0,18783697.0,7.44,7.55,8.43,8.83
2022-05-06,002811.XSHE,7.66,7.36,7.66,7.26,2987450.0,22087156.0,7.35,7.64,8.54,8.91
2022-05-05,002811.XSHE,7.24,7.79,8.0,7.2,2720150.0,20457558.0,7.29,7.79,8.64,8.97
2022-04-29,002811.XSHE,7.09,7.27,7.33,7.03,1805800.0,13065686.0,7.24,7.9,8.74,9.0
2022-04-28,002811.XSHE,7.15,7.06,7.26,6.85,2104200.0,14765429.0,7.43,8.04,8.85,9.04
2022-04-27,002811.XSHE,7.08,7.28,7.28,6.85,2154550.0,15176331.0,7.66,8.26,8.97,9.09
2022-04-26,002811.XSHE,7.51,7.07,7.79,7.03,2169327.0,15826315.0,7.93,8.49,9.08,9.14
2022-04-25,002811.XSHE,8.08,7.51,8.11,7.5,2770944.0,21579587.0,8.29,8.76,9.21,9.21
2022-04-22,002811.XSHE,8.32,8.23,8.34,8.1,1546750.0,12729896.0,8.57,8.99,9.31,9.26
2022-04-21,002811.XSHE,8.63,8.2,8.63,8.16,2524450.0,21121435.0,8.64,9.16,9.39,9.28
2022-04-20,002811.XSHE,9.0,8.64,9.0,8.6,1810300.0,15818391.0,8.87,9.31,9.48,9.3
2022-04-19,002811.XSHE,8.95,8.89,8.99,8.71,1476100.0,12993693.0,9.05,9.44,9.54,9.33
2022-04-18,002811.XSHE,8.56,8.87,8.92,8.49,2357750.0,20714341.0,9.23,9.49,9.56,9.35
2022-04-15,002811.XSHE,9.29,8.6,9.29,8.58,4707998.0,41498658.0,9.41,9.57,9.55,9.39
2022-04-14,002811.XSHE,9.5,9.34,9.76,9.27,3804602.0,35952294.0,9.68,9.67,9.55,9.44
2022-04-13,002811.XSHE,9.68,9.57,9.91,9.39,4533398.0,43709292.0,9.76,9.68,9.5,9.45
2022-04-12,002811.XSHE,9.81,9.76,9.85,9.43,3763950.0,36380402.0,9.83,9.68,9.46,9.47
2022-04-11,002811.XSHE,10.01,9.77,10.15,9.6,4748298.0,46588156.0,9.75,9.65,9.43,9.52
2022-04-08,002811.XSHE,9.86,9.98,10.05,9.51,6329846.0,62328590.0,9.73,9.63,9.4,9.54
2022-04-07,002811.XSHE,9.86,9.71,9.96,9.69,4203750.0,41325740.0,9.65,9.61,9.34,9.52
2022-04-06,002811.XSHE,9.28,9.92,9.96,9.28,5432600.0,53186958.0,9.59,9.64,9.3,9.52
2022-04-01,002811.XSHE,9.55,9.37,9.65,9.36,1969759.0,18600087.0,9.53,9.64,9.27,9.51
2022-03-31,002811.XSHE,9.54,9.66,9.81,9.46,3590753.0,34799276.0,9.55,9.64,9.28,9.51
2022-03-30,002811.XSHE,9.4,9.57,9.75,9.4,2813803.0,26929105.0,9.53,9.53,9.3,9.5
2022-03-29,002811.XSHE,9.6,9.44,9.61,9.36,2317335.0,21900061.0,9.57,9.43,9.33,9.49
