trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002677.XSHE,13.53,13.4,13.67,13.34,2604320.0,35174461.0,13.51,13.53,13.49,13.45
2022-05-26,002677.XSHE,13.45,13.51,13.6,13.3,2194949.0,29545211.0,13.57,13.55,13.45,13.45
2022-05-25,002677.XSHE,13.42,13.45,13.5,13.3,2126000.0,28443437.0,13.54,13.55,13.43,13.44
2022-05-24,002677.XSHE,13.76,13.41,13.79,13.39,2725782.0,37037887.0,13.56,13.57,13.44,13.45
2022-05-23,002677.XSHE,13.77,13.79,13.88,13.62,2828790.0,38848091.0,13.58,13.61,13.44,13.46
2022-05-20,002677.XSHE,13.5,13.69,13.69,13.41,3524332.0,47936604.0,13.55,13.59,13.44,13.46
2022-05-19,002677.XSHE,13.47,13.37,13.47,13.3,2138200.0,28540044.0,13.52,13.57,13.42,13.44
2022-05-18,002677.XSHE,13.52,13.52,13.6,13.42,2475500.0,33477204.0,13.57,13.59,13.42,13.43
2022-05-17,002677.XSHE,13.55,13.52,13.6,13.29,3640545.0,48806271.0,13.59,13.58,13.42,13.4
2022-05-16,002677.XSHE,13.81,13.63,13.84,13.53,4024592.0,55007498.0,13.64,13.53,13.42,13.36
2022-05-13,002677.XSHE,13.6,13.58,13.7,13.46,4206165.0,57010110.0,13.63,13.45,13.4,13.33
2022-05-12,002677.XSHE,13.61,13.59,13.63,13.4,3888687.0,52690538.0,13.61,13.36,13.4,13.3
2022-05-11,002677.XSHE,13.84,13.61,13.91,13.55,6016742.0,82285326.0,13.61,13.3,13.39,13.28
2022-05-10,002677.XSHE,13.5,13.8,13.84,13.36,4580181.0,62755510.0,13.58,13.31,13.39,13.26
2022-05-09,002677.XSHE,13.59,13.58,13.75,13.46,3310797.0,45041627.0,13.41,13.26,13.38,13.24
2022-05-06,002677.XSHE,13.44,13.47,13.55,13.27,3219933.0,43275307.0,13.27,13.3,13.39,13.23
