trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,003002.XSHE,11.61,11.82,12.06,11.35,4436690.0,52423870.0,11.64,11.72,11.35,11.45
2022-05-26,003002.XSHE,11.45,11.46,11.54,11.19,2681289.0,30457289.0,11.68,11.68,11.26,11.52
2022-05-25,003002.XSHE,11.2,11.53,11.82,11.2,3205791.0,36863151.0,11.7,11.68,11.18,11.62
2022-05-24,003002.XSHE,12.04,11.36,12.18,11.33,3682200.0,43159196.0,11.74,11.67,11.15,11.68
2022-05-23,003002.XSHE,12.03,12.05,12.15,11.9,1991200.0,23953497.0,11.81,11.71,11.13,11.73
2022-05-20,003002.XSHE,11.62,11.98,12.16,11.53,4822398.0,57385110.0,11.79,11.62,11.12,11.75
2022-05-19,003002.XSHE,11.46,11.6,11.66,11.31,2438400.0,28115383.0,11.68,11.49,11.12,11.76
2022-05-18,003002.XSHE,11.69,11.7,11.97,11.61,2464100.0,28992978.0,11.65,11.4,11.11,11.82
2022-05-17,003002.XSHE,11.89,11.7,11.98,11.63,3306800.0,38818370.0,11.59,11.29,11.15,11.85
2022-05-16,003002.XSHE,11.48,11.95,11.98,11.35,4384989.0,51383219.0,11.61,11.14,11.25,11.88
2022-05-13,003002.XSHE,11.55,11.47,11.62,11.4,1906100.0,21868647.0,11.45,10.98,11.32,11.92
2022-05-12,003002.XSHE,11.29,11.44,11.6,11.26,2733141.0,31317985.0,11.29,10.83,11.44,11.97
2022-05-11,003002.XSHE,11.8,11.41,11.88,11.35,5265400.0,61095223.0,11.16,10.68,11.59,12.03
2022-05-10,003002.XSHE,10.95,11.8,11.88,10.94,4917918.0,56421023.0,10.99,10.64,11.69,12.08
2022-05-09,003002.XSHE,10.67,11.11,11.18,10.67,2946721.0,32476651.0,10.66,10.56,11.74,12.13
2022-05-06,003002.XSHE,10.46,10.68,10.89,10.4,2234300.0,23863573.0,10.51,10.62,11.82,12.2
2022-05-05,003002.XSHE,10.45,10.79,10.94,10.42,3552348.0,38103903.0,10.38,10.75,11.9,12.27
2022-04-29,003002.XSHE,10.16,10.55,10.63,10.16,3715798.0,38970045.0,10.2,10.82,12.02,12.34
2022-04-28,003002.XSHE,10.31,10.15,10.56,10.0,4573033.0,46851221.0,10.29,11.0,12.13,12.4
2022-04-27,003002.XSHE,9.8,10.39,10.39,9.6,5983821.0,60032470.0,10.46,11.36,12.26,12.47
2022-04-26,003002.XSHE,9.93,10.0,10.39,9.91,5615600.0,56753395.0,10.72,11.66,12.38,12.56
2022-04-25,003002.XSHE,10.78,9.91,10.98,9.9,6580400.0,68131330.0,11.12,12.05,12.54,12.67
2022-04-22,003002.XSHE,10.99,10.99,11.23,10.82,3948200.0,43606074.0,11.45,12.51,12.7,12.78
2022-04-21,003002.XSHE,11.61,11.0,11.7,10.94,5822098.0,65681622.0,11.72,12.74,12.81,12.85
2022-04-20,003002.XSHE,12.08,11.71,12.14,11.63,4357600.0,51537840.0,12.26,12.92,12.91,12.93
2022-04-19,003002.XSHE,11.6,11.97,12.22,11.48,7250401.0,86793329.0,12.59,13.02,12.99,12.99
2022-04-18,003002.XSHE,11.51,11.56,11.8,11.13,9132316.0,104684240.0,12.99,13.06,13.04,13.05
2022-04-15,003002.XSHE,13.56,12.35,13.58,12.35,11817299.0,149885540.0,13.57,13.22,13.09,13.14
2022-04-14,003002.XSHE,13.2,13.72,13.8,13.18,9698900.0,131241233.0,13.77,13.26,13.1,13.23
2022-04-13,003002.XSHE,13.63,13.35,13.8,13.21,10871300.0,146066745.0,13.57,13.16,13.03,13.27
2022-04-12,003002.XSHE,14.38,13.96,14.4,13.61,14268119.0,199058459.0,13.46,13.11,13.01,13.32
2022-04-11,003002.XSHE,13.3,14.47,14.66,13.11,20815537.0,292018522.0,13.14,13.03,12.98,13.36
2022-04-08,003002.XSHE,12.6,13.36,13.89,12.6,15610205.0,207934188.0,12.86,12.89,12.92,13.38
2022-04-07,003002.XSHE,12.72,12.72,13.16,12.6,5673400.0,72769961.0,12.76,12.87,12.91,13.47
2022-04-06,003002.XSHE,12.42,12.77,12.95,12.32,7334000.0,93409874.0,12.75,12.91,12.93,13.62
2022-04-01,003002.XSHE,12.8,12.36,12.93,12.33,8532603.0,106845430.0,12.77,12.96,12.97,13.73
2022-03-31,003002.XSHE,12.78,13.11,13.2,12.6,7581100.0,97919359.0,12.92,13.01,13.05,13.85
2022-03-30,003002.XSHE,12.82,12.83,12.96,12.71,3799924.0,48805967.0,12.92,12.97,13.11,13.94
2022-03-29,003002.XSHE,12.89,12.66,13.06,12.61,3909319.0,49993728.0,12.98,12.94,13.21,14.09
2022-03-28,003002.XSHE,12.85,12.88,13.12,12.51,6844232.0,87577183.0,13.08,12.9,13.33,14.24
2022-03-25,003002.XSHE,13.59,13.1,13.95,13.08,12307840.0,165696929.0,13.16,12.9,13.43,14.41
2022-03-24,003002.XSHE,13.15,13.15,13.31,12.97,5764248.0,75692333.0,13.1,12.92,13.53,14.64
2022-03-23,003002.XSHE,13.13,13.12,13.44,13.03,6516919.0,86083585.0,13.01,12.94,13.63,14.86
2022-03-22,003002.XSHE,13.32,13.13,13.32,12.95,5726100.0,74796807.0,12.9,12.94,13.77,15.03
2022-03-21,003002.XSHE,12.8,13.3,13.39,12.8,6480400.0,85263076.0,12.72,12.95,13.97,15.13
2022-03-18,003002.XSHE,12.66,12.8,12.88,12.52,3176100.0,40558925.0,12.64,12.98,14.12,15.27
2022-03-17,003002.XSHE,12.5,12.71,13.04,12.47,5670949.0,72418650.0,12.75,13.09,14.26,15.4
2022-03-16,003002.XSHE,12.4,12.54,12.65,12.0,5071549.0,62694304.0,12.88,13.25,14.42,15.54
2022-03-15,003002.XSHE,12.75,12.25,12.98,12.25,4971500.0,62875388.0,12.99,13.48,14.66,15.71
2022-03-14,003002.XSHE,13.14,12.9,13.51,12.9,6281800.0,82645299.0,13.18,13.75,14.91,15.84
