trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000523.XSHE,3.55,3.43,3.63,3.38,21668534.0,75762251.0,3.67,3.63,3.39,3.36
2022-05-26,000523.XSHE,3.51,3.63,3.68,3.41,39505772.0,139674865.0,3.74,3.63,3.37,3.36
2022-05-25,000523.XSHE,3.71,3.71,3.71,3.71,0.0,0.0,3.73,3.6,3.34,3.36
2022-05-24,000523.XSHE,3.81,3.71,3.87,3.67,11469866.0,42911409.0,3.69,3.54,3.31,3.35
2022-05-23,000523.XSHE,3.77,3.86,3.89,3.71,12680081.0,48362802.0,3.67,3.47,3.29,3.34
2022-05-20,000523.XSHE,3.6,3.78,3.79,3.6,12527230.0,47143853.0,3.6,3.39,3.26,3.33
2022-05-19,000523.XSHE,3.44,3.61,3.63,3.44,7309120.0,25979673.0,3.52,3.32,3.24,3.32
2022-05-18,000523.XSHE,3.52,3.49,3.55,3.45,10747494.0,37674356.0,3.46,3.27,3.23,3.31
2022-05-17,000523.XSHE,3.5,3.61,3.61,3.46,10590481.0,37575189.0,3.38,3.24,3.23,3.31
2022-05-16,000523.XSHE,3.39,3.51,3.55,3.31,9598821.0,33335347.0,3.27,3.19,3.22,3.3
2022-05-13,000523.XSHE,3.28,3.38,3.4,3.24,8200462.0,27343898.0,3.19,3.14,3.22,3.3
2022-05-12,000523.XSHE,3.14,3.29,3.29,3.13,8384364.0,27107032.0,3.12,3.11,3.23,3.3
2022-05-11,000523.XSHE,3.06,3.13,3.14,3.04,7629678.0,23682594.0,3.09,3.08,3.24,3.31
2022-05-10,000523.XSHE,3.04,3.05,3.11,3.01,4500300.0,13817528.0,3.09,3.09,3.26,3.31
2022-05-09,000523.XSHE,3.0,3.1,3.14,2.97,6008301.0,18397447.0,3.11,3.1,3.28,3.32
2022-05-06,000523.XSHE,3.11,3.02,3.11,2.99,5048335.0,15277411.0,3.1,3.13,3.29,3.33
2022-05-05,000523.XSHE,3.2,3.15,3.2,3.09,4869822.0,15324653.0,3.09,3.17,3.31,3.33
2022-04-29,000523.XSHE,3.09,3.15,3.19,3.08,4533880.0,14323339.0,3.07,3.19,3.33,3.33
2022-04-28,000523.XSHE,3.05,3.12,3.19,3.02,4520520.0,14113826.0,3.08,3.22,3.34,3.33
2022-04-27,000523.XSHE,2.9,3.05,3.1,2.88,3850205.0,11425723.0,3.1,3.25,3.36,3.32
2022-04-26,000523.XSHE,3.06,3.0,3.14,2.93,3770995.0,11467605.0,3.17,3.29,3.38,3.33
2022-04-25,000523.XSHE,3.14,3.04,3.19,3.04,4481140.0,13797132.0,3.24,3.35,3.4,3.33
2022-04-22,000523.XSHE,3.14,3.2,3.23,3.11,2670600.0,8473226.0,3.31,3.4,3.42,3.34
2022-04-21,000523.XSHE,3.28,3.21,3.31,3.21,8554979.0,27659644.0,3.36,3.43,3.43,3.33
2022-04-20,000523.XSHE,3.38,3.38,3.46,3.35,3979040.0,13521035.0,3.4,3.45,3.43,3.34
2022-04-19,000523.XSHE,3.38,3.39,3.4,3.36,2230740.0,7528715.0,3.42,3.45,3.43,3.33
2022-04-18,000523.XSHE,3.39,3.39,3.41,3.36,2183867.0,7394118.0,3.45,3.46,3.42,3.33
2022-04-15,000523.XSHE,3.42,3.42,3.45,3.36,3697084.0,12593472.0,3.48,3.46,3.4,3.33
2022-04-14,000523.XSHE,3.46,3.44,3.48,3.4,3989060.0,13740530.0,3.5,3.46,3.38,3.33
2022-04-13,000523.XSHE,3.5,3.47,3.55,3.47,3534000.0,12371814.0,3.49,3.46,3.36,3.32
2022-04-12,000523.XSHE,3.41,3.53,3.54,3.37,9882759.0,34075988.0,3.48,3.46,3.34,3.32
2022-04-11,000523.XSHE,3.55,3.53,3.64,3.51,10315054.0,36908164.0,3.47,3.45,3.33,3.3
2022-04-08,000523.XSHE,3.37,3.54,3.54,3.35,8768794.0,30485925.0,3.44,3.44,3.31,3.29
2022-04-07,000523.XSHE,3.44,3.37,3.46,3.35,4041052.0,13713436.0,3.41,3.43,3.29,3.28
2022-04-06,000523.XSHE,3.44,3.45,3.48,3.43,4142859.0,14309650.0,3.43,3.42,3.28,3.27
2022-04-01,000523.XSHE,3.4,3.44,3.46,3.39,3069140.0,10472140.0,3.44,3.41,3.28,3.27
2022-03-31,000523.XSHE,3.4,3.41,3.52,3.38,3603360.0,12393323.0,3.43,3.38,3.27,3.26
2022-03-30,000523.XSHE,3.43,3.4,3.48,3.35,5282440.0,17965594.0,3.45,3.34,3.26,3.25
2022-03-29,000523.XSHE,3.48,3.46,3.5,3.43,2892720.0,10004271.0,3.44,3.31,3.26,3.24
2022-03-28,000523.XSHE,3.4,3.49,3.51,3.38,3470122.0,12019829.0,3.41,3.26,3.26,3.23
2022-03-25,000523.XSHE,3.47,3.41,3.52,3.38,4721098.0,16263713.0,3.37,3.22,3.24,3.22
2022-03-24,000523.XSHE,3.35,3.47,3.53,3.34,6174981.0,21401373.0,3.32,3.2,3.23,3.22
2022-03-23,000523.XSHE,3.32,3.36,3.36,3.32,2455620.0,8201396.0,3.24,3.17,3.22,3.22
2022-03-22,000523.XSHE,3.32,3.33,3.4,3.28,3858340.0,12813587.0,3.18,3.15,3.21,3.22
2022-03-21,000523.XSHE,3.16,3.3,3.3,3.16,4995126.0,16311196.0,3.11,3.14,3.2,3.23
2022-03-18,000523.XSHE,3.05,3.14,3.14,3.04,3223462.0,9997411.0,3.08,3.14,3.19,3.23
2022-03-17,000523.XSHE,3.06,3.06,3.1,3.04,3515640.0,10803561.0,3.08,3.16,3.2,3.25
2022-03-16,000523.XSHE,3.07,3.05,3.08,2.91,3791144.0,11413999.0,3.11,3.19,3.2,3.26
2022-03-15,000523.XSHE,3.13,2.99,3.13,2.98,5163180.0,15749045.0,3.12,3.22,3.21,3.28
2022-03-14,000523.XSHE,3.15,3.14,3.2,3.13,2052640.0,6481419.0,3.17,3.25,3.22,3.3
2022-03-11,000523.XSHE,3.15,3.18,3.19,3.09,3861600.0,12050729.0,3.21,3.26,3.22,3.31
2022-03-10,000523.XSHE,3.15,3.17,3.2,3.13,4013320.0,12688065.0,3.24,3.26,3.23,3.32
2022-03-09,000523.XSHE,3.28,3.12,3.3,3.1,9751000.0,30494189.0,3.27,3.26,3.24,3.33
2022-03-08,000523.XSHE,3.33,3.26,3.36,3.25,4210140.0,13863157.0,3.31,3.27,3.25,3.35
2022-03-07,000523.XSHE,3.32,3.33,3.38,3.29,5049005.0,16861903.0,3.33,3.26,3.27,3.36
2022-03-04,000523.XSHE,3.33,3.31,3.34,3.3,2710176.0,8998705.0,3.31,3.24,3.28,3.36
2022-03-03,000523.XSHE,3.34,3.33,3.35,3.31,3256740.0,10849340.0,3.28,3.24,3.29,3.36
2022-03-02,000523.XSHE,3.32,3.34,3.39,3.28,4169820.0,13952649.0,3.25,3.22,3.3,3.36
2022-03-01,000523.XSHE,3.26,3.32,3.37,3.24,4885020.0,16227463.0,3.22,3.2,3.31,3.36
2022-02-28,000523.XSHE,3.17,3.24,3.29,3.17,4402100.0,14242954.0,3.18,3.19,3.32,3.37
2022-02-25,000523.XSHE,3.16,3.19,3.23,3.16,3215699.0,10273694.0,3.18,3.18,3.34,3.37
2022-02-24,000523.XSHE,3.19,3.15,3.25,3.13,5411491.0,17273911.0,3.19,3.19,3.35,3.38
2022-02-23,000523.XSHE,3.18,3.19,3.21,3.15,3869920.0,12305378.0,3.19,3.22,3.37,3.39
2022-02-22,000523.XSHE,3.22,3.15,3.22,3.14,6732421.0,21319332.0,3.19,3.24,3.39,3.39
2022-02-21,000523.XSHE,3.21,3.23,3.27,3.17,4143260.0,13342563.0,3.2,3.28,3.41,3.4
2022-02-18,000523.XSHE,3.14,3.21,3.21,3.11,2845040.0,9004575.0,3.19,3.31,3.42,3.41
2022-02-17,000523.XSHE,3.22,3.15,3.22,3.12,4666000.0,14749112.0,3.19,3.35,3.43,3.41
2022-02-16,000523.XSHE,3.23,3.21,3.23,3.19,2249180.0,7221919.0,3.25,3.38,3.44,3.42
2022-02-15,000523.XSHE,3.15,3.2,3.24,3.15,2734260.0,8746287.0,3.3,3.42,3.44,3.42
2022-02-14,000523.XSHE,3.21,3.17,3.26,3.09,11745800.0,37213674.0,3.36,3.46,3.45,3.42
2022-02-11,000523.XSHE,3.41,3.24,3.41,3.24,12681305.0,41380227.0,3.43,3.49,3.46,3.42
2022-02-10,000523.XSHE,3.46,3.41,3.49,3.39,4716416.0,16192327.0,3.5,3.52,3.47,3.42
2022-02-09,000523.XSHE,3.54,3.46,3.54,3.44,3982421.0,13857404.0,3.52,3.53,3.47,3.41
2022-02-08,000523.XSHE,3.51,3.53,3.53,3.44,2728800.0,9537714.0,3.55,3.54,3.47,3.4
2022-02-07,000523.XSHE,3.62,3.52,3.69,3.51,5731080.0,20604479.0,3.55,3.54,3.46,3.39
2022-01-28,000523.XSHE,3.51,3.57,3.6,3.42,4078781.0,14259632.0,3.56,3.53,3.45,3.38
2022-01-27,000523.XSHE,3.6,3.53,3.66,3.53,3406260.0,12184660.0,3.54,3.51,3.44,3.36
2022-01-26,000523.XSHE,3.53,3.62,3.62,3.51,4282224.0,15328370.0,3.53,3.49,3.43,3.35
2022-01-25,000523.XSHE,3.51,3.52,3.6,3.5,3382249.0,11981219.0,3.53,3.46,3.42,3.34
2022-01-24,000523.XSHE,3.5,3.54,3.59,3.47,2230548.0,7910463.0,3.53,3.45,3.41,3.34
2022-01-21,000523.XSHE,3.5,3.5,3.55,3.43,2618960.0,9131140.0,3.5,3.43,3.38,3.34
2022-01-20,000523.XSHE,3.59,3.49,3.61,3.46,4248482.0,15001206.0,3.47,3.42,3.37,3.34
2022-01-19,000523.XSHE,3.52,3.61,3.66,3.46,5396043.0,19327707.0,3.45,3.41,3.35,3.34
2022-01-18,000523.XSHE,3.39,3.53,3.56,3.39,7192919.0,25276102.0,3.4,3.39,3.33,3.34
2022-01-17,000523.XSHE,3.31,3.39,3.43,3.3,2832189.0,9574419.0,3.37,3.38,3.31,3.34
2022-01-14,000523.XSHE,3.37,3.34,3.46,3.33,4685400.0,15855941.0,3.36,3.38,3.3,3.35
2022-01-13,000523.XSHE,3.36,3.37,3.41,3.33,2857580.0,9647907.0,3.37,3.38,3.29,3.36
2022-01-12,000523.XSHE,3.38,3.36,3.38,3.35,1956360.0,6572379.0,3.38,3.38,3.28,3.37
2022-01-11,000523.XSHE,3.37,3.37,3.41,3.36,2222535.0,7527380.0,3.39,3.37,3.28,3.37
2022-01-10,000523.XSHE,3.39,3.38,3.39,3.33,1918060.0,6457164.0,3.4,3.36,3.28,3.38
2022-01-07,000523.XSHE,3.45,3.35,3.45,3.34,2923400.0,9903016.0,3.39,3.33,3.29,3.38
2022-01-06,000523.XSHE,3.37,3.43,3.46,3.37,2358940.0,8080764.4,3.39,3.32,3.3,3.39
2022-01-05,000523.XSHE,3.47,3.4,3.49,3.36,3768071.0,12840737.99,3.37,3.3,3.31,3.39
