trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600368.XSHG,4.08,4.08,4.1,4.03,15027352.0,61037574.0,4.0,3.97,3.92,3.99
2022-05-26,600368.XSHG,4.04,4.06,4.08,4.0,18275242.0,74005391.0,3.98,3.96,3.9,4.01
2022-05-25,600368.XSHG,3.84,4.03,4.03,3.83,23249886.0,92610589.0,3.95,3.94,3.89,4.01
2022-05-24,600368.XSHG,4.0,3.85,4.01,3.83,17113876.0,67140854.0,3.93,3.92,3.89,4.02
2022-05-23,600368.XSHG,3.97,4.0,4.02,3.96,15148391.0,60499842.0,3.94,3.93,3.91,4.05
2022-05-20,600368.XSHG,3.9,3.96,3.97,3.9,13495342.0,53196498.0,3.94,3.92,3.92,4.06
2022-05-19,600368.XSHG,3.87,3.91,3.91,3.83,14203235.0,55038902.0,3.94,3.9,3.94,4.07
2022-05-18,600368.XSHG,3.95,3.91,3.96,3.9,12429335.0,48828226.0,3.93,3.9,3.95,4.09
2022-05-17,600368.XSHG,3.95,3.94,4.0,3.89,15706800.0,61734385.0,3.92,3.9,3.96,4.1
2022-05-16,600368.XSHG,3.95,3.99,3.99,3.91,18460454.0,73064557.0,3.92,3.88,3.99,4.1
2022-05-13,600368.XSHG,3.87,3.93,3.95,3.86,20205700.0,78985556.0,3.89,3.86,4.01,4.11
2022-05-12,600368.XSHG,3.85,3.87,3.9,3.82,15697755.0,60491382.0,3.86,3.84,4.03,4.11
2022-05-11,600368.XSHG,3.92,3.88,3.96,3.86,19973711.0,78012387.0,3.88,3.84,4.05,4.11
2022-05-10,600368.XSHG,3.81,3.91,3.93,3.73,20044643.0,76949769.0,3.88,3.87,4.08,4.11
2022-05-09,600368.XSHG,3.79,3.85,3.87,3.78,9802644.0,37694711.0,3.84,3.88,4.1,4.12
2022-05-06,600368.XSHG,3.87,3.8,3.89,3.79,15514165.0,59479327.0,3.83,3.92,4.14,4.12
2022-05-05,600368.XSHG,3.88,3.94,3.95,3.85,17667374.0,69226887.0,3.82,3.97,4.16,4.12
2022-04-29,600368.XSHG,3.74,3.89,3.9,3.74,22518402.0,86425634.0,3.81,4.0,4.18,4.11
2022-04-28,600368.XSHG,3.78,3.73,3.88,3.64,21324093.0,80075034.0,3.85,4.03,4.19,4.11
2022-04-27,600368.XSHG,3.68,3.81,3.81,3.57,25951440.0,95729286.0,3.92,4.09,4.21,4.11
2022-04-26,600368.XSHG,3.84,3.74,3.93,3.72,20386514.0,77954591.0,4.02,4.15,4.23,4.12
2022-04-25,600368.XSHG,4.09,3.86,4.09,3.85,24198262.0,95997159.0,4.12,4.22,4.25,4.13
2022-04-22,600368.XSHG,4.09,4.12,4.15,4.02,18980842.0,77783005.0,4.19,4.26,4.25,4.13
2022-04-21,600368.XSHG,4.22,4.08,4.28,4.06,22349112.0,92536556.0,4.2,4.28,4.24,4.13
2022-04-20,600368.XSHG,4.24,4.28,4.46,4.24,23935488.0,103266784.0,4.26,4.32,4.23,4.13
2022-04-19,600368.XSHG,4.18,4.26,4.3,4.14,20233843.0,85759095.0,4.28,4.35,4.21,4.13
2022-04-18,600368.XSHG,4.19,4.19,4.25,4.04,23132297.0,96452618.0,4.31,4.35,4.19,4.12
2022-04-15,600368.XSHG,4.35,4.21,4.39,4.2,30639989.0,130832380.0,4.34,4.36,4.17,4.13
2022-04-14,600368.XSHG,4.26,4.36,4.42,4.25,38757096.0,168879737.0,4.37,4.36,4.15,4.13
2022-04-13,600368.XSHG,4.42,4.39,4.66,4.38,66527420.0,298846510.0,4.39,4.34,4.12,4.12
2022-04-12,600368.XSHG,4.25,4.42,4.54,4.25,55013132.0,241220424.0,4.41,4.32,4.1,4.11
2022-04-11,600368.XSHG,4.34,4.3,4.57,4.27,52041200.0,228344784.0,4.39,4.28,4.08,4.1
2022-04-08,600368.XSHG,4.48,4.36,4.48,4.22,49790817.0,215308481.0,4.39,4.24,4.07,4.09
2022-04-07,600368.XSHG,4.48,4.48,4.48,4.33,29111959.0,128182176.0,4.35,4.19,4.05,4.08
2022-04-06,600368.XSHG,4.32,4.49,4.5,4.3,39902662.0,177125077.0,4.29,4.14,4.03,4.06
2022-04-01,600368.XSHG,4.27,4.3,4.34,4.25,20625516.0,88515709.0,4.22,4.08,4.01,4.05
2022-03-31,600368.XSHG,4.16,4.33,4.38,4.14,50270032.0,215515230.0,4.18,4.04,4.01,4.05
2022-03-30,600368.XSHG,4.15,4.15,4.18,4.11,21832717.0,90433253.0,4.09,3.98,4.01,4.04
2022-03-29,600368.XSHG,4.13,4.16,4.22,4.12,24155484.0,100413116.0,4.04,3.94,4.01,4.04
2022-03-28,600368.XSHG,4.05,4.16,4.2,4.03,35794808.0,147556975.0,3.99,3.9,4.01,4.03
2022-03-25,600368.XSHG,3.78,4.1,4.19,3.78,60755719.0,244658337.0,3.94,3.88,4.01,4.03
2022-03-24,600368.XSHG,4.06,3.89,4.27,3.86,54778089.0,220401660.0,3.89,3.88,4.01,4.03
2022-03-23,600368.XSHG,3.92,3.88,3.96,3.85,9696474.0,37717650.0,3.87,3.9,4.01,4.04
2022-03-22,600368.XSHG,3.88,3.94,3.96,3.85,11519252.0,45000402.0,3.85,3.91,4.02,4.05
2022-03-21,600368.XSHG,3.87,3.88,3.93,3.83,11299075.0,43777574.0,3.81,3.92,4.03,4.05
2022-03-18,600368.XSHG,3.78,3.86,3.9,3.75,19393955.0,74581716.0,3.82,3.95,4.04,4.05
2022-03-17,600368.XSHG,3.83,3.78,3.85,3.76,17294075.0,65790899.0,3.87,3.99,4.05,4.05
2022-03-16,600368.XSHG,3.76,3.8,3.82,3.65,15368891.0,57646311.0,3.92,4.04,4.07,4.05
2022-03-15,600368.XSHG,3.97,3.71,3.98,3.7,16970941.0,65085973.0,3.97,4.08,4.08,4.06
2022-03-14,600368.XSHG,4.1,3.97,4.12,3.97,10168190.0,41089072.0,4.04,4.12,4.1,4.06
2022-03-11,600368.XSHG,4.02,4.09,4.1,3.93,12549432.0,50439911.0,4.08,4.13,4.1,4.05
2022-03-10,600368.XSHG,4.09,4.05,4.09,4.01,11802872.0,47871674.0,4.11,4.13,4.1,4.05
2022-03-09,600368.XSHG,4.07,4.01,4.14,3.85,19174493.0,76724065.0,4.15,4.12,4.11,4.05
2022-03-08,600368.XSHG,4.16,4.06,4.17,4.04,14121285.0,57947063.0,4.19,4.13,4.11,4.05
2022-03-07,600368.XSHG,4.22,4.18,4.26,4.13,15800417.0,66079763.0,4.21,4.13,4.12,4.04
2022-03-04,600368.XSHG,4.25,4.24,4.28,4.2,13950959.0,59078014.0,4.19,4.13,4.11,4.03
2022-03-03,600368.XSHG,4.2,4.26,4.29,4.2,21522989.0,91654185.0,4.16,4.12,4.09,4.03
2022-03-02,600368.XSHG,4.15,4.2,4.21,4.13,13170562.0,55036330.0,4.1,4.1,4.06,4.02
2022-03-01,600368.XSHG,4.1,4.17,4.17,4.09,18119703.0,75038834.0,4.07,4.09,4.04,4.02
2022-02-28,600368.XSHG,4.1,4.08,4.16,4.07,14053450.0,57577821.0,4.05,4.08,4.02,4.01
2022-02-25,600368.XSHG,3.98,4.08,4.12,3.97,23416544.0,95127375.0,4.07,4.07,4.01,4.02
2022-02-24,600368.XSHG,4.06,3.95,4.07,3.9,18571090.0,73888353.0,4.08,4.08,4.01,4.02
2022-02-23,600368.XSHG,4.11,4.07,4.22,4.04,16559763.0,67821087.0,4.1,4.1,4.01,4.02
2022-02-22,600368.XSHG,4.12,4.09,4.14,4.05,11769675.0,48183946.0,4.11,4.1,4.0,4.03
2022-02-21,600368.XSHG,4.14,4.15,4.15,4.11,8930308.0,36909511.0,4.1,4.1,4.0,4.03
2022-02-18,600368.XSHG,4.05,4.14,4.15,4.03,11816005.0,48593050.0,4.08,4.08,3.99,4.03
2022-02-17,600368.XSHG,4.09,4.07,4.12,4.04,9026700.0,36835487.0,4.07,4.06,3.98,4.02
2022-02-16,600368.XSHG,4.04,4.09,4.1,4.03,9277825.0,37813433.0,4.09,4.03,3.98,4.02
2022-02-15,600368.XSHG,4.08,4.03,4.09,3.99,10525707.0,42431604.0,4.09,4.0,3.98,4.02
2022-02-14,600368.XSHG,4.1,4.07,4.11,4.05,8852418.0,36107881.0,4.11,3.97,3.98,4.02
2022-02-11,600368.XSHG,4.12,4.11,4.16,4.1,10324747.0,42547833.0,4.09,3.95,3.99,4.01
2022-02-10,600368.XSHG,4.11,4.13,4.14,4.08,10645328.0,43807562.0,4.04,3.94,3.99,4.01
2022-02-09,600368.XSHG,4.11,4.1,4.13,4.06,12947710.0,53041705.0,3.97,3.92,3.99,4.01
2022-02-08,600368.XSHG,3.99,4.12,4.12,3.98,19683283.0,80164547.0,3.91,3.91,3.99,4.01
2022-02-07,600368.XSHG,3.88,3.98,3.99,3.86,13047583.0,51505460.0,3.84,3.89,3.99,4.0
2022-01-28,600368.XSHG,3.8,3.85,3.89,3.77,8102808.0,31078172.0,3.82,3.89,4.0,4.0
2022-01-27,600368.XSHG,3.81,3.79,3.85,3.77,7178602.0,27302471.0,3.84,3.9,4.01,4.01
2022-01-26,600368.XSHG,3.79,3.81,3.84,3.76,6779722.0,25764435.0,3.87,3.93,4.02,4.01
2022-01-25,600368.XSHG,3.87,3.75,3.89,3.74,12353530.0,47052047.0,3.91,3.96,4.03,4.01
2022-01-24,600368.XSHG,3.92,3.89,3.94,3.86,7877255.0,30687134.0,3.95,4.0,4.04,4.02
2022-01-21,600368.XSHG,3.96,3.94,3.97,3.93,7470650.0,29474318.0,3.96,4.02,4.04,4.02
2022-01-20,600368.XSHG,4.02,3.95,4.07,3.95,11090252.0,44431691.0,3.97,4.04,4.05,4.01
2022-01-19,600368.XSHG,3.93,4.02,4.08,3.92,17701677.0,70870624.0,3.99,4.06,4.05,4.01
2022-01-18,600368.XSHG,3.99,3.94,4.01,3.93,8617316.0,34084999.0,4.01,4.07,4.06,4.0
2022-01-17,600368.XSHG,3.95,3.97,4.01,3.93,8500758.0,33768004.0,4.05,4.09,4.06,4.0
2022-01-14,600368.XSHG,4.09,3.95,4.09,3.94,15266162.0,60974492.0,4.08,4.1,4.06,3.99
2022-01-13,600368.XSHG,4.11,4.07,4.15,4.06,11477099.0,47051302.0,4.11,4.11,4.06,3.99
2022-01-12,600368.XSHG,4.14,4.11,4.16,4.08,9496586.0,39049520.0,4.12,4.11,4.05,3.98
2022-01-11,600368.XSHG,4.12,4.13,4.19,4.11,9070895.0,37691912.0,4.13,4.1,4.04,3.97
2022-01-10,600368.XSHG,4.11,4.13,4.14,4.07,7571311.0,31127648.0,4.14,4.08,4.03,3.95
2022-01-07,600368.XSHG,4.15,4.11,4.17,4.1,9172032.0,37969926.0,4.13,4.06,4.01,3.94
2022-01-06,600368.XSHG,4.12,4.13,4.16,4.1,11103800.0,45929228.0,4.12,4.05,4.0,3.93
2022-01-05,600368.XSHG,4.19,4.13,4.22,4.1,16372827.0,67919376.0,4.1,4.05,3.98,3.91
2022-01-04,600368.XSHG,4.09,4.19,4.2,4.09,17935166.0,74875882.0,4.08,4.04,3.97,3.9
2021-12-31,600368.XSHG,4.07,4.07,4.1,4.04,9019440.0,36672370.0,4.03,4.03,3.95,3.89
2021-12-30,600368.XSHG,4.07,4.06,4.08,4.02,11219195.0,45440283.0,4.0,4.01,3.94,3.88
2021-12-29,600368.XSHG,4.0,4.06,4.07,3.97,12013152.0,48502782.0,3.99,4.0,3.92,3.87
2021-12-28,600368.XSHG,3.98,4.0,4.02,3.94,11199436.0,44611820.0,3.99,3.99,3.91,3.86
2021-12-27,600368.XSHG,3.93,3.97,4.0,3.92,8510107.0,33800393.23,4.01,3.98,3.9,3.85
