trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600051.XSHG,6.72,6.76,6.78,6.67,7478030.0,50267277.0,6.74,6.71,6.61,7.26
2022-05-26,600051.XSHG,6.73,6.72,6.77,6.57,9670846.0,64528590.0,6.75,6.7,6.64,7.31
2022-05-25,600051.XSHG,6.48,6.7,6.74,6.46,10334470.0,68680151.0,6.75,6.68,6.73,7.34
2022-05-24,600051.XSHG,7.0,6.51,7.1,6.51,16213548.0,109712184.0,6.74,6.66,6.85,7.38
2022-05-23,600051.XSHG,6.8,7.01,7.06,6.77,12775861.0,88784549.0,6.75,6.66,6.98,7.43
2022-05-20,600051.XSHG,6.67,6.81,6.85,6.67,11408200.0,77344251.0,6.69,6.6,7.04,7.48
2022-05-19,600051.XSHG,6.59,6.71,6.72,6.55,9205200.0,61216186.0,6.65,6.54,7.13,7.52
2022-05-18,600051.XSHG,6.54,6.65,6.72,6.49,10942500.0,72628911.0,6.61,6.53,7.21,7.56
2022-05-17,600051.XSHG,6.68,6.55,6.75,6.46,11059100.0,72592185.0,6.57,6.51,7.3,7.61
2022-05-16,600051.XSHG,6.68,6.71,6.75,6.57,12864900.0,85810717.0,6.57,6.5,7.42,7.67
2022-05-13,600051.XSHG,6.53,6.62,6.65,6.46,12136301.0,79763720.0,6.51,6.5,7.53,7.74
2022-05-12,600051.XSHG,6.41,6.5,6.67,6.31,13531200.0,88253897.0,6.44,6.59,7.62,7.8
2022-05-11,600051.XSHG,6.61,6.49,6.89,6.43,20060501.0,134068863.0,6.45,6.77,7.67,7.87
2022-05-10,600051.XSHG,6.33,6.54,6.54,6.21,13460700.0,86240896.0,6.45,7.05,7.75,7.93
2022-05-09,600051.XSHG,6.26,6.41,6.45,6.25,11986188.0,76400410.0,6.43,7.3,7.82,7.99
2022-05-06,600051.XSHG,6.35,6.25,6.41,6.21,16520000.0,104118855.0,6.49,7.49,7.92,8.05
2022-05-05,600051.XSHG,6.51,6.55,6.6,6.36,19402678.0,125743164.0,6.74,7.71,8.0,8.1
2022-04-29,600051.XSHG,6.37,6.51,6.62,6.37,23486813.0,152461921.0,7.1,7.89,8.08,8.12
2022-04-28,600051.XSHG,6.65,6.41,6.75,6.2,42375526.0,271403866.0,7.65,8.09,8.16,8.15
2022-04-27,600051.XSHG,6.75,6.75,6.75,6.75,7552500.0,50979375.0,8.18,8.35,8.26,8.17
2022-04-26,600051.XSHG,7.5,7.5,7.55,7.5,4364900.0,32738449.0,8.48,8.55,8.36,8.2
2022-04-25,600051.XSHG,8.63,8.33,8.81,8.33,23618000.0,197855198.0,8.68,8.64,8.4,8.23
2022-04-22,600051.XSHG,9.04,9.26,9.95,8.79,66120514.0,614481407.0,8.69,8.57,8.41,8.24
2022-04-21,600051.XSHG,8.29,9.06,9.06,8.23,54303488.0,478027390.0,8.54,8.44,8.37,8.23
2022-04-20,600051.XSHG,8.32,8.24,8.55,8.2,15661000.0,130926442.0,8.51,8.34,8.34,8.25
2022-04-19,600051.XSHG,8.37,8.53,8.72,8.35,18627669.0,158758454.0,8.62,8.35,8.34,8.33
2022-04-18,600051.XSHG,8.48,8.35,8.61,8.14,15587646.0,130539014.0,8.59,8.29,8.29,8.37
2022-04-15,600051.XSHG,8.81,8.5,8.82,8.41,21813545.0,186797905.0,8.45,8.27,8.23,8.39
2022-04-14,600051.XSHG,8.69,8.95,8.96,8.46,30769263.0,266441084.0,8.34,8.23,8.17,8.37
