trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000551.XSHE,8.3,8.26,8.35,8.1,2957597.0,24292380.0,8.14,8.07,7.81,7.81
2022-05-26,000551.XSHE,8.1,8.28,8.3,8.07,3081201.0,25289977.0,8.11,8.06,7.72,7.81
2022-05-25,000551.XSHE,7.92,8.1,8.12,7.87,3069088.0,24761804.0,8.07,8.01,7.65,7.8
2022-05-24,000551.XSHE,8.19,7.87,8.23,7.87,3154069.0,25340426.0,8.04,7.96,7.63,7.81
2022-05-23,000551.XSHE,8.14,8.19,8.22,8.07,2659047.0,21696101.0,8.04,7.95,7.62,7.83
2022-05-20,000551.XSHE,8.13,8.13,8.22,8.02,2820447.0,22879941.0,8.01,7.93,7.62,7.85
2022-05-19,000551.XSHE,7.87,8.05,8.06,7.83,2291795.0,18293812.0,8.01,7.9,7.62,7.86
2022-05-18,000551.XSHE,7.9,7.95,8.08,7.86,2843676.0,22710777.0,7.95,7.84,7.62,7.89
2022-05-17,000551.XSHE,7.96,7.9,8.0,7.72,3280765.0,25864653.0,7.89,7.76,7.63,7.92
2022-05-16,000551.XSHE,8.22,8.01,8.54,7.94,7882042.0,64622229.0,7.86,7.66,7.66,7.95
2022-05-13,000551.XSHE,7.8,8.15,8.15,7.77,7156792.0,57267264.0,7.85,7.54,7.67,7.98
2022-05-12,000551.XSHE,7.59,7.75,7.84,7.56,3455676.0,26805991.0,7.8,7.37,7.68,8.01
2022-05-11,000551.XSHE,7.77,7.63,7.86,7.63,6450546.0,50106286.0,7.73,7.29,7.7,8.06
2022-05-10,000551.XSHE,7.62,7.77,7.9,7.59,5855603.0,45316981.0,7.64,7.29,7.73,8.11
2022-05-09,000551.XSHE,8.0,7.93,8.31,7.59,11913116.0,93955922.0,7.45,7.28,7.77,8.15
2022-05-06,000551.XSHE,7.3,7.9,7.9,7.21,5900750.0,44607437.0,7.23,7.31,7.81,8.18
2022-05-05,000551.XSHE,7.19,7.4,7.55,7.13,3167100.0,23367042.0,6.95,7.33,7.84,8.2
2022-04-29,000551.XSHE,6.89,7.19,7.25,6.89,3635200.0,25785678.0,6.85,7.39,7.91,8.23
2022-04-28,000551.XSHE,6.8,6.83,6.97,6.72,3123108.0,21433838.0,6.94,7.5,8.0,8.27
2022-04-27,000551.XSHE,6.58,6.82,6.85,6.4,3377699.0,22335092.0,7.12,7.67,8.1,8.32
2022-04-26,000551.XSHE,6.93,6.52,6.96,6.5,4270328.0,28737789.0,7.39,7.81,8.2,8.37
2022-04-25,000551.XSHE,7.55,6.88,7.55,6.88,4435001.0,31961592.0,7.71,7.99,8.33,8.45
2022-04-22,000551.XSHE,7.71,7.64,7.78,7.55,2674203.0,20454887.0,7.94,8.12,8.44,8.51
2022-04-21,000551.XSHE,8.08,7.73,8.12,7.71,2961787.0,23375846.0,8.07,8.18,8.52,8.55
