trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002833.XSHE,20.52,20.25,20.54,20.07,1235618.0,25063080.0,20.5,20.44,20.09,20.43
2022-05-26,002833.XSHE,20.4,20.4,20.57,19.9,1553388.0,31470477.0,20.58,20.46,20.0,20.49
2022-05-25,002833.XSHE,20.37,20.26,20.55,20.03,1231275.0,24890278.0,20.57,20.47,19.93,20.55
2022-05-24,002833.XSHE,21.28,20.32,21.48,20.31,2070504.0,43132589.0,20.58,20.49,19.94,20.65
2022-05-23,002833.XSHE,20.59,21.29,21.29,20.58,2256870.0,47418891.0,20.58,20.45,19.99,20.73
2022-05-20,002833.XSHE,20.47,20.65,20.73,20.32,1160231.0,23839695.0,20.37,20.24,20.03,20.81
2022-05-19,002833.XSHE,20.27,20.34,20.36,20.01,1177900.0,23779828.0,20.34,20.1,20.11,20.9
2022-05-18,002833.XSHE,20.5,20.31,20.5,20.13,1061954.0,21609425.0,20.37,20.07,20.22,20.97
2022-05-17,002833.XSHE,20.23,20.31,20.5,20.09,1020931.0,20681035.0,20.41,20.0,20.3,21.05
2022-05-16,002833.XSHE,20.74,20.23,20.74,20.21,1144551.0,23388142.0,20.31,19.88,20.37,21.1
2022-05-13,002833.XSHE,20.58,20.5,20.75,20.38,1218653.0,25013573.0,20.12,19.75,20.42,21.19
2022-05-12,002833.XSHE,20.4,20.48,20.72,20.31,2009445.0,41120507.0,19.85,19.53,20.51,21.26
2022-05-11,002833.XSHE,20.04,20.51,20.74,19.9,2865245.0,58680460.0,19.76,19.39,20.59,21.36
2022-05-10,002833.XSHE,19.15,19.85,19.95,18.7,2166346.0,42515659.0,19.6,19.38,20.72,21.46
2022-05-09,002833.XSHE,19.1,19.27,19.38,18.93,1141077.0,21924403.0,19.44,19.53,20.87,21.59
2022-05-06,002833.XSHE,19.6,19.15,19.68,18.95,2599700.0,50172502.0,19.38,19.82,21.09,21.74
2022-05-05,002833.XSHE,20.2,20.04,20.6,19.73,2563649.0,51608560.0,19.21,20.13,21.3,21.9
2022-04-29,002833.XSHE,19.37,19.68,19.97,19.1,2692215.0,52490573.0,19.01,20.38,21.43,22.03
2022-04-28,002833.XSHE,18.85,19.08,19.51,18.65,1898588.0,36148689.0,19.16,20.59,21.57,22.14
2022-04-27,002833.XSHE,18.01,18.94,19.03,17.85,2966284.0,54889817.0,19.61,20.86,21.72,22.25
2022-04-26,002833.XSHE,19.0,18.32,19.2,18.23,1951991.0,36669197.0,20.25,21.1,21.91,22.43
2022-04-25,002833.XSHE,20.1,19.02,20.3,18.9,2264624.0,44003782.0,21.05,21.48,22.13,22.66
2022-04-22,002833.XSHE,21.18,20.45,21.25,20.42,1679073.0,34772220.0,21.75,21.8,22.34,22.86
2022-04-21,002833.XSHE,21.95,21.32,22.22,21.26,1599498.0,34604669.0,22.02,22.06,22.5,23.0
2022-04-20,002833.XSHE,22.45,22.15,22.59,22.0,1077204.0,23979674.0,22.12,22.22,22.62,23.13
2022-04-19,002833.XSHE,22.54,22.29,22.64,22.13,1475995.0,32987443.0,21.94,22.37,22.7,23.23
2022-04-18,002833.XSHE,21.7,22.52,22.66,21.48,1925760.0,42952785.0,21.92,22.48,22.78,23.37
2022-04-15,002833.XSHE,22.0,21.8,22.32,21.65,1825020.0,39992443.0,21.85,22.48,22.85,23.51
2022-04-14,002833.XSHE,21.4,21.84,22.5,21.37,1912959.0,41778417.0,22.11,22.55,22.91,23.69
2022-04-13,002833.XSHE,22.03,21.26,22.06,21.2,2003435.0,43053486.0,22.32,22.57,22.94,23.86
2022-04-12,002833.XSHE,22.14,22.18,22.44,21.66,2159498.0,47675396.0,22.8,22.71,23.09,24.06
2022-04-11,002833.XSHE,23.1,22.15,23.1,22.1,1786939.0,40133523.0,23.03,22.78,23.24,24.23
2022-04-08,002833.XSHE,22.85,23.13,23.2,22.5,1750190.0,40102842.0,23.11,22.89,23.4,24.39
2022-04-07,002833.XSHE,23.58,22.9,23.67,22.9,2641460.0,61430067.0,22.99,22.93,23.46,24.54
2022-04-06,002833.XSHE,23.06,23.62,23.8,22.9,2895078.0,67938465.0,22.81,23.01,23.59,24.69
2022-04-01,002833.XSHE,22.79,23.36,24.13,22.61,4647440.0,108761163.0,22.63,23.03,23.66,24.83
2022-03-31,002833.XSHE,22.5,22.56,22.99,22.3,1723136.0,39050946.0,22.52,23.09,23.82,24.97
2022-03-30,002833.XSHE,22.23,22.49,22.52,21.98,1928721.0,42838814.0,22.66,23.22,24.03,25.15
2022-03-29,002833.XSHE,22.73,22.02,22.93,21.8,1523449.0,33900494.0,22.87,23.27,24.25,25.34
2022-03-28,002833.XSHE,22.82,22.73,22.97,22.3,1252495.0,28309797.0,23.22,23.32,24.51,25.5
2022-03-25,002833.XSHE,23.3,22.8,23.5,22.77,1301131.0,30042624.0,23.42,23.47,24.74,25.65
2022-03-24,002833.XSHE,23.48,23.27,23.63,23.25,1437199.0,33582287.0,23.65,23.71,24.95,25.8
2022-03-23,002833.XSHE,23.72,23.55,23.99,23.48,1972477.0,46647062.0,23.78,23.9,25.14,25.95
2022-03-22,002833.XSHE,23.75,23.73,23.92,23.31,1139862.0,26894575.0,23.67,23.99,25.35,26.08
2022-03-21,002833.XSHE,24.02,23.77,24.48,23.59,1970179.0,47162668.0,23.42,24.16,25.53,26.21
2022-03-18,002833.XSHE,24.1,23.94,24.1,23.61,1520503.0,36300047.0,23.52,24.3,25.73,26.33
2022-03-17,002833.XSHE,23.46,23.89,24.28,23.17,2213002.0,52629513.0,23.77,24.56,25.92,26.41
2022-03-16,002833.XSHE,22.7,23.02,23.06,21.77,2271066.0,51090671.0,24.03,24.85,26.11,26.5
2022-03-15,002833.XSHE,24.05,22.5,24.05,22.5,2632064.0,60890068.0,24.32,25.24,26.37,26.65
2022-03-14,002833.XSHE,25.18,24.23,25.22,24.15,1836980.0,45157760.0,24.89,25.71,26.6,26.86
2022-03-11,002833.XSHE,24.97,25.23,25.35,24.35,1668110.0,41577657.0,25.08,26.0,26.74,27.03
2022-03-10,002833.XSHE,25.08,25.16,25.4,24.78,2205174.0,55282128.0,25.35,26.19,26.85,27.16
