trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-03-04,601949.XSHG,5.46,5.38,5.46,5.35,7023068.0,37855922.0,5.42,5.48,5.54,5.61
2022-03-03,601949.XSHG,5.45,5.46,5.49,5.42,6424403.0,35054897.0,5.42,5.5,5.53,5.62
2022-03-02,601949.XSHG,5.39,5.44,5.45,5.36,5864600.0,31740151.0,5.41,5.51,5.52,5.64
2022-03-01,601949.XSHG,5.38,5.43,5.43,5.35,6564842.0,35357030.0,5.44,5.54,5.52,5.66
2022-02-28,601949.XSHG,5.37,5.39,5.41,5.26,6906174.0,36807634.0,5.47,5.55,5.51,5.68
2022-02-25,601949.XSHG,5.43,5.37,5.47,5.36,7433062.0,40158798.0,5.53,5.58,5.53,5.71
2022-02-24,601949.XSHG,5.6,5.4,5.63,5.34,12654890.0,69112577.0,5.58,5.62,5.56,5.73
2022-02-23,601949.XSHG,5.56,5.62,5.66,5.56,8071900.0,45352689.0,5.61,5.66,5.59,5.75
2022-02-22,601949.XSHG,5.76,5.56,5.76,5.52,9233135.0,51630073.0,5.63,5.65,5.62,5.76
2022-02-21,601949.XSHG,5.61,5.72,5.79,5.58,10043169.0,57279464.0,5.64,5.64,5.65,5.78
2022-02-18,601949.XSHG,5.52,5.59,5.61,5.52,7766718.0,43191262.0,5.62,5.6,5.67,5.79
2022-02-17,601949.XSHG,5.68,5.58,5.69,5.56,7660711.0,42920459.0,5.65,5.57,5.69,5.79
2022-02-16,601949.XSHG,5.63,5.69,5.72,5.63,7317650.0,41536519.0,5.7,5.53,5.71,5.79
2022-02-15,601949.XSHG,5.64,5.61,5.7,5.55,6466946.0,36230433.0,5.68,5.5,5.73,5.79
2022-02-14,601949.XSHG,5.7,5.64,5.73,5.61,10993411.0,62189344.0,5.65,5.48,5.75,5.8
2022-02-11,601949.XSHG,5.77,5.74,5.89,5.71,12175075.0,70466542.0,5.59,5.49,5.77,5.8
2022-02-10,601949.XSHG,5.59,5.81,5.83,5.56,18142623.0,104119169.0,5.48,5.51,5.78,5.8
2022-02-09,601949.XSHG,5.47,5.59,5.64,5.45,10085647.0,56154982.0,5.36,5.53,5.8,5.8
2022-02-08,601949.XSHG,5.32,5.48,5.48,5.28,9924668.0,53793491.0,5.32,5.59,5.82,5.8
2022-02-07,601949.XSHG,5.29,5.32,5.35,5.19,10796053.0,57000106.0,5.3,5.66,5.85,5.81
2022-01-28,601949.XSHG,5.22,5.22,5.28,5.15,9348720.0,48879506.0,5.39,5.74,5.88,5.82
2022-01-27,601949.XSHG,5.38,5.2,5.38,5.19,12177610.0,63991873.0,5.53,5.8,5.9,5.84
2022-01-26,601949.XSHG,5.45,5.36,5.45,5.32,9187182.0,49425295.0,5.69,5.89,5.92,5.86
2022-01-25,601949.XSHG,5.71,5.4,5.75,5.4,18032213.0,99773765.0,5.86,5.96,5.94,5.87
2022-01-24,601949.XSHG,5.93,5.75,5.93,5.7,21909334.0,126577446.0,6.02,6.02,5.95,5.87
2022-01-21,601949.XSHG,6.0,5.94,6.23,5.89,20571535.0,123951345.0,6.09,6.06,5.95,5.86
2022-01-20,601949.XSHG,6.19,6.0,6.23,5.99,11629128.0,70684569.0,6.08,6.06,5.94,5.85
2022-01-19,601949.XSHG,6.17,6.19,6.3,6.1,13935796.0,86351688.0,6.08,6.07,5.94,5.83
2022-01-18,601949.XSHG,6.15,6.2,6.42,6.13,30619278.0,192753607.0,6.07,6.05,5.91,5.8
2022-01-17,601949.XSHG,5.89,6.12,6.17,5.88,15219158.0,92451648.0,6.03,6.04,5.89,5.77
2022-01-14,601949.XSHG,6.01,5.89,6.04,5.88,10842481.0,64464806.0,6.02,6.01,5.87,5.75
2022-01-13,601949.XSHG,6.09,6.01,6.17,6.0,9197277.0,55841380.0,6.05,6.0,5.86,5.73
2022-01-12,601949.XSHG,5.99,6.11,6.13,5.95,14297917.0,86653169.0,6.05,5.96,5.85,5.71
2022-01-11,601949.XSHG,6.1,6.01,6.13,6.0,11115970.0,67336628.0,6.04,5.92,5.83,5.69
2022-01-10,601949.XSHG,6.04,6.1,6.14,5.95,16522470.0,100385147.0,6.06,5.89,5.8,5.66
2022-01-07,601949.XSHG,6.01,6.0,6.24,5.99,24617371.0,150772230.0,6.0,5.85,5.77,5.64
2022-01-06,601949.XSHG,6.03,6.03,6.12,5.98,10840157.0,65477599.0,5.96,5.83,5.74,5.62
2022-01-05,601949.XSHG,6.08,6.06,6.19,5.98,21893166.0,132913987.0,5.88,5.81,5.71,5.6
2022-01-04,601949.XSHG,5.84,6.09,6.15,5.83,30230666.0,182518610.0,5.8,5.78,5.67,5.59
2021-12-31,601949.XSHG,5.79,5.84,5.88,5.74,14015199.0,81679580.0,5.72,5.73,5.64,5.57
2021-12-30,601949.XSHG,5.62,5.8,5.83,5.61,17387915.0,100146182.0,5.69,5.72,5.62,5.56
2021-12-29,601949.XSHG,5.7,5.59,5.71,5.59,8298000.0,46671589.0,5.69,5.72,5.6,5.55
2021-12-28,601949.XSHG,5.68,5.69,5.75,5.64,8127437.0,46127870.0,5.74,5.73,5.59,5.55
2021-12-27,601949.XSHG,5.71,5.67,5.75,5.62,7073702.0,40142740.3,5.75,5.73,5.57,5.55
2021-12-24,601949.XSHG,5.71,5.72,5.85,5.67,10417281.0,59819912.58,5.74,5.71,5.55,5.55
2021-12-23,601949.XSHG,5.84,5.78,5.85,5.72,11661018.0,67365014.8,5.75,5.68,5.54,5.55
2021-12-22,601949.XSHG,5.75,5.84,5.89,5.69,16120337.0,93724448.41,5.74,5.65,5.52,5.54
2021-12-21,601949.XSHG,5.67,5.73,5.74,5.66,9927955.0,56654093.35,5.71,5.61,5.5,5.53
2021-12-20,601949.XSHG,5.73,5.64,5.78,5.63,12579188.0,71523541.92,5.71,5.57,5.49,5.52
2021-12-17,601949.XSHG,5.77,5.74,5.81,5.7,14606580.0,83934793.68,5.68,5.55,5.49,5.52
2021-12-16,601949.XSHG,5.7,5.76,5.84,5.67,23088282.0,133123735.42,5.62,5.52,5.48,5.51
2021-12-15,601949.XSHG,5.63,5.7,5.88,5.61,29738162.0,169903142.66,5.56,5.48,5.46,5.5
2021-12-14,601949.XSHG,5.5,5.72,6.03,5.47,40241214.0,232045451.07,5.5,5.45,5.46,5.48
2021-12-13,601949.XSHG,5.45,5.48,5.56,5.45,8797877.0,48434693.05,5.44,5.41,5.46,5.47
2021-12-10,601949.XSHG,5.43,5.45,5.49,5.39,7793231.0,42516983.95,5.42,5.4,5.47,5.47
2021-12-09,601949.XSHG,5.41,5.46,5.49,5.35,14592376.0,78970706.04,5.42,5.39,5.48,5.47
2021-12-08,601949.XSHG,5.42,5.4,5.43,5.33,4396036.0,23653564.8,5.4,5.39,5.49,5.47
2021-12-07,601949.XSHG,5.41,5.39,5.44,5.38,3126623.0,16887372.98,5.4,5.4,5.49,5.47
2021-12-06,601949.XSHG,5.44,5.4,5.46,5.39,3244173.0,17558037.8,5.39,5.41,5.5,5.47
2021-12-03,601949.XSHG,5.4,5.45,5.5,5.37,4582307.0,24917527.66,5.37,5.42,5.5,5.47
2021-12-02,601949.XSHG,5.41,5.38,5.44,5.35,4632210.0,24985653.0,5.36,5.43,5.5,5.47
2021-12-01,601949.XSHG,5.3,5.39,5.4,5.3,3888184.0,20796536.57,5.37,5.45,5.5,5.47
2021-11-30,601949.XSHG,5.36,5.33,5.38,5.3,3398200.0,18166621.0,5.39,5.47,5.5,5.47
2021-11-29,601949.XSHG,5.3,5.32,5.37,5.25,5543094.0,29438615.76,5.43,5.51,5.5,5.47
2021-11-26,601949.XSHG,5.48,5.36,5.48,5.35,7011716.0,37789185.6,5.47,5.54,5.51,5.48
2021-11-25,601949.XSHG,5.5,5.47,5.51,5.46,3905700.0,21411902.0,5.51,5.56,5.52,5.48
2021-11-24,601949.XSHG,5.54,5.49,5.54,5.44,5766712.0,31553814.88,5.52,5.58,5.51,5.49
2021-11-23,601949.XSHG,5.5,5.51,5.56,5.48,4578264.0,25267294.0,5.55,5.59,5.5,5.49
2021-11-22,601949.XSHG,5.55,5.51,5.57,5.49,5900400.0,32570505.0,5.58,5.59,5.5,5.48
2021-11-19,601949.XSHG,5.54,5.57,5.58,5.49,4448880.0,24634922.6,5.62,5.58,5.5,5.49
2021-11-18,601949.XSHG,5.62,5.52,5.66,5.5,6501134.0,36183510.27,5.62,5.57,5.49,5.49
2021-11-17,601949.XSHG,5.67,5.64,5.7,5.62,5187944.0,29297121.16,5.65,5.56,5.48,5.48
2021-11-16,601949.XSHG,5.7,5.67,5.73,5.63,6344800.0,35988716.87,5.62,5.53,5.47,5.48
2021-11-15,601949.XSHG,5.56,5.69,5.72,5.56,9186737.0,51977601.42,5.59,5.5,5.45,5.47
2021-11-12,601949.XSHG,5.66,5.58,5.67,5.55,6499237.0,36309307.0,5.55,5.48,5.44,5.47
2021-11-11,601949.XSHG,5.5,5.66,5.67,5.49,9592700.0,53881425.74,5.53,5.46,5.44,5.48
2021-11-10,601949.XSHG,5.52,5.52,5.58,5.47,5890453.0,32445063.15,5.47,5.43,5.44,5.49
2021-11-09,601949.XSHG,5.46,5.52,5.54,5.43,4904201.0,26915837.48,5.44,5.42,5.44,5.5
2021-11-08,601949.XSHG,5.45,5.48,5.51,5.36,5660601.0,30877257.13,5.41,5.42,5.43,5.5
2021-11-05,601949.XSHG,5.37,5.45,5.49,5.33,6784498.0,36853214.08,5.41,5.41,5.44,5.51
2021-11-04,601949.XSHG,5.36,5.37,5.4,5.34,2810687.0,15091103.49,5.4,5.4,5.44,5.52
2021-11-03,601949.XSHG,5.36,5.37,5.42,5.34,3222319.0,17303884.84,5.4,5.4,5.45,5.54
2021-11-02,601949.XSHG,5.46,5.38,5.49,5.35,4725462.0,25566884.26,5.41,5.4,5.45,5.56
2021-11-01,601949.XSHG,5.42,5.47,5.48,5.37,4502162.0,24488222.66,5.43,5.41,5.46,5.58
2021-10-29,601949.XSHG,5.36,5.43,5.57,5.3,5853171.0,31768146.76,5.41,5.41,5.47,5.6
2021-10-28,601949.XSHG,5.41,5.33,5.42,5.28,5323101.0,28363344.19,5.4,5.41,5.48,5.62
2021-10-27,601949.XSHG,5.5,5.42,5.5,5.4,3886831.0,21132470.66,5.4,5.44,5.52,5.63
2021-10-26,601949.XSHG,5.39,5.48,5.49,5.36,6981476.0,37906176.78,5.4,5.45,5.53,5.65
2021-10-25,601949.XSHG,5.36,5.4,5.41,5.31,4600068.0,24687599.54,5.39,5.45,5.54,5.66
2021-10-22,601949.XSHG,5.35,5.36,5.42,5.31,3465858.0,18600072.88,5.4,5.47,5.56,5.67
2021-10-21,601949.XSHG,5.41,5.35,5.42,5.33,4706500.0,25272372.0,5.43,5.49,5.58,5.68
2021-10-20,601949.XSHG,5.4,5.41,5.43,5.38,3105100.0,16786990.0,5.48,5.49,5.61,5.68
2021-10-19,601949.XSHG,5.47,5.42,5.48,5.39,5562000.0,30147586.0,5.5,5.49,5.64,5.68
2021-10-18,601949.XSHG,5.46,5.48,5.51,5.45,4886339.0,26752428.0,5.51,5.51,5.67,5.68
2021-10-15,601949.XSHG,5.61,5.48,5.61,5.48,5671700.0,31296398.0,5.53,5.52,5.69,5.68
2021-10-14,601949.XSHG,5.5,5.6,5.63,5.46,6814076.0,37896198.0,5.54,5.56,5.72,5.68
2021-10-13,601949.XSHG,5.47,5.51,5.55,5.42,5414800.0,29766104.0,5.51,5.59,5.73,5.67
2021-10-12,601949.XSHG,5.53,5.48,5.57,5.42,6207100.0,34020195.0,5.48,5.62,5.75,5.66
2021-10-11,601949.XSHG,5.64,5.57,5.69,5.54,5567317.0,31078979.6,5.51,5.64,5.76,5.65
2021-10-08,601949.XSHG,5.47,5.56,5.71,5.44,8825381.0,49239465.79,5.52,5.65,5.78,5.65
2021-09-30,601949.XSHG,5.41,5.41,5.52,5.34,7577475.0,41014750.87,5.57,5.68,5.78,5.64
2021-09-29,601949.XSHG,5.6,5.4,5.61,5.32,9597599.0,52307243.62,5.68,5.72,5.78,5.64
2021-09-28,601949.XSHG,5.66,5.61,5.7,5.55,6815868.0,38206156.44,5.75,5.79,5.78,5.64
2021-09-27,601949.XSHG,5.81,5.63,5.82,5.58,11487157.0,65205637.61,5.76,5.82,5.77,5.64
2021-09-24,601949.XSHG,5.9,5.79,6.04,5.73,15748211.0,92515471.26,5.77,5.86,5.75,5.64
2021-09-23,601949.XSHG,5.82,5.97,6.24,5.82,27870165.0,168544435.4,5.8,5.88,5.74,5.63
2021-09-22,601949.XSHG,5.65,5.76,5.76,5.61,8353350.0,47485077.5,5.77,5.87,5.7,5.61
2021-09-17,601949.XSHG,5.66,5.67,5.77,5.6,8394164.0,47685155.02,5.83,5.88,5.68,5.6
2021-09-16,601949.XSHG,5.9,5.68,5.94,5.67,10813940.0,62622237.85,5.88,5.89,5.66,5.59
2021-09-15,601949.XSHG,5.85,5.9,5.93,5.78,8602600.0,50539799.0,5.95,5.9,5.64,5.58
2021-09-14,601949.XSHG,6.07,5.82,6.07,5.79,16602300.0,97907663.0,5.97,5.87,5.62,5.57
2021-09-13,601949.XSHG,5.95,6.06,6.06,5.85,11389815.0,68288598.09,5.98,5.84,5.6,5.56
2021-09-10,601949.XSHG,6.0,5.95,6.12,5.92,14130944.0,84895060.88,5.93,5.77,5.57,5.54
2021-09-09,601949.XSHG,5.98,6.01,6.05,5.92,11127031.0,66587740.31,5.9,5.71,5.55,5.52
2021-09-08,601949.XSHG,5.86,6.03,6.04,5.83,19045910.0,113935787.63,5.86,5.64,5.53,5.49
2021-09-07,601949.XSHG,5.83,5.83,5.85,5.76,13926661.0,80720076.02,5.77,5.59,5.5,5.47
2021-09-06,601949.XSHG,5.79,5.84,5.86,5.71,14159414.0,81911658.26,5.7,5.53,5.49,5.45
2021-09-03,601949.XSHG,5.85,5.79,5.94,5.7,16305608.0,94502009.05,5.62,5.48,5.47,5.44
2021-09-02,601949.XSHG,5.72,5.79,5.88,5.66,24184021.0,139787765.46,5.52,5.43,5.44,5.44
2021-09-01,601949.XSHG,5.46,5.62,5.64,5.46,15566072.0,86724174.08,5.43,5.39,5.43,5.43
2021-08-31,601949.XSHG,5.41,5.48,5.49,5.36,8420351.0,45910314.36,5.4,5.37,5.42,5.43
2021-08-30,601949.XSHG,5.32,5.4,5.42,5.31,7093700.0,38116830.0,5.36,5.36,5.42,5.44
2021-08-27,601949.XSHG,5.35,5.31,5.37,5.28,5443511.0,28884868.19,5.33,5.37,5.42,5.45
2021-08-26,601949.XSHG,5.44,5.36,5.44,5.36,5810434.0,31340286.24,5.34,5.39,5.42,5.47
2021-08-25,601949.XSHG,5.3,5.44,5.47,5.26,12192977.0,65604388.38,5.34,5.42,5.42,5.48
2021-08-24,601949.XSHG,5.27,5.29,5.32,5.24,6160260.0,32498947.2,5.34,5.42,5.4,5.49
2021-08-23,601949.XSHG,5.32,5.27,5.36,5.25,12939671.0,68560048.75,5.36,5.44,5.41,5.52
2021-08-20,601949.XSHG,5.36,5.32,5.36,5.27,6778953.0,35918213.16,5.41,5.46,5.43,5.54
2021-08-19,601949.XSHG,5.43,5.38,5.45,5.36,5028000.0,27106190.0,5.45,5.46,5.44,5.56
2021-08-18,601949.XSHG,5.36,5.43,5.44,5.35,4771444.0,25757693.4,5.5,5.47,5.45,5.57
2021-08-17,601949.XSHG,5.53,5.39,5.55,5.38,7878711.0,42909804.14,5.51,5.46,5.46,5.59
2021-08-16,601949.XSHG,5.56,5.51,5.6,5.5,5930796.0,32870698.27,5.52,5.48,5.48,5.61
2021-08-13,601949.XSHG,5.58,5.54,5.72,5.51,9698983.0,54119032.26,5.51,5.48,5.49,5.63
2021-08-12,601949.XSHG,5.48,5.61,5.75,5.45,15482835.0,86848482.91,5.47,5.45,5.5,5.64
2021-08-11,601949.XSHG,5.46,5.49,5.59,5.43,7738204.0,42702614.58,5.44,5.42,5.51,5.65
2021-08-10,601949.XSHG,5.46,5.46,5.5,5.41,5368923.0,29257519.75,5.42,5.39,5.53,5.68
2021-08-09,601949.XSHG,5.34,5.46,5.51,5.33,6598999.0,35938195.02,5.44,5.38,5.55,5.7
2021-08-06,601949.XSHG,5.39,5.35,5.41,5.29,6498620.0,34645123.6,5.44,5.4,5.58,5.73
2021-08-05,601949.XSHG,5.42,5.42,5.47,5.35,6282274.0,34025144.59,5.43,5.42,5.6,5.76
2021-08-04,601949.XSHG,5.57,5.42,5.57,5.41,10009452.0,54754584.6,5.4,5.44,5.62,5.79
2021-08-03,601949.XSHG,5.44,5.57,5.73,5.41,13412545.0,75048202.06,5.35,5.46,5.65,5.82
2021-08-02,601949.XSHG,5.39,5.46,5.54,5.31,9292268.0,50589335.34,5.32,5.48,5.67,5.85
2021-07-30,601949.XSHG,5.24,5.28,5.33,5.13,7495602.0,39209639.41,5.35,5.5,5.7,5.87
2021-07-29,601949.XSHG,5.28,5.25,5.33,5.23,5738687.0,30259976.83,5.42,5.56,5.74,5.91
2021-07-28,601949.XSHG,5.37,5.2,5.38,5.15,8787325.0,46214150.75,5.48,5.61,5.77,5.95
2021-07-27,601949.XSHG,5.61,5.39,5.64,5.36,13396098.0,73265772.52,5.57,5.67,5.82,5.98
2021-07-26,601949.XSHG,5.65,5.64,5.7,5.55,9069947.0,51031396.83,5.63,5.72,5.87,6.01
2021-07-23,601949.XSHG,5.58,5.6,5.66,5.52,7796550.0,43506364.64,5.65,5.75,5.9,6.03
2021-07-22,601949.XSHG,5.61,5.59,5.65,5.58,6262110.0,35099164.26,5.7,5.78,5.93,6.07
2021-07-21,601949.XSHG,5.71,5.62,5.74,5.58,8875389.0,50128995.86,5.73,5.81,5.96,6.1
2021-07-20,601949.XSHG,5.65,5.72,5.8,5.64,5053480.0,28888584.8,5.77,5.84,6.0,6.13
2021-07-19,601949.XSHG,5.8,5.73,5.84,5.68,8122650.0,46637758.5,5.82,5.87,6.03,6.15
2021-07-16,601949.XSHG,5.79,5.83,5.86,5.73,6436849.0,37273827.8,5.86,5.9,6.06,6.17
2021-07-15,601949.XSHG,5.85,5.76,5.86,5.74,6929863.0,40020143.54,5.87,5.92,6.09,6.19
2021-07-14,601949.XSHG,5.91,5.83,5.94,5.83,7186489.0,42109798.55,5.89,5.94,6.12,6.22
2021-07-13,601949.XSHG,5.88,5.93,5.95,5.88,5279629.0,31228011.66,5.91,5.98,6.14,6.24
2021-07-12,601949.XSHG,5.94,5.93,6.01,5.91,6361553.0,37958272.04,5.92,6.01,6.15,6.27
2021-07-09,601949.XSHG,5.84,5.91,5.93,5.82,6186559.0,36307200.42,5.94,6.05,6.18,6.31
2021-07-08,601949.XSHG,5.93,5.83,5.97,5.83,9467545.0,55717892.0,5.97,6.08,6.21,6.34
2021-07-07,601949.XSHG,5.96,5.96,6.02,5.93,7559910.0,45103694.15,5.99,6.12,6.24,6.38
2021-07-06,601949.XSHG,6.01,5.99,6.03,5.92,6476781.0,38625903.48,6.05,6.16,6.27,6.42
2021-07-05,601949.XSHG,6.01,6.01,6.08,5.98,6246877.0,37583416.7,6.09,6.19,6.29,6.46
2021-07-02,601949.XSHG,5.98,6.05,6.25,5.94,14188793.0,87140786.58,6.16,6.22,6.31,6.52
2021-07-01,601949.XSHG,6.22,5.96,6.23,5.94,13358721.0,80970996.82,6.2,6.25,6.33,6.58
2021-06-30,601949.XSHG,6.2,6.22,6.28,6.15,8289360.0,51376274.99,6.25,6.29,6.35,6.64
2021-06-29,601949.XSHG,6.38,6.2,6.39,6.19,8199114.0,51314553.83,6.27,6.29,6.37,6.68
2021-06-28,601949.XSHG,6.24,6.36,6.41,6.23,8798579.0,55759593.23,6.29,6.29,6.4,6.73
2021-06-25,601949.XSHG,6.21,6.24,6.3,6.16,7155369.0,44591747.23,6.28,6.3,6.43,6.78
2021-06-24,601949.XSHG,6.32,6.22,6.32,6.18,7293039.0,45386238.58,6.31,6.33,6.47,6.82
2021-06-23,601949.XSHG,6.34,6.31,6.37,6.27,6636295.0,41808582.98,6.34,6.37,6.51,6.87
2021-06-22,601949.XSHG,6.35,6.34,6.36,6.29,6363129.0,40229183.62,6.32,6.38,6.55,6.91
2021-06-21,601949.XSHG,6.32,6.31,6.42,6.29,7401240.0,46909271.59,6.29,6.39,6.6,6.94
2021-06-18,601949.XSHG,6.41,6.35,6.46,6.3,8051612.0,51167594.48,6.32,6.4,6.67,6.97
2021-06-17,601949.XSHG,6.17,6.39,6.42,6.15,10745641.0,68240739.84,6.36,6.41,6.75,6.99
2021-06-16,601949.XSHG,6.2,6.2,6.25,6.15,5969620.0,37016055.64,6.4,6.41,6.81,7.01
2021-06-15,601949.XSHG,6.46,6.2,6.48,6.16,14412565.0,90061254.14,6.45,6.46,6.88,7.04
2021-06-11,601949.XSHG,6.58,6.45,6.58,6.43,9530207.0,61591561.41,6.49,6.51,6.95,7.07
2021-06-10,601949.XSHG,6.53,6.56,6.62,6.5,10030703.0,65589761.89,6.49,6.57,7.02,7.11
2021-06-09,601949.XSHG,6.46,6.57,6.59,6.43,13387887.0,87461114.81,6.46,6.6,7.06,7.16
2021-06-08,601949.XSHG,6.46,6.45,6.51,6.41,8533405.0,55034863.0,6.43,6.65,7.12,7.23
