trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600758.XSHG,4.61,4.67,4.73,4.54,55169190.0,255923256.0,4.55,4.46,4.18,4.27
2022-05-26,600758.XSHG,4.58,4.64,4.71,4.44,53119611.0,243166258.0,4.52,4.42,4.13,4.25
2022-05-25,600758.XSHG,4.34,4.54,4.54,4.3,44056700.0,195124587.0,4.46,4.37,4.09,4.23
2022-05-24,600758.XSHG,4.48,4.36,4.59,4.34,57032906.0,255334192.0,4.43,4.34,4.08,4.22
2022-05-23,600758.XSHG,4.5,4.55,4.69,4.46,55263128.0,252669960.0,4.43,4.31,4.1,4.21
2022-05-20,600758.XSHG,4.38,4.5,4.55,4.34,58920921.0,262680990.0,4.37,4.26,4.12,4.19
2022-05-19,600758.XSHG,4.31,4.34,4.36,4.25,46675600.0,201108972.0,4.31,4.22,4.15,4.18
2022-05-18,600758.XSHG,4.31,4.38,4.49,4.25,65450440.0,288161522.0,4.28,4.18,4.17,4.17
2022-05-17,600758.XSHG,4.3,4.37,4.43,4.24,70728913.0,307813447.0,4.26,4.1,4.19,4.16
2022-05-16,600758.XSHG,4.26,4.28,4.33,4.1,64837907.0,275076895.0,4.19,3.99,4.18,4.14
2022-05-13,600758.XSHG,4.12,4.2,4.27,4.11,62104700.0,261661163.0,4.15,3.9,4.18,4.14
2022-05-12,600758.XSHG,4.26,4.16,4.35,4.07,74809285.0,314122271.0,4.13,3.83,4.17,4.13
2022-05-11,600758.XSHG,4.06,4.28,4.32,4.06,94403579.0,397166592.0,4.09,3.82,4.16,4.13
2022-05-10,600758.XSHG,4.01,4.04,4.09,3.86,67688430.0,270999138.0,3.95,3.83,4.15,4.12
2022-05-09,600758.XSHG,4.03,4.09,4.13,3.91,88221680.0,356858232.0,3.79,3.9,4.15,4.12
2022-05-06,600758.XSHG,3.99,4.09,4.33,3.81,146830184.0,600904447.0,3.64,3.98,4.16,4.12
2022-05-05,600758.XSHG,3.84,3.94,3.94,3.7,58782832.0,228544996.0,3.54,4.08,4.16,4.11
2022-04-29,600758.XSHG,3.58,3.58,3.58,3.58,20327500.0,72772450.0,3.54,4.15,4.16,4.1
2022-04-28,600758.XSHG,3.32,3.25,3.49,3.13,75483398.0,248233336.0,3.71,4.27,4.18,4.1
2022-04-27,600758.XSHG,3.31,3.36,3.43,3.2,110881497.0,361557341.0,4.0,4.38,4.22,4.11
2022-04-26,600758.XSHG,3.61,3.56,3.79,3.56,56290699.0,201309204.0,4.32,4.46,4.26,4.12
2022-04-25,600758.XSHG,4.2,3.96,4.21,3.96,48962601.0,196491910.0,4.62,4.51,4.28,4.14
2022-04-22,600758.XSHG,4.74,4.4,4.74,4.27,124105763.0,545416344.0,4.76,4.51,4.28,4.14
2022-04-21,600758.XSHG,4.91,4.74,5.15,4.5,119350658.0,571486581.0,4.83,4.48,4.26,4.13
2022-04-20,600758.XSHG,4.87,4.94,5.01,4.57,152053761.0,728702477.0,4.75,4.41,4.23,4.1
2022-04-19,600758.XSHG,4.68,5.08,5.08,4.61,212948601.0,1053229570.0,4.59,4.33,4.19,4.07
2022-04-18,600758.XSHG,4.5,4.62,4.75,4.28,101993240.0,458291295.0,4.39,4.23,4.13,4.03
2022-04-15,600758.XSHG,4.59,4.76,4.76,4.43,157538819.0,735034488.0,4.26,4.18,4.08,4.01
2022-04-14,600758.XSHG,4.17,4.33,4.37,4.12,53093104.0,227606104.0,4.12,4.1,4.01,3.99
2022-04-13,600758.XSHG,4.04,4.18,4.29,4.02,51781237.0,216154943.0,4.08,4.07,3.97,3.97
2022-04-12,600758.XSHG,3.98,4.07,4.16,3.97,25563900.0,104013667.0,4.07,4.06,3.96,3.96
2022-04-11,600758.XSHG,4.03,3.98,4.14,3.95,25727306.0,103943812.0,4.07,4.05,3.95,3.94
2022-04-08,600758.XSHG,4.09,4.06,4.19,3.99,22965647.0,93558220.0,4.09,4.05,3.95,3.94
2022-04-07,600758.XSHG,4.1,4.1,4.19,4.07,27558646.0,113880624.0,4.07,4.05,3.95,3.93
2022-04-06,600758.XSHG,4.1,4.12,4.2,4.05,29801157.0,122026304.0,4.06,4.05,3.94,3.92
2022-04-01,600758.XSHG,4.01,4.1,4.17,3.95,29645454.0,120423385.0,4.05,4.04,3.94,3.91
2022-03-31,600758.XSHG,3.97,4.05,4.09,3.96,25293246.0,102170728.0,4.03,4.02,3.94,3.9
2022-03-30,600758.XSHG,4.02,3.98,4.04,3.95,18551290.0,73895607.0,4.02,3.98,3.93,3.89
2022-03-29,600758.XSHG,4.04,4.04,4.08,3.99,18429382.0,74332833.0,4.03,3.93,3.93,3.88
2022-03-28,600758.XSHG,4.02,4.07,4.1,3.97,18872498.0,76452818.0,4.04,3.88,3.92,3.87
2022-03-25,600758.XSHG,3.99,4.0,4.1,3.97,21275300.0,85683512.0,4.04,3.86,3.91,3.86
2022-03-24,600758.XSHG,4.06,3.99,4.1,3.98,27150501.0,109711842.0,4.02,3.86,3.89,3.85
2022-03-23,600758.XSHG,4.12,4.03,4.29,4.0,28784055.0,117687416.0,3.93,3.86,3.88,3.84
2022-03-22,600758.XSHG,4.06,4.12,4.13,4.01,37810710.0,153982292.0,3.84,3.85,3.86,3.83
2022-03-21,600758.XSHG,4.0,4.04,4.1,3.97,57655952.0,232163640.0,3.72,3.83,3.85,3.82
2022-03-18,600758.XSHG,3.55,3.92,3.92,3.54,30387381.0,116167467.0,3.68,3.83,3.84,3.8
2022-03-17,600758.XSHG,3.56,3.56,3.63,3.52,18409442.0,65586330.0,3.69,3.85,3.84,3.79
2022-03-16,600758.XSHG,3.54,3.54,3.6,3.38,23751544.0,82967301.0,3.78,3.89,3.84,3.79
2022-03-15,600758.XSHG,3.85,3.53,3.85,3.51,26947152.0,98723608.0,3.87,3.93,3.85,3.79
2022-03-14,600758.XSHG,3.91,3.86,4.02,3.86,17059700.0,67297969.0,3.95,3.96,3.86,3.79
2022-03-11,600758.XSHG,4.01,3.98,4.02,3.89,14887100.0,58972518.0,3.99,3.95,3.86,3.78
2022-03-10,600758.XSHG,3.96,3.98,4.05,3.9,19354708.0,77223271.0,4.0,3.93,3.85,3.77
2022-03-09,600758.XSHG,3.96,3.99,4.08,3.84,25767108.0,102693599.0,4.01,3.9,3.83,3.76
2022-03-08,600758.XSHG,4.07,3.94,4.09,3.91,23221101.0,92582245.0,4.0,3.88,3.82,3.76
2022-03-07,600758.XSHG,4.14,4.05,4.2,4.03,34121038.0,139561962.0,3.97,3.87,3.81,3.75
2022-03-04,600758.XSHG,4.03,4.04,4.15,3.95,41354693.0,167789168.0,3.92,3.85,3.79,3.75
2022-03-03,600758.XSHG,3.95,4.03,4.08,3.93,35398501.0,142257619.0,3.85,3.82,3.76,3.74
2022-03-02,600758.XSHG,3.86,3.92,3.94,3.86,20914501.0,81547440.0,3.79,3.79,3.73,3.73
2022-03-01,600758.XSHG,3.8,3.83,3.86,3.76,13846700.0,52776680.0,3.76,3.78,3.71,3.73
2022-02-28,600758.XSHG,3.74,3.78,3.81,3.68,14648400.0,55084769.0,3.76,3.76,3.7,3.73
2022-02-25,600758.XSHG,3.67,3.71,3.79,3.67,12743400.0,47623659.0,3.78,3.76,3.69,3.74
2022-02-24,600758.XSHG,3.73,3.7,3.8,3.63,14297801.0,53205060.0,3.8,3.76,3.7,3.74
2022-02-23,600758.XSHG,3.83,3.77,3.85,3.75,11724700.0,44316432.0,3.8,3.77,3.7,3.75
2022-02-22,600758.XSHG,3.84,3.84,3.92,3.78,16011800.0,61583236.0,3.79,3.77,3.7,3.75
2022-02-21,600758.XSHG,3.8,3.86,3.87,3.78,15456620.0,59145421.0,3.76,3.76,3.7,3.76
2022-02-18,600758.XSHG,3.7,3.81,3.81,3.67,17666901.0,66856852.0,3.74,3.73,3.7,3.76
2022-02-17,600758.XSHG,3.77,3.71,3.78,3.7,10059902.0,37560576.0,3.73,3.7,3.69,3.76
2022-02-16,600758.XSHG,3.69,3.75,3.78,3.68,10702400.0,40044285.0,3.74,3.67,3.7,3.76
2022-02-15,600758.XSHG,3.79,3.67,3.79,3.66,12794100.0,47314308.0,3.74,3.65,3.71,3.76
2022-02-14,600758.XSHG,3.74,3.77,3.81,3.74,14693588.0,55481468.0,3.75,3.64,3.72,3.77
2022-02-11,600758.XSHG,3.76,3.76,3.82,3.71,15021788.0,56643553.0,3.71,3.63,3.73,3.77
2022-02-10,600758.XSHG,3.73,3.75,3.76,3.69,10623501.0,39614270.0,3.66,3.63,3.73,3.78
2022-02-09,600758.XSHG,3.75,3.73,3.8,3.68,15387801.0,57728374.0,3.61,3.62,3.74,3.78
2022-02-08,600758.XSHG,3.63,3.74,3.75,3.63,18751850.0,69566041.0,3.57,3.63,3.75,3.79
2022-02-07,600758.XSHG,3.55,3.59,3.63,3.53,9333400.0,33486394.0,3.52,3.64,3.76,3.8
2022-01-28,600758.XSHG,3.49,3.49,3.53,3.39,9899200.0,34279251.0,3.54,3.67,3.77,3.8
2022-01-27,600758.XSHG,3.54,3.48,3.57,3.47,8910450.0,31278626.0,3.6,3.69,3.79,3.82
2022-01-26,600758.XSHG,3.5,3.55,3.59,3.46,7825132.0,27606421.0,3.64,3.73,3.8,3.82
2022-01-25,600758.XSHG,3.66,3.5,3.69,3.5,13219401.0,47382448.0,3.69,3.77,3.81,3.83
2022-01-24,600758.XSHG,3.73,3.69,3.77,3.68,9529288.0,35233239.0,3.76,3.81,3.83,3.83
2022-01-21,600758.XSHG,3.74,3.76,3.79,3.7,10341700.0,38746732.0,3.79,3.83,3.84,3.83
2022-01-20,600758.XSHG,3.82,3.69,3.88,3.69,14847978.0,55794661.0,3.78,3.84,3.85,3.83
2022-01-19,600758.XSHG,3.83,3.83,3.91,3.79,11804320.0,45518290.0,3.83,3.86,3.86,3.83
2022-01-18,600758.XSHG,3.87,3.82,3.9,3.76,12567500.0,47951050.0,3.84,3.87,3.87,3.83
2022-01-17,600758.XSHG,3.7,3.86,3.88,3.69,19457331.0,74082438.0,3.85,3.88,3.88,3.82
2022-01-14,600758.XSHG,3.88,3.71,3.93,3.7,26374600.0,100065415.0,3.86,3.88,3.87,3.82
2022-01-13,600758.XSHG,3.91,3.92,3.97,3.88,16236485.0,63920477.0,3.9,3.89,3.88,3.82
2022-01-12,600758.XSHG,3.9,3.89,3.92,3.86,9719900.0,37710423.0,3.89,3.87,3.87,3.81
2022-01-11,600758.XSHG,3.88,3.89,3.94,3.87,11645912.0,45481890.0,3.89,3.86,3.86,3.8
2022-01-10,600758.XSHG,3.87,3.9,3.91,3.85,9595301.0,37266103.0,3.91,3.86,3.84,3.79
2022-01-07,600758.XSHG,3.91,3.88,3.93,3.87,14110600.0,54935532.0,3.89,3.85,3.83,3.78
2022-01-06,600758.XSHG,3.93,3.91,3.95,3.89,13195000.0,51727049.0,3.88,3.86,3.82,3.78
2022-01-05,600758.XSHG,3.95,3.89,4.04,3.86,24732700.0,97294480.0,3.85,3.86,3.81,3.77
2022-01-04,600758.XSHG,3.9,3.97,3.98,3.85,32964461.0,129567361.0,3.83,3.87,3.81,3.76
2021-12-31,600758.XSHG,3.82,3.8,3.85,3.77,12423081.0,47142286.0,3.8,3.87,3.8,3.75
2021-12-30,600758.XSHG,3.77,3.82,3.84,3.75,12972889.0,49424892.0,3.81,3.87,3.79,3.75
2021-12-29,600758.XSHG,3.78,3.75,3.82,3.75,10827260.0,40878297.0,3.84,3.87,3.79,3.74
2021-12-28,600758.XSHG,3.86,3.79,3.89,3.78,13550672.0,51637595.0,3.87,3.86,3.78,3.73
2021-12-27,600758.XSHG,3.83,3.85,3.89,3.82,11675305.0,45011987.2,3.91,3.85,3.78,3.73
2021-12-24,600758.XSHG,3.95,3.84,3.95,3.83,19553606.0,75770407.2,3.93,3.83,3.76,3.72
2021-12-23,600758.XSHG,3.92,3.96,3.99,3.86,25273993.0,99267225.45,3.93,3.82,3.75,3.71
