trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603790.XSHG,9.43,9.36,9.52,9.32,635210.0,5988791.0,9.39,9.36,9.19,9.34
2022-05-26,603790.XSHG,9.41,9.37,9.59,9.28,861180.0,8098196.0,9.4,9.36,9.14,9.36
2022-05-25,603790.XSHG,9.29,9.53,9.55,9.12,918170.0,8636539.0,9.38,9.35,9.11,9.38
2022-05-24,603790.XSHG,9.65,9.09,9.66,9.07,777733.0,7264331.0,9.33,9.32,9.12,9.4
2022-05-23,603790.XSHG,9.39,9.62,9.68,9.32,831800.0,7931699.0,9.38,9.33,9.16,9.43
2022-05-20,603790.XSHG,9.21,9.37,9.42,9.21,663710.0,6220634.0,9.34,9.3,9.18,9.46
2022-05-19,603790.XSHG,9.34,9.27,9.34,9.2,489800.0,4540650.0,9.33,9.27,9.22,9.48
2022-05-18,603790.XSHG,9.39,9.3,9.41,9.24,710300.0,6627920.0,9.32,9.25,9.25,9.52
2022-05-17,603790.XSHG,9.53,9.36,9.53,9.22,615879.0,5758153.0,9.3,9.2,9.27,9.55
2022-05-16,603790.XSHG,9.36,9.38,9.42,9.22,631830.0,5906643.0,9.29,9.11,9.31,9.57
2022-05-13,603790.XSHG,9.1,9.32,9.37,9.1,374800.0,3484935.0,9.27,9.01,9.33,9.6
2022-05-12,603790.XSHG,9.17,9.24,9.32,9.12,548600.0,5060747.0,9.22,8.92,9.37,9.63
2022-05-11,603790.XSHG,9.16,9.2,9.42,9.16,715590.0,6686745.0,9.18,8.88,9.39,9.66
2022-05-10,603790.XSHG,9.17,9.29,9.39,9.17,688980.0,6390846.0,9.1,8.94,9.44,9.69
2022-05-09,603790.XSHG,8.96,9.3,9.33,8.93,681200.0,6295216.0,8.93,8.99,9.48,9.72
2022-05-06,603790.XSHG,8.89,9.06,9.17,8.84,867730.0,7855116.0,8.75,9.06,9.53,9.74
2022-05-05,603790.XSHG,8.78,9.05,9.11,8.78,1224960.0,11019411.0,8.63,9.16,9.59,9.77
2022-04-29,603790.XSHG,8.45,8.8,8.97,8.45,1733430.0,15159548.0,8.58,9.25,9.65,9.79
2022-04-28,603790.XSHG,8.45,8.42,8.64,8.22,1423600.0,12022730.0,8.77,9.34,9.72,9.82
2022-04-27,603790.XSHG,8.29,8.4,8.49,7.88,1900460.0,15449689.0,9.05,9.51,9.81,9.86
2022-04-26,603790.XSHG,8.81,8.46,8.9,8.42,1492510.0,12862904.0,9.37,9.65,9.9,9.91
2022-04-25,603790.XSHG,9.69,8.81,9.69,8.78,1721770.0,15787447.0,9.69,9.81,9.98,9.96
2022-04-22,603790.XSHG,9.8,9.76,9.94,9.65,949530.0,9293529.0,9.92,9.9,10.05,10.0
2022-04-21,603790.XSHG,10.02,9.8,10.15,9.8,960900.0,9570548.0,9.9,9.94,10.07,10.01
2022-04-20,603790.XSHG,10.05,10.01,10.17,9.94,677410.0,6816851.0,9.96,9.98,10.09,10.02
2022-04-19,603790.XSHG,9.95,10.07,10.1,9.93,705530.0,7078016.0,9.94,10.01,10.09,10.03
2022-04-18,603790.XSHG,9.63,9.96,9.99,9.43,941440.0,9230798.0,9.93,10.02,10.08,10.05
2022-04-15,603790.XSHG,10.01,9.68,10.13,9.65,1230080.0,12104540.0,9.89,10.05,10.07,10.08
2022-04-14,603790.XSHG,9.98,10.1,10.2,9.9,1206150.0,12170368.0,9.98,10.1,10.07,10.11
2022-04-13,603790.XSHG,10.01,9.9,10.04,9.82,573700.0,5685325.0,9.99,10.11,10.03,10.12
2022-04-12,603790.XSHG,9.79,10.0,10.01,9.62,806170.0,7958723.0,10.08,10.14,10.03,10.14
