trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601566.XSHG,8.6,8.5,8.6,8.42,1890819.0,16018002.0,8.43,8.37,8.27,8.47
2022-05-26,601566.XSHG,8.35,8.52,8.52,8.2,1572300.0,13152125.0,8.43,8.35,8.24,8.49
2022-05-25,601566.XSHG,8.1,8.35,8.44,8.1,1612400.0,13370242.0,8.4,8.32,8.23,8.51
2022-05-24,601566.XSHG,8.86,8.13,9.0,8.1,3894800.0,32723619.0,8.4,8.3,8.27,8.55
2022-05-23,601566.XSHG,8.48,8.66,8.68,8.46,2294388.0,19749201.0,8.41,8.31,8.31,8.61
2022-05-20,601566.XSHG,8.32,8.48,8.64,8.3,1792200.0,15233057.0,8.32,8.26,8.34,8.67
2022-05-19,601566.XSHG,8.29,8.36,8.4,8.24,1119000.0,9316547.0,8.26,8.22,8.37,8.73
2022-05-18,601566.XSHG,8.21,8.37,8.48,8.09,2032701.0,16971900.0,8.24,8.2,8.41,8.8
2022-05-17,601566.XSHG,8.21,8.18,8.22,8.07,1405600.0,11429287.0,8.19,8.18,8.44,8.86
2022-05-16,601566.XSHG,8.34,8.19,8.34,8.14,1239060.0,10169285.0,8.21,8.16,8.48,8.92
2022-05-13,601566.XSHG,8.26,8.22,8.5,8.13,1638711.0,13566282.0,8.21,8.16,8.52,8.98
2022-05-12,601566.XSHG,8.07,8.22,8.26,8.05,1310313.0,10712566.0,8.18,8.13,8.56,9.05
2022-05-11,601566.XSHG,8.26,8.14,8.38,8.14,1957701.0,16190808.0,8.16,8.14,8.61,9.11
2022-05-10,601566.XSHG,8.18,8.26,8.3,8.07,1413569.0,11584447.0,8.16,8.25,8.68,9.18
2022-05-09,601566.XSHG,8.03,8.23,8.24,7.96,1384408.0,11300604.0,8.12,8.32,8.77,9.24
2022-05-06,601566.XSHG,8.05,8.03,8.15,7.94,1406400.0,11312549.0,8.1,8.41,8.87,9.31
2022-05-05,601566.XSHG,8.21,8.13,8.3,7.9,2005900.0,16418330.0,8.09,8.51,8.98,9.39
2022-04-29,601566.XSHG,8.06,8.17,8.26,7.96,2210717.0,18037445.0,8.12,8.62,9.1,9.46
2022-04-28,601566.XSHG,8.1,8.04,8.23,7.94,1901466.0,15369845.0,8.33,8.71,9.2,9.53
2022-04-27,601566.XSHG,7.77,8.14,8.24,7.58,3648600.0,28774778.0,8.51,8.8,9.3,9.58
2022-04-26,601566.XSHG,8.28,7.96,8.48,7.95,2775800.0,22835484.0,8.71,8.89,9.39,9.65
2022-04-25,601566.XSHG,9.09,8.29,9.1,8.29,5157500.0,44421580.0,8.94,8.99,9.51,9.74
2022-04-22,601566.XSHG,8.89,9.2,9.29,8.81,5823500.0,52761695.0,9.11,9.08,9.6,9.81
2022-04-21,601566.XSHG,9.03,8.97,9.39,8.92,2920184.0,26660702.0,9.09,9.12,9.65,9.84
2022-04-20,601566.XSHG,9.13,9.14,9.32,9.03,1797000.0,16482180.0,9.1,9.22,9.71,9.91
2022-04-19,601566.XSHG,9.22,9.09,9.25,9.02,1445044.0,13163932.0,9.06,9.34,9.77,9.99
2022-04-18,601566.XSHG,9.11,9.16,9.23,8.96,1301390.0,11894933.0,9.05,9.45,9.83,10.07
2022-04-15,601566.XSHG,8.98,9.1,9.25,8.9,1871780.0,17060995.0,9.05,9.57,9.89,10.16
2022-04-14,601566.XSHG,8.96,8.99,9.05,8.86,1514500.0,13560964.0,9.15,9.69,9.94,10.26
2022-04-13,601566.XSHG,9.06,8.95,9.19,8.75,3386694.0,30417641.0,9.33,9.79,9.97,10.36
2022-04-12,601566.XSHG,9.24,9.03,9.3,9.0,5503401.0,50155954.0,9.62,9.9,10.04,10.47
2022-04-11,601566.XSHG,9.57,9.19,9.65,9.09,4839387.0,45033396.0,9.86,10.03,10.11,10.57
2022-04-08,601566.XSHG,9.91,9.57,9.96,9.53,2534579.0,24537386.0,10.1,10.12,10.17,10.66
2022-04-07,601566.XSHG,10.67,9.93,10.67,9.92,3019900.0,30512078.0,10.23,10.18,10.2,10.75
2022-04-06,601566.XSHG,10.25,10.37,10.43,10.11,1066234.0,11014953.0,10.24,10.2,10.25,10.83
2022-04-01,601566.XSHG,10.41,10.25,10.41,10.24,904932.0,9310851.0,10.19,10.2,10.31,10.9
2022-03-31,601566.XSHG,10.22,10.36,10.58,10.15,1843338.0,19126840.0,10.2,10.21,10.38,10.96
2022-03-30,601566.XSHG,10.02,10.22,10.28,9.99,1292544.0,13114181.0,10.14,10.2,10.46,11.03
2022-03-29,601566.XSHG,10.19,10.01,10.2,9.91,1285530.0,12913336.0,10.13,10.19,10.55,11.09
2022-03-28,601566.XSHG,10.22,10.11,10.32,10.03,1431732.0,14564445.0,10.16,10.16,10.65,11.17
2022-03-25,601566.XSHG,10.09,10.31,10.75,10.06,1901620.0,19812311.0,10.2,10.18,10.75,11.23
2022-03-24,601566.XSHG,10.19,10.05,10.26,10.01,879000.0,8896896.0,10.23,10.2,10.84,11.28
2022-03-23,601566.XSHG,10.23,10.15,10.32,10.13,832796.0,8494370.0,10.26,10.22,10.94,11.35
2022-03-22,601566.XSHG,10.3,10.19,10.35,10.06,1026874.0,10468608.0,10.25,10.23,11.04,11.41
2022-03-21,601566.XSHG,10.43,10.3,10.43,10.21,1069400.0,11032467.0,10.16,10.31,11.15,11.47
2022-03-18,601566.XSHG,10.24,10.44,10.48,10.11,1505520.0,15509751.0,10.15,10.42,11.25,11.53
2022-03-17,601566.XSHG,10.23,10.22,10.44,10.01,1290600.0,13187223.0,10.17,10.55,11.34,11.57
2022-03-16,601566.XSHG,10.1,10.08,10.14,9.52,1876334.0,18531325.0,10.17,10.71,11.44,11.6
2022-03-15,601566.XSHG,10.26,9.75,10.48,9.66,2187231.0,21905669.0,10.21,10.92,11.55,11.64
2022-03-14,601566.XSHG,10.53,10.26,10.54,10.22,962000.0,9954651.0,10.46,11.14,11.67,11.71
2022-03-11,601566.XSHG,10.16,10.52,10.62,10.05,1765759.0,18271339.0,10.7,11.32,11.76,11.77
2022-03-10,601566.XSHG,10.44,10.25,10.83,10.2,1806000.0,18986689.0,10.93,11.48,11.82,11.84
2022-03-09,601566.XSHG,11.29,10.25,11.29,10.02,2385400.0,25073977.0,11.25,11.66,11.91,11.91
2022-03-08,601566.XSHG,11.49,11.0,11.52,10.92,1808900.0,20090142.0,11.63,11.86,12.01,11.99
2022-03-07,601566.XSHG,11.72,11.46,11.72,11.4,631800.0,7280485.0,11.83,11.99,12.06,12.04
2022-03-04,601566.XSHG,11.87,11.69,11.98,11.65,805300.0,9481779.0,11.94,12.07,12.08,12.09
2022-03-03,601566.XSHG,12.17,11.86,12.21,11.86,775100.0,9266440.0,12.04,12.12,12.08,12.12
2022-03-02,601566.XSHG,12.11,12.13,12.18,11.9,646931.0,7809344.0,12.06,12.17,12.04,12.15
2022-03-01,601566.XSHG,12.17,12.0,12.19,11.9,721800.0,8674165.0,12.1,12.18,12.01,12.17
2022-02-28,601566.XSHG,12.17,12.02,12.17,11.86,476500.0,5691302.0,12.14,12.2,11.99,12.19
2022-02-25,601566.XSHG,12.15,12.18,12.26,12.03,506100.0,6165434.0,12.2,12.2,12.0,12.21
2022-02-24,601566.XSHG,12.36,11.97,12.36,11.84,866100.0,10440593.0,12.21,12.16,12.01,12.22
2022-02-23,601566.XSHG,12.2,12.31,12.35,12.18,557300.0,6834551.0,12.28,12.17,12.04,12.26
2022-02-22,601566.XSHG,12.3,12.23,12.36,12.16,465800.0,5695356.0,12.27,12.15,12.06,12.27
2022-02-21,601566.XSHG,12.12,12.33,12.38,12.12,567199.0,6947361.0,12.25,12.13,12.07,12.28
2022-02-18,601566.XSHG,12.25,12.19,12.31,12.12,728107.0,8870243.0,12.19,12.09,12.09,12.28
2022-02-17,601566.XSHG,12.34,12.33,12.38,12.1,647117.0,7947019.0,12.12,12.03,12.11,12.29
2022-02-16,601566.XSHG,12.1,12.25,12.34,12.06,662434.0,8107217.0,12.07,11.92,12.13,12.3
2022-02-15,601566.XSHG,12.3,12.14,12.59,11.96,1601678.0,19694612.0,12.03,11.83,12.16,12.33
2022-02-14,601566.XSHG,11.96,12.02,12.35,11.71,1522700.0,18263277.0,12.01,11.79,12.19,12.35
2022-02-11,601566.XSHG,12.01,11.86,12.14,11.85,618582.0,7400482.0,11.99,11.81,12.22,12.37
2022-02-10,601566.XSHG,12.18,12.06,12.18,12.01,447400.0,5396384.0,11.94,11.86,12.26,12.4
2022-02-09,601566.XSHG,11.95,12.09,12.18,11.93,631464.0,7640627.0,11.77,11.91,12.3,12.43
2022-02-08,601566.XSHG,12.02,12.0,12.17,11.9,1208354.0,14576137.0,11.63,11.97,12.33,12.47
2022-02-07,601566.XSHG,11.78,11.95,12.1,11.63,725200.0,8647959.0,11.58,12.02,12.36,12.49
2022-01-28,601566.XSHG,11.24,11.59,11.7,11.23,844300.0,9705708.0,11.62,12.1,12.38,12.52
2022-01-27,601566.XSHG,11.39,11.24,11.45,11.09,1015211.0,11398620.0,11.79,12.2,12.42,12.57
2022-01-26,601566.XSHG,11.72,11.39,11.85,11.32,1387900.0,15964069.0,12.05,12.35,12.49,12.63
2022-01-25,601566.XSHG,12.09,11.72,12.11,11.69,1082000.0,12818210.0,12.31,12.49,12.58,12.69
2022-01-24,601566.XSHG,12.72,12.15,12.72,11.88,1787700.0,21676434.0,12.47,12.59,12.62,12.74
2022-01-21,601566.XSHG,12.55,12.44,12.62,12.42,614200.0,7663757.0,12.58,12.64,12.65,12.77
2022-01-20,601566.XSHG,12.69,12.55,12.78,12.45,888344.0,11178176.0,12.61,12.65,12.67,12.78
2022-01-19,601566.XSHG,12.5,12.69,12.73,12.46,825850.0,10438686.0,12.65,12.69,12.69,12.78
2022-01-18,601566.XSHG,12.7,12.5,12.78,12.5,911783.0,11452047.0,12.66,12.68,12.71,12.77
2022-01-17,601566.XSHG,13.0,12.73,13.0,12.5,1041782.0,13254115.0,12.71,12.7,12.73,12.77
2022-01-14,601566.XSHG,12.71,12.56,12.75,12.49,1030500.0,12978641.0,12.69,12.66,12.73,12.78
2022-01-13,601566.XSHG,12.86,12.75,13.03,12.73,1565330.0,20134343.0,12.69,12.64,12.75,12.78
2022-01-12,601566.XSHG,12.79,12.78,12.87,12.7,893475.0,11418238.0,12.73,12.64,12.77,12.79
2022-01-11,601566.XSHG,12.58,12.73,12.87,12.58,1069439.0,13645314.0,12.7,12.66,12.79,12.79
2022-01-10,601566.XSHG,12.54,12.65,12.69,12.32,895319.0,11233044.0,12.69,12.66,12.81,12.79
2022-01-07,601566.XSHG,12.99,12.55,13.01,12.55,1351195.0,17201958.0,12.63,12.66,12.83,12.8
2022-01-06,601566.XSHG,12.6,12.94,12.94,12.55,2058204.0,26285053.0,12.6,12.68,12.84,12.83
2022-01-05,601566.XSHG,12.58,12.65,12.85,12.47,1671656.0,21134451.0,12.55,12.69,12.82,12.84
2022-01-04,601566.XSHG,12.36,12.64,12.74,12.25,2170400.0,27244036.0,12.62,12.74,12.82,12.85
2021-12-31,601566.XSHG,12.65,12.36,12.65,12.21,1922301.0,23686195.0,12.63,12.76,12.81,12.86
2021-12-30,601566.XSHG,12.69,12.4,12.73,12.4,2052800.0,25670541.0,12.68,12.8,12.83,12.88
2021-12-29,601566.XSHG,12.98,12.7,13.04,12.61,1789477.0,22848633.0,12.77,12.86,12.85,12.9
2021-12-28,601566.XSHG,12.7,13.02,13.2,12.5,1612500.0,20868433.0,12.83,12.9,12.86,12.91
2021-12-27,601566.XSHG,13.05,12.69,13.08,12.65,987100.0,12651627.5,12.86,12.91,12.85,12.9
2021-12-24,601566.XSHG,12.83,12.61,12.89,12.6,701800.0,8882104.0,12.88,12.96,12.86,12.91
2021-12-23,601566.XSHG,13.0,12.83,13.0,12.82,666200.0,8574830.0,12.91,13.01,12.88,12.94
