trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002917.XSHE,8.23,8.36,8.46,8.23,2427010.0,20279400.0,8.31,8.35,8.21,8.56
2022-05-26,002917.XSHE,8.29,8.27,8.45,8.15,1717319.0,14193780.0,8.31,8.36,8.17,8.61
2022-05-25,002917.XSHE,8.0,8.28,8.3,8.0,1496722.0,12280007.0,8.34,8.38,8.17,8.66
2022-05-24,002917.XSHE,8.59,8.08,8.68,8.08,2178300.0,18130519.0,8.36,8.39,8.21,8.72
2022-05-23,002917.XSHE,8.39,8.56,8.56,8.3,1954600.0,16538246.0,8.42,8.44,8.28,8.78
2022-05-20,002917.XSHE,8.5,8.37,8.5,8.33,1226500.0,10282143.0,8.4,8.42,8.34,8.83
2022-05-19,002917.XSHE,8.34,8.42,8.44,8.18,1719250.0,14358610.0,8.4,8.38,8.42,8.9
2022-05-18,002917.XSHE,8.4,8.39,8.53,8.24,1642373.0,13840647.0,8.42,8.36,8.5,8.97
2022-05-17,002917.XSHE,8.42,8.37,8.46,8.25,1058000.0,8828947.0,8.41,8.29,8.55,9.04
2022-05-16,002917.XSHE,8.39,8.43,8.51,8.35,1412202.0,11898270.0,8.46,8.18,8.61,9.1
2022-05-13,002917.XSHE,8.5,8.39,8.56,8.3,1784511.0,14984198.0,8.44,8.08,8.66,9.17
2022-05-12,002917.XSHE,8.38,8.5,8.52,8.21,1971949.0,16602850.0,8.37,7.98,8.73,9.24
2022-05-11,002917.XSHE,8.64,8.38,8.67,8.36,2999020.0,25625796.0,8.31,7.95,8.8,9.29
2022-05-10,002917.XSHE,8.24,8.62,8.74,8.15,4000680.0,34205712.0,8.17,8.03,8.88,9.36
2022-05-09,002917.XSHE,8.18,8.31,8.38,8.02,3398380.0,27920214.0,7.89,8.11,8.94,9.42
2022-05-06,002917.XSHE,7.89,8.03,8.19,7.62,5082455.0,40431553.0,7.71,8.26,9.04,9.51
2022-05-05,002917.XSHE,7.63,8.22,8.43,7.55,6784484.0,55469870.0,7.59,8.46,9.16,9.61
2022-04-29,002917.XSHE,7.25,7.66,7.69,7.1,3024440.0,22718929.0,7.59,8.64,9.27,9.7
2022-04-28,002917.XSHE,7.4,7.25,7.52,7.17,2715701.0,19914773.0,7.89,8.81,9.41,9.8
2022-04-27,002917.XSHE,7.15,7.4,7.49,6.99,4418010.0,32149871.0,8.32,9.05,9.56,9.91
2022-04-26,002917.XSHE,7.98,7.42,8.16,7.42,5457930.0,41534973.0,8.8,9.25,9.72,10.01
2022-04-25,002917.XSHE,9.52,8.24,9.52,8.24,4582409.0,38838139.0,9.33,9.49,9.86,10.12
