trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002922.XSHE,14.98,14.82,15.39,14.72,17387179.0,260536201.0,14.67,14.07,13.01,12.89
2022-05-26,002922.XSHE,14.3,15.16,15.38,14.16,27040585.0,404490421.0,14.66,13.84,12.79,12.85
2022-05-25,002922.XSHE,13.97,14.6,14.6,13.7,17641530.0,251453443.0,14.49,13.58,12.58,12.79
2022-05-24,002922.XSHE,14.8,13.95,15.15,13.92,17700556.0,257471048.0,14.18,13.35,12.46,12.77
2022-05-23,002922.XSHE,14.62,14.8,14.83,14.44,16122517.0,236126542.0,13.95,13.19,12.4,12.78
2022-05-20,002922.XSHE,14.02,14.79,15.54,14.01,32352072.0,473105288.0,13.48,12.92,12.34,12.78
2022-05-19,002922.XSHE,12.85,14.33,14.33,12.71,17858409.0,245006941.0,13.01,12.63,12.29,12.79
2022-05-18,002922.XSHE,12.85,13.03,13.29,12.85,9380503.0,122836159.0,12.66,12.41,12.24,12.84
2022-05-17,002922.XSHE,12.39,12.82,12.85,12.25,7389865.0,93071429.0,12.52,12.29,12.24,12.93
2022-05-16,002922.XSHE,12.58,12.42,12.79,12.35,4233473.0,53106808.0,12.43,12.08,12.26,13.03
2022-05-13,002922.XSHE,12.54,12.47,12.67,12.33,4492437.0,56059540.0,12.35,11.95,12.3,13.14
2022-05-12,002922.XSHE,12.43,12.54,12.78,12.33,7099301.0,89049098.0,12.25,11.73,12.35,13.25
2022-05-11,002922.XSHE,12.38,12.37,13.07,12.33,11392414.0,144659361.0,12.16,11.58,12.4,13.38
2022-05-10,002922.XSHE,11.86,12.33,12.47,11.75,7966325.0,97736048.0,12.05,11.57,12.48,13.54
2022-05-09,002922.XSHE,11.84,12.06,12.17,11.84,4789131.0,57636637.0,11.74,11.61,12.57,13.69
2022-05-06,002922.XSHE,11.76,11.95,12.13,11.72,6774712.0,80891133.0,11.55,11.77,12.72,13.86
2022-05-05,002922.XSHE,12.51,12.11,12.51,11.72,14305518.0,172714545.0,11.22,11.95,12.88,14.02
2022-04-29,002922.XSHE,10.96,11.82,11.82,10.96,2913814.0,34232875.0,11.0,12.08,13.05,14.18
2022-04-28,002922.XSHE,10.98,10.75,11.16,10.7,6472365.0,70515275.0,11.08,12.19,13.26,14.35
2022-04-27,002922.XSHE,10.39,11.11,11.14,10.07,9184757.0,97825723.0,11.48,12.44,13.5,14.52
2022-04-26,002922.XSHE,10.97,10.3,11.1,10.26,8411061.0,89854659.0,12.0,12.65,13.73,14.71
2022-04-25,002922.XSHE,12.01,11.01,12.02,11.01,8291268.0,94468590.0,12.69,12.97,14.01,14.96
2022-04-22,002922.XSHE,12.59,12.23,12.78,12.16,6117650.0,75887535.0,13.16,13.21,14.28,15.19
2022-04-21,002922.XSHE,13.63,12.76,13.67,12.73,6877021.0,90398413.0,13.3,13.39,14.53,15.36
