trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600749.XSHG,12.2,12.18,12.47,12.02,8825810.0,107814050.0,12.12,12.12,11.26,11.53
2022-05-26,600749.XSHG,11.96,12.29,12.4,11.93,8723800.0,106378523.0,12.13,12.01,11.14,11.59
2022-05-25,600749.XSHG,11.76,12.1,12.3,11.73,9132588.0,110278571.0,12.08,11.87,11.04,11.62
2022-05-24,600749.XSHG,12.29,11.77,12.4,11.77,8642085.0,104432302.0,12.08,11.71,11.0,11.67
2022-05-23,600749.XSHG,12.23,12.25,12.31,11.92,8476500.0,102782353.0,12.14,11.58,11.0,11.72
2022-05-20,600749.XSHG,12.06,12.22,12.41,11.96,12794900.0,155544070.0,12.13,11.36,11.03,11.77
2022-05-19,600749.XSHG,11.99,12.06,12.35,11.8,11290490.0,136302761.0,11.9,11.13,11.06,11.83
2022-05-18,600749.XSHG,12.0,12.1,12.56,11.82,14901800.0,181507354.0,11.66,10.96,11.08,11.89
2022-05-17,600749.XSHG,11.88,12.07,12.47,11.76,19944100.0,239963669.0,11.35,10.8,11.11,11.95
2022-05-16,600749.XSHG,11.07,12.18,12.18,10.95,22837900.0,272154229.0,11.01,10.59,11.17,12.03
2022-05-13,600749.XSHG,10.89,11.07,11.15,10.6,8187300.0,88899073.0,10.6,10.39,11.23,12.09
2022-05-12,600749.XSHG,10.44,10.87,10.98,10.36,7516901.0,80611479.0,10.37,10.27,11.39,12.18
2022-05-11,600749.XSHG,10.4,10.55,11.0,10.4,10285012.0,110655429.0,10.27,10.2,11.49,12.29
2022-05-10,600749.XSHG,9.98,10.4,10.67,9.9,8559599.0,88210035.0,10.24,10.28,11.64,12.4
2022-05-09,600749.XSHG,9.83,10.1,10.24,9.83,5557401.0,55897131.0,10.16,10.42,11.78,12.53
2022-05-06,600749.XSHG,10.08,9.92,10.23,9.9,6140900.0,61587822.0,10.18,10.7,11.97,12.68
2022-05-05,600749.XSHG,10.2,10.39,10.55,10.06,6614902.0,68242750.0,10.18,10.98,12.18,12.83
2022-04-29,600749.XSHG,9.98,10.4,10.51,9.97,8101837.0,83063122.0,10.14,11.2,12.35,12.95
2022-04-28,600749.XSHG,10.02,10.0,10.29,9.72,7693500.0,76881022.0,10.31,11.43,12.53,13.04
2022-04-27,600749.XSHG,9.75,10.21,10.21,9.51,7525500.0,74577834.0,10.67,11.76,12.76,13.1
2022-04-26,600749.XSHG,10.39,9.9,10.47,9.86,7724900.0,78399861.0,11.21,12.07,12.94,13.18
2022-04-25,600749.XSHG,11.0,10.18,11.04,10.16,9666072.0,102224372.0,11.78,12.5,13.13,13.3
2022-04-22,600749.XSHG,11.62,11.26,11.81,11.22,7141900.0,81504110.0,12.27,12.78,13.33,13.4
2022-04-21,600749.XSHG,12.79,11.82,12.87,11.67,11241601.0,136508917.0,12.55,13.01,13.47,13.47
2022-04-20,600749.XSHG,12.74,12.91,13.09,12.4,9582602.0,122788850.0,12.84,13.15,13.59,13.49
