trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601528.XSHG,8.26,8.19,8.28,8.15,6275428.0,51597908.0,8.22,8.21,8.17,8.56
2022-05-26,601528.XSHG,8.22,8.23,8.28,8.12,6154690.0,50399463.0,8.23,8.2,8.17,8.62
2022-05-25,601528.XSHG,8.15,8.18,8.21,8.05,6495600.0,52768976.0,8.21,8.19,8.21,8.67
2022-05-24,601528.XSHG,8.28,8.19,8.45,8.19,12378444.0,103014990.0,8.22,8.19,8.25,8.73
2022-05-23,601528.XSHG,8.25,8.3,8.3,8.19,7037130.0,58001944.0,8.23,8.18,8.28,8.79
2022-05-20,601528.XSHG,8.15,8.24,8.32,8.15,7627796.0,62723279.0,8.2,8.16,8.32,8.86
2022-05-19,601528.XSHG,8.11,8.15,8.17,8.1,5010126.0,40708718.0,8.18,8.14,8.39,8.91
2022-05-18,601528.XSHG,8.25,8.22,8.28,8.18,7149400.0,58729920.0,8.17,8.14,8.47,8.95
2022-05-17,601528.XSHG,8.13,8.26,8.27,8.09,8666372.0,71036276.0,8.16,8.14,8.56,8.98
2022-05-16,601528.XSHG,8.11,8.13,8.17,8.08,4264831.0,34594172.0,8.13,8.11,8.65,9.0
2022-05-13,601528.XSHG,8.1,8.15,8.2,8.08,6189505.0,50463356.0,8.12,8.12,8.73,9.03
2022-05-12,601528.XSHG,8.16,8.08,8.16,8.01,7757441.0,62714975.0,8.09,8.13,8.83,9.06
2022-05-11,601528.XSHG,8.11,8.17,8.35,8.08,9634100.0,78910492.0,8.12,8.22,8.9,9.09
2022-05-10,601528.XSHG,8.0,8.12,8.12,7.99,6305297.0,50819598.0,8.12,8.3,9.0,9.13
2022-05-09,601528.XSHG,8.03,8.07,8.09,8.0,4278346.0,34466908.0,8.09,8.38,9.1,9.17
2022-05-06,601528.XSHG,8.11,8.0,8.11,7.99,7549620.0,60748391.0,8.13,8.49,9.21,9.21
2022-05-05,601528.XSHG,8.11,8.23,8.26,8.08,9752744.0,79846556.0,8.17,8.65,9.3,9.25
2022-04-29,601528.XSHG,8.07,8.19,8.2,7.95,10771926.0,86990675.0,8.32,8.79,9.35,9.28
2022-04-28,601528.XSHG,8.19,7.98,8.31,7.85,10715494.0,86512742.0,8.48,8.98,9.4,9.31
2022-04-27,601528.XSHG,7.98,8.25,8.29,7.83,10041182.0,81072981.0,8.66,9.19,9.44,9.35
2022-04-26,601528.XSHG,8.87,8.22,8.94,8.13,17004365.0,144884401.0,8.85,9.35,9.48,9.38
2022-04-25,601528.XSHG,8.81,8.98,9.28,8.76,18270623.0,165527676.0,9.12,9.53,9.52,9.42
2022-04-22,601528.XSHG,8.88,8.97,9.12,8.88,9850113.0,88685900.0,9.26,9.59,9.53,9.43
2022-04-21,601528.XSHG,9.17,8.9,9.23,8.86,10780513.0,97605306.0,9.48,9.7,9.54,9.46
2022-04-20,601528.XSHG,9.5,9.19,9.62,9.15,11453496.0,107027901.0,9.72,9.82,9.56,9.47
2022-04-19,601528.XSHG,9.75,9.56,9.75,9.48,9557633.0,91386742.0,9.84,9.93,9.56,9.48
2022-04-18,601528.XSHG,9.66,9.69,9.88,9.39,18473637.0,178082326.0,9.94,9.95,9.55,9.48
2022-04-15,601528.XSHG,10.01,10.06,10.24,9.91,23014482.0,231221667.0,9.91,9.9,9.52,9.48
2022-04-14,601528.XSHG,10.02,10.09,10.31,9.95,25630589.0,259146430.0,9.92,9.82,9.48,9.47
2022-04-13,601528.XSHG,9.79,9.79,10.15,9.78,21066770.0,209076376.0,9.92,9.7,9.43,9.46
2022-04-12,601528.XSHG,9.65,10.08,10.5,9.44,29348350.0,295268542.0,10.01,9.62,9.4,9.45
2022-04-11,601528.XSHG,9.76,9.54,9.82,9.49,19625898.0,188665710.0,9.95,9.51,9.36,9.44
2022-04-08,601528.XSHG,9.85,10.08,10.29,9.85,22241307.0,223570193.0,9.9,9.46,9.36,9.45
2022-04-07,601528.XSHG,10.17,10.09,10.58,10.04,32173600.0,330158310.0,9.72,9.38,9.33,9.45
2022-04-06,601528.XSHG,9.62,10.27,10.41,9.61,37843480.0,383157032.0,9.48,9.31,9.3,9.45
2022-04-01,601528.XSHG,9.19,9.77,9.95,9.19,32185647.0,312018771.0,9.23,9.2,9.25,9.45
2022-03-31,601528.XSHG,9.12,9.27,9.42,9.08,15788857.0,146351320.0,9.08,9.16,9.25,9.46
2022-03-30,601528.XSHG,8.9,9.18,9.26,8.9,10725099.0,97829398.0,9.03,9.14,9.27,9.49
2022-03-29,601528.XSHG,9.05,8.89,9.06,8.87,5237612.0,46930061.0,9.04,9.15,9.3,9.53
2022-03-28,601528.XSHG,8.9,9.04,9.18,8.78,7252238.0,65302774.0,9.14,9.16,9.34,9.57
2022-03-25,601528.XSHG,9.04,9.0,9.18,8.99,4827120.0,43785900.0,9.17,9.17,9.37,9.6
2022-03-24,601528.XSHG,9.19,9.06,9.2,9.03,6265810.0,57105900.0,9.24,9.22,9.41,9.65
2022-03-23,601528.XSHG,9.3,9.23,9.38,9.22,8203563.0,76057224.0,9.26,9.25,9.44,9.7
2022-03-22,601528.XSHG,9.19,9.36,9.54,9.18,12536352.0,117188237.0,9.25,9.29,9.49,9.74
2022-03-21,601528.XSHG,9.45,9.22,9.46,9.19,10269565.0,95559732.0,9.18,9.29,9.52,9.77
2022-03-18,601528.XSHG,9.1,9.33,9.46,9.09,15017910.0,139570815.0,9.17,9.3,9.57,9.8
2022-03-17,601528.XSHG,9.2,9.14,9.34,9.11,12517493.0,115323923.0,9.19,9.33,9.62,9.82
2022-03-16,601528.XSHG,9.03,9.2,9.34,8.63,15006120.0,135346715.0,9.25,9.39,9.67,9.85
2022-03-15,601528.XSHG,9.2,9.0,9.44,8.96,10422297.0,96219969.0,9.32,9.45,9.72,9.88
2022-03-14,601528.XSHG,9.28,9.19,9.4,9.19,6028389.0,55983964.0,9.4,9.52,9.77,9.92
2022-03-11,601528.XSHG,9.31,9.43,9.55,9.16,10755804.0,100232874.0,9.43,9.57,9.82,9.96
2022-03-10,601528.XSHG,9.49,9.42,9.59,9.39,12384470.0,117410927.0,9.47,9.6,9.87,10.0
2022-03-09,601528.XSHG,9.34,9.58,9.84,9.0,20922109.0,199262535.0,9.54,9.64,9.92,10.06
2022-03-08,601528.XSHG,9.25,9.4,9.64,9.21,10656995.0,100225228.0,9.57,9.69,9.96,10.11
2022-03-07,601528.XSHG,9.61,9.33,9.62,9.29,9286009.0,87554468.0,9.64,9.76,10.01,10.16
2022-03-04,601528.XSHG,9.7,9.64,9.74,9.63,5594899.0,54056174.0,9.7,9.84,10.05,10.21
2022-03-03,601528.XSHG,9.75,9.74,9.81,9.7,4963560.0,48432364.0,9.74,9.9,10.07,10.25
2022-03-02,601528.XSHG,9.66,9.73,9.75,9.65,4736429.0,46029864.0,9.73,9.94,10.08,10.31
2022-03-01,601528.XSHG,9.69,9.75,9.77,9.64,5862306.0,56853532.0,9.82,9.99,10.1,10.36
2022-02-28,601528.XSHG,9.78,9.66,9.8,9.59,7180057.0,69220977.0,9.87,10.02,10.12,10.42
2022-02-25,601528.XSHG,9.79,9.8,9.89,9.76,6150648.0,60340431.0,9.98,10.07,10.15,10.48
2022-02-24,601528.XSHG,10.08,9.73,10.13,9.64,14987216.0,147679160.0,10.06,10.14,10.2,10.54
2022-02-23,601528.XSHG,10.06,10.14,10.14,10.02,6010366.0,60693528.0,10.15,10.2,10.27,10.59
2022-02-22,601528.XSHG,10.13,10.04,10.2,9.99,8943359.0,90155331.0,10.16,10.23,10.31,10.62
2022-02-21,601528.XSHG,10.14,10.21,10.21,10.09,7552002.0,76769941.0,10.17,10.26,10.36,10.66
2022-02-18,601528.XSHG,10.13,10.17,10.2,10.05,7863683.0,79611034.0,10.16,10.26,10.4,10.69
2022-02-17,601528.XSHG,10.1,10.17,10.49,10.1,8749925.0,89166329.0,10.21,10.24,10.43,10.72
2022-02-16,601528.XSHG,10.12,10.19,10.23,10.12,6275773.0,63817308.0,10.26,10.22,10.49,10.74
2022-02-15,601528.XSHG,10.18,10.12,10.22,10.05,7485511.0,75718358.0,10.31,10.22,10.55,10.77
2022-02-14,601528.XSHG,10.27,10.13,10.36,10.11,12224008.0,124775809.0,10.36,10.21,10.62,10.8
2022-02-11,601528.XSHG,10.4,10.46,10.66,10.36,17871320.0,187580777.0,10.36,10.23,10.69,10.82
2022-02-10,601528.XSHG,10.33,10.41,10.45,10.3,8638869.0,89676762.0,10.26,10.26,10.74,10.84
2022-02-09,601528.XSHG,10.31,10.44,10.46,10.25,15305426.0,158534737.0,10.19,10.34,10.78,10.86
2022-02-08,601528.XSHG,10.11,10.35,10.5,10.09,15469689.0,159492833.0,10.12,10.39,10.82,10.89
2022-02-07,601528.XSHG,10.1,10.13,10.2,10.06,9111795.0,92294659.0,10.07,10.46,10.86,10.91
2022-01-28,601528.XSHG,9.98,9.98,10.12,9.95,7808468.0,78273813.0,10.1,10.53,10.9,10.95
2022-01-27,601528.XSHG,10.08,10.03,10.3,9.98,9853589.0,99689509.0,10.27,10.63,10.96,10.99
2022-01-26,601528.XSHG,10.09,10.12,10.14,9.94,7963322.0,80202347.0,10.49,10.76,11.0,11.04
2022-01-25,601528.XSHG,10.3,10.07,10.4,10.07,11642755.0,119443452.0,10.67,10.89,11.04,11.08
2022-01-24,601528.XSHG,10.75,10.31,10.76,10.28,15655985.0,163385690.0,10.86,11.03,11.09,11.12
2022-01-21,601528.XSHG,10.96,10.81,11.03,10.77,18738880.0,203894184.0,10.97,11.15,11.12,11.16
2022-01-20,601528.XSHG,10.96,11.16,11.54,10.9,28935132.0,323712861.0,10.99,11.21,11.12,11.2
2022-01-19,601528.XSHG,10.98,10.98,11.11,10.86,14201281.0,155595622.0,11.04,11.21,11.12,11.2
2022-01-18,601528.XSHG,10.88,11.05,11.07,10.82,19394027.0,212598397.0,11.11,11.24,11.13,11.2
2022-01-17,601528.XSHG,10.93,10.83,10.98,10.79,12552932.0,136286231.0,11.2,11.25,11.13,11.21
2022-01-14,601528.XSHG,11.3,10.92,11.32,10.87,23956111.0,263257387.0,11.34,11.27,11.15,11.21
2022-01-13,601528.XSHG,11.33,11.4,11.7,11.28,19112524.0,219149927.0,11.43,11.28,11.18,11.22
2022-01-12,601528.XSHG,11.44,11.34,11.52,11.29,18475188.0,209996136.0,11.39,11.23,11.17,11.2
2022-01-11,601528.XSHG,11.43,11.49,11.82,11.37,23648505.0,273735186.0,11.38,11.2,11.18,11.18
2022-01-10,601528.XSHG,11.41,11.53,11.72,11.26,27423732.0,313802177.0,11.31,11.14,11.17,11.16
2022-01-07,601528.XSHG,11.2,11.37,11.48,11.12,23644600.0,268134345.0,11.21,11.08,11.17,11.13
2022-01-06,601528.XSHG,11.21,11.21,11.42,11.15,21532645.0,242375021.0,11.14,11.04,11.19,11.12
2022-01-05,601528.XSHG,11.14,11.29,11.59,11.08,30862202.0,350279043.0,11.07,11.02,11.19,11.11
2022-01-04,601528.XSHG,10.99,11.14,11.23,10.93,14896131.0,165030999.0,11.02,11.02,11.17,11.1
2021-12-31,601528.XSHG,10.98,11.03,11.11,10.94,10966364.0,120749186.0,10.98,11.0,11.18,11.08
2021-12-30,601528.XSHG,10.88,11.02,11.1,10.87,11305780.0,124490652.0,10.95,11.04,11.18,11.06
2021-12-29,601528.XSHG,11.04,10.87,11.05,10.87,9047489.0,98966520.0,10.94,11.07,11.18,11.04
2021-12-28,601528.XSHG,10.93,11.05,11.07,10.9,9886191.0,108662487.0,10.97,11.12,11.19,11.02
2021-12-27,601528.XSHG,10.89,10.93,10.98,10.79,9512773.0,103487793.42,11.02,11.16,11.17,11.0
2021-12-24,601528.XSHG,10.95,10.89,11.09,10.88,12616603.0,138442761.71,11.02,11.2,11.16,11.0
2021-12-23,601528.XSHG,11.0,10.96,11.09,10.92,11815934.0,129753105.1,11.12,11.26,11.16,10.99
2021-12-22,601528.XSHG,11.23,11.03,11.29,11.02,16111148.0,178878573.68,11.21,11.34,11.16,10.99
2021-12-21,601528.XSHG,10.97,11.31,11.51,10.92,25931767.0,291707084.8,11.26,11.36,11.16,10.97
2021-12-20,601528.XSHG,11.22,10.91,11.32,10.91,21262284.0,235536637.59,11.29,11.32,11.13,10.94
2021-12-17,601528.XSHG,11.4,11.38,11.49,11.24,18352479.0,208789262.8,11.38,11.37,11.12,10.92
2021-12-16,601528.XSHG,11.3,11.4,11.49,11.19,17691857.0,200793942.16,11.39,11.33,11.08,10.88
2021-12-15,601528.XSHG,11.47,11.29,11.5,11.25,21443759.0,243223320.87,11.48,11.3,11.02,10.84
2021-12-14,601528.XSHG,11.37,11.46,11.48,11.25,21715534.0,246775750.35,11.45,11.26,10.98,10.81
2021-12-13,601528.XSHG,11.51,11.35,11.79,11.29,31852438.0,366225638.91,11.36,11.19,10.93,10.76
2021-12-10,601528.XSHG,11.61,11.46,11.72,11.39,46640246.0,537707611.1,11.36,11.12,10.9,10.74
