trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002167.XSHE,6.75,6.67,6.79,6.58,9084292.0,60737944.0,6.74,6.55,6.3,6.4
2022-05-26,002167.XSHE,6.68,6.75,6.81,6.5,11489200.0,76712510.0,6.73,6.5,6.23,6.41
2022-05-25,002167.XSHE,6.61,6.68,6.77,6.52,12621518.0,84067835.0,6.65,6.44,6.18,6.4
2022-05-24,002167.XSHE,6.94,6.6,7.05,6.6,24093241.0,164998086.0,6.58,6.39,6.17,6.41
2022-05-23,002167.XSHE,6.63,7.01,7.27,6.6,36364586.0,254697059.0,6.52,6.34,6.16,6.42
2022-05-20,002167.XSHE,6.4,6.61,6.63,6.4,11893843.0,77798022.0,6.36,6.25,6.16,6.42
2022-05-19,002167.XSHE,6.19,6.37,6.39,6.12,8357592.0,52690307.0,6.27,6.19,6.2,6.43
2022-05-18,002167.XSHE,6.31,6.3,6.37,6.26,7430687.0,46881860.0,6.22,6.16,6.23,6.44
2022-05-17,002167.XSHE,6.21,6.3,6.33,6.12,10449614.0,65257305.0,6.2,6.13,6.27,6.46
2022-05-16,002167.XSHE,6.19,6.2,6.29,6.18,7765736.0,48399337.0,6.17,6.09,6.3,6.47
2022-05-13,002167.XSHE,6.24,6.16,6.24,6.06,6721706.0,41311620.0,6.15,6.04,6.33,6.5
2022-05-12,002167.XSHE,6.13,6.16,6.26,6.07,8967032.0,55309783.0,6.11,5.96,6.36,6.52
2022-05-11,002167.XSHE,6.12,6.18,6.35,6.06,14009820.0,87539882.0,6.09,5.92,6.38,6.54
2022-05-10,002167.XSHE,6.04,6.13,6.14,5.9,13675436.0,82678319.0,6.06,5.94,6.42,6.57
2022-05-09,002167.XSHE,5.93,6.13,6.19,5.87,10749784.0,65222181.0,6.02,5.97,6.46,6.6
2022-05-06,002167.XSHE,5.94,5.93,6.02,5.8,10065400.0,59439785.0,5.93,6.06,6.5,6.63
2022-05-05,002167.XSHE,6.01,6.08,6.19,5.94,12707973.0,77594840.0,5.82,6.21,6.55,6.67
2022-04-29,002167.XSHE,5.97,6.05,6.1,5.81,14003824.0,83575842.0,5.75,6.31,6.58,6.7
2022-04-28,002167.XSHE,5.58,5.92,6.15,5.56,19814771.0,116934014.0,5.82,6.41,6.62,6.73
