trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002085.XSHE,4.9,4.88,4.99,4.81,14569180.0,71551391.0,4.86,4.83,4.53,4.33
2022-05-26,002085.XSHE,4.88,4.89,4.95,4.79,15860615.0,77215426.0,4.86,4.82,4.46,4.3
2022-05-25,002085.XSHE,4.69,4.89,4.91,4.69,16237028.0,78233788.0,4.86,4.79,4.39,4.27
2022-05-24,002085.XSHE,4.93,4.74,5.08,4.73,27741499.0,136130151.0,4.84,4.77,4.34,4.24
2022-05-23,002085.XSHE,4.91,4.89,4.94,4.85,12641850.0,61861204.0,4.84,4.75,4.3,4.22
2022-05-20,002085.XSHE,4.8,4.91,4.94,4.8,16492651.0,80615556.0,4.8,4.71,4.26,4.2
2022-05-19,002085.XSHE,4.72,4.86,4.86,4.69,19633067.0,94135386.0,4.77,4.66,4.22,4.18
2022-05-18,002085.XSHE,4.75,4.78,4.84,4.68,15187756.0,72598614.0,4.72,4.59,4.18,4.16
2022-05-17,002085.XSHE,4.65,4.76,4.83,4.64,20909837.0,99250123.0,4.7,4.49,4.14,4.15
2022-05-16,002085.XSHE,4.82,4.7,4.84,4.66,19116175.0,90444783.0,4.67,4.36,4.11,4.13
2022-05-13,002085.XSHE,4.6,4.75,4.79,4.59,28231663.0,132217893.0,4.62,4.23,4.08,4.12
2022-05-12,002085.XSHE,4.64,4.62,4.68,4.54,26109174.0,119834541.0,4.56,4.09,4.04,4.11
2022-05-11,002085.XSHE,4.7,4.65,4.8,4.51,49420211.0,230265307.0,4.46,3.98,4.01,4.1
2022-05-10,002085.XSHE,4.39,4.61,4.68,4.39,55126410.0,251854464.0,4.29,3.9,3.98,4.09
2022-05-09,002085.XSHE,4.39,4.48,4.65,4.3,77650001.0,347785497.0,4.05,3.84,3.96,4.08
2022-05-06,002085.XSHE,4.32,4.42,4.57,4.25,116588557.0,519909678.0,3.84,3.8,3.95,4.08
2022-05-05,002085.XSHE,4.15,4.15,4.15,4.15,5545322.0,23013086.0,3.63,3.77,3.94,4.08
2022-04-29,002085.XSHE,3.56,3.77,3.77,3.5,21969107.0,81632704.0,3.5,3.77,3.95,4.09
2022-04-28,002085.XSHE,3.43,3.43,3.51,3.37,10556900.0,36358280.0,3.52,3.8,3.98,4.11
2022-04-27,002085.XSHE,3.3,3.45,3.47,3.24,16586750.0,55615944.0,3.62,3.86,4.02,4.14
2022-04-26,002085.XSHE,3.55,3.36,3.58,3.32,18940311.0,65433396.0,3.75,3.92,4.06,4.17
2022-04-25,002085.XSHE,3.87,3.5,3.87,3.49,23064303.0,84193048.0,3.91,4.0,4.11,4.21
2022-04-22,002085.XSHE,3.95,3.88,3.95,3.81,13983879.0,54212582.0,4.04,4.04,4.16,4.23
2022-04-21,002085.XSHE,4.06,3.93,4.1,3.92,10294091.0,41114526.0,4.07,4.06,4.18,4.25
2022-04-20,002085.XSHE,4.14,4.09,4.18,4.05,8193503.0,33742994.0,4.1,4.08,4.21,4.27
2022-04-19,002085.XSHE,4.13,4.13,4.19,4.11,8610251.0,35667957.0,4.09,4.1,4.22,4.28
2022-04-18,002085.XSHE,4.09,4.15,4.16,4.02,9526722.0,39174551.0,4.09,4.12,4.24,4.31
2022-04-15,002085.XSHE,4.09,4.04,4.09,3.99,6256308.0,25255167.0,4.04,4.13,4.25,4.33
2022-04-14,002085.XSHE,4.05,4.09,4.13,4.05,5257082.0,21548353.0,4.06,4.16,4.27,4.36
