trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,001288.XSHE,14.62,14.43,14.72,14.28,3239724.0,46903546.0,14.79,15.0,14.62,14.75
2022-05-26,001288.XSHE,15.29,14.62,15.35,14.57,6482393.0,95778386.0,14.96,15.18,14.56,14.77
2022-05-25,001288.XSHE,15.0,15.28,15.95,14.1,9184883.0,142287886.0,15.02,15.29,14.56,14.79
2022-05-24,001288.XSHE,15.18,14.5,15.21,14.12,3518574.0,51468234.0,14.97,15.18,14.59,14.78
2022-05-23,001288.XSHE,15.3,15.1,15.37,15.06,2851708.0,43277344.0,15.1,15.19,14.61,14.8
2022-05-20,001288.XSHE,15.15,15.29,15.55,14.81,5599846.0,85253875.0,15.21,15.12,14.62,14.81
2022-05-19,001288.XSHE,14.63,14.94,15.09,14.62,2948357.0,43893112.0,15.4,14.99,14.6,14.8
2022-05-18,001288.XSHE,15.22,15.04,15.4,15.01,3915107.0,59609338.0,15.55,14.89,14.61,14.81
2022-05-17,001288.XSHE,15.31,15.12,15.54,14.95,4849523.0,73611302.0,15.4,14.73,14.61,14.81
2022-05-16,001288.XSHE,16.02,15.66,16.1,15.03,10570176.0,162795897.0,15.27,14.48,14.63,14.81
2022-05-13,001288.XSHE,16.99,16.23,17.27,15.83,17367453.0,294430057.0,15.02,14.25,14.63,14.8
2022-05-12,001288.XSHE,14.13,15.7,15.7,14.03,4899830.0,74950801.0,14.58,13.95,14.57,14.77
2022-05-11,001288.XSHE,14.45,14.27,14.7,14.22,1938500.0,28112317.0,14.23,13.84,14.54,14.75
2022-05-10,001288.XSHE,14.42,14.51,14.67,14.3,1705691.0,24738522.0,14.06,13.99,14.58,14.79
2022-05-09,001288.XSHE,14.0,14.4,14.82,13.81,1748572.0,25194078.0,13.68,14.04,14.61,14.83
2022-05-06,001288.XSHE,13.62,14.01,14.34,13.5,1763731.0,24713484.0,13.47,14.12,14.66,14.87
2022-05-05,001288.XSHE,13.44,13.96,14.41,13.28,2236225.0,31178364.0,13.32,14.22,14.71,14.92
2022-04-29,001288.XSHE,12.65,13.44,13.53,12.65,2112391.0,27955856.0,13.44,14.33,14.77,14.96
