trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600389.XSHG,62.35,61.0,62.5,60.5,5075194.0,311309929.0,59.9,60.79,58.72,56.97
2022-05-26,600389.XSHG,58.6,62.3,63.43,58.18,6898930.0,424303438.0,59.71,60.76,58.08,56.59
2022-05-25,600389.XSHG,57.72,58.6,58.99,57.61,3044752.0,177726477.0,59.42,60.46,57.56,56.24
2022-05-24,600389.XSHG,59.74,57.7,60.5,57.61,4158321.0,245578594.0,59.85,60.48,57.46,55.92
2022-05-23,600389.XSHG,59.72,59.9,61.16,58.58,5810040.0,346540306.0,60.97,60.5,57.37,55.52
2022-05-20,600389.XSHG,61.23,60.05,62.03,59.7,6399484.0,389285650.0,61.69,60.4,57.36,55.04
2022-05-19,600389.XSHG,59.14,60.86,61.1,59.07,4190764.0,252847349.0,61.82,60.38,57.22,54.56
2022-05-18,600389.XSHG,63.3,60.72,63.3,60.4,4940326.0,302721782.0,61.51,60.07,56.78,54.06
2022-05-17,600389.XSHG,63.36,63.33,64.0,61.25,5330589.0,333051199.0,61.12,59.25,56.25,53.53
2022-05-16,600389.XSHG,61.01,63.48,65.98,61.01,7386011.0,472470993.0,60.03,58.0,55.71,52.89
2022-05-13,600389.XSHG,59.0,60.7,63.0,58.5,5889652.0,359549475.0,59.11,56.65,55.06,52.25
2022-05-12,600389.XSHG,57.54,59.3,60.42,57.35,4885263.0,288131272.0,58.95,55.4,54.5,51.68
2022-05-11,600389.XSHG,58.42,58.77,59.48,56.88,5662559.0,330947045.0,58.64,54.66,54.13,51.2
2022-05-10,600389.XSHG,57.51,57.88,60.08,57.32,6352170.0,371363052.0,57.38,54.43,53.64,50.72
2022-05-09,600389.XSHG,59.99,58.92,60.68,56.56,6746354.0,393959513.0,55.97,54.23,53.02,50.18
2022-05-06,600389.XSHG,58.01,59.88,63.5,57.88,12128042.0,737413762.0,54.18,54.32,52.35,49.62
2022-05-05,600389.XSHG,54.0,57.73,57.73,53.0,2887896.0,161532325.0,51.84,54.05,51.65,48.98
2022-04-29,600389.XSHG,51.27,52.48,53.27,49.9,5456626.0,282882285.0,50.69,53.48,51.05,48.4
2022-04-28,600389.XSHG,51.0,50.82,52.2,48.9,5606748.0,285329614.0,51.49,53.25,50.68,47.96
2022-04-27,600389.XSHG,47.7,50.0,51.0,46.51,7137222.0,349090476.0,52.5,53.42,50.34,47.54
2022-04-26,600389.XSHG,52.16,48.18,52.68,47.77,5220320.0,260694271.0,54.45,53.47,50.05,47.2
2022-04-25,600389.XSHG,54.0,51.95,55.45,51.88,7019505.0,376088913.0,56.26,53.61,49.83,46.98
2022-04-22,600389.XSHG,55.18,56.5,57.75,53.86,6773753.0,381634564.0,56.27,53.59,49.48,46.67
2022-04-21,600389.XSHG,59.74,55.87,59.88,54.0,11247440.0,635958453.0,55.01,52.85,48.87,46.12
2022-04-20,600389.XSHG,61.0,59.74,62.95,59.33,17623873.0,1082451825.0,54.34,51.82,48.15,45.72
2022-04-19,600389.XSHG,56.2,57.23,57.23,54.61,4884038.0,277113909.0,52.5,50.39,47.27,45.24
2022-04-18,600389.XSHG,51.52,52.03,52.33,49.23,3304336.0,169928070.0,50.96,49.25,46.45,44.81
2022-04-15,600389.XSHG,52.54,50.2,52.85,49.88,2529098.0,129034369.0,50.91,48.63,45.87,44.55
2022-04-14,600389.XSHG,50.61,52.48,52.88,49.03,4075545.0,210091259.0,50.68,48.1,45.32,44.35
2022-04-13,600389.XSHG,49.13,50.56,51.8,49.1,3606455.0,183204958.0,49.3,47.27,44.6,44.07
2022-04-12,600389.XSHG,51.0,49.51,51.21,48.5,5117704.0,254979421.0,48.28,46.62,44.07,43.91
2022-04-11,600389.XSHG,49.03,51.8,52.5,49.03,7341118.0,373291391.0,47.54,46.05,43.67,43.78
2022-04-08,600389.XSHG,45.66,49.04,49.3,45.15,6669634.0,320423307.0,46.34,45.36,43.2,43.55
2022-04-07,600389.XSHG,45.48,45.57,46.15,44.81,2244012.0,101880549.0,45.53,44.89,42.76,43.45
2022-04-06,600389.XSHG,45.79,45.5,45.85,44.52,2672891.0,120851317.0,45.24,44.48,42.68,43.44
2022-04-01,600389.XSHG,45.25,45.8,47.8,45.08,4134048.0,192514273.0,44.96,44.15,42.66,43.44
2022-03-31,600389.XSHG,45.17,45.8,45.98,44.21,3736583.0,168851376.0,44.56,43.65,42.59,43.45
2022-03-30,600389.XSHG,44.28,44.99,45.3,43.91,2928400.0,130917863.0,44.38,43.11,42.51,43.51
2022-03-29,600389.XSHG,43.8,44.12,44.94,43.44,2775344.0,122640581.0,44.25,42.53,42.47,43.53
2022-03-28,600389.XSHG,43.46,44.1,44.21,42.54,3597757.0,156647957.0,43.72,41.93,42.47,43.49
2022-03-25,600389.XSHG,44.6,43.79,45.2,43.72,2996889.0,132891479.0,43.33,41.51,42.55,43.4
2022-03-24,600389.XSHG,44.2,44.9,45.44,43.86,4201237.0,188338774.0,42.75,41.29,42.64,43.27
2022-03-23,600389.XSHG,41.48,44.35,44.56,41.48,4942334.0,216161102.0,41.84,41.05,42.65,43.17
2022-03-22,600389.XSHG,41.8,41.48,42.56,41.32,2314773.0,96811790.0,40.81,40.63,42.72,43.07
2022-03-21,600389.XSHG,41.4,42.15,42.35,40.57,3132330.0,129874470.0,40.14,40.87,42.92,43.05
2022-03-18,600389.XSHG,40.5,40.85,41.0,39.6,3115968.0,125685855.0,39.69,41.17,43.08,42.93
2022-03-17,600389.XSHG,40.09,40.35,41.28,39.23,4195325.0,169683576.0,39.84,41.53,43.35,42.83
2022-03-16,600389.XSHG,38.78,39.2,39.5,36.27,5650945.0,215282672.0,40.26,41.91,43.71,42.72
2022-03-15,600389.XSHG,39.91,38.14,39.91,37.81,4533031.0,174706947.0,40.45,42.41,44.03,42.68
2022-03-14,600389.XSHG,40.86,39.91,41.4,39.77,3710447.0,149023770.0,41.61,43.01,44.27,42.68
2022-03-11,600389.XSHG,41.96,41.6,42.48,40.61,3311988.0,137700536.0,42.65,43.59,44.34,42.68
2022-03-10,600389.XSHG,41.0,42.45,43.22,41.0,6394981.0,271216267.0,43.22,44.0,44.26,42.64
2022-03-09,600389.XSHG,44.27,40.17,44.59,39.51,8629497.0,353331025.0,43.56,44.25,44.22,42.56
2022-03-08,600389.XSHG,44.8,43.9,46.3,43.3,5130514.0,230366192.0,44.36,44.82,44.3,42.6
2022-03-07,600389.XSHG,44.47,45.13,46.11,44.15,4371105.0,198221685.0,44.41,44.96,44.14,42.57
2022-03-04,600389.XSHG,44.1,44.47,45.5,44.09,3051376.0,136721099.0,44.53,44.99,43.81,42.46
2022-03-03,600389.XSHG,44.18,44.12,44.9,43.55,2698733.0,119168890.0,44.77,45.16,43.48,42.4
2022-03-02,600389.XSHG,44.44,44.18,44.44,43.43,2711402.0,119122485.0,44.94,45.52,43.12,42.36
2022-03-01,600389.XSHG,46.1,44.15,46.1,43.9,5697818.0,253606354.0,45.28,45.65,42.81,42.29
2022-02-28,600389.XSHG,45.75,45.75,46.44,44.85,2553859.0,116409394.0,45.51,45.53,42.51,42.18
2022-02-25,600389.XSHG,45.68,45.63,46.18,44.6,3353065.0,152641250.0,45.45,45.09,42.22,42.05
2022-02-24,600389.XSHG,45.98,44.97,47.57,44.2,5522580.0,252514106.0,45.56,44.53,41.96,41.89
2022-02-23,600389.XSHG,46.0,45.89,46.62,45.43,3841976.0,176681417.0,46.1,44.2,41.72,41.81
2022-02-22,600389.XSHG,45.07,45.31,45.61,44.37,3024127.0,136105034.0,46.03,43.77,41.49,41.72
2022-02-21,600389.XSHG,45.98,45.46,46.42,45.04,3886904.0,176814249.0,45.55,43.32,41.38,41.63
2022-02-18,600389.XSHG,47.6,46.17,47.69,46.02,4769793.0,221934179.0,44.73,42.62,41.2,41.49
2022-02-17,600389.XSHG,45.2,47.65,49.49,44.9,11181324.0,529390885.0,43.49,41.81,41.01,41.27
2022-02-16,600389.XSHG,42.9,45.55,45.76,42.62,6841027.0,304606953.0,42.31,40.72,40.79,40.99
2022-02-15,600389.XSHG,41.82,42.93,43.08,40.38,6896261.0,290551470.0,41.52,39.97,40.61,40.77
2022-02-14,600389.XSHG,41.69,41.35,43.98,40.82,9550226.0,408712861.0,41.09,39.49,40.5,40.51
2022-02-11,600389.XSHG,41.74,39.98,42.4,39.8,4100816.0,167939260.0,40.52,39.35,40.53,40.31
2022-02-10,600389.XSHG,41.66,41.74,42.05,41.2,2400200.0,99963978.0,40.12,39.39,40.57,40.19
2022-02-09,600389.XSHG,41.0,41.6,41.77,40.65,3508032.0,144903666.0,39.14,39.24,40.61,40.03
2022-02-08,600389.XSHG,38.6,40.76,40.88,38.45,3726632.0,148296269.0,38.41,39.21,40.69,39.9
2022-02-07,600389.XSHG,38.8,38.5,39.8,38.15,2348700.0,91045145.0,37.9,39.44,40.79,39.76
