trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603717.XSHG,8.27,8.1,8.29,8.02,6295060.0,51140486.0,8.3,8.48,8.23,8.35
2022-05-26,603717.XSHG,8.4,8.23,8.43,8.14,7507652.0,62238444.0,8.52,8.52,8.17,8.37
2022-05-25,603717.XSHG,8.01,8.32,8.45,8.01,10265545.0,85248842.0,8.64,8.55,8.15,8.39
2022-05-24,603717.XSHG,8.8,8.06,8.88,8.06,14973900.0,126030398.0,8.66,8.56,8.16,8.41
2022-05-23,603717.XSHG,9.04,8.77,9.15,8.63,19280570.0,169632660.0,8.72,8.61,8.19,8.45
2022-05-20,603717.XSHG,8.8,9.24,9.68,8.67,25562450.0,236707194.0,8.66,8.58,8.2,8.47
2022-05-19,603717.XSHG,8.35,8.8,9.2,8.28,14507063.0,127782219.0,8.51,8.47,8.21,8.47
2022-05-18,603717.XSHG,8.33,8.43,8.55,8.25,4664640.0,39378797.0,8.46,8.36,8.2,8.48
2022-05-17,603717.XSHG,8.49,8.34,8.54,8.2,5263220.0,43853591.0,8.47,8.25,8.22,8.52
2022-05-16,603717.XSHG,8.65,8.5,8.75,8.46,5691600.0,48791607.0,8.51,8.13,8.26,8.56
2022-05-13,603717.XSHG,8.59,8.48,8.65,8.44,5028200.0,42797951.0,8.5,7.99,8.28,8.62
2022-05-12,603717.XSHG,8.45,8.57,8.82,8.37,10607039.0,91527683.0,8.42,7.83,8.3,8.67
2022-05-11,603717.XSHG,8.55,8.45,8.79,8.39,11059500.0,94673872.0,8.26,7.75,8.32,8.72
2022-05-10,603717.XSHG,8.31,8.53,8.66,8.22,8614580.0,73087357.0,8.04,7.76,8.34,8.75
2022-05-09,603717.XSHG,8.14,8.47,8.49,8.1,8208020.0,68613513.0,7.75,7.76,8.36,8.75
2022-05-06,603717.XSHG,7.53,8.09,8.22,7.52,9914840.0,79580898.0,7.47,7.81,8.42,8.78
2022-05-05,603717.XSHG,7.48,7.76,8.04,7.41,9003200.0,69942154.0,7.24,7.95,8.47,8.8
2022-04-29,603717.XSHG,7.16,7.34,7.45,7.16,7407120.0,54140932.0,7.23,8.05,8.54,8.82
2022-04-28,603717.XSHG,7.15,7.1,7.39,6.95,10194160.0,73151895.0,7.48,8.19,8.65,8.87
2022-04-27,603717.XSHG,6.5,7.07,7.14,6.37,11972720.0,80807179.0,7.78,8.38,8.77,8.93
2022-04-26,603717.XSHG,7.6,6.94,7.68,6.94,14076413.0,99843442.0,8.16,8.58,8.93,9.04
2022-04-25,603717.XSHG,8.45,7.71,8.45,7.71,9765320.0,77853267.0,8.65,8.77,9.09,9.18
2022-04-22,603717.XSHG,8.54,8.57,8.66,8.38,6556200.0,55864025.0,8.86,8.88,9.21,9.33
2022-04-21,603717.XSHG,8.81,8.59,8.96,8.52,8127100.0,70699808.0,8.91,8.91,9.24,9.51
2022-04-20,603717.XSHG,9.35,8.97,9.39,8.84,13648280.0,123189596.0,8.99,8.96,9.25,9.71
2022-04-19,603717.XSHG,8.83,9.43,9.59,8.73,16832080.0,155927194.0,9.0,9.02,9.26,9.91
2022-04-18,603717.XSHG,8.59,8.76,8.88,8.28,6530580.0,56825032.0,8.89,8.99,9.22,10.09
2022-04-15,603717.XSHG,8.96,8.79,9.04,8.79,7468260.0,66434319.0,8.9,9.02,9.21,10.29
2022-04-14,603717.XSHG,9.07,8.99,9.07,8.82,9141792.0,81597503.0,8.92,9.11,9.21,10.49
2022-04-13,603717.XSHG,8.87,9.03,9.16,8.72,11246100.0,101042735.0,8.94,9.17,9.21,10.71
2022-04-12,603717.XSHG,8.78,8.89,8.94,8.7,10954000.0,96574335.0,9.03,9.28,9.27,10.91
2022-04-11,603717.XSHG,8.79,8.82,9.09,8.56,11563700.0,101667560.0,9.08,9.41,9.38,11.12
2022-04-08,603717.XSHG,9.15,8.86,9.22,8.77,10066592.0,89847396.0,9.15,9.54,9.56,11.33
2022-04-07,603717.XSHG,9.5,9.08,9.57,9.03,15802000.0,145034393.0,9.3,9.57,9.8,11.54
2022-04-06,603717.XSHG,9.07,9.52,9.54,9.03,15890800.0,149049885.0,9.4,9.54,10.08,11.76
2022-04-01,603717.XSHG,9.12,9.13,9.28,8.8,17734897.0,160619503.0,9.54,9.5,10.35,11.97
2022-03-31,603717.XSHG,9.6,9.14,9.66,9.06,17307857.0,160694474.0,9.74,9.46,10.64,12.19
2022-03-30,603717.XSHG,9.39,9.62,9.69,9.25,25679217.0,242651025.0,9.93,9.39,10.92,12.38
2022-03-29,603717.XSHG,10.03,9.57,10.05,9.48,29364365.0,284578136.0,9.84,9.3,11.19,12.55
2022-03-28,603717.XSHG,10.06,10.22,10.48,9.82,22123100.0,225737795.0,9.68,9.26,11.48,12.71
2022-03-25,603717.XSHG,10.1,10.17,10.96,9.82,39329740.0,412267790.0,9.47,9.25,11.72,12.84
2022-03-24,603717.XSHG,9.0,10.08,10.08,8.98,33721434.0,321881460.0,9.17,9.35,11.97,12.96
2022-03-23,603717.XSHG,8.7,9.16,9.44,8.68,28620523.0,258711322.0,8.85,9.58,12.22,13.07
2022-03-22,603717.XSHG,9.21,8.76,9.25,8.68,26289288.0,233375742.0,8.77,10.03,12.52,13.21
2022-03-21,603717.XSHG,8.74,9.17,9.39,8.74,32825866.0,298311771.0,8.84,10.63,12.88,13.36
2022-03-18,603717.XSHG,8.3,8.7,9.09,8.22,33859234.0,291162641.0,9.03,11.2,13.21,13.49
2022-03-17,603717.XSHG,8.28,8.45,8.8,8.23,39685009.0,336866603.0,9.53,11.82,13.55,13.65
2022-03-16,603717.XSHG,8.2,8.75,9.49,8.2,48564438.0,408577338.0,10.31,12.46,13.88,13.8
2022-03-15,603717.XSHG,9.11,9.11,9.11,9.11,5426200.0,49432682.0,11.3,13.07,14.18,13.95
2022-03-14,603717.XSHG,11.05,10.12,11.05,10.12,21642944.0,227307219.0,12.42,13.69,14.43,14.07
2022-03-11,603717.XSHG,11.1,11.24,11.41,11.1,33786053.0,375805927.0,13.38,14.2,14.64,14.16
2022-03-10,603717.XSHG,13.7,12.33,13.86,12.33,7847300.0,99579408.0,14.1,14.59,14.76,14.21
2022-03-09,603717.XSHG,14.79,13.7,14.79,13.65,7261851.0,103131866.0,14.61,14.87,14.82,14.22
2022-03-08,603717.XSHG,14.89,14.73,14.95,14.28,3894040.0,57186316.0,14.84,15.01,14.8,14.19
2022-03-07,603717.XSHG,14.87,14.89,15.31,14.75,3542852.0,53007711.0,14.96,15.12,14.72,14.12
2022-03-04,603717.XSHG,14.83,14.84,14.93,14.75,4717880.0,70018096.0,15.02,15.22,14.64,14.05
2022-03-03,603717.XSHG,14.93,14.88,15.0,14.66,4395022.0,65065014.0,15.08,15.29,14.56,13.98
2022-03-02,603717.XSHG,15.25,14.88,15.42,14.76,4285980.0,64144835.0,15.12,15.29,14.48,13.92
2022-03-01,603717.XSHG,15.45,15.32,15.45,15.05,3695600.0,56134214.0,15.18,15.29,14.39,13.85
2022-02-28,603717.XSHG,15.1,15.17,15.38,14.84,3646960.0,55308338.0,15.28,15.17,14.26,13.76
2022-02-25,603717.XSHG,15.09,15.13,15.45,14.94,7685724.0,116836443.0,15.42,15.08,14.14,13.68
2022-02-24,603717.XSHG,15.09,15.12,16.35,14.93,8994360.0,139227049.0,15.51,14.93,14.02,13.61
2022-02-23,603717.XSHG,16.39,15.15,17.0,14.6,10417871.0,159496392.0,15.46,14.78,13.9,13.53
2022-02-22,603717.XSHG,15.68,15.85,15.94,15.55,3971520.0,62766792.0,15.4,14.58,13.78,13.45
2022-02-21,603717.XSHG,15.67,15.84,16.19,15.17,7495494.0,117512636.0,15.06,14.32,13.62,13.34
2022-02-18,603717.XSHG,14.83,15.6,15.6,14.73,8404449.0,128581298.0,14.74,14.05,13.47,13.24
2022-02-17,603717.XSHG,14.85,14.85,14.9,14.52,5867253.0,86250219.0,14.35,13.83,13.33,13.16
2022-02-16,603717.XSHG,14.25,14.85,14.98,14.16,5422460.0,79609111.0,14.1,13.66,13.23,13.13
2022-02-15,603717.XSHG,14.14,14.16,14.38,14.13,3352096.0,47605870.0,13.77,13.5,13.12,13.1
