trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600037.XSHG,9.77,9.87,10.06,9.72,46637916.0,460780252.0,9.61,9.43,9.04,8.97
2022-05-26,600037.XSHG,9.72,9.8,10.15,9.65,52869005.0,520006465.0,9.44,9.42,8.94,8.94
2022-05-25,600037.XSHG,9.21,9.9,10.28,9.05,79903735.0,775144286.0,9.29,9.32,8.88,8.9
2022-05-24,600037.XSHG,9.05,9.35,9.8,8.96,64849070.0,601960775.0,9.15,9.19,8.83,8.86
2022-05-23,600037.XSHG,9.4,9.11,9.6,9.07,45809586.0,423038557.0,9.13,9.13,8.82,8.84
2022-05-20,600037.XSHG,9.15,9.03,9.26,8.95,31299419.0,283868996.0,9.26,9.08,8.82,8.84
2022-05-19,600037.XSHG,9.0,9.08,9.14,8.93,32256717.0,291550040.0,9.39,9.03,8.84,8.84
2022-05-18,600037.XSHG,9.27,9.17,9.39,9.07,42636784.0,391543777.0,9.34,8.98,8.84,8.83
2022-05-17,600037.XSHG,9.72,9.25,9.76,9.23,63894850.0,599431554.0,9.22,8.9,8.82,8.83
2022-05-16,600037.XSHG,9.71,9.77,10.12,9.56,97965847.0,966396271.0,9.13,8.79,8.81,8.81
2022-05-13,600037.XSHG,8.9,9.69,9.69,8.83,70568613.0,671347033.0,8.91,8.64,8.75,8.77
2022-05-12,600037.XSHG,8.5,8.81,8.83,8.5,19622932.0,169835609.0,8.67,8.47,8.7,8.74
2022-05-11,600037.XSHG,8.83,8.6,8.91,8.59,28919219.0,253938173.0,8.62,8.44,8.69,8.73
2022-05-10,600037.XSHG,8.57,8.79,8.85,8.48,19267743.0,167575656.0,8.58,8.48,8.7,8.74
2022-05-09,600037.XSHG,8.44,8.65,8.72,8.42,17361943.0,149074898.0,8.45,8.5,8.7,8.73
2022-05-06,600037.XSHG,8.42,8.49,8.62,8.36,15818825.0,133872219.0,8.37,8.55,8.72,8.73
2022-05-05,600037.XSHG,8.36,8.56,8.65,8.29,19351495.0,164919493.0,8.28,8.64,8.75,8.73
2022-04-29,600037.XSHG,8.11,8.4,8.42,8.08,20579838.0,170447082.0,8.26,8.71,8.76,8.72
2022-04-28,600037.XSHG,8.15,8.13,8.25,7.9,18038292.0,145749004.0,8.37,8.75,8.79,8.72
2022-04-27,600037.XSHG,7.8,8.25,8.3,7.78,21889926.0,176666278.0,8.56,8.83,8.82,8.71
2022-04-26,600037.XSHG,8.5,8.05,8.56,8.0,28481126.0,236781258.0,8.74,8.85,8.84,8.72
2022-04-25,600037.XSHG,8.8,8.45,8.86,8.45,32458100.0,281819093.0,9.0,8.93,8.88,8.75
2022-04-22,600037.XSHG,9.0,8.99,9.22,8.9,29125756.0,263519141.0,9.16,8.94,8.88,8.75
2022-04-21,600037.XSHG,9.07,9.06,9.55,9.01,43179946.0,399683038.0,9.12,8.92,8.87,8.74
2022-04-20,600037.XSHG,9.3,9.15,9.42,9.08,33196001.0,306828692.0,9.11,8.9,8.85,8.72
