trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600936.XSHG,3.2,3.18,3.23,3.15,13481200.0,42858701.0,3.19,3.23,3.21,3.36
2022-05-26,600936.XSHG,3.21,3.2,3.23,3.13,16025800.0,50947188.0,3.19,3.25,3.19,3.38
2022-05-25,600936.XSHG,3.08,3.21,3.22,3.02,23410809.0,73606069.0,3.19,3.26,3.18,3.39
2022-05-24,600936.XSHG,3.18,3.11,3.34,3.11,29779462.0,95482841.0,3.2,3.26,3.19,3.4
2022-05-23,600936.XSHG,3.25,3.23,3.37,3.2,26106095.0,85443938.0,3.23,3.29,3.23,3.42
2022-05-20,600936.XSHG,3.22,3.19,3.25,3.14,18061400.0,57510251.0,3.27,3.3,3.26,3.43
2022-05-19,600936.XSHG,3.21,3.22,3.26,3.16,14980652.0,48022215.0,3.31,3.29,3.31,3.44
2022-05-18,600936.XSHG,3.26,3.24,3.35,3.24,15694508.0,51497437.0,3.32,3.28,3.36,3.45
2022-05-17,600936.XSHG,3.4,3.28,3.41,3.25,25261230.0,83506446.0,3.33,3.27,3.39,3.45
2022-05-16,600936.XSHG,3.33,3.44,3.5,3.3,35753525.0,121489043.0,3.35,3.22,3.42,3.45
2022-05-13,600936.XSHG,3.31,3.35,3.44,3.27,24542939.0,82202351.0,3.32,3.18,3.42,3.45
2022-05-12,600936.XSHG,3.23,3.3,3.35,3.21,19775846.0,64721516.0,3.27,3.13,3.44,3.44
2022-05-11,600936.XSHG,3.36,3.29,3.51,3.27,37933215.0,128137789.0,3.24,3.11,3.46,3.44
2022-05-10,600936.XSHG,3.2,3.36,3.38,3.17,28228118.0,92963781.0,3.2,3.12,3.47,3.44
2022-05-09,600936.XSHG,3.12,3.28,3.44,3.12,35550713.0,116963804.0,3.1,3.16,3.49,3.43
2022-05-06,600936.XSHG,3.06,3.13,3.3,3.02,24930258.0,78632399.0,3.05,3.23,3.5,3.43
2022-05-05,600936.XSHG,3.02,3.16,3.22,3.02,25292036.0,78671020.0,2.99,3.33,3.52,3.43
2022-04-29,600936.XSHG,2.88,3.07,3.1,2.86,32458548.0,97824440.0,2.97,3.43,3.53,3.43
2022-04-28,600936.XSHG,2.98,2.86,3.04,2.82,26453328.0,76677990.0,3.04,3.51,3.54,3.44
2022-04-27,600936.XSHG,2.86,3.02,3.06,2.81,31643661.0,92540569.0,3.22,3.61,3.56,3.44
2022-04-26,600936.XSHG,3.0,2.86,3.14,2.86,38171296.0,113713442.0,3.41,3.66,3.58,3.45
2022-04-25,600936.XSHG,3.21,3.06,3.25,3.06,37265664.0,116640447.0,3.66,3.75,3.6,3.46
2022-04-22,600936.XSHG,3.7,3.4,3.72,3.4,51315342.0,179312949.0,3.88,3.82,3.6,3.47
2022-04-21,600936.XSHG,3.92,3.78,4.06,3.6,62632071.0,238507884.0,3.98,3.83,3.59,3.47
2022-04-20,600936.XSHG,4.1,3.93,4.25,3.85,76111617.0,307951704.0,4.0,3.82,3.57,3.46
2022-04-19,600936.XSHG,4.08,4.15,4.39,3.91,93938029.0,383038756.0,3.91,3.78,3.53,3.44
2022-04-18,600936.XSHG,3.8,4.16,4.29,3.7,101620303.0,412138606.0,3.84,3.71,3.48,3.42
2022-04-15,600936.XSHG,3.93,3.9,4.15,3.75,99596962.0,389818370.0,3.75,3.63,3.44,3.4
2022-04-14,600936.XSHG,3.53,3.85,3.85,3.52,24731429.0,93687699.0,3.67,3.57,3.4,3.4
2022-04-13,600936.XSHG,3.68,3.5,3.75,3.5,36422836.0,130531442.0,3.63,3.51,3.36,3.39
2022-04-12,600936.XSHG,3.77,3.78,3.95,3.58,49923597.0,185414848.0,3.64,3.5,3.34,3.38
2022-04-11,600936.XSHG,3.53,3.71,3.84,3.44,60186435.0,222050030.0,3.58,3.44,3.32,3.37
2022-04-08,600936.XSHG,3.6,3.52,3.67,3.48,45086633.0,159750919.0,3.51,3.39,3.3,3.38
2022-04-07,600936.XSHG,3.52,3.65,3.92,3.49,71297834.0,267373536.0,3.46,3.36,3.3,3.4
2022-04-06,600936.XSHG,3.46,3.56,3.57,3.42,35227953.0,124307066.0,3.39,3.32,3.28,3.4
2022-04-01,600936.XSHG,3.35,3.46,3.5,3.28,37945463.0,130308072.0,3.36,3.28,3.28,3.4
2022-03-31,600936.XSHG,3.26,3.36,3.4,3.25,24585013.0,82251365.0,3.31,3.26,3.28,3.39
2022-03-30,600936.XSHG,3.31,3.28,3.32,3.23,18051092.0,58912725.0,3.27,3.24,3.29,3.37
2022-03-29,600936.XSHG,3.38,3.31,3.41,3.26,28232958.0,93763144.0,3.26,3.23,3.31,3.37
2022-03-28,600936.XSHG,3.18,3.41,3.5,3.15,45903322.0,154209544.0,3.24,3.2,3.33,3.36
2022-03-25,600936.XSHG,3.14,3.19,3.28,3.13,17287792.0,55481988.0,3.2,3.18,3.32,3.35
2022-03-24,600936.XSHG,3.25,3.15,3.26,3.14,16933844.0,53998050.0,3.21,3.2,3.34,3.35
2022-03-23,600936.XSHG,3.24,3.22,3.27,3.21,16525613.0,53482809.0,3.21,3.21,3.37,3.36
2022-03-22,600936.XSHG,3.17,3.25,3.31,3.16,24950986.0,80770553.0,3.2,3.23,3.42,3.36
2022-03-21,600936.XSHG,3.22,3.2,3.23,3.14,17924523.0,57053510.0,3.16,3.25,3.44,3.36
2022-03-18,600936.XSHG,3.14,3.21,3.23,3.13,14900791.0,47575041.0,3.15,3.27,3.45,3.36
2022-03-17,600936.XSHG,3.15,3.19,3.31,3.15,27376840.0,87469792.0,3.18,3.3,3.45,3.35
2022-03-16,600936.XSHG,3.05,3.15,3.16,3.02,21332317.0,65932167.0,3.21,3.34,3.44,3.35
2022-03-15,600936.XSHG,3.18,3.03,3.2,3.0,21954529.0,68280870.0,3.27,3.39,3.44,3.35
2022-03-14,600936.XSHG,3.3,3.18,3.32,3.17,21375613.0,69386567.0,3.34,3.46,3.44,3.35
2022-03-11,600936.XSHG,3.27,3.37,3.42,3.19,26716237.0,87756739.0,3.39,3.47,3.44,3.35
2022-03-10,600936.XSHG,3.45,3.33,3.49,3.32,31786784.0,107881596.0,3.41,3.48,3.43,3.35
2022-03-09,600936.XSHG,3.36,3.43,3.44,3.18,35042923.0,117005997.0,3.46,3.53,3.43,3.36
2022-03-08,600936.XSHG,3.42,3.39,3.52,3.36,28666035.0,98679716.0,3.52,3.6,3.43,3.36
2022-03-07,600936.XSHG,3.48,3.43,3.6,3.41,29319497.0,102742851.0,3.57,3.64,3.42,3.37
2022-03-04,600936.XSHG,3.59,3.48,3.59,3.45,34149608.0,119622656.0,3.55,3.64,3.4,3.36
2022-03-03,600936.XSHG,3.65,3.59,3.7,3.56,53047979.0,191880931.0,3.55,3.6,3.38,3.35
2022-03-02,600936.XSHG,3.65,3.69,3.89,3.55,84450831.0,313154497.0,3.59,3.55,3.35,3.35
2022-03-01,600936.XSHG,3.35,3.66,3.66,3.33,50571420.0,177603602.0,3.68,3.49,3.33,3.34
2022-02-28,600936.XSHG,3.38,3.33,3.4,3.28,49453283.0,165130016.0,3.7,3.43,3.29,3.33
2022-02-25,600936.XSHG,3.5,3.47,3.69,3.46,77746830.0,275467421.0,3.72,3.41,3.29,3.33
2022-02-24,600936.XSHG,4.4,3.8,4.4,3.74,131420396.0,542475299.0,3.65,3.39,3.29,3.32
2022-02-23,600936.XSHG,4.15,4.15,4.15,4.15,10282780.0,42673537.0,3.5,3.34,3.27,3.3
2022-02-22,600936.XSHG,3.56,3.77,3.77,3.4,65285127.0,233228700.0,3.29,3.26,3.25,3.27
2022-02-21,600936.XSHG,3.14,3.43,3.43,3.12,26258399.0,88475814.0,3.16,3.2,3.23,3.25
2022-02-18,600936.XSHG,3.02,3.12,3.16,3.02,16893300.0,52547735.0,3.1,3.16,3.23,3.24
2022-02-17,600936.XSHG,3.1,3.03,3.1,3.01,10680500.0,32507315.0,3.12,3.16,3.23,3.24
2022-02-16,600936.XSHG,3.12,3.1,3.14,3.07,10297500.0,31907950.0,3.18,3.16,3.25,3.23
2022-02-15,600936.XSHG,3.21,3.1,3.23,3.08,13727226.0,42922215.0,3.22,3.16,3.26,3.23
2022-02-14,600936.XSHG,3.22,3.17,3.28,3.17,11307413.0,36503209.0,3.24,3.16,3.29,3.23
2022-02-11,600936.XSHG,3.3,3.2,3.33,3.2,13931821.0,45288695.0,3.21,3.17,3.29,3.23
2022-02-10,600936.XSHG,3.34,3.31,3.35,3.26,13002895.0,42784847.0,3.19,3.18,3.29,3.23
2022-02-09,600936.XSHG,3.19,3.34,3.35,3.14,20625444.0,67305947.0,3.14,3.2,3.28,3.22
2022-02-08,600936.XSHG,3.06,3.17,3.18,3.03,15314400.0,48094401.0,3.11,3.23,3.28,3.21
2022-02-07,600936.XSHG,3.05,3.05,3.12,3.02,16383400.0,50112712.0,3.08,3.26,3.28,3.2
2022-01-28,600936.XSHG,3.07,3.1,3.15,3.06,11389500.0,35393467.0,3.12,3.29,3.28,3.19
2022-01-27,600936.XSHG,3.2,3.04,3.2,3.03,17024064.0,52582801.0,3.17,3.3,3.28,3.18
2022-01-26,600936.XSHG,3.07,3.17,3.25,3.06,27747211.0,87783383.0,3.27,3.33,3.27,3.18
2022-01-25,600936.XSHG,3.24,3.04,3.27,3.02,29193136.0,90602344.0,3.36,3.36,3.26,3.16
2022-01-24,600936.XSHG,3.36,3.24,3.4,3.2,32234693.0,105964296.0,3.44,3.42,3.26,3.15
2022-01-21,600936.XSHG,3.43,3.38,3.68,3.37,40037362.0,140044624.0,3.47,3.41,3.26,3.13
2022-01-20,600936.XSHG,3.56,3.52,3.79,3.42,63084898.0,225884878.0,3.43,3.4,3.25,3.1
2022-01-19,600936.XSHG,3.39,3.63,3.64,3.33,55471003.0,193261954.0,3.4,3.36,3.22,3.08
2022-01-18,600936.XSHG,3.33,3.45,3.65,3.33,59891663.0,209959755.0,3.37,3.32,3.19,3.04
2022-01-17,600936.XSHG,3.22,3.35,3.43,3.19,34296227.0,113412949.0,3.39,3.3,3.16,3.01
2022-01-14,600936.XSHG,3.29,3.21,3.34,3.2,32930083.0,107274694.0,3.36,3.27,3.14,2.99
2022-01-13,600936.XSHG,3.48,3.34,3.54,3.33,52115391.0,178038662.0,3.36,3.25,3.12,2.97
2022-01-12,600936.XSHG,3.45,3.48,3.8,3.31,83994218.0,292190228.0,3.33,3.21,3.1,2.95
2022-01-11,600936.XSHG,3.21,3.55,3.55,3.18,58687555.0,203235638.0,3.28,3.15,3.06,2.92
2022-01-10,600936.XSHG,3.14,3.23,3.28,3.1,27678293.0,88083279.0,3.22,3.1,3.02,2.89
2022-01-07,600936.XSHG,3.18,3.2,3.5,3.17,41784010.0,139253495.0,3.18,3.1,2.99,2.87
2022-01-06,600936.XSHG,3.23,3.18,3.25,3.15,18961780.0,60526971.0,3.14,3.11,2.96,2.85
2022-01-05,600936.XSHG,3.28,3.25,3.33,3.2,28566321.0,92832489.0,3.08,3.08,2.93,2.83
2022-01-04,600936.XSHG,3.05,3.23,3.33,3.02,36642241.0,117503982.0,3.02,3.06,2.9,2.81
2021-12-31,600936.XSHG,3.01,3.04,3.09,2.98,21484769.0,65339724.0,2.99,3.02,2.87,2.79
2021-12-30,600936.XSHG,2.87,3.01,3.05,2.87,21444304.0,63957377.0,3.02,3.01,2.85,2.78
2021-12-29,600936.XSHG,2.96,2.89,2.97,2.88,13595514.0,39455967.0,3.07,3.0,2.83,2.77
2021-12-28,600936.XSHG,3.05,2.94,3.08,2.92,23864455.0,70905345.0,3.09,2.99,2.82,2.76
2021-12-27,600936.XSHG,3.06,3.06,3.15,3.0,41436203.0,126794425.22,3.1,2.97,2.8,2.76
2021-12-24,600936.XSHG,3.12,3.19,3.51,3.06,72232451.0,234430793.68,3.06,2.93,2.78,2.74
2021-12-23,600936.XSHG,2.94,3.27,3.27,2.93,60848889.0,195992210.24,3.0,2.88,2.75,2.72
2021-12-22,600936.XSHG,3.05,2.97,3.08,2.93,20367552.0,60824874.35,2.93,2.81,2.72,2.7
2021-12-21,600936.XSHG,2.85,3.0,3.0,2.82,23113910.0,67738451.72,2.89,2.78,2.71,2.69
2021-12-20,600936.XSHG,2.85,2.86,2.91,2.83,12559213.0,35976509.6,2.84,2.74,2.69,2.68
2021-12-17,600936.XSHG,2.89,2.88,2.92,2.82,19173052.0,54807040.72,2.81,2.71,2.68,2.67
2021-12-16,600936.XSHG,2.81,2.92,2.95,2.76,29183990.0,84144666.86,2.76,2.69,2.67,2.66
2021-12-15,600936.XSHG,2.79,2.79,2.84,2.74,17988631.0,50245042.95,2.7,2.66,2.65,2.64
2021-12-14,600936.XSHG,2.67,2.77,2.78,2.65,17302600.0,47415732.0,2.67,2.65,2.65,2.64
2021-12-13,600936.XSHG,2.64,2.67,2.72,2.64,6971500.0,18676858.99,2.63,2.64,2.65,2.63
2021-12-10,600936.XSHG,2.62,2.64,2.66,2.62,2928100.0,7731154.0,2.62,2.63,2.65,2.63
2021-12-09,600936.XSHG,2.62,2.63,2.64,2.6,2610801.0,6848876.62,2.62,2.63,2.65,2.62
2021-12-08,600936.XSHG,2.6,2.62,2.62,2.59,2709052.0,7055972.72,2.62,2.63,2.65,2.62
2021-12-07,600936.XSHG,2.62,2.6,2.63,2.6,2757800.0,7197722.0,2.63,2.64,2.65,2.62
2021-12-06,600936.XSHG,2.64,2.61,2.64,2.61,2384600.0,6263617.0,2.64,2.64,2.65,2.62
2021-12-03,600936.XSHG,2.64,2.63,2.64,2.62,2482400.0,6524728.0,2.64,2.65,2.64,2.62
2021-12-02,600936.XSHG,2.65,2.64,2.66,2.63,2852200.0,7530663.0,2.64,2.65,2.64,2.62
2021-12-01,600936.XSHG,2.64,2.66,2.66,2.62,3030314.0,8014318.96,2.64,2.65,2.64,2.62
