trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603629.XSHG,19.69,19.81,20.1,19.65,266290.0,5284900.0,19.78,19.89,19.27,19.02
2022-05-26,603629.XSHG,19.86,19.76,20.25,19.27,361400.0,7125647.0,19.81,19.92,19.08,19.02
2022-05-25,603629.XSHG,19.37,19.82,20.12,19.28,537800.0,10659422.0,19.86,19.94,18.93,19.02
2022-05-24,603629.XSHG,20.29,19.36,20.5,19.36,524100.0,10432488.0,19.88,19.94,18.85,19.03
2022-05-23,603629.XSHG,20.26,20.16,20.43,20.0,468400.0,9461896.0,20.02,20.01,18.8,19.05
2022-05-20,603629.XSHG,20.12,19.96,20.35,19.75,496600.0,9955508.0,19.99,19.89,18.76,19.07
2022-05-19,603629.XSHG,19.62,20.01,20.11,19.6,293000.0,5840572.0,20.02,19.73,18.74,19.09
2022-05-18,603629.XSHG,20.11,19.92,20.23,19.8,445200.0,8909958.0,20.03,19.62,18.69,19.12
2022-05-17,603629.XSHG,20.0,20.03,20.25,19.5,665600.0,13214213.0,20.0,19.35,18.64,19.16
2022-05-16,603629.XSHG,20.13,20.03,20.43,19.89,535400.0,10754980.0,20.0,19.04,18.6,19.19
2022-05-13,603629.XSHG,20.21,20.1,20.3,19.94,412300.0,8288399.0,19.79,18.66,18.58,19.24
2022-05-12,603629.XSHG,19.77,20.05,20.22,19.76,621192.0,12412642.0,19.45,18.25,18.57,19.28
2022-05-11,603629.XSHG,19.87,19.79,20.5,19.68,1178600.0,23755949.0,19.22,17.92,18.55,19.33
2022-05-10,603629.XSHG,18.59,20.03,20.2,18.59,1227800.0,24167385.0,18.69,17.76,18.57,19.4
2022-05-09,603629.XSHG,18.37,19.0,19.08,18.14,726500.0,13593968.0,18.08,17.6,18.58,19.47
2022-05-06,603629.XSHG,17.94,18.38,18.94,17.15,1006776.0,18455037.0,17.52,17.64,18.66,19.58
2022-05-05,603629.XSHG,17.17,18.89,18.89,16.88,1301676.0,23717011.0,17.04,17.74,18.77,19.7
2022-04-29,603629.XSHG,17.11,17.17,17.3,16.9,928100.0,15860505.0,16.61,17.76,18.87,19.79
2022-04-28,603629.XSHG,16.31,16.94,17.3,16.31,1185603.0,20002015.0,16.82,17.92,19.07,19.94
2022-04-27,603629.XSHG,15.8,16.24,16.4,14.91,1072800.0,16756700.0,17.12,18.16,19.27,20.1
2022-04-26,603629.XSHG,16.57,15.98,16.64,15.69,1455087.0,23413133.0,17.75,18.51,19.53,20.29
2022-04-25,603629.XSHG,18.04,16.74,18.04,16.49,1091012.0,18572359.0,18.44,18.89,19.8,20.51
2022-04-22,603629.XSHG,18.14,18.22,18.39,17.78,618500.0,11217063.0,18.9,19.19,20.04,20.69
2022-04-21,603629.XSHG,19.38,18.44,19.4,18.28,605700.0,11357828.0,19.02,19.38,20.22,20.81
2022-04-20,603629.XSHG,19.5,19.37,19.82,19.2,334100.0,6494304.0,19.21,19.56,20.4,20.93
2022-04-19,603629.XSHG,19.17,19.41,19.48,19.17,724906.0,14010401.0,19.27,19.68,20.54,21.02
2022-04-18,603629.XSHG,18.74,19.08,19.13,18.55,714194.0,13519869.0,19.34,19.8,20.68,21.11
2022-04-15,603629.XSHG,19.28,18.82,19.31,18.72,474594.0,8986536.0,19.47,19.97,20.81,21.22
2022-04-14,603629.XSHG,19.43,19.35,19.69,19.26,477000.0,9273493.0,19.73,20.22,20.95,21.3
2022-04-13,603629.XSHG,19.76,19.67,19.91,19.31,527600.0,10339029.0,19.91,20.38,21.07,21.36
2022-04-12,603629.XSHG,19.44,19.8,19.9,19.25,316400.0,6215595.0,20.09,20.54,21.18,21.4
2022-04-11,603629.XSHG,19.99,19.7,19.99,19.29,684500.0,13444648.0,20.26,20.71,21.32,21.44
2022-04-08,603629.XSHG,20.33,20.12,20.33,19.5,1109740.0,22077727.0,20.48,20.9,21.44,21.49
2022-04-07,603629.XSHG,20.48,20.24,20.59,20.13,646800.0,13187529.0,20.7,21.07,21.53,21.53
2022-04-06,603629.XSHG,20.52,20.57,20.73,20.29,571800.0,11762757.0,20.86,21.25,21.62,21.57
2022-04-01,603629.XSHG,20.63,20.68,20.82,20.38,628300.0,12964995.0,21.0,21.41,21.7,21.6
2022-03-31,603629.XSHG,21.24,20.78,21.25,20.69,789700.0,16488128.0,21.17,21.56,21.77,21.63
2022-03-30,603629.XSHG,21.03,21.24,21.4,20.85,918631.0,19433016.0,21.32,21.65,21.84,21.66
2022-03-29,603629.XSHG,21.23,21.02,21.38,21.01,472000.0,9978810.0,21.44,21.68,21.85,21.69
2022-03-28,603629.XSHG,21.39,21.28,21.39,20.83,560100.0,11829388.0,21.64,21.75,21.85,21.72
2022-03-25,603629.XSHG,21.54,21.52,21.73,21.2,824900.0,17688137.0,21.83,21.82,21.83,21.76
2022-03-24,603629.XSHG,21.92,21.54,21.92,21.35,710598.0,15315400.0,21.96,21.92,21.81,21.78
2022-03-23,603629.XSHG,22.14,21.84,22.14,21.71,754000.0,16528926.0,21.97,21.99,21.78,21.83
2022-03-22,603629.XSHG,22.42,22.02,22.43,21.9,764533.0,16846124.0,21.93,21.98,21.76,21.88
2022-03-21,603629.XSHG,22.39,22.22,22.49,21.91,719000.0,15929963.0,21.87,21.99,21.73,21.91
2022-03-18,603629.XSHG,21.68,22.19,22.42,21.5,1507030.0,33373186.0,21.82,21.98,21.7,21.92
2022-03-17,603629.XSHG,21.86,21.6,21.87,21.45,1009098.0,21883713.0,21.87,21.97,21.66,21.93
2022-03-16,603629.XSHG,21.37,21.62,21.85,20.9,1216700.0,26161895.0,22.0,22.04,21.67,21.95
2022-03-15,603629.XSHG,21.77,21.7,21.77,20.66,1262700.0,26810548.0,22.03,22.01,21.69,22.01
2022-03-14,603629.XSHG,22.3,21.98,22.3,21.55,1578800.0,34564712.0,22.11,21.95,21.7,22.04
2022-03-11,603629.XSHG,22.26,22.46,22.46,21.7,993640.0,21929069.0,22.14,21.84,21.72,22.1
2022-03-10,603629.XSHG,22.26,22.26,22.8,21.79,1965907.0,43982839.0,22.07,21.7,21.71,22.17
2022-03-09,603629.XSHG,21.76,21.76,22.09,20.69,1996800.0,42479529.0,22.08,21.57,21.75,22.25
2022-03-08,603629.XSHG,22.19,22.1,22.28,21.13,974900.0,21110358.0,21.99,21.55,21.82,22.35
2022-03-07,603629.XSHG,22.12,22.1,22.49,21.81,1175098.0,26021207.0,21.79,21.47,21.87,22.45
2022-03-04,603629.XSHG,22.33,22.12,22.52,21.94,1127300.0,25061112.0,21.54,21.42,21.9,22.56
2022-03-03,603629.XSHG,21.55,22.32,22.88,21.29,2505400.0,55573498.0,21.33,21.36,21.91,22.65
2022-03-02,603629.XSHG,21.09,21.33,21.56,20.83,563500.0,11986586.0,21.06,21.3,21.91,22.71
2022-03-01,603629.XSHG,20.98,21.08,21.25,20.7,750900.0,15798976.0,21.1,21.36,22.01,22.81
2022-02-28,603629.XSHG,21.26,20.85,21.49,20.52,1091000.0,22677869.0,21.15,21.46,22.09,22.9
2022-02-25,603629.XSHG,21.01,21.07,21.77,20.9,1188600.0,25346396.0,21.29,21.6,22.23,23.0
2022-02-24,603629.XSHG,21.54,20.99,21.87,20.35,1759389.0,36970400.0,21.38,21.73,22.41,23.09
2022-02-23,603629.XSHG,21.35,21.5,21.63,21.06,759900.0,16315226.0,21.53,21.93,22.58,23.18
2022-02-22,603629.XSHG,21.57,21.35,21.8,20.9,927640.0,19786370.0,21.63,22.1,22.76,23.24
2022-02-21,603629.XSHG,21.51,21.56,21.75,21.33,619500.0,13343282.0,21.76,22.27,22.94,23.31
2022-02-18,603629.XSHG,21.6,21.51,21.82,21.01,735600.0,15744947.0,21.91,22.37,23.13,23.34
