trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603738.XSHG,33.65,33.32,34.59,32.72,3478703.0,116772156.0,33.75,33.94,32.52,31.88
2022-05-26,603738.XSHG,33.45,33.41,34.16,32.74,2829476.0,94773169.0,33.97,33.95,32.18,31.83
2022-05-25,603738.XSHG,33.13,33.66,33.91,32.93,2596200.0,86762397.0,34.11,33.93,31.91,31.77
2022-05-24,603738.XSHG,35.29,33.14,35.29,33.01,4471973.0,152449383.0,34.33,33.87,31.73,31.74
2022-05-23,603738.XSHG,34.41,35.24,35.7,34.25,3267700.0,114981416.0,34.51,33.76,31.63,31.72
2022-05-20,603738.XSHG,34.06,34.41,34.68,33.6,3207841.0,109682178.0,34.13,33.32,31.5,31.7
2022-05-19,603738.XSHG,34.01,34.09,34.69,33.32,5066772.0,171348616.0,33.93,32.84,31.39,31.72
2022-05-18,603738.XSHG,34.3,34.79,35.5,34.02,3582719.0,125101683.0,33.76,32.56,31.3,31.76
2022-05-17,603738.XSHG,33.3,34.0,34.24,32.82,3244205.0,109279930.0,33.4,32.16,31.09,31.8
2022-05-16,603738.XSHG,33.71,33.35,34.3,33.15,2827996.0,94857760.0,33.02,31.6,30.96,31.9
2022-05-13,603738.XSHG,33.35,33.43,33.65,32.82,3250346.0,108436073.0,32.5,31.1,30.85,32.06
2022-05-12,603738.XSHG,32.65,33.21,33.57,32.55,3798164.0,125851928.0,31.74,30.4,30.77,32.24
2022-05-11,603738.XSHG,31.78,33.01,34.28,31.78,7277336.0,241609363.0,31.36,29.88,30.69,32.47
2022-05-10,603738.XSHG,30.21,32.12,32.23,29.81,5374400.0,169405179.0,30.91,29.58,30.67,32.72
2022-05-09,603738.XSHG,29.39,30.75,31.27,29.39,3993192.0,122664509.0,30.17,29.49,30.7,32.98
2022-05-06,603738.XSHG,30.25,29.62,30.85,29.48,5323538.0,160092548.0,29.7,29.68,30.89,33.31
2022-05-05,603738.XSHG,30.55,31.3,31.69,29.58,5810507.0,179420259.0,29.07,29.95,31.16,33.66
2022-04-29,603738.XSHG,29.21,30.76,31.1,28.7,6838900.0,204097168.0,28.4,30.03,31.36,33.98
2022-04-28,603738.XSHG,28.34,28.41,29.05,27.48,4572186.0,129265844.0,28.26,30.03,31.62,34.24
2022-04-27,603738.XSHG,25.67,28.4,28.6,25.67,3708847.0,101608786.0,28.81,30.32,32.05,34.58
2022-04-26,603738.XSHG,27.67,26.47,28.1,26.32,4623360.0,125942063.0,29.67,30.6,32.54,34.99
2022-04-25,603738.XSHG,29.01,27.95,29.3,27.72,3842672.0,109435632.0,30.83,31.14,33.16,35.51
2022-04-22,603738.XSHG,30.78,30.06,31.5,29.94,3517612.0,106972961.0,31.67,31.5,33.76,35.99
2022-04-21,603738.XSHG,32.58,31.18,32.95,30.8,3780230.0,120418362.0,31.8,31.76,34.29,36.38
2022-04-20,603738.XSHG,32.44,32.67,33.5,32.11,4544660.0,149587868.0,31.82,31.91,34.72,36.73
2022-04-19,603738.XSHG,32.18,32.28,32.56,31.77,4390667.0,141502141.0,31.54,32.1,35.12,37.04
2022-04-18,603738.XSHG,30.88,32.16,32.36,30.49,5013512.0,158635763.0,31.46,32.36,35.52,37.44
2022-04-15,603738.XSHG,31.01,30.72,31.2,30.15,3880508.0,118820230.0,31.32,32.69,35.95,37.89
2022-04-14,603738.XSHG,31.4,31.26,31.62,30.55,3247297.0,100953165.0,31.71,33.22,36.34,38.44
2022-04-13,603738.XSHG,31.07,31.29,31.75,31.02,2441155.0,76718908.0,32.0,33.78,36.71,39.01
2022-04-12,603738.XSHG,31.1,31.87,32.1,30.51,3531562.0,110857776.0,32.66,34.48,37.18,39.6
2022-04-11,603738.XSHG,33.05,31.48,33.08,31.08,3586900.0,113957132.0,33.27,35.18,37.69,40.17
2022-04-08,603738.XSHG,33.0,32.66,33.05,31.71,4155617.0,134609840.0,34.05,36.02,38.24,40.74
2022-04-07,603738.XSHG,34.59,32.7,34.61,32.6,4945389.0,164801655.0,34.73,36.82,38.68,41.32
2022-04-06,603738.XSHG,34.95,34.59,35.25,34.01,4195409.0,144622154.0,35.57,37.53,39.15,41.81
2022-04-01,603738.XSHG,35.2,34.9,35.7,34.72,3842523.0,134931742.0,36.29,38.15,39.51,42.24
2022-03-31,603738.XSHG,36.15,35.4,36.15,35.03,4392646.0,155661812.0,37.1,38.67,39.98,42.71
2022-03-30,603738.XSHG,37.0,36.04,37.51,35.01,8729243.0,315634677.0,37.99,39.2,40.49,43.2
2022-03-29,603738.XSHG,38.53,36.9,39.63,36.72,4966382.0,187012603.0,38.91,39.47,41.05,43.69
2022-03-28,603738.XSHG,38.8,38.21,38.8,37.8,2657367.0,101311297.0,39.5,39.63,41.62,44.17
2022-03-25,603738.XSHG,39.84,38.93,40.4,38.7,2351700.0,92533887.0,40.01,39.88,42.16,44.52
2022-03-24,603738.XSHG,40.66,39.89,40.8,39.27,2249489.0,89577002.0,40.25,40.2,42.67,44.84
2022-03-23,603738.XSHG,40.5,40.61,41.35,39.53,3328309.0,135286767.0,40.42,40.45,43.1,45.21
2022-03-22,603738.XSHG,40.73,39.87,40.93,39.3,2413357.0,96010672.0,40.03,40.55,43.57,45.58
2022-03-21,603738.XSHG,40.6,40.73,42.22,40.04,3185711.0,131513957.0,39.76,40.76,43.94,45.95
2022-03-18,603738.XSHG,40.28,40.15,40.9,39.6,2370236.0,95218393.0,39.75,40.88,44.29,46.31
2022-03-17,603738.XSHG,39.29,40.72,42.52,39.0,5029579.0,207017766.0,40.14,41.3,44.73,46.61
2022-03-16,603738.XSHG,38.99,38.69,39.49,36.78,3806851.0,144805891.0,40.48,41.78,45.2,46.95
2022-03-15,603738.XSHG,41.06,38.5,41.06,38.5,3129269.0,123891090.0,41.07,42.62,45.8,47.31
2022-03-14,603738.XSHG,41.42,40.71,41.89,40.65,2374954.0,97863122.0,41.76,43.61,46.44,47.67
2022-03-11,603738.XSHG,41.82,42.1,42.2,40.81,2170109.0,90295621.0,42.0,44.45,46.83,48.02
2022-03-10,603738.XSHG,42.69,42.4,43.27,41.82,3247938.0,138424756.0,42.45,45.14,47.17,48.25
2022-03-09,603738.XSHG,42.01,41.64,42.8,40.03,3436483.0,143169193.0,43.08,45.76,47.6,48.51
2022-03-08,603738.XSHG,42.2,41.93,43.34,41.51,4620153.0,195978887.0,44.18,46.58,48.09,48.83
2022-03-07,603738.XSHG,44.3,41.92,44.3,41.45,6993427.0,294446363.0,45.47,47.13,48.55,49.17
2022-03-04,603738.XSHG,44.85,44.35,45.25,43.62,3693297.0,164361086.0,46.9,47.7,49.03,49.54
2022-03-03,603738.XSHG,47.21,45.58,47.21,45.06,3812807.0,174321274.0,47.83,48.16,49.27,49.86
2022-03-02,603738.XSHG,47.99,47.11,47.99,46.91,2607039.0,123237223.0,48.43,48.62,49.53,50.04
2022-03-01,603738.XSHG,49.08,48.38,49.35,47.88,2630268.0,127688184.0,48.98,48.98,49.65,50.16
2022-02-28,603738.XSHG,49.0,49.08,49.58,48.48,2450089.0,119975656.0,48.8,49.27,49.7,50.18
2022-02-25,603738.XSHG,49.0,49.0,49.59,48.32,3123487.0,153122551.0,48.51,49.22,49.8,50.26
2022-02-24,603738.XSHG,49.5,48.6,49.98,46.8,5121438.0,246842215.0,48.49,49.19,49.81,50.34
2022-02-23,603738.XSHG,47.71,49.86,50.3,47.7,5057688.0,250790455.0,48.81,49.44,49.89,50.49
2022-02-22,603738.XSHG,47.09,47.45,48.48,45.31,4245682.0,199167419.0,48.98,49.61,49.95,50.62
2022-02-21,603738.XSHG,48.3,47.64,48.91,47.2,4102437.0,196394035.0,49.73,49.96,50.19,50.9
2022-02-18,603738.XSHG,49.82,48.9,49.82,47.8,3720164.0,180683770.0,49.93,50.35,50.46,51.29
2022-02-17,603738.XSHG,50.01,50.18,51.0,49.54,2811773.0,140625740.0,49.9,50.38,50.7,51.67
2022-02-16,603738.XSHG,51.4,50.75,51.43,50.0,2856334.0,144508338.0,50.07,50.44,50.75,52.03
2022-02-15,603738.XSHG,49.47,51.2,51.4,47.88,3791296.0,189055017.0,50.23,50.31,50.75,52.37
2022-02-14,603738.XSHG,48.73,48.6,49.08,47.27,2299066.0,110758397.0,50.19,50.14,50.64,52.63
2022-02-11,603738.XSHG,51.23,48.75,51.4,48.68,2684375.0,133096512.0,50.78,50.39,50.79,53.06
2022-02-10,603738.XSHG,51.79,51.03,52.6,50.77,2718453.0,140245208.0,50.86,50.43,50.91,53.53
2022-02-09,603738.XSHG,50.8,51.58,52.3,49.01,3175865.0,161105784.0,50.82,50.35,51.02,53.93
