trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000538.XSHE,56.34,56.26,56.83,56.01,5067338.0,285674997.0,56.19,57.36,56.0,54.95
2022-05-26,000538.XSHE,55.9,56.32,56.55,55.39,6324174.0,354373913.0,56.46,57.78,55.71,54.91
2022-05-25,000538.XSHE,55.28,55.78,55.95,55.11,5240740.0,291759394.0,56.59,57.72,55.38,54.85
2022-05-24,000538.XSHE,57.21,55.41,57.29,55.28,12007793.0,673050637.0,56.94,57.69,55.19,54.86
2022-05-23,000538.XSHE,57.69,57.2,57.78,57.0,7147953.0,408974085.0,57.51,57.62,55.01,54.85
2022-05-20,000538.XSHE,57.05,57.61,58.21,57.01,9527977.0,549777752.0,58.52,57.35,54.78,54.84
2022-05-19,000538.XSHE,56.5,56.96,57.28,56.27,8322273.0,473030424.0,59.1,57.07,54.56,54.8
2022-05-18,000538.XSHE,57.55,57.5,57.98,56.66,12954169.0,742262400.0,58.84,56.85,54.42,54.81
2022-05-17,000538.XSHE,60.0,58.3,60.6,57.6,25317890.0,1484086253.0,58.45,56.44,54.28,54.8
2022-05-16,000538.XSHE,66.45,62.22,66.45,62.03,46639580.0,2990723666.0,57.73,55.76,54.11,54.73
2022-05-13,000538.XSHE,58.5,60.5,61.2,56.37,18587865.0,1094719307.0,56.18,54.65,53.75,54.55
2022-05-12,000538.XSHE,55.55,55.68,56.35,55.13,3944439.0,220060736.0,55.04,53.64,53.48,54.42
2022-05-11,000538.XSHE,54.97,55.55,56.18,54.95,5539155.0,308920443.0,54.86,53.04,53.42,54.47
2022-05-10,000538.XSHE,54.05,54.7,55.09,53.78,3612916.0,196881606.0,54.42,52.69,53.45,54.51
2022-05-09,000538.XSHE,54.69,54.49,55.09,54.03,3066508.0,167227102.0,53.8,52.39,53.47,54.57
2022-05-06,000538.XSHE,53.9,54.77,54.84,53.6,4554162.0,247042661.0,53.12,52.22,53.58,54.65
2022-05-05,000538.XSHE,53.42,54.8,55.21,53.42,7550435.0,412013620.0,52.24,52.06,53.67,54.7
2022-04-29,000538.XSHE,51.96,53.34,53.39,51.59,7207492.0,378736622.0,51.21,51.99,53.79,54.72
2022-04-28,000538.XSHE,51.4,51.58,52.15,50.99,4661433.0,240274543.0,50.96,52.12,53.98,54.75
2022-04-27,000538.XSHE,49.96,51.12,51.13,49.72,4857750.0,245419058.0,50.98,52.46,54.22,54.8
2022-04-26,000538.XSHE,49.89,50.35,51.03,49.68,5596040.0,281991850.0,51.31,52.84,54.49,54.97
2022-04-25,000538.XSHE,51.72,49.65,51.96,49.62,6348269.0,323257116.0,51.87,53.33,54.81,55.2
2022-04-22,000538.XSHE,51.32,52.09,52.25,50.82,4706762.0,242649582.0,52.77,53.8,55.19,55.41
2022-04-21,000538.XSHE,52.81,51.7,52.9,51.42,5496432.0,285788928.0,53.27,54.2,55.43,55.52
2022-04-20,000538.XSHE,53.28,52.77,53.43,52.58,4107461.0,217880300.0,53.94,54.55,55.66,55.71
2022-04-19,000538.XSHE,54.51,53.15,54.52,53.14,6098256.0,326164156.0,54.38,54.94,55.87,55.95
2022-04-18,000538.XSHE,54.54,54.13,54.55,53.99,2951417.0,159874407.0,54.78,55.29,56.02,56.25
2022-04-15,000538.XSHE,55.02,54.62,55.02,54.57,3785973.0,207117703.0,54.84,55.6,56.08,56.54
2022-04-14,000538.XSHE,55.17,55.05,55.49,54.65,3743885.0,206184099.0,55.13,55.85,56.06,56.84
2022-04-13,000538.XSHE,55.14,54.93,55.7,54.67,3297531.0,181848063.0,55.16,55.98,55.97,57.12
2022-04-12,000538.XSHE,54.39,55.17,55.24,53.89,4075298.0,222807178.0,55.51,56.14,56.03,57.39
2022-04-11,000538.XSHE,55.4,54.41,55.73,54.19,5582528.0,305652913.0,55.8,56.29,56.14,57.68
2022-04-08,000538.XSHE,55.17,56.1,56.26,53.85,7502870.0,414567627.0,56.36,56.57,56.22,57.97
2022-04-07,000538.XSHE,56.64,55.18,56.64,54.89,7531127.0,419042986.0,56.56,56.65,56.18,58.24
2022-04-06,000538.XSHE,56.98,56.69,58.03,56.64,7775865.0,445952895.0,56.79,56.78,56.29,58.54
2022-04-01,000538.XSHE,56.57,56.64,56.96,55.94,5061684.0,285770366.0,56.77,56.8,56.45,58.81
2022-03-31,000538.XSHE,56.89,57.21,58.37,56.64,6867206.0,395254101.0,56.78,56.75,56.72,59.07
2022-03-30,000538.XSHE,57.33,57.07,57.59,56.29,6099066.0,347083793.0,56.78,56.56,57.01,59.33
2022-03-29,000538.XSHE,56.57,56.36,56.96,55.8,5222384.0,294356469.0,56.74,56.28,57.34,59.6
2022-03-28,000538.XSHE,55.52,56.59,56.75,54.55,8176295.0,456995165.0,56.76,55.96,57.69,59.91
2022-03-25,000538.XSHE,57.06,56.68,58.38,56.54,7261370.0,416250199.0,56.82,55.91,58.01,60.17
2022-03-24,000538.XSHE,56.57,57.2,57.23,56.16,5888473.0,334335545.0,56.72,55.98,58.37,60.45
2022-03-23,000538.XSHE,56.46,56.89,57.42,56.01,5739426.0,326608552.0,56.35,55.87,58.66,60.76
2022-03-22,000538.XSHE,56.47,56.45,56.77,56.08,4539866.0,255985218.0,55.81,55.7,59.03,61.08
2022-03-21,000538.XSHE,56.16,56.9,57.1,56.03,7211299.0,408005391.0,55.15,55.8,59.41,61.38
2022-03-18,000538.XSHE,55.99,56.16,56.78,55.24,7403896.0,414162157.0,55.0,56.11,59.81,61.6
2022-03-17,000538.XSHE,55.14,55.35,56.36,54.55,8566165.0,475965304.0,55.24,56.7,60.24,61.83
2022-03-16,000538.XSHE,53.98,54.21,54.42,51.12,9717769.0,515251818.0,55.38,57.46,60.72,62.1
2022-03-15,000538.XSHE,54.89,53.14,55.84,53.1,9705781.0,527193741.0,55.59,58.4,61.26,62.46
2022-03-14,000538.XSHE,57.33,56.14,57.84,56.01,6213283.0,352762024.0,56.45,59.41,61.89,62.84
2022-03-11,000538.XSHE,55.24,57.37,57.51,54.61,8752007.0,491822008.0,57.21,60.11,62.3,63.2
2022-03-10,000538.XSHE,56.29,56.06,56.64,55.54,8013120.0,450071771.0,58.15,60.76,62.69,63.56
2022-03-09,000538.XSHE,57.42,55.23,57.72,53.01,17458403.0,963795066.0,59.54,61.46,63.2,64.01
2022-03-08,000538.XSHE,59.96,57.44,60.62,57.27,9729820.0,568051527.0,61.21,62.37,63.77,64.47
2022-03-07,000538.XSHE,61.89,59.96,61.89,59.63,9789631.0,592227967.0,62.38,63.03,64.17,64.95
2022-03-04,000538.XSHE,62.93,62.07,62.93,61.87,8447794.0,525516043.0,63.01,63.51,64.35,65.33
2022-03-03,000538.XSHE,63.55,63.01,64.02,62.94,4667208.0,294915828.0,63.36,63.77,64.4,65.69
2022-03-02,000538.XSHE,63.2,63.55,63.88,62.73,4252902.0,269317274.0,63.38,63.97,64.42,66.03
2022-03-01,000538.XSHE,63.12,63.31,63.52,62.96,3669990.0,231706022.0,63.53,64.12,64.49,66.39
2022-02-28,000538.XSHE,63.61,63.11,63.62,62.93,4490203.0,283713524.0,63.68,64.36,64.56,66.83
2022-02-25,000538.XSHE,63.3,63.81,64.33,63.29,5067100.0,322944915.0,64.01,64.49,64.74,67.15
2022-02-24,000538.XSHE,63.93,63.14,64.53,62.79,6186909.0,392758888.0,64.19,64.62,64.96,67.41
2022-02-23,000538.XSHE,64.05,64.28,64.68,63.84,3856583.0,247614096.0,64.55,64.93,65.29,67.66
2022-02-22,000538.XSHE,64.54,64.05,64.54,63.51,3744982.0,239226344.0,64.71,65.17,65.53,67.81
2022-02-21,000538.XSHE,64.61,64.78,65.03,64.0,3992167.0,257502270.0,65.04,65.31,65.9,68.12
2022-02-18,000538.XSHE,64.36,64.7,64.95,64.36,3266021.0,210926826.0,64.97,65.18,66.24,68.4
2022-02-17,000538.XSHE,64.89,64.96,65.24,64.59,3608184.0,234069578.0,65.05,65.02,66.65,68.5
2022-02-16,000538.XSHE,65.48,65.04,65.86,64.89,4113750.0,268164305.0,65.32,64.87,67.06,68.6
2022-02-15,000538.XSHE,64.86,65.7,66.07,64.47,4347228.0,284923631.0,65.63,64.86,67.52,68.72
2022-02-14,000538.XSHE,64.34,64.45,65.38,64.09,3616466.0,233312381.0,65.58,64.76,68.06,68.84
2022-02-11,000538.XSHE,67.05,65.1,67.05,64.25,6086598.0,396492539.0,65.39,65.0,68.48,69.01
2022-02-10,000538.XSHE,66.63,66.29,67.05,66.08,4225659.0,281087152.0,65.0,65.31,68.81,69.07
2022-02-09,000538.XSHE,65.42,66.63,67.03,64.68,6886748.0,455129763.0,64.43,65.64,69.02,69.14
2022-02-08,000538.XSHE,63.66,65.42,65.42,63.14,5782559.0,372207092.0,64.08,65.88,69.14,69.15
