trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002068.XSHE,11.28,11.5,11.72,10.82,47392010.0,534409217.0,10.67,10.47,9.45,9.47
2022-05-26,002068.XSHE,9.96,10.98,10.98,9.76,25889300.0,268738233.0,10.48,10.18,9.27,9.44
2022-05-25,002068.XSHE,10.29,9.98,10.33,9.63,29887890.0,295502576.0,10.45,9.96,9.17,9.4
2022-05-24,002068.XSHE,10.53,10.17,10.95,10.11,30457554.0,319079199.0,10.64,9.83,9.16,9.43
2022-05-23,002068.XSHE,10.65,10.7,10.77,10.37,25124899.0,266284605.0,10.6,9.67,9.13,9.44
2022-05-20,002068.XSHE,10.9,10.58,10.9,10.21,31528771.0,330913659.0,10.28,9.44,9.1,9.44
2022-05-19,002068.XSHE,10.96,10.8,11.1,10.34,54077430.0,580069690.0,9.88,9.21,9.05,9.47
2022-05-18,002068.XSHE,10.14,10.97,10.97,10.14,27281658.0,291398375.0,9.46,8.98,8.98,9.48
2022-05-17,002068.XSHE,9.3,9.97,9.97,9.12,34581451.0,332090375.0,9.01,8.69,8.92,9.5
2022-05-16,002068.XSHE,8.63,9.06,9.08,8.55,15452847.0,137229478.0,8.74,8.49,8.92,9.56
2022-05-13,002068.XSHE,8.71,8.62,8.9,8.56,6732178.0,58544959.0,8.6,8.43,8.97,9.64
2022-05-12,002068.XSHE,8.71,8.7,8.84,8.56,7970831.0,69236599.0,8.53,8.36,9.07,9.71
2022-05-11,002068.XSHE,8.61,8.71,9.09,8.57,13280407.0,116997854.0,8.49,8.38,9.12,9.79
2022-05-10,002068.XSHE,8.3,8.61,8.62,8.15,10048252.0,84457757.0,8.36,8.5,9.22,9.86
2022-05-09,002068.XSHE,8.45,8.37,8.59,8.2,7832501.0,65807527.0,8.24,8.58,9.32,9.95
2022-05-06,002068.XSHE,8.24,8.28,8.47,8.07,10622400.0,88016243.0,8.26,8.75,9.45,10.03
2022-05-05,002068.XSHE,8.14,8.49,8.72,7.95,13940358.0,116703195.0,8.2,8.9,9.6,10.13
2022-04-29,002068.XSHE,8.01,8.05,8.25,7.8,16013215.0,128388617.0,8.27,8.99,9.73,10.19
2022-04-28,002068.XSHE,8.32,8.02,8.42,7.93,11596374.0,94397372.0,8.63,9.15,9.91,10.26
2022-04-27,002068.XSHE,7.73,8.44,8.5,7.31,16157953.0,127540095.0,8.92,9.34,10.09,10.31
