trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603889.XSHG,6.23,6.21,6.3,6.13,3872838.0,24054838.0,6.2,6.26,6.12,6.05
2022-05-26,603889.XSHG,6.14,6.23,6.25,6.01,4234330.0,26020877.0,6.23,6.3,6.08,6.04
2022-05-25,603889.XSHG,6.05,6.14,6.2,6.05,3336657.0,20413976.0,6.24,6.29,6.06,6.03
2022-05-24,603889.XSHG,6.34,6.05,6.36,6.02,6338111.0,39047323.0,6.28,6.29,6.07,6.02
2022-05-23,603889.XSHG,6.33,6.37,6.46,6.33,3509300.0,22403720.0,6.33,6.3,6.06,6.02
2022-05-20,603889.XSHG,6.28,6.37,6.39,6.23,4043250.0,25626972.0,6.33,6.28,6.04,6.01
2022-05-19,603889.XSHG,6.21,6.26,6.33,6.18,4123590.0,25762885.0,6.36,6.26,6.02,6.0
2022-05-18,603889.XSHG,6.22,6.36,6.43,6.19,3925340.0,24937067.0,6.35,6.24,6.0,5.99
2022-05-17,603889.XSHG,6.35,6.28,6.35,6.16,4694900.0,29266663.0,6.29,6.19,5.97,5.98
2022-05-16,603889.XSHG,6.5,6.36,6.51,6.24,8228909.0,52418366.0,6.27,6.09,5.96,5.97
2022-05-13,603889.XSHG,6.3,6.53,6.69,6.27,9912920.0,64645068.0,6.24,5.98,5.94,5.96
2022-05-12,603889.XSHG,6.07,6.22,6.24,6.01,5172644.0,31884456.0,6.15,5.86,5.91,5.94
2022-05-11,603889.XSHG,6.24,6.07,6.34,6.04,7784667.0,47999306.0,6.12,5.83,5.9,5.93
2022-05-10,603889.XSHG,6.2,6.19,6.28,6.1,4734780.0,29237385.0,6.08,5.84,5.89,5.92
2022-05-09,603889.XSHG,6.03,6.21,6.28,6.01,6706410.0,41379180.0,5.91,5.81,5.88,5.92
2022-05-06,603889.XSHG,5.94,6.07,6.25,5.89,7940075.0,48290611.0,5.72,5.79,5.87,5.91
2022-05-05,603889.XSHG,5.96,6.08,6.1,5.78,10499327.0,62811212.0,5.57,5.78,5.87,5.91
2022-04-29,603889.XSHG,5.58,5.87,5.87,5.53,11705934.0,67567447.0,5.54,5.76,5.87,5.9
2022-04-28,603889.XSHG,5.2,5.34,5.48,5.14,7474545.0,39850801.0,5.6,5.76,5.87,5.9
2022-04-27,603889.XSHG,5.18,5.26,5.28,4.93,10197557.0,51752010.0,5.71,5.83,5.9,5.91
2022-04-26,603889.XSHG,5.81,5.32,5.88,5.32,11326787.0,62055081.0,5.86,5.9,5.94,5.94
2022-04-25,603889.XSHG,6.26,5.91,6.34,5.88,10430348.0,63218337.0,5.99,5.96,5.98,5.96
2022-04-22,603889.XSHG,5.92,6.19,6.19,5.8,9140443.0,55566246.0,5.98,5.96,5.98,5.97
2022-04-21,603889.XSHG,6.0,5.86,6.17,5.81,5232570.0,31367198.0,5.92,5.93,5.96,5.96
2022-04-20,603889.XSHG,5.96,6.01,6.18,5.93,7906078.0,48043944.0,5.94,5.94,5.97,5.97
2022-04-19,603889.XSHG,5.86,5.96,5.97,5.83,4375940.0,25910652.0,5.94,5.96,5.97,5.98
2022-04-18,603889.XSHG,5.83,5.88,5.93,5.75,2263540.0,13232286.0,5.94,5.97,5.97,5.99
2022-04-15,603889.XSHG,5.98,5.87,6.02,5.85,4269400.0,25319810.0,5.94,5.98,5.97,6.01
2022-04-14,603889.XSHG,5.98,6.0,6.04,5.92,2995800.0,17971137.0,5.94,5.99,5.97,6.02
2022-04-13,603889.XSHG,5.99,5.97,6.05,5.88,3119900.0,18680498.0,5.94,5.98,5.96,6.04
2022-04-12,603889.XSHG,5.85,5.96,6.0,5.79,3502120.0,20707949.0,5.98,5.98,5.96,6.05
2022-04-11,603889.XSHG,5.91,5.88,5.97,5.85,3495900.0,20619008.0,6.0,5.99,5.96,6.06
2022-04-08,603889.XSHG,5.96,5.91,6.01,5.85,3419010.0,20192484.0,6.02,5.99,5.97,6.07
2022-04-07,603889.XSHG,6.15,5.96,6.19,5.95,5430300.0,32800552.0,6.03,6.0,5.98,6.09
2022-04-06,603889.XSHG,6.01,6.19,6.23,6.01,4596950.0,28248405.0,6.03,6.0,5.98,6.11
2022-04-01,603889.XSHG,5.96,6.05,6.07,5.9,3728300.0,22345190.0,5.99,5.98,5.99,6.13
2022-03-31,603889.XSHG,5.95,5.98,6.06,5.9,4793978.0,28684763.0,5.99,5.97,6.0,6.14
2022-03-30,603889.XSHG,6.01,5.99,6.02,5.91,1895550.0,11319827.0,5.97,5.97,6.02,6.16
2022-03-29,603889.XSHG,5.96,5.95,6.05,5.92,3289830.0,19637377.0,5.96,5.95,6.04,6.18
2022-03-28,603889.XSHG,5.98,5.98,6.08,5.95,3684360.0,22117402.0,5.97,5.93,6.06,6.2
2022-03-25,603889.XSHG,5.93,6.05,6.14,5.88,4610700.0,27858103.0,5.98,5.93,6.08,6.21
2022-03-24,603889.XSHG,5.91,5.88,5.96,5.78,3752326.0,22029712.0,5.96,5.94,6.09,6.22
2022-03-23,603889.XSHG,6.02,5.96,6.05,5.94,2827920.0,16968340.0,5.97,5.95,6.11,6.25
2022-03-22,603889.XSHG,6.05,6.0,6.05,5.93,3096610.0,18570804.0,5.94,5.96,6.14,6.27
2022-03-21,603889.XSHG,5.95,6.01,6.05,5.9,4385021.0,26149908.0,5.89,5.97,6.17,6.29
2022-03-18,603889.XSHG,5.95,5.93,6.01,5.9,5112201.0,30321096.0,5.88,5.99,6.2,6.31
2022-03-17,603889.XSHG,5.8,5.97,6.02,5.8,7724100.0,45670725.0,5.92,6.03,6.23,6.32
2022-03-16,603889.XSHG,5.83,5.8,5.93,5.57,7434150.0,42496970.0,5.93,6.08,6.26,6.33
2022-03-15,603889.XSHG,5.89,5.76,6.04,5.72,5956350.0,34979952.0,5.97,6.13,6.3,6.36
2022-03-14,603889.XSHG,6.12,5.93,6.12,5.91,2762670.0,16591580.0,6.04,6.19,6.33,6.37
2022-03-11,603889.XSHG,5.92,6.12,6.14,5.89,4323129.0,26049060.0,6.11,6.23,6.35,6.39
2022-03-10,603889.XSHG,6.09,6.03,6.16,6.01,4015840.0,24378045.0,6.15,6.25,6.37,6.42
2022-03-09,603889.XSHG,6.08,6.03,6.18,5.72,4229079.0,25312180.0,6.22,6.27,6.4,6.44
2022-03-08,603889.XSHG,6.3,6.08,6.33,6.08,4776160.0,29579969.0,6.29,6.32,6.43,6.48
2022-03-07,603889.XSHG,6.32,6.29,6.37,6.2,2110210.0,13272894.0,6.34,6.37,6.45,6.51
2022-03-04,603889.XSHG,6.37,6.32,6.41,6.3,2712990.0,17205272.0,6.35,6.41,6.46,6.55
2022-03-03,603889.XSHG,6.39,6.4,6.44,6.35,3275570.0,20934605.0,6.35,6.43,6.47,6.57
2022-03-02,603889.XSHG,6.33,6.37,6.43,6.26,3460620.0,22059867.0,6.32,6.44,6.46,6.58
2022-03-01,603889.XSHG,6.31,6.33,6.37,6.27,2484550.0,15713647.0,6.35,6.46,6.47,6.6
2022-02-28,603889.XSHG,6.37,6.31,6.37,6.21,3439816.0,21536007.0,6.39,6.47,6.46,6.61
2022-02-25,603889.XSHG,6.3,6.33,6.4,6.25,3292090.0,20808316.0,6.47,6.48,6.48,6.62
2022-02-24,603889.XSHG,6.52,6.26,6.54,6.19,5401370.0,34420674.0,6.51,6.49,6.5,6.63
