trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,605100.XSHG,19.63,19.5,19.72,19.33,252060.0,4927426.0,19.47,19.28,18.86,19.46
2022-05-26,605100.XSHG,19.39,19.55,19.56,19.09,331060.0,6411462.0,19.47,19.23,18.76,19.55
2022-05-25,605100.XSHG,19.16,19.39,19.48,19.03,313920.0,6058730.0,19.42,19.16,18.72,19.62
2022-05-24,605100.XSHG,19.7,19.1,19.99,19.1,635630.0,12400813.0,19.37,19.08,18.79,19.71
2022-05-23,605100.XSHG,19.5,19.83,20.25,19.25,774840.0,15320766.0,19.3,19.05,18.87,19.82
2022-05-20,605100.XSHG,19.2,19.5,19.5,19.2,349826.0,6779643.0,19.08,18.94,18.94,19.92
2022-05-19,605100.XSHG,18.88,19.3,19.38,18.88,407411.0,7821000.0,18.98,18.82,19.04,20.01
2022-05-18,605100.XSHG,18.74,19.12,19.31,18.74,559060.0,10688665.0,18.89,18.76,19.14,20.11
2022-05-17,605100.XSHG,18.76,18.74,18.88,18.51,354860.0,6630639.0,18.8,18.66,19.25,20.21
2022-05-16,605100.XSHG,19.08,18.75,19.42,18.74,463760.0,8767868.0,18.8,18.52,19.41,20.31
2022-05-13,605100.XSHG,19.0,18.98,19.16,18.71,341780.0,6497247.0,18.79,18.44,19.56,20.43
2022-05-12,605100.XSHG,18.71,18.88,18.98,18.4,364660.0,6868243.0,18.67,18.3,19.71,20.54
2022-05-11,605100.XSHG,18.93,18.63,19.05,18.62,640280.0,12071518.0,18.63,18.28,19.85,20.66
2022-05-10,605100.XSHG,18.35,18.74,18.85,18.3,397420.0,7405531.0,18.53,18.5,20.03,20.79
2022-05-09,605100.XSHG,18.37,18.74,18.78,18.21,445240.0,8272669.0,18.25,18.7,20.21,20.93
2022-05-06,605100.XSHG,18.44,18.37,18.54,18.11,470440.0,8631344.0,18.08,18.95,20.41,21.06
2022-05-05,605100.XSHG,18.01,18.65,18.79,18.01,673068.0,12475256.0,17.92,19.26,20.6,21.21
2022-04-29,605100.XSHG,17.67,18.14,18.3,17.5,557920.0,10044111.0,17.94,19.53,20.78,21.33
2022-04-28,605100.XSHG,17.82,17.36,17.95,17.29,437620.0,7698719.0,18.47,19.84,20.98,21.47
2022-04-27,605100.XSHG,17.46,17.87,17.97,16.9,855341.0,14846270.0,19.14,20.29,21.2,21.63
2022-04-26,605100.XSHG,18.8,17.6,18.94,17.53,756060.0,13838432.0,19.82,20.68,21.43,21.82
2022-04-25,605100.XSHG,20.66,18.72,20.66,18.71,1192740.0,23110438.0,20.6,21.13,21.66,22.06
2022-04-22,605100.XSHG,20.71,20.79,21.05,20.54,432449.0,8968169.0,21.12,21.41,21.84,22.26
2022-04-21,605100.XSHG,21.27,20.71,21.59,20.71,412480.0,8710911.0,21.21,21.55,21.94,22.39
2022-04-20,605100.XSHG,21.83,21.27,21.83,21.22,350200.0,7517680.0,21.45,21.73,22.05,22.54
2022-04-19,605100.XSHG,21.25,21.5,21.82,21.25,277500.0,5981222.0,21.54,21.88,22.12,22.71
2022-04-18,605100.XSHG,21.2,21.34,21.59,20.63,375800.0,8000213.0,21.66,21.95,22.18,22.87
2022-04-15,605100.XSHG,21.91,21.21,21.91,21.2,578500.0,12404172.0,21.7,22.03,22.23,23.07
2022-04-14,605100.XSHG,21.75,21.91,21.93,21.63,298320.0,6513134.0,21.9,22.13,22.29,23.29
2022-04-13,605100.XSHG,22.07,21.74,22.07,21.7,283440.0,6185029.0,22.01,22.11,22.29,23.51
2022-04-12,605100.XSHG,21.48,22.1,22.2,21.4,512220.0,11134848.0,22.22,22.17,22.4,23.71
2022-04-11,605100.XSHG,22.15,21.55,22.68,21.45,476340.0,10410878.0,22.24,22.2,22.53,23.88
2022-04-08,605100.XSHG,22.4,22.21,22.5,22.02,390900.0,8668462.0,22.36,22.28,22.68,24.09
2022-04-07,605100.XSHG,22.78,22.45,22.8,22.36,472840.0,10639826.0,22.35,22.32,22.81,24.28
2022-04-06,605100.XSHG,22.22,22.77,22.78,22.03,880588.0,19888453.0,22.22,22.36,22.95,24.42
2022-04-01,605100.XSHG,22.18,22.2,22.22,21.92,484600.0,10693719.0,22.13,22.36,23.12,24.58
2022-03-31,605100.XSHG,22.03,22.18,22.36,22.03,397760.0,8838080.0,22.15,22.41,23.33,24.68
2022-03-30,605100.XSHG,21.97,22.15,22.16,21.83,422220.0,9304186.0,22.19,22.44,23.59,24.76
2022-03-29,605100.XSHG,22.37,21.78,22.38,21.68,519520.0,11421380.0,22.29,22.45,23.88,24.85
2022-03-28,605100.XSHG,22.21,22.35,22.45,21.8,559320.0,12378150.0,22.51,22.48,24.21,24.92
2022-03-25,605100.XSHG,22.38,22.31,22.61,22.19,469000.0,10533516.0,22.59,22.62,24.48,24.98
2022-03-24,605100.XSHG,22.68,22.36,22.68,22.29,507328.0,11362251.0,22.67,22.86,24.73,25.04
2022-03-23,605100.XSHG,22.73,22.66,22.88,22.62,589720.0,13416020.0,22.68,23.09,24.99,25.11
2022-03-22,605100.XSHG,22.8,22.87,23.0,22.48,839956.0,19083789.0,22.61,23.3,25.25,25.18
2022-03-21,605100.XSHG,22.66,22.77,22.96,22.55,837032.0,19081043.0,22.44,23.54,25.45,25.24
2022-03-18,605100.XSHG,22.3,22.69,22.76,22.13,652160.0,14707130.0,22.64,23.88,25.69,25.3
2022-03-17,605100.XSHG,22.47,22.41,22.89,22.31,1210538.0,27339957.0,23.05,24.25,25.81,25.35
2022-03-16,605100.XSHG,22.5,22.31,22.5,21.55,1196360.0,26399423.0,23.49,24.74,25.92,25.38
2022-03-15,605100.XSHG,23.64,22.02,23.77,21.95,1793960.0,40955206.0,23.98,25.3,26.04,25.43
2022-03-14,605100.XSHG,24.5,23.78,24.58,23.7,1175800.0,28273600.0,24.64,25.94,26.15,25.48
2022-03-11,605100.XSHG,24.37,24.71,24.86,23.85,1309266.0,31757399.0,25.11,26.34,26.16,25.5
2022-03-10,605100.XSHG,25.45,24.64,25.45,24.51,1556040.0,38821191.0,25.45,26.6,26.14,25.49
2022-03-09,605100.XSHG,25.36,24.76,25.86,23.76,1748913.0,43350974.0,25.99,26.89,26.13,25.49
2022-03-08,605100.XSHG,25.93,25.31,26.38,25.26,1533660.0,39585998.0,26.62,27.21,26.12,25.53
2022-03-07,605100.XSHG,26.38,26.13,26.7,25.93,1307405.0,34330240.0,27.25,27.36,26.09,25.53
2022-03-04,605100.XSHG,27.01,26.42,27.18,26.31,2154920.0,57401137.0,27.57,27.51,26.01,25.52
2022-03-03,605100.XSHG,27.8,27.32,27.87,27.13,2308752.0,63282646.0,27.74,27.37,25.9,25.47
2022-03-02,605100.XSHG,27.73,27.93,28.3,27.19,3122018.0,86606555.0,27.8,27.11,25.7,25.43
2022-03-01,605100.XSHG,28.07,28.45,29.09,27.2,5060942.0,143857219.0,27.8,26.79,25.5,25.36
2022-02-28,605100.XSHG,27.21,27.75,27.75,26.29,3098237.0,83119767.0,27.47,26.35,25.25,25.26
2022-02-25,605100.XSHG,28.0,27.26,28.4,27.26,3253324.0,89811519.0,27.44,25.98,25.07,25.19
2022-02-24,605100.XSHG,27.59,27.61,29.11,27.18,6299873.0,176539853.0,26.99,25.68,24.93,25.13
2022-02-23,605100.XSHG,26.93,27.95,28.38,26.53,5859887.0,161955000.0,26.42,25.36,24.79,25.07
2022-02-22,605100.XSHG,27.28,26.8,27.5,26.6,5567326.0,150073928.0,25.77,25.02,24.69,25.0
2022-02-21,605100.XSHG,25.45,27.56,27.56,25.45,5935301.0,162290948.0,25.23,24.82,24.62,24.97
2022-02-18,605100.XSHG,24.7,25.05,25.07,24.55,701580.0,17480936.0,24.52,24.52,24.52,24.91
2022-02-17,605100.XSHG,24.56,24.72,24.8,24.52,363680.0,8969932.0,24.36,24.42,24.53,24.95
2022-02-16,605100.XSHG,24.07,24.73,24.83,24.07,608980.0,14925436.0,24.3,24.29,24.59,24.98
2022-02-15,605100.XSHG,24.0,24.08,24.1,23.83,259180.0,6216001.0,24.28,24.21,24.64,25.02
2022-02-14,605100.XSHG,24.23,24.0,24.23,23.84,473780.0,11354418.0,24.42,24.15,24.72,25.08
2022-02-11,605100.XSHG,24.43,24.28,24.55,24.07,275894.0,6680565.0,24.52,24.17,24.8,25.14
2022-02-10,605100.XSHG,24.64,24.4,24.65,24.34,273900.0,6700237.0,24.49,24.18,24.86,25.19
2022-02-09,605100.XSHG,24.81,24.62,24.81,24.48,439120.0,10811429.0,24.29,24.23,24.93,25.25
2022-02-08,605100.XSHG,24.63,24.78,24.91,24.52,380572.0,9413148.0,24.14,24.36,24.98,25.31
2022-02-07,605100.XSHG,24.12,24.53,24.55,24.12,363346.0,8846553.0,23.89,24.41,25.05,25.38
2022-01-28,605100.XSHG,23.55,24.1,24.24,23.55,632420.0,15153032.0,23.81,24.52,25.11,25.46
2022-01-27,605100.XSHG,23.88,23.4,23.89,23.38,416182.0,9807718.0,23.88,24.63,25.21,25.51
2022-01-26,605100.XSHG,23.53,23.9,23.92,23.43,432253.0,10245500.0,24.17,24.88,25.33,25.58
2022-01-25,605100.XSHG,24.16,23.5,24.24,23.5,551605.0,13117725.0,24.57,25.08,25.42,25.62
2022-01-24,605100.XSHG,24.3,24.16,24.56,24.09,420560.0,10210357.0,24.93,25.29,25.54,25.67
2022-01-21,605100.XSHG,24.79,24.45,25.07,24.36,669460.0,16446161.0,25.23,25.44,25.63,25.7
2022-01-20,605100.XSHG,25.93,24.82,26.2,24.71,1424480.0,35927797.0,25.37,25.53,25.7,25.72
2022-01-19,605100.XSHG,25.21,25.93,26.05,25.16,811940.0,20823766.0,25.6,25.64,25.77,25.72
2022-01-18,605100.XSHG,25.69,25.31,25.74,25.26,561760.0,14258253.0,25.59,25.6,25.79,25.68
2022-01-17,605100.XSHG,25.16,25.65,25.74,25.15,554658.0,14155156.0,25.65,25.68,25.87,25.67
2022-01-14,605100.XSHG,25.93,25.16,25.93,25.03,814135.0,20710072.0,25.64,25.7,25.93,25.65
2022-01-13,605100.XSHG,25.93,25.93,26.08,25.71,692134.0,17915591.0,25.69,25.79,25.96,25.65
2022-01-12,605100.XSHG,25.89,25.88,26.0,25.63,592868.0,15334961.0,25.68,25.78,25.93,25.63
2022-01-11,605100.XSHG,25.6,25.63,25.88,25.38,642013.0,16518309.0,25.62,25.76,25.89,25.59
2022-01-10,605100.XSHG,25.48,25.6,25.67,24.25,791642.0,20095650.0,25.71,25.79,25.86,25.54
2022-01-07,605100.XSHG,25.9,25.41,26.05,25.41,703937.0,18118106.0,25.76,25.82,25.84,25.52
2022-01-06,605100.XSHG,25.62,25.86,26.1,25.62,705126.0,18244551.0,25.89,25.86,25.81,25.51
2022-01-05,605100.XSHG,26.17,25.61,26.18,25.5,725146.0,18691399.0,25.88,25.9,25.76,25.47
2022-01-04,605100.XSHG,26.25,26.08,26.25,25.77,704310.0,18336156.0,25.9,25.97,25.71,25.44
2021-12-31,605100.XSHG,26.23,25.86,26.26,25.84,605080.0,15699288.0,25.87,26.06,25.66,25.38
2021-12-30,605100.XSHG,25.8,26.04,26.52,25.72,888285.0,23266697.0,25.87,26.15,25.63,25.32
2021-12-29,605100.XSHG,25.74,25.8,25.84,25.51,358587.0,9200966.0,25.83,26.12,25.58,25.25
2021-12-28,605100.XSHG,25.93,25.74,25.99,25.61,463100.0,11922706.0,25.91,26.07,25.55,25.2
2021-12-27,605100.XSHG,25.78,25.93,25.99,25.61,602759.0,15553837.43,26.04,26.03,25.5,25.14
2021-12-24,605100.XSHG,25.85,25.83,25.98,25.4,942820.0,24185680.8,26.24,25.93,25.42,25.09
2021-12-23,605100.XSHG,26.16,25.86,26.16,25.81,653646.0,16959139.88,26.43,25.86,25.37,25.03
2021-12-22,605100.XSHG,26.4,26.21,26.55,26.01,850086.0,22211266.86,26.41,25.76,25.33,24.98
2021-12-21,605100.XSHG,26.95,26.38,26.95,26.3,1317797.0,34837470.44,26.23,25.62,25.26,24.91
2021-12-20,605100.XSHG,26.9,26.91,27.78,26.61,2235728.0,60570590.92,26.01,25.45,25.17,24.82
2021-12-17,605100.XSHG,25.77,26.8,26.81,25.58,2721888.0,71804640.69,25.63,25.26,25.04,24.71
2021-12-16,605100.XSHG,25.31,25.77,25.8,25.31,962460.0,24572091.6,25.29,25.1,24.9,24.6
2021-12-15,605100.XSHG,25.26,25.31,25.46,25.2,628644.0,15938407.56,25.1,25.04,24.81,24.52
2021-12-14,605100.XSHG,25.09,25.26,25.35,24.88,560538.0,14057545.42,25.0,25.03,24.76,24.46
2021-12-13,605100.XSHG,25.25,25.01,25.38,25.01,523766.0,13182769.78,24.9,24.97,24.7,24.38
2021-12-10,605100.XSHG,24.8,25.1,25.1,24.8,393340.0,9822126.8,24.9,24.9,24.67,24.35
2021-12-09,605100.XSHG,24.76,24.84,25.06,24.7,446085.0,11108602.65,24.92,24.88,24.62,24.34
2021-12-08,605100.XSHG,24.85,24.77,24.86,24.67,379109.0,9392323.64,24.97,24.9,24.59,24.33
2021-12-07,605100.XSHG,25.05,24.76,25.08,24.5,601126.0,14882519.96,25.06,24.9,24.55,24.37
2021-12-06,605100.XSHG,25.2,25.03,25.42,25.0,805989.0,20302982.47,25.04,24.88,24.5,24.43
2021-12-03,605100.XSHG,25.03,25.2,25.24,24.95,450166.0,11293869.14,24.91,24.8,24.43,24.48
2021-12-02,605100.XSHG,25.06,25.11,25.46,24.82,661080.0,16630543.45,24.83,24.7,24.34,24.53
2021-12-01,605100.XSHG,24.66,25.19,25.25,24.53,778491.0,19469147.51,24.83,24.59,24.26,24.6
2021-11-30,605100.XSHG,24.34,24.66,24.84,24.2,583893.0,14373876.01,24.74,24.49,24.17,24.67
2021-11-29,605100.XSHG,24.5,24.38,24.64,24.37,502655.0,12290962.46,24.73,24.44,24.09,24.76
2021-11-26,605100.XSHG,25.14,24.82,25.14,24.75,591984.0,14710010.24,24.7,24.44,24.07,24.86
2021-11-25,605100.XSHG,24.61,25.08,25.2,24.61,896640.0,22377667.0,24.58,24.36,24.07,24.95
2021-11-24,605100.XSHG,24.61,24.76,24.86,24.46,786986.0,19428711.08,24.35,24.27,24.05,25.05
2021-11-23,605100.XSHG,24.27,24.61,25.2,24.12,1436047.0,35433017.66,24.25,24.21,24.1,25.16
2021-11-22,605100.XSHG,24.05,24.24,24.28,24.05,469260.0,11362881.6,24.15,24.12,24.2,25.27
2021-11-19,605100.XSHG,23.91,24.19,24.24,23.89,513860.0,12385947.93,24.17,24.05,24.32,25.41
2021-11-18,605100.XSHG,24.21,23.95,24.28,23.88,749840.0,18023418.8,24.14,23.98,24.44,25.56
2021-11-17,605100.XSHG,24.2,24.25,24.34,24.13,654468.0,15856294.08,24.19,23.94,24.6,25.71
2021-11-16,605100.XSHG,24.38,24.13,24.5,24.0,664220.0,16041228.4,24.17,23.85,24.75,25.87
2021-11-15,605100.XSHG,24.03,24.33,24.4,23.93,847028.0,20499578.7,24.08,23.75,24.92,26.01
2021-11-12,605100.XSHG,24.22,24.03,24.22,23.86,724120.0,17384972.2,23.92,23.71,25.07,26.18
2021-11-11,605100.XSHG,24.1,24.22,24.25,23.86,449480.0,10860662.2,23.83,23.79,25.25,26.31
2021-11-10,605100.XSHG,23.7,24.12,24.2,23.48,716160.0,17122264.0,23.69,23.82,25.44,26.43
2021-11-09,605100.XSHG,23.48,23.7,23.79,23.47,259500.0,6140622.4,23.53,24.0,25.64,26.59
2021-11-08,605100.XSHG,23.64,23.54,23.74,23.38,417047.0,9795755.53,23.41,24.29,25.84,26.78
2021-11-05,605100.XSHG,23.61,23.56,23.88,23.32,513220.0,12124401.8,23.49,24.59,26.09,26.98
2021-11-04,605100.XSHG,23.45,23.54,23.7,23.26,501980.0,11813978.6,23.75,24.9,26.35,27.18
2021-11-03,605100.XSHG,23.17,23.32,23.49,23.05,542106.0,12616757.34,23.95,25.26,26.6,27.38
2021-11-02,605100.XSHG,24.3,23.1,24.3,23.03,1069891.0,25141443.95,24.47,25.66,26.88,27.6
2021-11-01,605100.XSHG,24.47,23.95,24.47,23.4,1354347.0,32154027.42,25.17,26.09,27.15,27.82
2021-10-29,605100.XSHG,24.73,24.85,24.95,24.47,489920.0,12096973.6,25.68,26.44,27.42,28.01
2021-10-28,605100.XSHG,25.9,24.55,25.9,24.43,903840.0,22532765.4,26.05,26.72,27.58,28.19
2021-10-27,605100.XSHG,26.61,25.9,26.68,25.81,449365.0,11719542.35,26.57,27.05,27.74,28.38
2021-10-26,605100.XSHG,26.54,26.6,26.73,26.38,352357.0,9350705.45,26.85,27.27,27.88,28.52
2021-10-25,605100.XSHG,26.7,26.52,26.86,26.43,412871.0,10950023.43,27.02,27.4,28.03,28.64
2021-10-22,605100.XSHG,27.16,26.68,27.16,26.6,681523.0,18291156.2,27.19,27.58,28.17,28.76
2021-10-21,605100.XSHG,27.36,27.13,27.41,27.13,325300.0,8859057.8,27.38,27.8,28.32,28.86
2021-10-20,605100.XSHG,27.37,27.3,27.55,27.27,353322.0,9659377.0,27.54,27.94,28.44,28.96
2021-10-19,605100.XSHG,27.38,27.46,27.53,27.25,396610.0,10866263.0,27.7,28.11,28.57,29.07
2021-10-18,605100.XSHG,27.82,27.39,27.82,27.22,516091.0,14148924.0,27.77,28.2,28.68,29.17
2021-10-15,605100.XSHG,28.19,27.64,28.2,27.5,387740.0,10773704.0,27.98,28.4,28.8,29.25
2021-10-14,605100.XSHG,27.92,27.92,28.3,27.82,425380.0,11914771.0,28.22,28.43,28.93,29.32
2021-10-13,605100.XSHG,27.83,28.09,28.11,27.62,331260.0,9224872.2,28.34,28.42,29.04,29.38
2021-10-12,605100.XSHG,28.49,27.83,28.51,27.78,611540.0,17115713.8,28.52,28.49,29.15,29.43
2021-10-11,605100.XSHG,28.79,28.4,28.79,28.38,604395.0,17230043.46,28.63,28.66,29.26,29.4
2021-10-08,605100.XSHG,28.42,28.85,28.92,28.0,1239255.0,35235837.82,28.81,28.76,29.34,29.35
2021-09-30,605100.XSHG,29.12,28.52,29.14,28.2,1491903.0,42753266.9,28.65,28.84,29.39,29.3
2021-09-29,605100.XSHG,28.15,29.0,30.3,27.9,2805978.0,82358644.9,28.51,28.94,29.47,29.26
2021-09-28,605100.XSHG,28.3,28.4,29.0,27.72,1486959.0,42164516.41,28.46,29.03,29.56,29.22
2021-09-27,605100.XSHG,29.95,29.3,30.7,28.95,3241915.0,96225459.33,28.69,29.16,29.66,29.19
2021-09-24,605100.XSHG,27.83,28.02,28.18,27.38,1626977.0,45033250.95,28.7,29.2,29.68,29.14
2021-09-23,605100.XSHG,28.72,27.84,28.93,27.84,1496437.0,42505010.28,29.03,29.42,29.77,29.13
2021-09-22,605100.XSHG,29.18,28.72,29.6,28.7,582321.0,16956410.05,29.36,29.66,29.86,29.13
2021-09-17,605100.XSHG,29.69,29.59,29.7,29.3,823402.0,24271651.14,29.61,29.81,29.9,29.09
2021-09-16,605100.XSHG,29.65,29.35,29.87,29.3,595578.0,17584183.08,29.63,29.86,29.76,29.01
2021-09-15,605100.XSHG,29.3,29.65,29.7,29.3,445321.0,13126423.84,29.7,29.92,29.65,28.93
2021-09-14,605100.XSHG,30.07,29.51,30.34,29.35,1095533.0,32709300.85,29.81,29.94,29.53,28.85
2021-09-13,605100.XSHG,29.43,29.93,30.06,29.39,648682.0,19313274.0,29.95,30.01,29.42,28.78
2021-09-10,605100.XSHG,29.57,29.71,29.95,29.5,782184.0,23240406.37,30.01,30.08,29.32,28.7
2021-09-09,605100.XSHG,30.13,29.69,30.27,29.63,1025216.0,30669706.4,30.09,30.15,29.2,28.6
2021-09-08,605100.XSHG,30.19,30.21,30.28,30.04,859323.0,25923983.76,30.15,30.15,29.11,28.51
2021-09-07,605100.XSHG,30.35,30.2,30.35,29.98,810465.0,24436174.48,30.08,30.11,28.99,28.4
2021-09-06,605100.XSHG,30.14,30.26,30.35,29.85,1014304.0,30562566.6,30.07,30.05,28.86,28.3
2021-09-03,605100.XSHG,30.01,30.08,30.39,29.71,925572.0,27785401.99,30.15,29.99,28.73,28.2
2021-09-02,605100.XSHG,29.71,30.01,30.04,29.61,783655.0,23374072.0,30.22,29.67,28.58,28.14
2021-09-01,605100.XSHG,30.15,29.85,30.16,29.36,1451583.0,43057458.2,30.15,29.37,28.44,28.08
