trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000514.XSHE,5.35,5.56,5.69,5.26,64831977.0,354023932.0,5.49,5.74,5.62,5.79
2022-05-26,000514.XSHE,5.45,5.38,5.59,5.35,47800201.0,261399525.0,5.56,5.78,5.59,5.79
2022-05-25,000514.XSHE,5.3,5.43,5.49,5.24,44286200.0,239084842.0,5.7,5.79,5.57,5.8
2022-05-24,000514.XSHE,5.75,5.36,5.75,5.31,69127931.0,377704059.0,5.81,5.81,5.57,5.84
2022-05-23,000514.XSHE,5.8,5.71,5.91,5.7,62501461.0,360523790.0,5.88,5.88,5.6,5.87
2022-05-20,000514.XSHE,6.02,5.91,6.16,5.85,71415940.0,425749107.0,6.0,5.86,5.65,5.89
2022-05-19,000514.XSHE,5.8,6.07,6.36,5.73,105890836.0,648323579.0,6.01,5.77,5.65,5.93
2022-05-18,000514.XSHE,5.71,5.99,6.13,5.58,92959343.0,546592433.0,5.88,5.71,5.69,5.94
2022-05-17,000514.XSHE,6.1,5.73,6.14,5.67,103966908.0,601567006.0,5.82,5.66,5.76,5.93
2022-05-16,000514.XSHE,6.15,6.3,6.49,6.0,161772651.0,1001529928.0,5.87,5.64,5.81,5.92
2022-05-13,000514.XSHE,5.44,5.97,5.97,5.24,136746690.0,779324545.0,5.72,5.5,5.81,5.87
2022-05-12,000514.XSHE,5.58,5.43,5.74,5.28,78113526.0,429549841.0,5.53,5.4,5.79,5.82
2022-05-11,000514.XSHE,5.94,5.66,6.11,5.65,128222854.0,755264016.0,5.54,5.34,5.81,5.78
2022-05-10,000514.XSHE,5.65,6.0,6.03,5.48,140894744.0,809546078.0,5.5,5.32,5.85,5.74
2022-05-09,000514.XSHE,5.23,5.53,5.53,5.18,48272074.0,260072491.0,5.4,5.32,5.86,5.68
2022-05-06,000514.XSHE,5.15,5.03,5.27,4.98,74325508.0,379345978.0,5.29,5.43,5.91,5.64
2022-05-05,000514.XSHE,5.39,5.49,5.72,5.33,103934438.0,572104799.0,5.27,5.53,6.0,5.61
2022-04-29,000514.XSHE,5.45,5.47,5.83,5.18,134495784.0,732468123.0,5.15,5.66,6.05,5.56
2022-04-28,000514.XSHE,4.84,5.47,5.47,4.76,131021331.0,671927363.0,5.13,5.86,6.07,5.51
2022-04-27,000514.XSHE,4.8,4.97,5.14,4.69,96042136.0,473235522.0,5.24,5.99,6.06,5.45
2022-04-26,000514.XSHE,4.76,4.96,5.22,4.67,108297167.0,536902797.0,5.58,6.11,6.06,5.41
2022-04-25,000514.XSHE,5.08,4.86,5.36,4.86,95045393.0,479780694.0,5.8,6.18,6.03,5.38
2022-04-22,000514.XSHE,5.63,5.4,6.13,5.4,106023267.0,597037829.0,6.17,6.28,6.0,5.34
2022-04-21,000514.XSHE,6.01,6.0,6.66,6.0,149359373.0,916355717.0,6.59,6.38,5.95,5.29
2022-04-20,000514.XSHE,5.46,6.67,6.67,5.46,179443041.0,1089807248.0,6.75,6.4,5.86,5.22
2022-04-19,000514.XSHE,6.06,6.06,6.06,6.06,11250200.0,68176212.0,6.65,6.39,5.74,5.13
2022-04-18,000514.XSHE,7.95,6.73,8.23,6.73,180912199.0,1409995396.0,6.56,6.47,5.64,5.06
2022-04-15,000514.XSHE,7.1,7.48,7.48,7.0,141043788.0,1043309714.0,6.38,6.44,5.51,4.97
2022-04-14,000514.XSHE,6.1,6.8,6.8,6.1,103934677.0,686797180.0,6.18,6.28,5.33,4.86
2022-04-13,000514.XSHE,5.31,6.18,6.18,5.28,167244788.0,997249145.0,6.06,6.14,5.18,4.77
2022-04-12,000514.XSHE,5.25,5.62,5.66,5.24,120277431.0,638827399.0,6.12,6.0,5.06,4.69
2022-04-11,000514.XSHE,6.03,5.82,6.03,5.82,60638700.0,354282469.0,6.38,5.88,4.97,4.64
2022-04-08,000514.XSHE,6.16,6.47,6.82,6.13,131985408.0,854008684.0,6.51,5.72,4.88,4.57
2022-04-07,000514.XSHE,6.12,6.2,6.32,5.85,129050930.0,776279248.0,6.39,5.51,4.74,4.5
2022-04-06,000514.XSHE,6.8,6.5,7.01,6.3,157864358.0,1043239759.0,6.21,5.32,4.62,4.43
2022-04-01,000514.XSHE,6.29,6.9,7.01,5.81,182212739.0,1142421440.0,5.88,5.1,4.5,4.36
2022-03-31,000514.XSHE,6.46,6.46,6.46,6.05,171565470.0,1096026490.0,5.39,4.82,4.35,4.27
2022-03-30,000514.XSHE,5.86,5.87,5.87,5.66,23707780.0,138797981.0,4.94,4.58,4.24,4.18
2022-03-29,000514.XSHE,5.15,5.34,5.34,5.0,41710482.0,219078726.0,4.64,4.38,4.15,4.12
2022-03-28,000514.XSHE,4.43,4.85,4.85,4.33,38738506.0,175996819.0,4.43,4.22,4.08,4.07
2022-03-25,000514.XSHE,4.22,4.41,4.41,4.16,32046642.0,137864746.0,4.31,4.12,4.04,4.04
2022-03-24,000514.XSHE,4.26,4.23,4.44,4.22,31747870.0,136746104.0,4.25,4.07,4.01,4.02
2022-03-23,000514.XSHE,4.28,4.36,4.45,4.2,43562462.0,188058390.0,4.23,4.03,4.0,4.01
2022-03-22,000514.XSHE,4.2,4.32,4.41,4.17,40676184.0,175302806.0,4.13,3.97,3.99,4.0
2022-03-21,000514.XSHE,4.12,4.24,4.25,4.08,37644507.0,157840328.0,4.0,3.92,3.98,3.99
2022-03-18,000514.XSHE,3.98,4.12,4.15,3.93,28602705.0,116377103.0,3.93,3.9,3.99,3.98
2022-03-17,000514.XSHE,4.1,4.09,4.19,4.03,34635249.0,142122155.0,3.88,3.89,4.0,3.96
2022-03-16,000514.XSHE,3.71,3.89,3.92,3.65,20502500.0,77975773.0,3.84,3.89,3.98,3.94
2022-03-15,000514.XSHE,3.86,3.65,3.89,3.63,19343528.0,73139774.0,3.81,3.91,3.98,3.94
2022-03-14,000514.XSHE,3.87,3.88,4.06,3.85,19917112.0,78745773.0,3.85,3.95,3.99,3.93
2022-03-11,000514.XSHE,3.82,3.9,3.91,3.74,13959620.0,53183774.0,3.88,3.95,4.0,3.93
2022-03-10,000514.XSHE,3.83,3.86,3.95,3.8,16399054.0,63550867.0,3.9,3.96,4.0,3.92
2022-03-09,000514.XSHE,3.86,3.76,3.94,3.61,18803955.0,71377477.0,3.94,3.97,4.01,3.92
2022-03-08,000514.XSHE,3.98,3.86,4.01,3.83,22599030.0,88337499.0,4.01,4.0,4.02,3.93
2022-03-07,000514.XSHE,3.95,4.03,4.15,3.92,23090030.0,93539469.0,4.04,4.04,4.03,3.93
2022-03-04,000514.XSHE,4.05,3.97,4.07,3.96,16831199.0,67429959.0,4.03,4.08,4.02,3.93
2022-03-03,000514.XSHE,4.12,4.07,4.2,4.04,21685787.0,89028475.0,4.02,4.1,4.0,3.93
2022-03-02,000514.XSHE,4.01,4.1,4.15,4.0,22075945.0,90155040.0,4.0,4.08,3.97,3.93
2022-03-01,000514.XSHE,3.98,4.03,4.04,3.93,16869734.0,67412377.0,4.0,4.06,3.95,3.92
2022-02-28,000514.XSHE,3.97,3.96,3.99,3.84,13639912.0,53413692.0,4.03,4.04,3.93,3.93
2022-02-25,000514.XSHE,3.96,3.96,4.02,3.9,17505218.0,69319062.0,4.13,4.04,3.92,3.94
2022-02-24,000514.XSHE,4.1,3.94,4.16,3.87,30892418.0,123983289.0,4.18,4.04,3.91,3.94
2022-02-23,000514.XSHE,4.16,4.11,4.23,4.08,32390028.0,133581644.0,4.16,4.05,3.9,3.94
2022-02-22,000514.XSHE,4.26,4.2,4.31,4.15,50380394.0,212844401.0,4.12,4.04,3.9,3.94
2022-02-21,000514.XSHE,4.1,4.46,4.57,4.05,85289844.0,361658267.0,4.05,4.02,3.88,3.93
2022-02-18,000514.XSHE,3.86,4.21,4.21,3.81,31566808.0,128202201.0,3.94,3.95,3.85,3.91
2022-02-17,000514.XSHE,3.89,3.83,3.93,3.82,13347905.0,51521306.0,3.89,3.9,3.84,3.91
2022-02-16,000514.XSHE,3.85,3.91,3.94,3.83,15648840.0,61159136.0,3.93,3.87,3.85,3.92
2022-02-15,000514.XSHE,3.94,3.82,3.94,3.81,15596500.0,60013721.0,3.96,3.84,3.86,3.93
2022-02-14,000514.XSHE,3.92,3.92,4.01,3.87,21144780.0,83156502.0,4.0,3.82,3.87,3.94
