trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000009.XSHE,11.8,12.08,12.18,11.73,84131521.0,1008704176.0,11.77,11.64,10.58,10.25
2022-05-26,000009.XSHE,11.65,11.8,11.88,11.5,61372764.0,719687809.0,11.73,11.52,10.37,10.19
2022-05-25,000009.XSHE,11.42,11.64,11.75,11.22,58325235.0,671865394.0,11.75,11.4,10.21,10.13
2022-05-24,000009.XSHE,11.98,11.42,12.01,11.4,88691941.0,1040289569.0,11.78,11.26,10.09,10.1
2022-05-23,000009.XSHE,11.81,11.93,12.0,11.57,94900123.0,1118244560.0,11.74,11.08,10.0,10.07
2022-05-20,000009.XSHE,11.92,11.86,12.54,11.68,138585262.0,1670268514.0,11.51,10.8,9.9,10.04
2022-05-19,000009.XSHE,11.5,11.9,11.91,11.43,85038646.0,995152982.0,11.31,10.51,9.83,10.03
2022-05-18,000009.XSHE,11.15,11.8,11.95,11.03,126195919.0,1460044780.0,11.05,10.24,9.75,10.0
2022-05-17,000009.XSHE,10.85,11.23,11.25,10.67,100080651.0,1109539775.0,10.74,9.96,9.66,10.0
2022-05-16,000009.XSHE,10.93,10.77,10.99,10.46,89730438.0,959877008.0,10.41,9.7,9.6,10.01
2022-05-13,000009.XSHE,10.61,10.84,10.9,10.53,98871265.0,1058676250.0,10.08,9.51,9.56,10.04
2022-05-12,000009.XSHE,10.21,10.59,10.79,10.11,133403258.0,1397376923.0,9.71,9.23,9.53,10.07
2022-05-11,000009.XSHE,9.55,10.28,10.51,9.5,127743691.0,1312221692.0,9.43,9.01,9.5,10.12
2022-05-10,000009.XSHE,9.01,9.55,9.55,8.97,66870416.0,625576531.0,9.17,8.92,9.51,10.18
2022-05-09,000009.XSHE,9.02,9.13,9.29,8.97,33701686.0,308978316.0,8.99,8.93,9.57,10.26
2022-05-06,000009.XSHE,8.98,9.02,9.18,8.9,40415128.0,365534132.0,8.94,9.01,9.67,10.35
2022-05-05,000009.XSHE,8.99,9.16,9.37,8.93,59013420.0,540410053.0,8.74,9.14,9.79,10.45
2022-04-29,000009.XSHE,8.82,9.0,9.12,8.6,63167644.0,560242132.0,8.6,9.25,9.89,10.54
2022-04-28,000009.XSHE,8.74,8.64,8.9,8.51,76267839.0,665268238.0,8.67,9.36,10.03,10.62
2022-04-27,000009.XSHE,8.05,8.86,8.86,7.92,90187963.0,763242946.0,8.88,9.5,10.16,10.7
2022-04-26,000009.XSHE,8.4,8.05,8.54,8.01,56310956.0,468802279.0,9.09,9.61,10.3,10.79
2022-04-25,000009.XSHE,9.1,8.44,9.17,8.44,73180682.0,643490657.0,9.54,9.83,10.49,10.92
2022-04-22,000009.XSHE,9.6,9.38,9.62,9.38,33427430.0,316764813.0,9.91,9.98,10.67,11.04
2022-04-21,000009.XSHE,9.88,9.65,9.98,9.5,45882014.0,447758484.0,10.04,10.1,10.8,11.12
2022-04-20,000009.XSHE,10.33,9.94,10.33,9.9,41415692.0,418117469.0,10.12,10.21,10.92,11.2
2022-04-19,000009.XSHE,10.25,10.29,10.4,10.18,34009344.0,348780114.0,10.13,10.32,11.02,11.28
