trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603578.XSHG,12.18,11.94,12.2,11.83,1734054.0,20802377.0,11.97,12.1,11.77,11.59
2022-05-26,603578.XSHG,11.92,12.1,12.15,11.68,1791257.0,21463618.0,12.04,12.14,11.68,11.57
2022-05-25,603578.XSHG,11.8,11.87,11.94,11.7,1386421.0,16422962.0,12.03,12.17,11.61,11.53
2022-05-24,603578.XSHG,12.3,11.71,12.35,11.71,2337076.0,28132329.0,12.12,12.14,11.6,11.51
2022-05-23,603578.XSHG,12.27,12.24,12.4,12.12,1760397.0,21544259.0,12.22,12.15,11.58,11.5
2022-05-20,603578.XSHG,12.06,12.27,12.39,12.02,2328939.0,28439209.0,12.23,12.1,11.55,11.47
2022-05-19,603578.XSHG,12.25,12.08,12.25,11.92,1848778.0,22262807.0,12.24,12.03,11.52,11.44
2022-05-18,603578.XSHG,12.2,12.29,12.33,12.08,2375803.0,29001855.0,12.31,11.96,11.49,11.43
2022-05-17,603578.XSHG,12.52,12.21,12.55,12.09,2772054.0,33906221.0,12.16,11.84,11.43,11.41
2022-05-16,603578.XSHG,12.31,12.3,12.47,12.1,2424603.0,29729768.0,12.09,11.62,11.39,11.38
2022-05-13,603578.XSHG,12.37,12.32,12.56,12.18,3490269.0,42921109.0,11.98,11.44,11.34,11.34
2022-05-12,603578.XSHG,11.68,12.43,12.45,11.67,5560416.0,67586258.0,11.82,11.23,11.28,11.31
2022-05-11,603578.XSHG,11.83,11.56,11.94,11.54,2454524.0,28845832.0,11.61,11.04,11.21,11.27
2022-05-10,603578.XSHG,11.7,11.82,11.89,11.57,2287190.0,26895247.0,11.51,11.05,11.19,11.27
2022-05-09,603578.XSHG,11.29,11.77,11.81,11.29,3020454.0,35376861.0,11.16,11.01,11.17,11.26
2022-05-06,603578.XSHG,11.22,11.51,11.69,11.17,3770754.0,43311377.0,10.9,11.0,11.16,11.26
2022-05-05,603578.XSHG,11.35,11.4,11.59,11.03,4673004.0,53080915.0,10.64,11.01,11.15,11.27
2022-04-29,603578.XSHG,10.47,11.06,11.06,10.39,1886610.0,20420513.0,10.47,11.01,11.16,11.24
2022-04-28,603578.XSHG,10.46,10.05,10.5,9.85,2041739.0,20541209.0,10.59,11.02,11.19,11.23
2022-04-27,603578.XSHG,10.2,10.46,10.49,9.82,2302883.0,23226381.0,10.86,11.17,11.25,11.24
2022-04-26,603578.XSHG,10.5,10.25,10.94,10.23,2206760.0,23388111.0,11.11,11.23,11.29,11.26
2022-04-25,603578.XSHG,11.61,10.53,11.61,10.52,3307261.0,36591896.0,11.38,11.33,11.35,11.29
2022-04-22,603578.XSHG,11.49,11.66,11.76,11.26,2308680.0,26663347.0,11.55,11.37,11.38,11.3
2022-04-21,603578.XSHG,11.71,11.39,11.84,11.35,1785410.0,20680817.0,11.45,11.32,11.37,11.28
2022-04-20,603578.XSHG,11.57,11.72,11.93,11.49,2794515.0,32783687.0,11.47,11.32,11.38,11.27
2022-04-19,603578.XSHG,11.39,11.58,11.64,11.27,1984417.0,22850480.0,11.36,11.31,11.39,11.26
2022-04-18,603578.XSHG,11.06,11.42,11.46,10.92,1786771.0,20175547.0,11.28,11.29,11.4,11.27
2022-04-15,603578.XSHG,11.51,11.12,11.51,11.08,1851498.0,20847163.0,11.19,11.32,11.36,11.29
2022-04-14,603578.XSHG,11.34,11.53,11.64,11.18,2965576.0,34101594.0,11.2,11.36,11.34,11.32
2022-04-13,603578.XSHG,11.22,11.13,11.25,11.06,1238497.0,13802188.0,11.18,11.34,11.28,11.33
2022-04-12,603578.XSHG,10.99,11.19,11.25,10.89,1396361.0,15492406.0,11.26,11.35,11.27,11.35
2022-04-11,603578.XSHG,11.18,10.99,11.24,10.66,1811118.0,19962329.0,11.3,11.36,11.27,11.37
2022-04-08,603578.XSHG,11.35,11.18,11.38,11.07,1696321.0,19042275.0,11.44,11.39,11.27,11.4
2022-04-07,603578.XSHG,11.55,11.39,11.66,11.37,2064361.0,23685989.0,11.52,11.42,11.26,11.43
2022-04-06,603578.XSHG,11.41,11.57,11.61,11.35,1968007.0,22692375.0,11.5,11.44,11.24,11.46
2022-04-01,603578.XSHG,11.7,11.38,11.7,11.35,2396055.0,27434240.0,11.44,11.48,11.23,11.47
2022-03-31,603578.XSHG,11.59,11.69,11.79,11.5,3408928.0,39853886.0,11.43,11.51,11.26,11.5
2022-03-30,603578.XSHG,11.49,11.57,11.67,11.44,3346680.0,38607196.0,11.34,11.41,11.27,11.5
2022-03-29,603578.XSHG,11.41,11.29,11.61,11.25,3112346.0,35520511.0,11.32,11.32,11.29,11.52
2022-03-28,603578.XSHG,11.3,11.26,11.38,11.0,1839268.0,20574532.0,11.37,11.23,11.32,11.54
2022-03-25,603578.XSHG,11.29,11.32,11.49,11.24,2354838.0,26810007.0,11.52,11.18,11.35,11.55
2022-03-24,603578.XSHG,11.38,11.26,11.48,11.23,2647581.0,30008183.0,11.6,11.17,11.38,11.56
2022-03-23,603578.XSHG,11.62,11.48,11.67,11.45,3636798.0,41936503.0,11.47,11.15,11.4,11.58
2022-03-22,603578.XSHG,11.68,11.54,11.72,11.49,6624642.0,76720737.0,11.31,11.09,11.44,11.59
2022-03-21,603578.XSHG,11.7,12.0,12.18,11.3,14674928.0,170648677.0,11.08,11.04,11.46,11.6
2022-03-18,603578.XSHG,10.59,11.7,11.7,10.59,10383227.0,120873622.0,10.85,10.98,11.47,11.59
2022-03-17,603578.XSHG,10.82,10.64,10.92,10.59,1735094.0,18680274.0,10.74,11.0,11.49,11.58
2022-03-16,603578.XSHG,10.58,10.69,10.74,10.33,2078682.0,21983929.0,10.83,11.14,11.55,11.6
2022-03-15,603578.XSHG,10.81,10.39,10.88,10.39,1701466.0,18059862.0,10.87,11.27,11.63,11.64
2022-03-14,603578.XSHG,11.19,10.81,11.19,10.81,800759.0,8769536.0,11.0,11.41,11.69,11.68
2022-03-11,603578.XSHG,11.15,11.19,11.4,10.78,1287895.0,14176776.0,11.12,11.51,11.74,11.73
2022-03-10,603578.XSHG,11.12,11.06,11.27,11.03,1150195.0,12825052.0,11.25,11.58,11.75,11.77
2022-03-09,603578.XSHG,11.1,10.88,11.29,10.5,1974336.0,21564523.0,11.45,11.66,11.79,11.82
2022-03-08,603578.XSHG,11.32,11.08,11.49,10.94,2005325.0,22408866.0,11.67,11.78,11.84,11.87
2022-03-07,603578.XSHG,11.82,11.37,11.88,11.29,2853078.0,32931389.0,11.82,11.89,11.88,11.92
2022-03-04,603578.XSHG,11.96,11.88,12.07,11.84,850872.0,10161277.0,11.9,11.96,11.89,11.97
2022-03-03,603578.XSHG,12.13,12.04,12.15,11.91,1176624.0,14175153.0,11.91,11.98,11.88,11.99
2022-03-02,603578.XSHG,11.79,12.0,12.05,11.73,1412929.0,16891143.0,11.87,11.97,11.84,12.02
2022-03-01,603578.XSHG,11.76,11.83,11.84,11.57,1325201.0,15520568.0,11.9,11.98,11.83,12.06
2022-02-28,603578.XSHG,11.93,11.76,11.99,11.65,826026.0,9718429.0,11.95,11.96,11.82,12.09
2022-02-25,603578.XSHG,11.83,11.91,12.08,11.82,1194501.0,14293914.0,12.02,11.96,11.85,12.14
2022-02-24,603578.XSHG,12.11,11.83,12.19,11.61,1875011.0,22283199.0,12.05,11.92,11.86,12.17
2022-02-23,603578.XSHG,12.11,12.15,12.24,11.95,1219635.0,14772797.0,12.07,11.93,11.89,12.22
2022-02-22,603578.XSHG,12.08,12.08,12.11,11.89,1172788.0,14070936.0,12.07,11.9,11.91,12.26
2022-02-21,603578.XSHG,12.05,12.14,12.16,11.99,1141746.0,13777043.0,11.98,11.87,11.94,12.3
2022-02-18,603578.XSHG,11.89,12.05,12.05,11.88,837775.0,10041515.0,11.9,11.82,11.97,12.33
2022-02-17,603578.XSHG,12.13,11.94,12.15,11.87,1305915.0,15680486.0,11.8,11.78,11.99,12.35
2022-02-16,603578.XSHG,11.71,12.12,12.16,11.7,2405757.0,28856543.0,11.79,11.71,12.04,12.39
2022-02-15,603578.XSHG,11.7,11.67,11.81,11.57,948155.0,11028418.0,11.74,11.68,12.1,12.41
2022-02-14,603578.XSHG,11.61,11.73,11.86,11.49,1158625.0,13598822.0,11.76,11.67,12.15,12.46
2022-02-11,603578.XSHG,11.83,11.54,11.93,11.52,1336108.0,15556872.0,11.73,11.73,12.22,12.5
2022-02-10,603578.XSHG,11.87,11.89,11.89,11.66,819221.0,9644733.0,11.75,11.79,12.29,12.56
2022-02-09,603578.XSHG,11.81,11.85,11.91,11.73,958159.0,11339739.0,11.62,11.86,12.37,12.62
2022-02-08,603578.XSHG,11.61,11.81,11.84,11.51,1165152.0,13622566.0,11.62,11.93,12.45,12.69
2022-02-07,603578.XSHG,11.87,11.57,11.87,11.54,1535744.0,17868643.0,11.58,12.0,12.52,12.77
2022-01-28,603578.XSHG,11.26,11.64,11.79,11.26,2103692.0,24407023.0,11.73,12.12,12.58,12.86
2022-01-27,603578.XSHG,11.86,11.25,11.86,11.23,1738665.0,19897512.0,11.84,12.21,12.64,12.95
2022-01-26,603578.XSHG,11.76,11.81,11.89,11.61,1046984.0,12331380.0,12.09,12.38,12.72,13.06
2022-01-25,603578.XSHG,12.38,11.64,12.47,11.62,1757163.0,20949275.0,12.24,12.52,12.78,13.15
2022-01-24,603578.XSHG,12.15,12.33,12.48,12.03,1208373.0,14884404.0,12.42,12.64,12.85,13.25
2022-01-21,603578.XSHG,12.47,12.15,12.58,12.11,1568192.0,19218090.0,12.51,12.71,12.88,13.31
2022-01-20,603578.XSHG,12.56,12.53,12.69,12.15,2171232.0,26995429.0,12.58,12.8,12.94,13.38
2022-01-19,603578.XSHG,12.61,12.53,12.75,12.43,1264538.0,15882157.0,12.67,12.88,13.0,13.45
2022-01-18,603578.XSHG,12.75,12.57,12.85,12.4,1694177.0,21285520.0,12.8,12.97,13.08,13.5
2022-01-17,603578.XSHG,12.51,12.75,12.88,12.49,1811446.0,22973110.0,12.85,13.03,13.16,13.54
2022-01-14,603578.XSHG,12.94,12.5,13.09,12.5,2859657.0,36360186.0,12.92,13.04,13.23,13.57
2022-01-13,603578.XSHG,13.16,13.01,13.29,12.98,1447367.0,18938492.0,13.01,13.08,13.33,13.62
2022-01-12,603578.XSHG,12.89,13.17,13.21,12.85,2450091.0,32092444.0,13.09,13.07,13.39,13.64
2022-01-11,603578.XSHG,13.17,12.82,13.26,12.79,2154495.0,28029196.0,13.14,13.03,13.47,13.65
2022-01-10,603578.XSHG,13.01,13.1,13.23,12.78,1483480.0,19356961.0,13.22,13.06,13.55,13.66
