trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000822.XSHE,9.21,9.85,10.04,9.13,119580659.0,1165081799.0,8.75,8.38,7.89,7.95
2022-05-26,000822.XSHE,8.48,9.13,9.26,8.39,77605895.0,687133405.0,8.45,8.13,7.72,7.86
2022-05-25,000822.XSHE,8.13,8.53,8.72,7.97,66578664.0,557072241.0,8.25,7.94,7.62,7.79
2022-05-24,000822.XSHE,8.29,7.94,8.58,7.91,55639465.0,461210032.0,8.09,7.83,7.59,7.73
2022-05-23,000822.XSHE,8.35,8.31,8.45,8.22,40918901.0,340375874.0,8.1,7.76,7.59,7.69
2022-05-20,000822.XSHE,8.4,8.35,8.74,8.2,70701503.0,594305096.0,8.0,7.7,7.6,7.65
2022-05-19,000822.XSHE,7.55,8.14,8.26,7.4,70221500.0,556929941.0,7.8,7.64,7.63,7.61
2022-05-18,000822.XSHE,7.96,7.72,8.0,7.7,44656000.0,349414193.0,7.63,7.61,7.67,7.57
2022-05-17,000822.XSHE,7.79,7.97,8.05,7.64,65692331.0,514045241.0,7.58,7.59,7.71,7.55
2022-05-16,000822.XSHE,7.6,7.82,8.11,7.58,88281679.0,698920065.0,7.43,7.49,7.74,7.51
2022-05-13,000822.XSHE,7.29,7.37,7.6,7.26,36496400.0,270034096.0,7.41,7.4,7.73,7.48
2022-05-12,000822.XSHE,7.53,7.25,7.55,7.1,35657800.0,259330510.0,7.47,7.31,7.73,7.46
2022-05-11,000822.XSHE,7.26,7.47,7.83,7.23,60558351.0,458793710.0,7.6,7.3,7.71,7.44
2022-05-10,000822.XSHE,7.3,7.25,7.44,6.93,71764886.0,507743657.0,7.61,7.35,7.68,7.42
2022-05-09,000822.XSHE,7.64,7.7,7.79,7.55,26989101.0,206250336.0,7.55,7.41,7.65,7.4
2022-05-06,000822.XSHE,7.79,7.7,7.94,7.47,47881508.0,369867799.0,7.39,7.5,7.62,7.37
2022-05-05,000822.XSHE,7.5,7.9,8.07,7.41,48632258.0,375514144.0,7.14,7.63,7.59,7.34
2022-04-29,000822.XSHE,6.95,7.52,7.62,6.93,51942910.0,380258935.0,6.99,7.73,7.55,7.3
2022-04-28,000822.XSHE,6.88,6.93,7.1,6.68,49270465.0,339552992.0,7.08,7.83,7.53,7.26
2022-04-27,000822.XSHE,6.18,6.9,6.99,6.04,67825323.0,440374543.0,7.27,7.99,7.52,7.24
2022-04-26,000822.XSHE,6.99,6.44,7.04,6.44,53359530.0,350532608.0,7.6,8.07,7.52,7.24
2022-04-25,000822.XSHE,7.61,7.16,7.8,7.16,45975400.0,339159886.0,8.11,8.16,7.54,7.25
2022-04-22,000822.XSHE,7.91,7.96,8.1,7.64,47914240.0,378870063.0,8.46,8.13,7.52,7.24
2022-04-21,000822.XSHE,8.32,7.91,8.5,7.8,78923222.0,638368143.0,8.59,8.02,7.46,7.19
2022-04-20,000822.XSHE,8.8,8.54,8.97,8.46,84171715.0,731392074.0,8.7,7.9,7.4,7.15
2022-04-19,000822.XSHE,8.72,9.0,9.23,8.53,99248580.0,891025254.0,8.53,7.75,7.31,7.11
2022-04-18,000822.XSHE,8.4,8.9,9.09,8.21,110996814.0,974474625.0,8.2,7.55,7.2,7.05
2022-04-15,000822.XSHE,8.92,8.59,9.28,8.46,156343051.0,1388448016.0,7.79,7.37,7.08,7.01
2022-04-14,000822.XSHE,7.75,8.47,8.47,7.61,93252018.0,748630171.0,7.44,7.23,6.98,6.97
2022-04-13,000822.XSHE,7.27,7.7,7.9,7.18,84666930.0,641448979.0,7.1,7.06,6.87,6.93
2022-04-12,000822.XSHE,6.97,7.34,7.48,6.92,60466107.0,436557489.0,6.96,6.96,6.82,6.91
2022-04-11,000822.XSHE,6.93,6.85,7.09,6.81,30722295.0,212958749.0,6.9,6.92,6.79,6.91
2022-04-08,000822.XSHE,6.77,6.85,6.89,6.6,21279444.0,143760639.0,6.96,6.91,6.79,6.92
2022-04-07,000822.XSHE,6.95,6.74,7.0,6.74,21841800.0,149778997.0,7.01,6.9,6.77,6.95
2022-04-06,000822.XSHE,7.03,7.03,7.05,6.92,15576000.0,108719875.0,7.02,6.9,6.78,6.97
2022-04-01,000822.XSHE,7.0,7.05,7.07,6.95,14722200.0,103266333.0,6.97,6.88,6.79,6.98
2022-03-31,000822.XSHE,7.14,7.11,7.23,6.98,24786400.0,175804454.0,6.93,6.84,6.8,7.0
2022-03-30,000822.XSHE,6.8,7.13,7.21,6.79,38992982.0,273911319.0,6.86,6.79,6.82,7.0
2022-03-29,000822.XSHE,6.78,6.77,6.84,6.59,20164501.0,135322362.0,6.78,6.73,6.84,7.0
2022-03-28,000822.XSHE,6.87,6.78,6.95,6.64,21844184.0,148020805.0,6.78,6.68,6.87,7.01
2022-03-25,000822.XSHE,6.77,6.88,7.03,6.73,31590738.0,218782794.0,6.78,6.67,6.89,7.03
2022-03-24,000822.XSHE,6.81,6.74,6.84,6.67,11809246.0,79494320.0,6.75,6.67,6.9,7.05
2022-03-23,000822.XSHE,6.75,6.75,6.8,6.68,10139100.0,68314264.0,6.73,6.67,6.93,7.08
2022-03-22,000822.XSHE,6.81,6.75,6.85,6.72,13405600.0,90742791.0,6.68,6.65,6.97,7.1
2022-03-21,000822.XSHE,6.75,6.8,6.86,6.7,11938201.0,80830744.0,6.58,6.66,7.0,7.13
2022-03-18,000822.XSHE,6.6,6.73,6.76,6.56,14465307.0,96644931.0,6.56,6.71,7.04,7.14
2022-03-17,000822.XSHE,6.56,6.6,6.76,6.56,18678651.0,124159616.0,6.58,6.76,7.08,7.14
2022-03-16,000822.XSHE,6.4,6.5,6.53,6.13,19385600.0,123634484.0,6.62,6.85,7.1,7.13
2022-03-15,000822.XSHE,6.7,6.29,6.7,6.27,22406702.0,145710122.0,6.62,6.96,7.14,7.13
2022-03-14,000822.XSHE,6.66,6.7,6.91,6.65,20320700.0,138080283.0,6.73,7.05,7.17,7.14
2022-03-11,000822.XSHE,6.7,6.79,6.83,6.6,18014857.0,121169531.0,6.85,7.1,7.2,7.15
2022-03-10,000822.XSHE,6.65,6.8,6.84,6.59,25095663.0,168943753.0,6.94,7.14,7.24,7.16
2022-03-09,000822.XSHE,6.85,6.53,6.91,6.18,39051758.0,254971728.0,7.09,7.19,7.29,7.16
