trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600062.XSHG,31.09,33.85,34.33,30.41,104867589.0,3421953044.0,30.67,29.82,30.42,27.86
2022-05-26,600062.XSHG,31.0,31.98,33.37,30.99,101361295.0,3249833359.0,29.57,29.7,29.96,27.31
2022-05-25,600062.XSHG,27.78,31.0,31.35,27.0,109172019.0,3252569388.0,29.18,29.95,29.61,26.78
2022-05-24,600062.XSHG,27.9,28.5,29.0,26.0,89106884.0,2494412084.0,28.57,30.35,29.19,26.24
2022-05-23,600062.XSHG,28.0,28.01,28.65,27.27,60540271.0,1695312769.0,28.69,30.82,28.96,25.78
2022-05-20,600062.XSHG,30.0,28.38,30.13,27.37,91505876.0,2609697990.0,28.98,31.04,28.7,25.37
2022-05-19,600062.XSHG,26.8,30.01,30.7,26.49,119071184.0,3448723558.0,29.83,30.94,28.55,24.97
2022-05-18,600062.XSHG,28.66,27.97,29.97,27.76,84301992.0,2452164910.0,30.73,30.99,28.21,24.54
2022-05-17,600062.XSHG,29.5,29.1,29.92,27.91,82675116.0,2394956541.0,32.14,31.2,27.86,24.15
2022-05-16,600062.XSHG,31.12,29.42,31.27,29.39,85943588.0,2570514422.0,32.95,31.27,27.39,23.71
2022-05-13,600062.XSHG,34.18,32.66,34.6,31.26,112098416.0,3649738428.0,33.1,31.03,26.88,23.27
2022-05-12,600062.XSHG,36.2,34.5,37.44,33.5,135586197.0,4839408860.0,32.05,30.22,26.11,22.68
2022-05-11,600062.XSHG,36.5,35.0,36.5,34.29,167950392.0,6063195151.0,31.25,29.26,25.2,22.0
2022-05-10,600062.XSHG,33.18,33.18,33.18,33.18,3094752.0,102683871.0,30.27,28.02,24.18,21.26
2022-05-09,600062.XSHG,30.16,30.16,30.16,30.16,6649368.0,200544939.0,29.58,27.09,23.26,20.59
2022-05-06,600062.XSHG,30.0,27.42,30.1,27.42,108040791.0,3097871522.0,28.96,26.36,22.53,20.01
2022-05-05,600062.XSHG,31.5,30.47,32.8,27.65,142816764.0,4370273808.0,28.39,26.16,21.99,19.52
2022-04-29,600062.XSHG,31.0,30.11,32.71,28.6,143925211.0,4486870121.0,27.27,25.42,21.31,18.91
2022-04-28,600062.XSHG,29.72,29.74,29.74,28.5,74733111.0,2187862311.0,25.77,24.51,20.62,18.3
2022-04-27,600062.XSHG,22.12,27.04,27.04,22.12,135652721.0,3305236591.0,24.6,23.52,19.94,17.7
2022-04-26,600062.XSHG,25.01,24.58,26.1,22.8,112420790.0,2749120667.0,23.77,22.72,19.39,17.21
2022-04-25,600062.XSHG,22.6,24.87,24.87,22.41,111754207.0,2681285628.0,23.93,22.0,18.91,16.81
2022-04-22,600062.XSHG,22.9,22.61,23.42,21.51,113954866.0,2537266795.0,23.58,21.14,18.37,16.38
2022-04-21,600062.XSHG,22.88,23.9,24.85,21.0,149468752.0,3523221483.0,23.26,20.35,17.89,16.01
2022-04-20,600062.XSHG,24.56,22.87,27.55,22.87,157380551.0,3820237280.0,22.43,19.43,17.33,15.62
2022-04-19,600062.XSHG,22.87,25.41,25.41,22.3,96524728.0,2357773992.0,21.68,18.7,16.84,15.27
2022-04-18,600062.XSHG,22.0,23.1,23.1,21.2,125331365.0,2831307471.0,20.07,17.81,16.21,14.85
2022-04-15,600062.XSHG,18.8,21.0,21.37,18.65,98930364.0,1997975216.0,18.69,17.2,15.66,14.5
2022-04-14,600062.XSHG,20.08,19.79,21.02,19.03,121574499.0,2463237944.0,17.44,16.73,15.2,14.22
2022-04-13,600062.XSHG,17.36,19.11,19.11,16.58,83221290.0,1466219056.0,16.43,16.35,14.79,13.97
2022-04-12,600062.XSHG,16.77,17.37,17.81,16.31,97495333.0,1699475883.0,15.73,16.05,14.45,13.75
2022-04-11,600062.XSHG,14.71,16.19,16.19,14.38,49880907.0,767816580.0,15.55,15.82,14.21,13.58
2022-04-08,600062.XSHG,14.81,14.72,15.3,14.57,44958591.0,670573789.0,15.72,15.61,14.0,13.44
2022-04-07,600062.XSHG,15.5,14.78,15.59,14.32,61632996.0,912742827.0,16.02,15.43,13.84,13.37
2022-04-06,600062.XSHG,16.18,15.57,16.9,15.39,85396591.0,1381685717.0,16.27,15.23,13.71,13.28
2022-04-01,600062.XSHG,16.7,16.51,17.45,15.87,81260887.0,1346758564.0,16.38,14.98,13.56,13.18
2022-03-31,600062.XSHG,16.31,17.0,17.88,16.11,117748589.0,2023390834.0,16.08,14.6,13.37,13.03
2022-03-30,600062.XSHG,15.7,16.25,16.48,14.89,75192862.0,1183192948.0,15.51,14.11,13.16,12.87
2022-03-29,600062.XSHG,15.71,16.04,17.56,15.34,94252903.0,1541635985.0,14.83,13.67,12.97,12.74
2022-03-28,600062.XSHG,15.27,16.1,16.52,15.18,105736025.0,1678022844.0,14.19,13.23,12.78,12.62
2022-03-25,600062.XSHG,14.72,15.02,15.55,13.86,111638665.0,1654491350.0,13.57,12.86,12.6,12.48
2022-03-24,600062.XSHG,13.21,14.14,14.14,13.15,28994127.0,405626866.0,13.12,12.6,12.46,12.39
