trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603721.XSHG,11.99,12.05,12.27,11.91,2671702.0,32212874.0,11.95,11.68,11.31,11.86
2022-05-26,603721.XSHG,12.14,11.99,12.14,11.55,3015230.0,35918167.0,11.88,11.6,11.22,11.93
2022-05-25,603721.XSHG,11.54,11.91,11.99,11.42,4837957.0,56864198.0,11.78,11.51,11.2,11.99
2022-05-24,603721.XSHG,12.14,11.53,12.49,11.51,8594379.0,103362873.0,11.67,11.41,11.24,12.06
2022-05-23,603721.XSHG,12.2,12.27,12.88,12.07,10241538.0,128718536.0,11.61,11.36,11.33,12.16
2022-05-20,603721.XSHG,11.49,11.71,11.73,11.44,2133200.0,24787403.0,11.42,11.24,11.42,12.23
2022-05-19,603721.XSHG,11.15,11.49,11.53,11.05,2108800.0,23987788.0,11.32,11.14,11.5,12.3
2022-05-18,603721.XSHG,11.22,11.35,11.49,11.22,2408400.0,27445493.0,11.24,11.08,11.58,12.37
2022-05-17,603721.XSHG,11.22,11.21,11.49,11.11,2574700.0,28886490.0,11.15,11.06,11.67,12.44
2022-05-16,603721.XSHG,11.24,11.32,11.44,11.19,2936500.0,33210024.0,11.12,10.98,11.82,12.52
2022-05-13,603721.XSHG,11.16,11.21,11.5,11.05,2770040.0,31029925.0,11.06,10.93,11.94,12.6
2022-05-12,603721.XSHG,10.79,11.11,11.2,10.69,2817900.0,31156789.0,10.96,10.85,12.1,12.68
2022-05-11,603721.XSHG,11.06,10.88,11.3,10.88,3509700.0,39088502.0,10.92,10.88,12.23,12.75
2022-05-10,603721.XSHG,10.86,11.07,11.07,10.8,2654100.0,29021412.0,10.97,11.07,12.39,12.84
2022-05-09,603721.XSHG,10.9,11.05,11.14,10.77,3013400.0,33078896.0,10.84,11.31,12.57,12.93
2022-05-06,603721.XSHG,10.5,10.7,10.79,10.47,2134700.0,22672078.0,10.79,11.59,12.73,13.02
2022-05-05,603721.XSHG,11.13,10.89,11.18,10.81,3995900.0,43634456.0,10.73,11.86,12.88,13.12
2022-04-29,603721.XSHG,10.55,11.16,11.3,10.4,3799366.0,41791476.0,10.85,12.09,13.01,13.2
2022-04-28,603721.XSHG,10.75,10.4,10.86,10.21,2554900.0,26769572.0,11.17,12.28,13.13,13.26
2022-04-27,603721.XSHG,10.0,10.81,10.93,9.98,3698730.0,38223562.0,11.77,12.66,13.29,13.33
2022-04-26,603721.XSHG,11.2,10.41,11.47,10.32,5007910.0,53914522.0,12.39,12.96,13.43,13.41
2022-04-25,603721.XSHG,12.5,11.47,12.6,11.47,4089500.0,48445292.0,12.98,13.36,13.59,13.52
2022-04-22,603721.XSHG,13.23,12.74,13.35,12.65,3891900.0,50280417.0,13.33,13.58,13.69,13.58
2022-04-21,603721.XSHG,13.76,13.44,14.33,13.41,4925501.0,67997908.0,13.4,13.71,13.73,13.6
2022-04-20,603721.XSHG,13.32,13.9,14.48,13.3,5925101.0,82964014.0,13.54,13.82,13.74,13.62
2022-04-19,603721.XSHG,13.19,13.35,13.41,13.14,1819100.0,24166839.0,13.52,13.86,13.73,13.64
2022-04-18,603721.XSHG,12.9,13.21,13.35,12.58,2572505.0,33458643.0,13.73,13.9,13.74,13.67
2022-04-15,603721.XSHG,13.96,13.12,14.04,13.01,4741701.0,63291324.0,13.84,13.93,13.76,13.72
2022-04-14,603721.XSHG,13.88,14.1,14.25,13.78,3290300.0,46254585.0,14.02,13.98,13.75,13.76
2022-04-13,603721.XSHG,14.33,13.81,14.55,13.81,3940300.0,55134170.0,14.11,13.93,13.67,13.76
2022-04-12,603721.XSHG,14.0,14.42,14.49,13.89,5117400.0,72612565.0,14.2,13.92,13.64,13.77
2022-04-11,603721.XSHG,14.0,13.76,14.27,13.61,4314700.0,60267009.0,14.07,13.83,13.6,13.76
2022-04-08,603721.XSHG,14.44,14.0,15.13,14.0,7454400.0,107382059.0,14.02,13.79,13.58,13.76
2022-04-07,603721.XSHG,14.09,14.58,15.68,14.09,10132200.0,150959974.0,13.94,13.75,13.55,13.79
2022-04-06,603721.XSHG,13.81,14.25,14.5,13.72,5893825.0,84023959.0,13.74,13.66,13.51,13.79
2022-04-01,603721.XSHG,13.5,13.76,13.82,13.28,2742630.0,37384315.0,13.63,13.6,13.53,13.82
2022-03-31,603721.XSHG,13.51,13.5,13.74,13.42,2138220.0,29074206.0,13.59,13.59,13.56,13.86
2022-03-30,603721.XSHG,13.64,13.6,13.68,13.32,2302800.0,31219576.0,13.56,13.58,13.61,13.9
2022-03-29,603721.XSHG,13.73,13.58,14.0,13.46,2527230.0,34593909.0,13.57,13.52,13.65,13.95
