trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600529.XSHG,23.45,23.15,23.7,22.9,14855814.0,346033523.0,22.65,22.31,21.9,22.08
2022-05-26,600529.XSHG,22.51,23.13,23.28,22.35,15467997.0,354220424.0,22.46,22.23,21.7,22.13
2022-05-25,600529.XSHG,21.75,22.48,22.95,21.61,9512455.0,211269924.0,22.18,22.18,21.56,22.16
2022-05-24,600529.XSHG,22.89,21.88,23.28,21.79,14056424.0,317392467.0,22.06,22.17,21.53,22.25
2022-05-23,600529.XSHG,22.31,22.62,22.66,22.26,5859058.0,131496383.0,22.07,22.2,21.54,22.37
2022-05-20,600529.XSHG,21.79,22.19,22.29,21.79,6818590.0,150740233.0,21.97,22.1,21.56,22.48
2022-05-19,600529.XSHG,21.55,21.74,21.78,21.25,4838391.0,104265572.0,22.01,22.03,21.61,22.62
2022-05-18,600529.XSHG,22.03,21.88,22.37,21.7,7559156.0,165992410.0,22.18,22.01,21.72,22.78
2022-05-17,600529.XSHG,22.1,21.92,22.15,21.55,5066592.0,110342390.0,22.28,21.91,21.8,22.96
2022-05-16,600529.XSHG,22.38,22.11,22.86,21.96,6216429.0,138577931.0,22.33,21.69,21.89,23.1
2022-05-13,600529.XSHG,22.6,22.39,23.02,22.21,5734332.0,128850462.0,22.22,21.5,21.97,23.26
2022-05-12,600529.XSHG,22.4,22.58,22.89,22.22,6749472.0,152294986.0,22.05,21.17,22.08,23.42
2022-05-11,600529.XSHG,22.3,22.4,23.27,22.08,13652708.0,311804912.0,21.83,20.94,22.16,23.59
2022-05-10,600529.XSHG,21.56,22.18,22.47,21.41,9325866.0,204568369.0,21.53,20.88,22.29,23.77
2022-05-09,600529.XSHG,21.5,21.56,21.86,21.3,6003266.0,129745778.0,21.05,20.88,22.45,23.95
2022-05-06,600529.XSHG,21.02,21.53,21.9,20.85,9114967.0,195582720.0,20.77,21.02,22.67,24.18
2022-05-05,600529.XSHG,20.67,21.5,21.77,20.61,11162638.0,238122477.0,20.3,21.2,22.92,24.38
2022-04-29,600529.XSHG,19.92,20.89,21.2,19.8,14154883.0,292250377.0,20.04,21.43,23.17,24.57
2022-04-28,600529.XSHG,20.04,19.76,20.16,19.46,10398283.0,205491889.0,20.23,21.69,23.48,24.76
2022-04-27,600529.XSHG,19.0,20.17,20.22,18.63,13923157.0,269865627.0,20.71,22.09,23.81,24.97
2022-04-26,600529.XSHG,20.05,19.16,20.25,19.11,16501152.0,325755497.0,21.27,22.44,24.14,25.21
2022-04-25,600529.XSHG,21.75,20.21,21.93,20.18,11127469.0,232944452.0,22.1,23.0,24.54,25.52
2022-04-22,600529.XSHG,22.03,21.84,22.28,21.48,8383672.0,183123315.0,22.82,23.38,24.91,25.78
2022-04-21,600529.XSHG,22.88,22.16,23.08,22.0,10016574.0,225784505.0,23.15,23.7,25.21,25.92
2022-04-20,600529.XSHG,23.3,23.0,23.66,22.94,7235508.0,168745406.0,23.47,24.02,25.49,26.12
2022-04-19,600529.XSHG,23.86,23.28,24.12,23.19,6783334.0,159422791.0,23.61,24.33,25.75,26.32
2022-04-18,600529.XSHG,23.7,23.81,23.87,22.82,6327400.0,148456343.0,23.89,24.63,25.98,26.56
2022-04-15,600529.XSHG,23.51,23.52,23.85,23.2,8966023.0,210965560.0,23.94,24.9,26.14,26.79
2022-04-14,600529.XSHG,23.8,23.75,24.38,23.72,8581405.0,205727622.0,24.26,25.27,26.29,27.05
2022-04-13,600529.XSHG,24.65,23.69,24.65,23.67,9333625.0,223773379.0,24.56,25.53,26.41,27.31
2022-04-12,600529.XSHG,24.0,24.7,24.77,23.68,8220267.0,200332004.0,25.04,25.85,26.6,27.56
2022-04-11,600529.XSHG,25.1,24.04,25.3,23.98,9840691.0,240877324.0,25.37,26.08,26.78,27.78
2022-04-08,600529.XSHG,25.28,25.1,25.44,24.4,10154328.0,252858705.0,25.87,26.44,26.97,27.98
