trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002763.XSHE,7.43,7.41,7.45,7.32,1415900.0,10473446.0,7.42,7.48,7.44,7.93
2022-05-26,002763.XSHE,7.38,7.42,7.42,7.22,1691400.0,12439338.0,7.46,7.49,7.49,7.97
2022-05-25,002763.XSHE,7.28,7.34,7.38,7.25,1490604.0,10930911.0,7.48,7.5,7.58,8.02
2022-05-24,002763.XSHE,7.64,7.28,7.65,7.26,2004060.0,14886180.0,7.53,7.51,7.69,8.07
2022-05-23,002763.XSHE,7.6,7.64,7.65,7.55,1247118.0,9498887.0,7.55,7.53,7.77,8.13
2022-05-20,002763.XSHE,7.56,7.6,7.65,7.52,1384880.0,10512292.0,7.53,7.51,7.83,8.18
2022-05-19,002763.XSHE,7.45,7.56,7.59,7.42,1610220.0,12102348.0,7.52,7.48,7.89,8.21
2022-05-18,002763.XSHE,7.45,7.57,7.64,7.38,2322700.0,17504419.0,7.51,7.47,7.95,8.26
2022-05-17,002763.XSHE,7.57,7.39,7.58,7.31,2397400.0,17701302.0,7.49,7.44,8.01,8.29
2022-05-16,002763.XSHE,7.58,7.54,7.6,7.5,1949452.0,14732421.0,7.51,7.39,8.09,8.34
2022-05-13,002763.XSHE,7.58,7.53,7.67,7.5,1523605.0,11527640.0,7.49,7.42,8.15,8.38
2022-05-12,002763.XSHE,7.43,7.54,7.58,7.33,1903944.0,14277936.0,7.45,7.49,8.22,8.42
2022-05-11,002763.XSHE,7.46,7.46,7.62,7.42,2658922.0,20062529.0,7.43,7.66,8.28,8.46
2022-05-10,002763.XSHE,7.37,7.46,7.49,7.3,2028000.0,15045296.0,7.38,7.88,8.35,8.51
2022-05-09,002763.XSHE,7.3,7.46,7.49,7.27,2285300.0,16943307.0,7.28,8.0,8.43,8.56
2022-05-06,002763.XSHE,7.32,7.32,7.54,7.24,2664680.0,19684635.0,7.34,8.15,8.51,8.6
2022-05-05,002763.XSHE,7.2,7.45,7.59,7.04,4397800.0,32427876.0,7.54,8.3,8.58,8.65
2022-04-29,002763.XSHE,7.02,7.2,7.29,7.0,5910398.0,42416348.0,7.89,8.43,8.65,8.69
2022-04-28,002763.XSHE,7.19,6.98,7.39,6.98,8958785.0,63712804.0,8.38,8.59,8.72,8.73
2022-04-27,002763.XSHE,7.71,7.75,7.8,7.48,7066420.0,53660752.0,8.73,8.78,8.81,8.78
