trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603779.XSHG,7.0,6.88,7.1,6.79,4360280.0,30079187.0,6.97,7.16,6.72,6.71
2022-05-26,603779.XSHG,7.07,6.91,7.12,6.8,4466250.0,30903455.0,7.08,7.19,6.68,6.7
2022-05-25,603779.XSHG,6.82,6.97,7.11,6.82,5982035.0,41752128.0,7.14,7.22,6.67,6.67
2022-05-24,603779.XSHG,7.24,6.86,7.27,6.84,9440260.0,66467707.0,7.21,7.2,6.64,6.65
2022-05-23,603779.XSHG,7.21,7.25,7.34,7.14,8023300.0,57943354.0,7.35,7.16,6.64,6.63
2022-05-20,603779.XSHG,7.24,7.42,7.73,7.18,13886455.0,103542607.0,7.35,7.03,6.62,6.6
2022-05-19,603779.XSHG,7.22,7.2,7.3,7.07,8974490.0,64367896.0,7.29,6.86,6.6,6.57
2022-05-18,603779.XSHG,7.47,7.33,7.52,7.26,11044516.0,81288965.0,7.3,6.75,6.59,6.54
2022-05-17,603779.XSHG,7.2,7.55,7.78,7.13,19469835.0,145206230.0,7.19,6.63,6.58,6.51
2022-05-16,603779.XSHG,7.13,7.24,7.34,7.02,13818297.0,99782509.0,6.97,6.44,6.54,6.47
2022-05-13,603779.XSHG,7.26,7.13,7.33,7.06,17768645.0,127304774.0,6.71,6.28,6.49,6.44
2022-05-12,603779.XSHG,6.65,7.26,7.43,6.65,27082240.0,195462406.0,6.44,6.17,6.45,6.42
2022-05-11,603779.XSHG,6.51,6.75,7.08,6.51,21943547.0,150866587.0,6.2,6.12,6.4,6.39
2022-05-10,603779.XSHG,5.81,6.49,6.49,5.8,8338950.0,51747531.0,6.07,6.08,6.37,6.39
2022-05-09,603779.XSHG,5.94,5.9,5.94,5.76,4305680.0,25230373.0,5.9,6.12,6.36,6.39
2022-05-06,603779.XSHG,5.92,5.79,5.98,5.73,5857625.0,34193338.0,5.85,6.22,6.39,6.42
2022-05-05,603779.XSHG,6.02,6.06,6.3,6.02,9738225.0,59889234.0,5.91,6.34,6.42,6.44
2022-04-29,603779.XSHG,6.02,6.12,6.2,5.87,13844265.0,84084204.0,6.04,6.44,6.44,6.46
2022-04-28,603779.XSHG,5.64,5.65,6.1,5.5,9234205.0,53642764.0,6.09,6.52,6.45,6.46
2022-04-27,603779.XSHG,5.46,5.64,5.76,5.46,14932745.0,82568369.0,6.33,6.64,6.48,6.48
2022-04-26,603779.XSHG,6.86,6.07,6.86,6.07,19288931.0,124569948.0,6.59,6.7,6.52,6.51
2022-04-25,603779.XSHG,6.35,6.74,7.0,6.16,19014753.0,129665838.0,6.76,6.73,6.54,6.54
2022-04-22,603779.XSHG,6.71,6.36,6.78,6.3,7533470.0,49012489.0,6.83,6.67,6.53,6.54
2022-04-21,603779.XSHG,6.85,6.82,7.04,6.8,7335270.0,50708435.0,6.95,6.66,6.54,6.55
2022-04-20,603779.XSHG,6.83,6.94,7.15,6.83,9910020.0,69495246.0,6.95,6.61,6.53,6.54
2022-04-19,603779.XSHG,6.7,6.96,7.04,6.69,9610505.0,66296992.0,6.81,6.56,6.52,6.54
2022-04-18,603779.XSHG,6.66,7.09,7.25,6.63,14160308.0,99576835.0,6.7,6.5,6.5,6.54
2022-04-15,603779.XSHG,7.37,6.94,7.37,6.67,19560673.0,137872882.0,6.5,6.43,6.46,6.55
2022-04-14,603779.XSHG,6.22,6.84,6.84,6.22,4428225.0,29624113.0,6.37,6.37,6.44,6.55
2022-04-13,603779.XSHG,6.4,6.22,6.44,6.21,2438900.0,15372935.0,6.27,6.32,6.4,6.57
2022-04-12,603779.XSHG,6.03,6.42,6.42,6.03,3336920.0,20984953.0,6.32,6.34,6.42,6.59
2022-04-11,603779.XSHG,6.27,6.1,6.29,6.01,2888515.0,17738097.0,6.3,6.35,6.44,6.61
2022-04-08,603779.XSHG,6.39,6.26,6.39,6.14,3086740.0,19244781.0,6.36,6.39,6.47,6.64
2022-04-07,603779.XSHG,6.4,6.36,6.57,6.35,3439130.0,22175273.0,6.38,6.42,6.49,6.66
2022-04-06,603779.XSHG,6.3,6.45,6.5,6.26,3628020.0,23379748.0,6.36,6.45,6.51,6.68
2022-04-01,603779.XSHG,6.33,6.34,6.47,6.29,3358795.0,21404107.0,6.37,6.47,6.53,6.7
2022-03-31,603779.XSHG,6.29,6.41,6.44,6.21,2840000.0,18072065.0,6.4,6.5,6.57,6.72
2022-03-30,603779.XSHG,6.31,6.33,6.4,6.27,2540100.0,16114734.0,6.42,6.49,6.6,6.74
2022-03-29,603779.XSHG,6.49,6.29,6.55,6.25,2204415.0,14030850.0,6.47,6.5,6.65,6.76
2022-03-28,603779.XSHG,6.45,6.49,6.51,6.31,2277845.0,14632588.0,6.54,6.48,6.69,6.77
