trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2021-12-29,600824.XSHG,3.64,3.63,3.66,3.61,2108620.0,7667579.0,3.66,3.66,3.59,3.56
2021-12-28,600824.XSHG,3.69,3.64,3.69,3.63,3157902.0,11518502.0,3.68,3.65,3.59,3.56
2021-12-27,600824.XSHG,3.67,3.69,3.7,3.64,2641640.0,9691077.33,3.7,3.64,3.58,3.55
2021-12-24,600824.XSHG,3.67,3.67,3.71,3.6,5018970.0,18331961.39,3.69,3.62,3.57,3.54
2021-12-23,600824.XSHG,3.74,3.65,3.74,3.64,5243815.0,19287362.46,3.67,3.61,3.56,3.54
2021-12-22,600824.XSHG,3.76,3.74,3.84,3.71,9783358.0,36730801.25,3.66,3.59,3.56,3.53
2021-12-21,600824.XSHG,3.61,3.77,3.8,3.61,9305301.0,34774839.12,3.62,3.57,3.55,3.52
2021-12-20,600824.XSHG,3.59,3.63,3.73,3.56,8520982.0,31269007.52,3.57,3.55,3.53,3.51
2021-12-17,600824.XSHG,3.56,3.58,3.59,3.55,2054863.0,7334853.53,3.55,3.54,3.52,3.51
2021-12-16,600824.XSHG,3.56,3.57,3.58,3.52,2391548.0,8494663.12,3.54,3.53,3.52,3.5
2021-12-15,600824.XSHG,3.51,3.56,3.56,3.5,3039599.0,10756070.97,3.53,3.53,3.51,3.5
2021-12-14,600824.XSHG,3.52,3.52,3.53,3.51,1079846.0,3800403.86,3.52,3.53,3.51,3.49
2021-12-13,600824.XSHG,3.52,3.53,3.53,3.5,2020087.0,7113629.24,3.52,3.53,3.51,3.49
2021-12-10,600824.XSHG,3.53,3.52,3.54,3.51,1275252.0,4485392.96,3.52,3.52,3.51,3.49
2021-12-09,600824.XSHG,3.51,3.52,3.53,3.48,1910618.0,6708007.32,3.52,3.52,3.5,3.48
2021-12-08,600824.XSHG,3.53,3.51,3.53,3.48,1461757.0,5123002.06,3.53,3.52,3.5,3.48
2021-12-07,600824.XSHG,3.54,3.52,3.56,3.5,1766755.0,6213766.05,3.54,3.52,3.5,3.48
2021-12-06,600824.XSHG,3.52,3.54,3.57,3.52,2210000.0,7832165.0,3.54,3.52,3.5,3.48
2021-12-03,600824.XSHG,3.54,3.53,3.56,3.52,1481337.0,5237965.61,3.53,3.51,3.49,3.47
2021-12-02,600824.XSHG,3.54,3.55,3.58,3.53,1820135.0,6475920.9,3.52,3.5,3.49,3.47
2021-12-01,600824.XSHG,3.52,3.55,3.56,3.5,2131997.0,7540336.48,3.51,3.5,3.48,3.47
2021-11-30,600824.XSHG,3.47,3.53,3.54,3.47,2516179.0,8842754.01,3.5,3.49,3.48,3.47
2021-11-29,600824.XSHG,3.48,3.47,3.5,3.45,1817511.0,6306434.14,3.49,3.49,3.47,3.47
2021-11-26,600824.XSHG,3.51,3.51,3.51,3.49,1606555.0,5620599.51,3.49,3.49,3.47,3.48
2021-11-25,600824.XSHG,3.5,3.51,3.52,3.48,2098383.0,7359860.31,3.49,3.48,3.47,3.48
2021-11-24,600824.XSHG,3.48,3.49,3.51,3.46,1946806.0,6782033.23,3.48,3.48,3.46,3.48
2021-11-23,600824.XSHG,3.47,3.48,3.5,3.46,1879428.0,6543016.24,3.48,3.48,3.46,3.49
2021-11-22,600824.XSHG,3.49,3.47,3.5,3.46,1650099.0,5736247.53,3.48,3.48,3.45,3.49
2021-11-19,600824.XSHG,3.49,3.48,3.49,3.45,1633363.0,5662526.66,3.48,3.48,3.45,3.5
2021-11-18,600824.XSHG,3.5,3.48,3.5,3.48,1110821.0,3877474.08,3.48,3.47,3.45,3.51
2021-11-17,600824.XSHG,3.47,3.5,3.5,3.46,1367418.0,4766161.68,3.49,3.47,3.46,3.51
2021-11-16,600824.XSHG,3.48,3.47,3.49,3.46,1013460.0,3520286.2,3.48,3.46,3.46,3.52
2021-11-15,600824.XSHG,3.5,3.48,3.5,3.46,1382961.0,4799985.06,3.48,3.45,3.46,3.52
2021-11-12,600824.XSHG,3.5,3.48,3.5,3.46,1303755.0,4527220.22,3.48,3.45,3.47,3.53
2021-11-11,600824.XSHG,3.47,3.5,3.51,3.47,2064800.0,7197667.0,3.46,3.45,3.47,3.54
2021-11-10,600824.XSHG,3.45,3.48,3.48,3.42,1629945.0,5628938.11,3.45,3.44,3.48,3.55
2021-11-09,600824.XSHG,3.45,3.46,3.47,3.42,1177885.0,4053449.4,3.44,3.43,3.49,3.56
2021-11-08,600824.XSHG,3.42,3.46,3.48,3.41,2054371.0,7090016.55,3.43,3.43,3.5,3.57
2021-11-05,600824.XSHG,3.43,3.42,3.45,3.4,1261054.0,4308326.07,3.43,3.43,3.51,3.58
2021-11-04,600824.XSHG,3.42,3.43,3.45,3.4,1357207.0,4659266.08,3.43,3.44,3.52,3.59
2021-11-03,600824.XSHG,3.42,3.43,3.44,3.39,1562481.0,5339574.2,3.42,3.45,3.54,3.6
2021-11-02,600824.XSHG,3.45,3.41,3.48,3.39,1943340.0,6690588.0,3.42,3.46,3.54,3.62
2021-11-01,600824.XSHG,3.4,3.45,3.45,3.38,1439160.0,4936203.4,3.43,3.48,3.56,3.63
2021-10-29,600824.XSHG,3.4,3.42,3.43,3.36,2067020.0,7022100.8,3.43,3.49,3.57,3.65
2021-10-28,600824.XSHG,3.4,3.39,3.42,3.39,1604057.0,5456364.23,3.44,3.5,3.58,3.66
2021-10-27,600824.XSHG,3.46,3.41,3.47,3.38,2132464.0,7281516.2,3.47,3.53,3.61,3.68
2021-10-26,600824.XSHG,3.48,3.47,3.48,3.45,1387721.0,4805446.45,3.5,3.55,3.62,3.69
2021-10-25,600824.XSHG,3.48,3.47,3.49,3.45,1048388.0,3638594.48,3.52,3.57,3.64,3.69
2021-10-22,600824.XSHG,3.54,3.48,3.54,3.47,2548800.0,8920312.0,3.55,3.59,3.65,3.7
2021-10-21,600824.XSHG,3.55,3.53,3.58,3.51,1968700.0,6960629.0,3.56,3.61,3.67,3.7
2021-10-20,600824.XSHG,3.57,3.56,3.6,3.54,1836000.0,6551858.0,3.58,3.62,3.68,3.71
2021-10-19,600824.XSHG,3.6,3.57,3.6,3.56,1626907.0,5823911.0,3.6,3.63,3.7,3.71
2021-10-18,600824.XSHG,3.57,3.6,3.61,3.55,1947542.0,6978705.0,3.61,3.64,3.71,3.71
2021-10-15,600824.XSHG,3.63,3.55,3.64,3.53,3554760.0,12689893.0,3.63,3.65,3.73,3.71
2021-10-14,600824.XSHG,3.64,3.63,3.64,3.6,1887794.0,6836712.0,3.66,3.67,3.74,3.71
2021-10-13,600824.XSHG,3.65,3.63,3.65,3.59,1960488.0,7094989.72,3.67,3.68,3.75,3.7
2021-10-12,600824.XSHG,3.67,3.64,3.69,3.62,1714000.0,6254817.0,3.66,3.7,3.75,3.7
2021-10-11,600824.XSHG,3.69,3.69,3.72,3.67,2445188.0,9021825.04,3.67,3.71,3.76,3.7
2021-10-08,600824.XSHG,3.64,3.72,3.72,3.64,3508393.0,12952788.24,3.67,3.72,3.75,3.69
2021-09-30,600824.XSHG,3.63,3.65,3.66,3.59,3576597.0,12938015.72,3.67,3.73,3.75,3.69
2021-09-29,600824.XSHG,3.67,3.61,3.69,3.61,2984469.0,10886777.41,3.7,3.74,3.75,3.68
2021-09-28,600824.XSHG,3.68,3.67,3.71,3.64,2711610.0,9954804.98,3.74,3.77,3.74,3.68
2021-09-27,600824.XSHG,3.72,3.71,3.74,3.61,4324507.0,15877763.22,3.75,3.79,3.74,3.68
2021-09-24,600824.XSHG,3.82,3.72,3.84,3.71,3856986.0,14476971.3,3.76,3.81,3.74,3.67
2021-09-23,600824.XSHG,3.8,3.8,3.83,3.79,2442300.0,9290935.0,3.78,3.82,3.73,3.67
2021-09-22,600824.XSHG,3.69,3.79,3.82,3.67,3846548.0,14510736.16,3.78,3.82,3.72,3.66
2021-09-17,600824.XSHG,3.76,3.72,3.81,3.68,4743620.0,17659198.0,3.8,3.81,3.7,3.65
2021-09-16,600824.XSHG,3.83,3.76,3.86,3.74,3429300.0,13050621.0,3.83,3.8,3.69,3.64
2021-09-15,600824.XSHG,3.81,3.83,3.84,3.8,2239822.0,8560801.3,3.87,3.79,3.68,3.63
2021-09-14,600824.XSHG,3.88,3.82,3.91,3.81,4408423.0,17002788.86,3.87,3.77,3.67,3.62
2021-09-13,600824.XSHG,3.83,3.89,3.9,3.79,5579514.0,21427986.84,3.85,3.75,3.65,3.61
2021-09-10,600824.XSHG,3.93,3.86,3.96,3.84,5834061.0,22687266.8,3.81,3.72,3.64,3.6
2021-09-09,600824.XSHG,3.84,3.93,3.99,3.84,10044168.0,39473371.91,3.77,3.69,3.62,3.59
2021-09-08,600824.XSHG,3.76,3.83,3.85,3.75,5657013.0,21617350.63,3.71,3.66,3.6,3.58
2021-09-07,600824.XSHG,3.7,3.76,3.78,3.69,4747108.0,17800417.87,3.67,3.63,3.59,3.56
2021-09-06,600824.XSHG,3.65,3.69,3.7,3.65,3409234.0,12540202.68,3.64,3.61,3.58,3.56
2021-09-03,600824.XSHG,3.63,3.65,3.68,3.63,2811975.0,10274367.54,3.62,3.6,3.57,3.56
2021-09-02,600824.XSHG,3.61,3.64,3.66,3.6,3180829.0,11594705.27,3.61,3.59,3.56,3.55
2021-09-01,600824.XSHG,3.61,3.63,3.63,3.55,3564582.0,12853704.14,3.6,3.58,3.55,3.55
2021-08-31,600824.XSHG,3.58,3.61,3.64,3.55,4560565.0,16432562.38,3.59,3.57,3.55,3.56
2021-08-30,600824.XSHG,3.57,3.58,3.58,3.55,2238357.0,7978009.33,3.58,3.56,3.55,3.56
2021-08-27,600824.XSHG,3.63,3.59,3.63,3.55,2276250.0,8133146.86,3.57,3.56,3.55,3.56
2021-08-26,600824.XSHG,3.56,3.6,3.62,3.55,2700732.0,9689727.96,3.56,3.56,3.54,3.57
2021-08-25,600824.XSHG,3.56,3.57,3.58,3.53,1847658.0,6567457.24,3.55,3.55,3.54,3.57
2021-08-24,600824.XSHG,3.56,3.55,3.57,3.54,1397142.0,4966639.0,3.54,3.55,3.53,3.58
2021-08-23,600824.XSHG,3.53,3.56,3.57,3.51,1934727.0,6854393.45,3.53,3.54,3.53,3.58
2021-08-20,600824.XSHG,3.55,3.53,3.55,3.5,1515160.0,5320655.0,3.54,3.54,3.53,3.59
2021-08-19,600824.XSHG,3.55,3.54,3.57,3.53,1457025.0,5164490.44,3.55,3.53,3.54,3.6
2021-08-18,600824.XSHG,3.51,3.53,3.54,3.47,2763720.0,9669863.55,3.55,3.53,3.54,3.6
2021-08-17,600824.XSHG,3.58,3.51,3.58,3.49,2458030.0,8687173.4,3.55,3.53,3.55,3.61
2021-08-16,600824.XSHG,3.61,3.58,3.63,3.56,2428554.0,8716771.25,3.55,3.54,3.56,3.62
2021-08-13,600824.XSHG,3.55,3.58,3.63,3.54,3532110.0,12694368.57,3.54,3.54,3.56,3.63
2021-08-12,600824.XSHG,3.53,3.55,3.56,3.51,2230616.0,7898342.58,3.52,3.53,3.57,3.63
2021-08-11,600824.XSHG,3.52,3.53,3.54,3.5,1811778.0,6375468.3,3.51,3.52,3.58,3.63
2021-08-10,600824.XSHG,3.51,3.52,3.53,3.49,1682707.0,5911811.42,3.52,3.52,3.59,3.63
2021-08-09,600824.XSHG,3.48,3.52,3.52,3.46,1696003.0,5938137.8,3.52,3.52,3.6,3.64
2021-08-06,600824.XSHG,3.5,3.48,3.51,3.45,1432515.0,4977094.96,3.53,3.53,3.62,3.64
2021-08-05,600824.XSHG,3.54,3.51,3.54,3.5,2404097.0,8453756.15,3.53,3.54,3.63,3.65
2021-08-04,600824.XSHG,3.57,3.55,3.58,3.54,1013911.0,3602031.0,3.53,3.56,3.64,3.65
2021-08-03,600824.XSHG,3.53,3.56,3.59,3.53,1813224.0,6449792.61,3.52,3.57,3.65,3.66
2021-08-02,600824.XSHG,3.49,3.55,3.55,3.45,2108365.0,7399389.49,3.52,3.58,3.66,3.66
2021-07-30,600824.XSHG,3.51,3.5,3.54,3.46,1335196.0,4663064.08,3.53,3.59,3.67,3.67
2021-07-29,600824.XSHG,3.5,3.51,3.52,3.48,1221622.0,4272893.6,3.55,3.62,3.68,3.67
2021-07-28,600824.XSHG,3.56,3.47,3.57,3.44,2924038.0,10181505.0,3.58,3.64,3.68,3.68
2021-07-27,600824.XSHG,3.6,3.56,3.63,3.56,2007050.0,7191870.16,3.62,3.67,3.69,3.69
2021-07-26,600824.XSHG,3.6,3.6,3.63,3.58,1849301.0,6643678.99,3.64,3.69,3.69,3.69
2021-07-23,600824.XSHG,3.64,3.62,3.65,3.61,1395489.0,5063646.08,3.66,3.7,3.7,3.7
2021-07-22,600824.XSHG,3.67,3.63,3.68,3.63,3546930.0,12914702.56,3.68,3.72,3.7,3.7
2021-07-21,600824.XSHG,3.68,3.67,3.71,3.66,2533568.0,9305453.93,3.7,3.73,3.7,3.71
2021-07-20,600824.XSHG,3.68,3.69,3.7,3.66,1555457.0,5714126.09,3.72,3.74,3.7,3.72
2021-07-19,600824.XSHG,3.74,3.69,3.74,3.67,1625689.0,5986805.15,3.73,3.74,3.71,3.72
2021-07-16,600824.XSHG,3.75,3.72,3.76,3.7,1417195.0,5268077.52,3.74,3.75,3.71,3.73
2021-07-15,600824.XSHG,3.76,3.74,3.76,3.7,1153450.0,4295061.2,3.76,3.74,3.7,3.73
2021-07-14,600824.XSHG,3.75,3.75,3.76,3.72,1749218.0,6537111.87,3.75,3.72,3.7,3.74
2021-07-13,600824.XSHG,3.74,3.75,3.77,3.73,1130268.0,4236076.91,3.75,3.71,3.7,3.74
2021-07-12,600824.XSHG,3.8,3.75,3.85,3.74,3777193.0,14272816.8,3.75,3.7,3.69,3.75
2021-07-09,600824.XSHG,3.72,3.8,3.81,3.69,3021840.0,11383960.96,3.76,3.69,3.69,3.75
2021-07-08,600824.XSHG,3.74,3.72,3.74,3.69,2041679.0,7560490.0,3.71,3.68,3.7,3.75
2021-07-07,600824.XSHG,3.74,3.74,3.79,3.71,2054311.0,7675820.6,3.69,3.68,3.7,3.76
2021-07-06,600824.XSHG,3.78,3.75,3.8,3.73,2432725.0,9145811.84,3.67,3.68,3.71,3.76
2021-07-05,600824.XSHG,3.61,3.78,3.79,3.59,7627446.0,28395014.08,3.65,3.67,3.71,3.76
2021-07-02,600824.XSHG,3.63,3.57,3.63,3.57,2016199.0,7244756.4,3.63,3.66,3.72,3.77
2021-07-01,600824.XSHG,3.62,3.62,3.68,3.62,1774797.0,6470200.4,3.65,3.67,3.73,3.78
2021-06-30,600824.XSHG,3.67,3.62,3.68,3.61,2001149.0,7273602.0,3.66,3.68,3.74,3.79
2021-06-29,600824.XSHG,3.7,3.65,3.7,3.64,1610968.0,5895983.28,3.68,3.68,3.76,3.79
2021-06-28,600824.XSHG,3.69,3.68,3.7,3.66,1334431.0,4900542.94,3.69,3.69,3.77,3.8
2021-06-25,600824.XSHG,3.69,3.7,3.7,3.66,1257742.0,4622545.48,3.69,3.7,3.78,3.81
2021-06-24,600824.XSHG,3.69,3.67,3.7,3.65,1714033.0,6298381.7,3.69,3.71,3.78,3.82
2021-06-23,600824.XSHG,3.69,3.71,3.73,3.68,1704839.0,6316518.0,3.69,3.72,3.79,3.83
2021-06-22,600824.XSHG,3.69,3.69,3.72,3.67,1528227.0,5638962.07,3.68,3.74,3.8,3.84
2021-06-21,600824.XSHG,3.69,3.69,3.71,3.67,1729903.0,6366136.32,3.68,3.75,3.81,3.85
2021-06-18,600824.XSHG,3.65,3.69,3.69,3.64,1678614.0,6141237.25,3.7,3.77,3.82,3.86
2021-06-17,600824.XSHG,3.67,3.66,3.69,3.64,1445914.0,5292474.0,3.73,3.79,3.83,3.86
2021-06-16,600824.XSHG,3.71,3.67,3.74,3.66,1697001.0,6261346.0,3.76,3.81,3.84,3.87
2021-06-15,600824.XSHG,3.78,3.7,3.8,3.69,3265719.0,12198929.0,3.79,3.84,3.85,3.88
2021-06-11,600824.XSHG,3.81,3.79,3.83,3.78,2236836.0,8505248.1,3.82,3.85,3.86,3.88
2021-06-10,600824.XSHG,3.82,3.81,3.83,3.8,2017136.0,7685086.04,3.84,3.85,3.87,3.88
2021-06-09,600824.XSHG,3.85,3.81,3.85,3.8,2351438.0,8976193.42,3.86,3.86,3.88,3.88
2021-06-08,600824.XSHG,3.83,3.85,3.87,3.83,2093733.0,8042178.49,3.87,3.87,3.89,3.88
