trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000567.XSHE,19.41,19.33,19.53,19.12,4882675.0,94703151.0,19.33,18.74,17.66,17.17
2022-05-26,000567.XSHE,19.44,19.41,19.65,19.19,3601461.0,69912565.0,19.21,18.59,17.5,17.08
2022-05-25,000567.XSHE,19.5,19.35,19.51,19.0,4467513.0,85931794.0,19.03,18.43,17.29,16.99
2022-05-24,000567.XSHE,19.46,19.26,19.92,19.25,6957899.0,136714902.0,18.74,18.26,17.13,16.9
2022-05-23,000567.XSHE,19.03,19.3,19.77,18.91,7635120.0,147762332.0,18.45,18.07,17.0,16.8
2022-05-20,000567.XSHE,18.5,18.74,19.08,18.31,3895648.0,73204935.0,18.15,17.88,16.85,16.76
2022-05-19,000567.XSHE,17.77,18.5,18.71,17.66,5998719.0,109378176.0,17.97,17.71,16.73,16.71
2022-05-18,000567.XSHE,17.85,17.9,18.1,17.73,2590360.0,46454709.0,17.83,17.53,16.59,16.61
2022-05-17,000567.XSHE,17.78,17.83,17.97,17.62,2630173.0,46711897.0,17.77,17.26,16.49,16.53
2022-05-16,000567.XSHE,17.82,17.78,18.12,17.64,3563293.0,63673325.0,17.68,16.89,16.42,16.45
2022-05-13,000567.XSHE,17.85,17.84,17.97,17.7,2770809.0,49403906.0,17.61,16.59,16.39,16.38
2022-05-12,000567.XSHE,17.36,17.82,18.13,17.36,3794436.0,67656622.0,17.45,16.4,16.33,16.3
2022-05-11,000567.XSHE,17.2,17.6,18.2,17.2,7084601.0,127041932.0,17.23,16.15,16.27,16.23
2022-05-10,000567.XSHE,17.08,17.37,17.57,17.08,5243969.0,90988165.0,16.75,16.0,16.22,16.17
2022-05-09,000567.XSHE,17.0,17.4,17.47,16.75,5890437.0,101005635.0,16.1,15.93,16.17,16.13
2022-05-06,000567.XSHE,16.7,17.07,17.38,16.33,10785679.0,183114920.0,15.57,15.82,16.21,16.07
2022-05-05,000567.XSHE,15.2,16.72,16.72,15.2,6075934.0,99374509.0,15.35,15.76,16.21,16.02
2022-04-29,000567.XSHE,14.26,15.2,15.36,14.19,6264918.0,93757738.0,15.06,15.65,16.15,15.98
2022-04-28,000567.XSHE,14.41,14.11,14.66,13.68,5735079.0,81103611.0,15.25,15.71,16.16,15.98
2022-04-27,000567.XSHE,15.8,14.74,15.91,14.37,9875524.0,145813161.0,15.76,15.96,16.23,16.01
2022-04-26,000567.XSHE,15.56,15.97,16.09,15.39,5143476.0,80920431.0,16.08,16.19,16.27,16.05
2022-04-25,000567.XSHE,16.3,15.3,16.37,15.17,5748649.0,90468213.0,16.16,16.26,16.25,16.04
2022-04-22,000567.XSHE,16.66,16.15,16.83,16.11,4086941.0,67013912.0,16.24,16.4,16.27,16.06
2022-04-21,000567.XSHE,16.45,16.66,17.25,16.1,6399108.0,106099636.0,16.17,16.43,16.26,16.04
2022-04-20,000567.XSHE,16.46,16.32,16.76,16.21,3361510.0,55182351.0,16.15,16.4,16.23,16.02
2022-04-19,000567.XSHE,15.56,16.39,16.5,15.51,4468569.0,72449462.0,16.3,16.59,16.2,16.02
2022-04-18,000567.XSHE,15.64,15.69,15.7,15.11,3343642.0,51538484.0,16.36,16.66,16.15,16.04
2022-04-15,000567.XSHE,16.33,15.81,16.47,15.6,5010905.0,80341971.0,16.55,16.64,16.14,16.09
2022-04-14,000567.XSHE,16.8,16.52,16.98,16.15,6547129.0,108370275.0,16.7,16.61,16.11,16.16
2022-04-13,000567.XSHE,17.81,17.1,17.81,17.08,9524194.0,166246123.0,16.66,16.51,16.04,16.2
2022-04-12,000567.XSHE,16.96,16.7,16.96,16.04,5233163.0,86193962.0,16.88,16.35,15.98,16.21
2022-04-11,000567.XSHE,17.0,16.64,17.3,16.53,7298332.0,123307815.0,16.95,16.24,15.93,16.24
2022-04-08,000567.XSHE,16.36,16.52,16.99,16.25,6987584.0,115968148.0,16.73,16.14,15.88,16.26
2022-04-07,000567.XSHE,17.45,16.36,17.8,16.36,12998771.0,220491871.0,16.53,16.08,15.85,16.3
2022-04-06,000567.XSHE,18.29,18.18,18.6,17.82,17585541.0,319836699.0,16.35,16.05,15.83,16.31
2022-04-01,000567.XSHE,16.5,17.07,17.07,15.73,9027431.0,148200249.0,15.82,15.8,15.74,16.27
2022-03-31,000567.XSHE,15.5,15.52,15.78,15.37,2978343.0,46352717.0,15.53,15.63,15.73,16.26
2022-03-30,000567.XSHE,15.4,15.52,15.8,15.4,2128500.0,33126523.0,15.56,15.64,15.82,16.31
2022-03-29,000567.XSHE,15.6,15.48,15.84,15.42,2034294.0,31713794.0,15.62,15.61,15.93,16.36
2022-03-28,000567.XSHE,15.53,15.51,15.78,15.31,1830617.0,28437030.0,15.75,15.58,16.04,16.41
2022-03-25,000567.XSHE,15.9,15.6,15.9,15.46,1622972.0,25415549.0,15.78,15.6,16.14,16.45
2022-03-24,000567.XSHE,15.88,15.67,16.03,15.62,2262750.0,35630840.0,15.74,15.61,16.24,16.5
2022-03-23,000567.XSHE,16.0,15.86,16.19,15.68,3213015.0,50989770.0,15.73,15.63,16.32,16.57
2022-03-22,000567.XSHE,15.69,16.12,16.35,15.54,3966315.0,63506019.0,15.59,15.62,16.4,16.62
2022-03-21,000567.XSHE,15.41,15.66,15.98,15.27,3069976.0,48092105.0,15.4,15.6,16.44,16.67
2022-03-18,000567.XSHE,15.69,15.4,15.69,15.19,3059268.0,46968198.0,15.42,15.68,16.5,16.72
2022-03-17,000567.XSHE,15.13,15.61,15.8,14.9,5866174.0,90490984.0,15.48,15.82,16.58,16.76
2022-03-16,000567.XSHE,15.42,15.18,15.42,14.22,8619383.0,126111119.0,15.52,16.0,16.64,16.77
2022-03-15,000567.XSHE,15.72,15.17,15.89,15.16,3666370.0,56842772.0,15.65,16.25,16.73,16.83
2022-03-14,000567.XSHE,15.9,15.75,16.3,15.71,3944731.0,62875136.0,15.81,16.5,16.82,16.87
2022-03-11,000567.XSHE,15.7,15.7,15.79,15.16,2408926.0,37212621.0,15.93,16.68,16.88,16.92
2022-03-10,000567.XSHE,16.04,15.82,16.38,15.66,3155688.0,50449127.0,16.16,16.87,16.95,16.99
2022-03-09,000567.XSHE,15.95,15.8,16.06,14.7,4607838.0,71389227.0,16.47,17.02,17.04,17.06
2022-03-08,000567.XSHE,16.38,15.96,16.53,15.66,2810587.0,45381862.0,16.85,17.19,17.13,17.14
2022-03-07,000567.XSHE,16.89,16.38,16.98,16.27,3243060.0,53927496.0,17.19,17.27,17.2,17.24
2022-03-04,000567.XSHE,17.26,16.86,17.4,16.8,3474420.0,59123702.0,17.44,17.32,17.24,17.31
2022-03-03,000567.XSHE,17.64,17.36,17.8,17.36,2419966.0,42236086.0,17.58,17.34,17.22,17.38
2022-03-02,000567.XSHE,17.59,17.69,17.72,17.38,1724468.0,30330113.0,17.56,17.29,17.16,17.39
2022-03-01,000567.XSHE,17.6,17.68,17.7,17.5,2425708.0,42743992.0,17.53,17.22,17.11,17.4
2022-02-28,000567.XSHE,17.65,17.6,17.74,17.33,2166411.0,37908014.0,17.35,17.14,17.05,17.39
2022-02-25,000567.XSHE,17.36,17.59,17.76,17.17,3752133.0,65700959.0,17.21,17.07,17.04,17.39
2022-02-24,000567.XSHE,17.6,17.23,17.88,17.06,5477975.0,95542704.0,17.09,17.03,17.05,17.39
2022-02-23,000567.XSHE,16.86,17.54,17.66,16.75,4011229.0,69443239.0,17.02,17.07,17.08,17.41
2022-02-22,000567.XSHE,16.86,16.8,17.05,16.74,2429921.0,40973017.0,16.91,17.07,17.12,17.42
2022-02-21,000567.XSHE,16.95,16.9,17.12,16.82,1339289.0,22682688.0,16.93,17.12,17.22,17.46
2022-02-18,000567.XSHE,16.9,16.96,17.1,16.85,1317725.0,22387149.0,16.93,17.15,17.3,17.49
2022-02-17,000567.XSHE,17.02,16.92,17.13,16.84,1929771.0,32821428.0,16.97,17.11,17.4,17.51
2022-02-16,000567.XSHE,17.08,16.97,17.08,16.76,1678210.0,28398207.0,17.11,17.04,17.44,17.55
2022-02-15,000567.XSHE,17.08,16.89,17.17,16.78,2183861.0,36959761.0,17.22,17.01,17.49,17.57
2022-02-14,000567.XSHE,17.17,16.89,17.17,16.8,3079177.0,52202301.0,17.31,16.96,17.51,17.58
2022-02-11,000567.XSHE,17.63,17.17,17.63,17.1,2533251.0,43936178.0,17.38,17.0,17.55,17.6
2022-02-10,000567.XSHE,17.39,17.65,17.7,17.25,2242670.0,39207835.0,17.25,17.08,17.57,17.63
2022-02-09,000567.XSHE,17.32,17.5,17.77,17.06,2761455.0,48242482.0,16.96,17.1,17.59,17.65
2022-02-08,000567.XSHE,17.25,17.33,17.43,16.9,2747890.0,47183376.0,16.8,17.18,17.59,17.67
2022-02-07,000567.XSHE,16.8,17.25,17.27,16.73,2887803.0,49255278.0,16.61,17.32,17.63,17.69
2022-01-28,000567.XSHE,16.46,16.51,16.7,15.96,2522484.0,41392617.0,16.63,17.44,17.66,17.73
2022-01-27,000567.XSHE,16.7,16.2,17.03,16.17,2606310.0,43099321.0,16.9,17.68,17.71,17.79
2022-01-26,000567.XSHE,16.59,16.7,16.79,16.39,2782106.0,46223854.0,17.24,17.85,17.81,17.86
2022-01-25,000567.XSHE,17.47,16.37,17.7,16.34,3935904.0,66188925.0,17.56,17.98,17.85,17.91
2022-01-24,000567.XSHE,17.9,17.35,17.9,17.25,3246632.0,56601573.0,18.04,18.07,17.89,17.98
2022-01-21,000567.XSHE,17.92,17.9,18.27,17.69,2595577.0,46452888.0,18.26,18.1,17.9,18.03
2022-01-20,000567.XSHE,18.35,17.88,18.55,17.82,3473959.0,63084957.0,18.46,18.07,17.91,18.05
2022-01-19,000567.XSHE,18.64,18.29,18.79,18.21,4340888.0,79881468.0,18.47,18.08,17.92,18.1
2022-01-18,000567.XSHE,18.75,18.77,19.15,18.23,5215283.0,97809147.0,18.4,18.0,17.91,18.12
2022-01-17,000567.XSHE,18.8,18.44,18.92,18.2,6425466.0,118380462.0,18.09,17.93,17.87,18.14
2022-01-14,000567.XSHE,17.71,18.94,19.44,17.71,10247710.0,193251547.0,17.94,17.88,17.87,18.18
2022-01-13,000567.XSHE,18.02,17.89,18.19,17.84,3394621.0,61052600.0,17.67,17.74,17.84,18.2
2022-01-12,000567.XSHE,17.38,17.96,18.06,17.16,6118452.0,108968582.0,17.68,17.76,17.86,18.26
2022-01-11,000567.XSHE,17.58,17.24,17.78,17.21,3692925.0,64752192.0,17.61,17.73,17.88,18.35
2022-01-10,000567.XSHE,17.58,17.68,17.88,17.46,4130902.0,72811380.0,17.77,17.72,17.94,18.43
2022-01-07,000567.XSHE,17.91,17.57,18.14,17.53,3133833.0,55909618.03,17.81,17.7,18.0,18.43
2022-01-06,000567.XSHE,17.69,17.97,18.0,17.31,3591663.0,63956396.8,17.82,17.75,18.05,18.39
2022-01-05,000567.XSHE,18.01,17.57,18.12,17.5,4623166.0,82210717.9,17.85,17.76,18.11,18.32
2022-01-04,000567.XSHE,17.85,18.08,18.2,17.3,5868280.0,103904398.8,17.84,17.82,18.17,18.26
2021-12-31,000567.XSHE,17.79,17.85,18.13,17.57,3561843.0,63707733.91,17.66,17.81,18.24,18.19
2021-12-30,000567.XSHE,18.57,17.64,18.57,17.63,3698338.0,66152579.7,17.59,17.87,18.33,18.12
2021-12-29,000567.XSHE,17.65,18.09,18.4,17.34,4996722.0,90006180.0,17.68,17.94,18.42,18.12
2021-12-28,000567.XSHE,17.38,17.56,17.65,17.0,4271169.0,74327040.92,17.68,17.96,18.51,18.17
2021-12-27,000567.XSHE,17.32,17.15,18.1,16.89,5410808.0,93647947.61,17.8,18.03,18.66,18.23
2021-12-24,000567.XSHE,18.05,17.5,18.08,17.26,5485841.0,96309658.32,17.96,18.16,18.79,18.32
2021-12-23,000567.XSHE,18.04,18.08,18.17,17.85,3112432.0,56059687.95,18.15,18.3,18.8,18.39
2021-12-22,000567.XSHE,18.21,18.12,18.26,17.69,4302560.0,77321132.0,18.2,18.35,18.71,18.42
2021-12-21,000567.XSHE,18.06,18.16,18.4,17.9,4490579.0,81514183.63,18.23,18.45,18.59,18.45
2021-12-20,000567.XSHE,18.68,17.94,18.72,17.88,5999631.0,109408792.23,18.26,18.52,18.47,18.46
2021-12-17,000567.XSHE,18.17,18.45,19.13,18.17,8152085.0,151972499.93,18.36,18.66,18.38,18.5
2021-12-16,000567.XSHE,18.4,18.35,18.49,18.03,4201085.0,76621520.25,18.45,18.78,18.25,18.48
2021-12-15,000567.XSHE,18.42,18.25,18.73,18.01,5222229.0,95614724.16,18.49,18.9,18.21,18.48
2021-12-14,000567.XSHE,18.46,18.3,18.76,18.18,4941921.0,90857619.83,18.66,19.06,18.27,18.49
2021-12-13,000567.XSHE,19.08,18.43,19.13,18.32,6367280.0,118034394.85,18.78,19.29,18.34,18.47
2021-12-10,000567.XSHE,18.46,18.94,18.94,18.34,5546135.0,103577587.9,18.97,19.41,18.4,18.45
2021-12-09,000567.XSHE,19.5,18.51,19.5,18.24,7972328.0,148656832.1,19.11,19.3,18.43,18.43
2021-12-08,000567.XSHE,19.27,19.14,19.4,18.88,5521740.0,105408504.76,19.32,19.07,18.46,18.41
2021-12-07,000567.XSHE,19.66,18.89,19.78,18.6,7246660.0,137612463.15,19.46,18.74,18.44,18.38
2021-12-06,000567.XSHE,19.78,19.38,20.19,19.36,6773011.0,133678267.73,19.81,18.42,18.43,18.36
2021-12-03,000567.XSHE,19.6,19.64,20.15,19.27,8189302.0,161835481.04,19.85,18.09,18.41,18.29
2021-12-02,000567.XSHE,20.52,19.55,20.59,19.2,12794525.0,251891189.7,19.49,17.71,18.33,18.21
2021-12-01,000567.XSHE,20.7,19.86,20.98,19.58,18010095.0,363458682.0,18.82,17.51,18.27,18.14
2021-11-30,000567.XSHE,19.55,20.61,20.86,19.3,20124880.0,409179717.83,18.01,17.48,18.2,18.07
2021-11-29,000567.XSHE,18.0,19.6,19.61,17.85,24925776.0,479455947.35,17.04,17.38,18.06,17.96
2021-11-26,000567.XSHE,16.26,17.83,17.83,16.13,13485897.0,235440208.83,16.32,17.38,17.96,17.88
2021-11-25,000567.XSHE,15.82,16.21,16.39,15.67,6909240.0,110767853.65,15.93,17.57,17.99,17.84
2021-11-24,000567.XSHE,15.69,15.8,15.92,15.52,5510065.0,86572655.7,16.2,17.85,18.08,17.83
2021-11-23,000567.XSHE,15.7,15.76,15.99,15.42,8323383.0,131012027.44,16.94,18.15,18.2,17.8
2021-11-22,000567.XSHE,16.01,16.0,16.18,14.7,19350035.0,299940034.8,17.71,18.44,18.33,17.77
2021-11-19,000567.XSHE,15.8,15.88,16.52,15.8,26016303.0,415441622.16,18.45,18.74,18.39,17.74
2021-11-18,000567.XSHE,19.47,17.56,19.53,17.56,8989352.0,164019734.67,19.2,18.94,18.45,17.71
2021-11-17,000567.XSHE,19.55,19.51,19.82,19.48,4979170.0,97790875.65,19.51,19.02,18.45,17.61
2021-11-16,000567.XSHE,19.59,19.6,19.87,19.41,5625831.0,110442598.77,19.36,18.92,18.37,17.43
2021-11-15,000567.XSHE,19.7,19.68,19.96,19.34,7096028.0,139022570.62,19.17,18.75,18.26,17.25
2021-11-12,000567.XSHE,19.29,19.66,19.66,19.01,8239516.0,159260433.19,19.04,18.54,18.12,17.07
2021-11-11,000567.XSHE,18.79,19.1,19.43,18.63,7147640.0,136572700.13,18.68,18.42,17.97,16.9
2021-11-10,000567.XSHE,18.68,18.78,18.79,18.3,6133718.0,113853578.55,18.54,18.31,17.81,16.76
