trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000965.XSHE,6.45,6.79,7.0,6.25,179561600.0,1188768165.0,6.46,6.61,6.98,7.0
2022-05-26,000965.XSHE,6.3,6.42,6.68,6.22,125123152.0,813677876.0,6.52,6.62,6.94,7.09
2022-05-25,000965.XSHE,6.09,6.29,6.29,6.02,86575475.0,535794262.0,6.57,6.72,6.91,7.22
2022-05-24,000965.XSHE,6.69,6.11,6.7,6.08,139336092.0,880816711.0,6.64,6.87,6.9,7.33
2022-05-23,000965.XSHE,6.93,6.71,6.98,6.67,139336357.0,940386040.0,6.72,7.1,6.93,7.41
2022-05-20,000965.XSHE,6.66,7.06,7.28,6.66,199902427.0,1412642062.0,6.76,7.18,6.96,7.47
2022-05-19,000965.XSHE,6.47,6.66,6.8,6.44,117783375.0,783876636.0,6.73,7.23,6.97,7.53
2022-05-18,000965.XSHE,6.6,6.64,6.85,6.44,124425970.0,828303228.0,6.86,7.32,6.99,7.59
2022-05-17,000965.XSHE,6.8,6.54,6.8,6.3,139917752.0,909785313.0,7.11,7.33,7.04,7.63
2022-05-16,000965.XSHE,7.15,6.92,7.24,6.89,146397848.0,1027962729.0,7.47,7.38,7.12,7.65
2022-05-13,000965.XSHE,7.22,6.9,7.3,6.73,195936140.0,1367969034.0,7.61,7.34,7.19,7.65
2022-05-12,000965.XSHE,7.87,7.32,8.04,7.09,247477475.0,1858723308.0,7.73,7.25,7.32,7.63
2022-05-11,000965.XSHE,8.58,7.87,9.01,7.8,339761208.0,2880578636.0,7.77,7.11,7.47,7.58
2022-05-10,000965.XSHE,7.21,8.35,8.35,7.21,268306063.0,2149725269.0,7.56,6.92,7.55,7.49
2022-05-09,000965.XSHE,7.52,7.59,7.96,7.06,245153334.0,1850710216.0,7.28,6.76,7.57,7.37
2022-05-06,000965.XSHE,7.17,7.52,8.08,7.08,321359360.0,2442636983.0,7.08,6.74,7.61,7.26
2022-05-05,000965.XSHE,6.79,7.51,7.51,6.64,279479164.0,1991980256.0,6.77,6.72,7.68,7.14
