trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603339.XSHG,10.61,10.7,10.98,10.61,2841807.0,30578380.0,10.69,10.6,10.32,10.4
2022-05-26,603339.XSHG,10.67,10.7,10.74,10.5,2013800.0,21434607.0,10.69,10.56,10.27,10.42
2022-05-25,603339.XSHG,10.56,10.67,10.68,10.45,2130640.0,22537962.0,10.69,10.53,10.23,10.41
2022-05-24,603339.XSHG,10.86,10.47,10.98,10.47,3870128.0,41517703.0,10.62,10.48,10.22,10.4
2022-05-23,603339.XSHG,10.76,10.89,11.0,10.66,3851322.0,41931540.0,10.6,10.45,10.21,10.4
2022-05-20,603339.XSHG,10.64,10.72,10.84,10.5,5284504.0,56507305.0,10.5,10.37,10.2,10.41
2022-05-19,603339.XSHG,10.45,10.68,11.13,10.45,6654140.0,70855068.0,10.44,10.3,10.21,10.41
2022-05-18,603339.XSHG,10.43,10.36,10.48,10.26,1622732.0,16868309.0,10.37,10.25,10.21,10.42
2022-05-17,603339.XSHG,10.31,10.35,10.42,10.23,1885084.0,19490540.0,10.33,10.21,10.21,10.43
2022-05-16,603339.XSHG,10.46,10.41,10.57,10.33,2394040.0,24994397.0,10.3,10.12,10.25,10.45
2022-05-13,603339.XSHG,10.42,10.39,10.47,10.28,1678160.0,17420525.0,10.24,10.04,10.31,10.47
2022-05-12,603339.XSHG,10.1,10.32,10.4,10.09,2679400.0,27443688.0,10.17,9.97,10.34,10.49
2022-05-11,603339.XSHG,10.2,10.17,10.45,10.17,3147248.0,32440712.0,10.13,9.94,10.35,10.51
2022-05-10,603339.XSHG,10.05,10.23,10.23,9.94,2272948.0,23066452.0,10.08,9.97,10.36,10.55
2022-05-09,603339.XSHG,10.09,10.09,10.18,9.91,2772188.0,27932250.0,9.94,9.96,10.38,10.58
2022-05-06,603339.XSHG,9.91,10.02,10.1,9.88,2422136.0,24204088.0,9.85,10.03,10.43,10.62
2022-05-05,603339.XSHG,9.95,10.13,10.33,9.86,3660664.0,37141866.0,9.78,10.11,10.47,10.65
2022-04-29,603339.XSHG,9.57,9.95,10.04,9.57,3873376.0,38307242.0,9.76,10.18,10.51,10.68
2022-04-28,603339.XSHG,9.51,9.52,9.92,9.3,3798357.0,36606971.0,9.85,10.22,10.55,10.72
2022-04-27,603339.XSHG,9.33,9.61,9.65,8.88,6970820.0,64177927.0,9.98,10.39,10.62,10.76
2022-04-26,603339.XSHG,10.31,9.68,10.46,9.45,6837136.0,68211291.0,10.21,10.57,10.68,10.81
2022-04-25,603339.XSHG,10.27,10.02,10.61,10.0,5708440.0,59068241.0,10.45,10.72,10.75,10.87
2022-04-22,603339.XSHG,10.06,10.41,10.65,9.66,7760972.0,79460142.0,10.6,10.77,10.8,10.93
2022-04-21,603339.XSHG,10.67,10.18,10.73,10.16,4686260.0,48766982.0,10.6,10.76,10.84,10.97
2022-04-20,603339.XSHG,10.93,10.74,11.24,10.7,4800604.0,52246613.0,10.79,10.8,10.88,11.03
2022-04-19,603339.XSHG,10.71,10.89,10.94,10.6,3922572.0,42416227.0,10.93,10.83,10.91,11.08
2022-04-18,603339.XSHG,10.37,10.77,11.05,10.1,5796486.0,61138908.0,10.99,10.82,10.92,11.14
2022-04-15,603339.XSHG,11.05,10.4,11.08,10.39,6939944.0,73506001.0,10.94,10.84,10.93,11.2
2022-04-14,603339.XSHG,11.35,11.16,11.38,11.0,8204550.0,91362530.0,10.93,10.88,10.97,11.27
2022-04-13,603339.XSHG,11.16,11.45,11.77,10.91,12741618.0,145066774.0,10.81,10.84,10.94,11.31
2022-04-12,603339.XSHG,10.66,11.15,11.57,10.16,7645686.0,83914196.0,10.72,10.79,10.93,11.34
2022-04-11,603339.XSHG,10.4,10.52,10.83,10.4,3180106.0,33814589.0,10.65,10.79,10.95,11.38
2022-04-08,603339.XSHG,10.52,10.38,10.62,10.3,1763561.0,18393506.0,10.74,10.83,11.01,11.43
2022-04-07,603339.XSHG,10.93,10.55,10.93,10.53,3419560.0,36583094.0,10.82,10.91,11.07,11.5
2022-04-06,603339.XSHG,10.83,11.0,11.02,10.77,1949568.0,21372536.0,10.88,10.97,11.14,11.56
2022-04-01,603339.XSHG,10.88,10.81,10.96,10.78,2873072.0,31183017.0,10.87,10.99,11.21,11.61
2022-03-31,603339.XSHG,10.81,10.96,11.02,10.74,2240056.0,24478915.0,10.92,11.02,11.3,11.66
2022-03-30,603339.XSHG,10.89,10.77,10.92,10.74,2289200.0,24720718.0,10.92,11.03,11.38,11.7
2022-03-29,603339.XSHG,11.05,10.85,11.05,10.8,2187900.0,23824752.0,11.0,11.06,11.47,11.75
2022-03-28,603339.XSHG,11.01,10.95,11.12,10.78,2402480.0,26219649.0,11.06,11.04,11.55,11.8
