trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002106.XSHE,7.6,7.45,7.63,7.38,5779451.0,43275150.0,7.5,7.42,7.26,7.37
2022-05-26,002106.XSHE,7.5,7.55,7.58,7.35,5760897.0,43121725.0,7.51,7.41,7.22,7.39
2022-05-25,002106.XSHE,7.33,7.47,7.48,7.33,5509460.0,40820068.0,7.48,7.37,7.19,7.4
2022-05-24,002106.XSHE,7.68,7.34,7.71,7.32,8401864.0,63143058.0,7.45,7.35,7.2,7.41
2022-05-23,002106.XSHE,7.51,7.69,7.69,7.47,8844662.0,67292701.0,7.44,7.34,7.21,7.43
2022-05-20,002106.XSHE,7.44,7.49,7.5,7.39,6077900.0,45289860.0,7.35,7.28,7.22,7.44
2022-05-19,002106.XSHE,7.15,7.41,7.42,7.14,5766225.0,42253494.0,7.31,7.23,7.24,7.46
2022-05-18,002106.XSHE,7.33,7.31,7.39,7.25,6192401.0,45469354.0,7.27,7.2,7.26,7.51
2022-05-17,002106.XSHE,7.25,7.28,7.29,7.11,5133320.0,37001491.0,7.25,7.18,7.29,7.56
2022-05-16,002106.XSHE,7.3,7.25,7.35,7.21,4115937.0,29869563.0,7.24,7.13,7.32,7.6
2022-05-13,002106.XSHE,7.29,7.28,7.31,7.22,4788907.0,34802470.0,7.22,7.1,7.35,7.65
2022-05-12,002106.XSHE,7.19,7.22,7.28,7.15,5547000.0,40034807.0,7.16,7.04,7.38,7.7
2022-05-11,002106.XSHE,7.22,7.24,7.38,7.2,7102084.0,51770488.0,7.14,7.0,7.41,7.76
2022-05-10,002106.XSHE,7.05,7.2,7.22,7.03,5983519.0,42795098.0,7.11,7.04,7.44,7.81
2022-05-09,002106.XSHE,7.02,7.15,7.16,7.0,4096672.0,29138102.0,7.02,7.08,7.48,7.87
2022-05-06,002106.XSHE,6.94,7.0,7.07,6.91,4782072.0,33442578.0,6.98,7.15,7.52,7.93
2022-05-05,002106.XSHE,7.1,7.11,7.18,7.02,6146248.0,43789786.0,6.91,7.24,7.57,8.0
2022-04-29,002106.XSHE,6.76,7.07,7.12,6.76,9377729.0,65513372.0,6.87,7.32,7.66,8.06
2022-04-28,002106.XSHE,6.89,6.77,6.93,6.65,6647634.0,45174983.0,6.98,7.39,7.74,8.12
2022-04-27,002106.XSHE,6.59,6.93,6.95,6.56,8868051.0,59917478.0,7.15,7.5,7.84,8.18
2022-04-26,002106.XSHE,6.89,6.69,7.03,6.68,7365350.0,50633959.0,7.32,7.59,7.93,8.25
2022-04-25,002106.XSHE,7.55,6.88,7.55,6.85,12308162.0,88486186.0,7.56,7.72,8.04,8.33
2022-04-22,002106.XSHE,7.58,7.61,7.69,7.37,7148501.0,53847064.0,7.76,7.81,8.13,8.41
2022-04-21,002106.XSHE,7.77,7.62,7.87,7.58,7684428.0,59288171.0,7.81,7.83,8.2,8.46
2022-04-20,002106.XSHE,7.95,7.8,8.0,7.79,5637375.0,44504838.0,7.86,7.87,8.26,8.52
