trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600969.XSHG,9.07,8.99,9.14,8.84,15787856.0,141776032.0,8.97,9.02,8.78,8.49
2022-05-26,600969.XSHG,9.22,9.07,9.22,8.89,20617237.0,186434438.0,8.97,9.08,8.67,8.45
2022-05-25,600969.XSHG,8.66,9.25,9.35,8.66,33645840.0,306889487.0,8.97,9.1,8.57,8.4
2022-05-24,600969.XSHG,8.88,8.7,9.07,8.55,26342501.0,233698195.0,8.97,9.1,8.49,8.35
2022-05-23,600969.XSHG,9.0,8.85,9.02,8.75,14798739.0,130888740.0,9.01,9.19,8.43,8.33
2022-05-20,600969.XSHG,9.17,8.98,9.28,8.93,16070465.0,145387206.0,9.07,9.18,8.4,8.3
2022-05-19,600969.XSHG,9.0,9.07,9.15,8.89,18604800.0,167589695.0,9.19,9.13,8.37,8.27
2022-05-18,600969.XSHG,8.81,9.24,9.45,8.79,31794258.0,293007954.0,9.24,9.05,8.33,8.24
2022-05-17,600969.XSHG,9.17,8.89,9.18,8.8,22788505.0,203998460.0,9.23,8.88,8.28,8.19
2022-05-16,600969.XSHG,9.46,9.16,9.56,8.91,35536484.0,323899528.0,9.37,8.73,8.26,8.16
2022-05-13,600969.XSHG,9.22,9.58,9.94,9.05,37306197.0,356890833.0,9.28,8.54,8.23,8.12
2022-05-12,600969.XSHG,8.95,9.31,9.75,8.95,48825764.0,456145250.0,9.07,8.27,8.14,8.06
2022-05-11,600969.XSHG,9.98,9.2,10.56,9.18,72753235.0,731210381.0,8.87,8.03,8.06,8.01
2022-05-10,600969.XSHG,8.55,9.6,9.6,8.55,37795865.0,348071753.0,8.54,7.89,7.98,7.98
2022-05-09,600969.XSHG,8.36,8.73,9.09,8.26,39475415.0,341505319.0,8.09,7.67,7.9,7.92
2022-05-06,600969.XSHG,8.3,8.52,8.88,8.29,45944278.0,391554970.0,7.79,7.62,7.87,7.9
