trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600768.XSHG,8.75,8.91,8.97,8.75,1391601.0,12359953.0,8.91,8.67,8.26,8.65
2022-05-26,600768.XSHG,8.91,8.88,8.91,8.7,2087600.0,18403519.0,8.89,8.59,8.2,8.69
2022-05-25,600768.XSHG,8.84,8.9,8.95,8.67,2322190.0,20585644.0,8.84,8.49,8.17,8.72
2022-05-24,600768.XSHG,9.08,8.75,9.16,8.72,3112090.0,27831839.0,8.75,8.39,8.18,8.75
2022-05-23,600768.XSHG,8.93,9.13,9.19,8.71,3761301.0,34107001.0,8.63,8.32,8.2,8.78
2022-05-20,600768.XSHG,8.62,8.8,8.86,8.61,2970001.0,26090318.0,8.43,8.19,8.23,8.81
2022-05-19,600768.XSHG,8.36,8.6,8.77,8.3,3303813.0,28396360.0,8.28,8.08,8.29,8.83
2022-05-18,600768.XSHG,8.08,8.45,8.51,8.08,2842201.0,23834204.0,8.15,8.02,8.35,8.87
2022-05-17,600768.XSHG,8.2,8.15,8.21,8.05,1359900.0,11045913.0,8.04,7.96,8.42,8.91
2022-05-16,600768.XSHG,8.05,8.16,8.22,8.05,2016500.0,16444296.0,8.01,7.88,8.54,8.97
2022-05-13,600768.XSHG,7.92,8.03,8.08,7.88,1728200.0,13815197.0,7.95,7.84,8.64,9.02
2022-05-12,600768.XSHG,7.85,7.94,8.06,7.79,2050795.0,16270383.0,7.89,7.81,8.75,9.09
2022-05-11,600768.XSHG,8.03,7.9,8.2,7.86,3077700.0,24837472.0,7.89,7.85,8.83,9.15
2022-05-10,600768.XSHG,7.86,8.04,8.04,7.68,2241201.0,17688825.0,7.88,7.97,8.92,9.23
2022-05-09,600768.XSHG,7.75,7.85,7.93,7.68,1934001.0,15170683.0,7.75,8.09,9.02,9.29
2022-05-06,600768.XSHG,7.74,7.72,7.87,7.61,2366211.0,18354513.0,7.72,8.27,9.11,9.35
2022-05-05,600768.XSHG,7.94,7.92,8.08,7.74,2587500.0,20502506.0,7.73,8.49,9.21,9.4
2022-04-29,600768.XSHG,7.44,7.85,7.96,7.44,3565512.0,27668611.0,7.8,8.68,9.29,9.45
2022-04-28,600768.XSHG,7.64,7.41,7.86,7.3,3804221.0,28709588.0,8.07,8.88,9.39,9.49
2022-04-27,600768.XSHG,7.45,7.72,7.75,7.25,5313112.0,39756213.0,8.42,9.2,9.51,9.54
2022-04-26,600768.XSHG,8.3,7.76,8.36,7.7,4965800.0,39860810.0,8.82,9.43,9.62,9.6
2022-04-25,600768.XSHG,8.99,8.28,9.01,8.25,5662600.0,48438525.0,9.26,9.68,9.72,9.66
2022-04-22,600768.XSHG,9.19,9.16,9.4,9.0,3788900.0,34928849.0,9.55,9.81,9.8,9.72
2022-04-21,600768.XSHG,9.78,9.18,9.87,9.15,5247700.0,49407188.0,9.7,9.88,9.85,9.75
2022-04-20,600768.XSHG,9.94,9.74,9.98,9.62,5013600.0,49063209.0,9.97,9.94,9.89,9.79
2022-04-19,600768.XSHG,9.6,9.93,10.15,9.58,6131800.0,61066876.0,10.04,9.95,9.88,9.83
2022-04-18,600768.XSHG,9.88,9.73,9.9,8.91,9352400.0,88103553.0,10.1,9.92,9.86,9.91
2022-04-15,600768.XSHG,10.53,9.9,10.53,9.88,9633602.0,97415665.0,10.08,9.91,9.83,10.03
2022-04-14,600768.XSHG,10.07,10.56,10.57,10.07,9828351.0,101845592.0,10.06,9.9,9.8,10.12
2022-04-13,600768.XSHG,10.17,10.08,10.26,9.87,7831811.0,78727600.0,9.92,9.82,9.71,10.14
2022-04-12,600768.XSHG,9.6,10.24,10.48,9.51,11835412.0,119562358.0,9.87,9.8,9.68,10.14
2022-04-11,600768.XSHG,9.87,9.62,9.88,9.54,3534712.0,34195307.0,9.73,9.77,9.65,10.17
2022-04-08,600768.XSHG,9.95,9.78,9.95,9.55,3960800.0,38613515.0,9.74,9.79,9.68,10.18
2022-04-07,600768.XSHG,9.83,9.87,9.98,9.68,4784400.0,47103733.0,9.74,9.83,9.69,10.19
2022-04-06,600768.XSHG,9.52,9.82,9.89,9.51,4037200.0,39491034.0,9.72,9.83,9.71,10.19
2022-04-01,600768.XSHG,9.65,9.57,9.65,9.52,2747410.0,26333032.0,9.74,9.82,9.77,10.19
2022-03-31,600768.XSHG,9.93,9.65,9.93,9.56,4338549.0,42010286.0,9.81,9.8,9.9,10.2
2022-03-30,600768.XSHG,9.8,9.77,9.87,9.68,3379200.0,33010983.0,9.84,9.75,10.1,10.21
2022-03-29,600768.XSHG,9.83,9.8,9.91,9.73,3403900.0,33422715.0,9.93,9.7,10.23,10.21
2022-03-28,600768.XSHG,10.0,9.89,10.0,9.73,4074400.0,40133003.0,9.93,9.61,10.3,10.2
2022-03-25,600768.XSHG,9.77,9.92,10.04,9.68,6778500.0,67293006.0,9.89,9.55,10.32,10.18
2022-03-24,600768.XSHG,10.15,9.82,10.25,9.77,10717558.0,106753129.0,9.79,9.54,10.37,10.17
2022-03-23,600768.XSHG,9.83,10.21,10.73,9.68,16149740.0,164977120.0,9.66,9.57,10.38,10.15
2022-03-22,600768.XSHG,9.55,9.83,10.05,9.53,8114187.0,79450189.0,9.47,9.54,10.36,10.13
2022-03-21,600768.XSHG,9.5,9.69,9.71,9.49,6980877.0,67108356.0,9.28,9.58,10.37,10.12
2022-03-18,600768.XSHG,9.18,9.4,9.47,9.12,5739280.0,53681713.0,9.21,9.72,10.38,10.1
2022-03-17,600768.XSHG,9.34,9.19,9.41,9.13,7054177.0,65532663.0,9.29,10.0,10.4,10.08
2022-03-16,600768.XSHG,9.0,9.23,9.31,8.92,8449400.0,77272889.0,9.47,10.44,10.44,10.06
2022-03-15,600768.XSHG,9.3,8.88,9.38,8.87,7767586.0,71150978.0,9.61,10.76,10.46,10.05
2022-03-14,600768.XSHG,9.79,9.35,9.8,9.31,9079169.0,86894801.0,9.89,10.99,10.5,10.04
2022-03-11,600768.XSHG,9.89,9.8,9.9,9.61,9913311.0,96593656.0,10.22,11.08,10.5,10.04
2022-03-10,600768.XSHG,9.91,10.11,10.11,9.69,14037626.0,139825880.0,10.71,11.2,10.48,10.02
2022-03-09,600768.XSHG,10.0,9.92,10.14,9.5,15704707.0,154897615.0,11.41,11.19,10.44,9.99
2022-03-08,600768.XSHG,10.9,10.27,11.0,9.96,22183337.0,229214895.0,11.9,11.19,10.42,9.98
2022-03-07,600768.XSHG,11.4,11.02,11.69,11.02,26392718.0,296068220.0,12.09,11.15,10.38,9.95
2022-03-04,600768.XSHG,13.64,12.24,13.86,12.24,32801990.0,417623063.0,11.93,11.04,10.29,9.9
2022-03-03,600768.XSHG,13.5,13.6,13.6,13.21,10553720.0,142530106.0,11.69,10.8,10.12,9.81
2022-03-02,600768.XSHG,11.27,12.36,12.36,11.11,29642570.0,355343338.0,10.97,10.43,9.86,9.69
2022-03-01,600768.XSHG,10.22,11.24,11.24,10.11,17134122.0,189476811.0,10.47,10.17,9.69,9.6
2022-02-28,600768.XSHG,10.88,10.22,10.89,10.07,20370725.0,210088691.0,10.2,10.01,9.57,9.55
2022-02-25,600768.XSHG,9.91,11.01,11.01,9.85,23211248.0,251604490.0,10.15,9.92,9.52,9.52
2022-02-24,600768.XSHG,9.84,10.01,10.49,9.81,7146511.0,72484837.0,9.91,9.76,9.43,9.47
2022-02-23,600768.XSHG,9.83,9.89,9.97,9.76,1350718.0,13316163.0,9.9,9.7,9.39,9.46
2022-02-22,600768.XSHG,9.86,9.89,9.99,9.78,1765501.0,17410626.0,9.87,9.66,9.37,9.45
2022-02-21,600768.XSHG,9.99,9.94,10.09,9.78,2410568.0,23863945.0,9.82,9.62,9.34,9.44
2022-02-18,600768.XSHG,9.89,9.82,9.93,9.7,2607631.0,25587942.0,9.7,9.53,9.33,9.43
2022-02-17,600768.XSHG,9.73,9.96,10.23,9.66,5399835.0,54166806.0,9.6,9.44,9.32,9.41
2022-02-16,600768.XSHG,9.65,9.75,9.75,9.6,3175300.0,30747830.0,9.5,9.3,9.32,9.39
2022-02-15,600768.XSHG,9.32,9.61,9.79,9.3,2861200.0,27366920.0,9.44,9.21,9.32,9.37
2022-02-14,600768.XSHG,9.45,9.35,9.48,9.3,1149100.0,10771285.0,9.42,9.13,9.31,9.35
2022-02-11,600768.XSHG,9.37,9.35,9.47,9.3,1245660.0,11652781.0,9.37,9.11,9.32,9.34
2022-02-10,600768.XSHG,9.42,9.43,9.52,9.34,1069600.0,10064638.0,9.27,9.1,9.33,9.34
2022-02-09,600768.XSHG,9.49,9.47,9.55,9.41,2110700.0,20018001.0,9.09,9.08,9.34,9.33
2022-02-08,600768.XSHG,9.11,9.49,9.55,9.06,1764500.0,16574149.0,8.98,9.09,9.34,9.33
2022-02-07,600768.XSHG,9.12,9.11,9.17,8.88,1054500.0,9590514.0,8.84,9.07,9.35,9.32
2022-01-28,600768.XSHG,8.56,8.84,8.96,8.56,1296126.0,11453752.0,8.85,9.12,9.37,9.32
2022-01-27,600768.XSHG,8.8,8.56,8.89,8.53,1202700.0,10431504.0,8.94,9.2,9.4,9.33
2022-01-26,600768.XSHG,8.78,8.89,8.95,8.74,1076400.0,9538324.0,9.06,9.34,9.43,9.35
2022-01-25,600768.XSHG,9.08,8.78,9.16,8.76,1521600.0,13518754.0,9.19,9.43,9.45,9.35
2022-01-24,600768.XSHG,9.28,9.16,9.32,9.06,866400.0,7953962.0,9.31,9.5,9.47,9.36
2022-01-21,600768.XSHG,9.16,9.3,9.4,9.16,1073300.0,9968160.0,9.4,9.54,9.46,9.36
2022-01-20,600768.XSHG,9.57,9.19,9.57,9.19,1302500.0,12174123.0,9.47,9.55,9.45,9.35
2022-01-19,600768.XSHG,9.39,9.53,9.62,9.34,1082401.0,10304410.0,9.61,9.6,9.46,9.35
2022-01-18,600768.XSHG,9.71,9.35,9.74,9.28,1764501.0,16638420.0,9.67,9.6,9.45,9.33
2022-01-17,600768.XSHG,9.69,9.64,9.84,9.64,1023900.0,9950128.0,9.7,9.64,9.44,9.33
2022-01-14,600768.XSHG,9.8,9.64,9.9,9.52,1530200.0,14879194.0,9.67,9.62,9.42,9.32
2022-01-13,600768.XSHG,9.82,9.88,9.96,9.73,2062400.0,20321719.0,9.63,9.59,9.39,9.31
2022-01-12,600768.XSHG,9.51,9.82,9.84,9.51,2467800.0,24102664.0,9.59,9.53,9.35,9.29
2022-01-11,600768.XSHG,9.49,9.51,9.65,9.45,1217800.0,11602197.0,9.54,9.47,9.32,9.28
2022-01-10,600768.XSHG,9.45,9.51,9.55,9.34,1052500.0,9958882.0,9.57,9.43,9.29,9.27
2022-01-07,600768.XSHG,9.62,9.43,9.7,9.4,1302100.0,12398470.0,9.56,9.39,9.28,9.27
2022-01-06,600768.XSHG,9.51,9.66,9.71,9.44,1021801.0,9852223.0,9.55,9.36,9.25,9.27
2022-01-05,600768.XSHG,9.72,9.57,9.72,9.47,1427300.0,13622303.0,9.47,9.32,9.22,9.26
2022-01-04,600768.XSHG,9.56,9.7,9.74,9.51,2327800.0,22466813.0,9.41,9.3,9.2,9.25
2021-12-31,600768.XSHG,9.37,9.46,9.46,9.28,1801373.0,16932097.0,9.3,9.25,9.17,9.23
2021-12-30,600768.XSHG,9.28,9.37,9.46,9.2,2292910.0,21387819.0,9.21,9.22,9.17,9.21
2021-12-29,600768.XSHG,9.23,9.27,9.32,9.1,1627600.0,15052740.0,9.16,9.2,9.17,9.19
2021-12-28,600768.XSHG,9.19,9.23,9.28,9.1,1090000.0,10032688.0,9.17,9.18,9.17,9.17
2021-12-27,600768.XSHG,9.02,9.15,9.22,8.88,1672896.0,15177088.52,9.2,9.16,9.18,9.15
2021-12-24,600768.XSHG,9.06,9.02,9.24,8.97,1405801.0,12715023.09,9.2,9.15,9.19,9.13
2021-12-23,600768.XSHG,9.44,9.15,9.46,9.1,1657400.0,15203490.0,9.23,9.17,9.21,9.11
2021-12-22,600768.XSHG,9.36,9.32,9.42,9.28,1062017.0,9915461.44,9.23,9.15,9.23,9.09
2021-12-21,600768.XSHG,9.23,9.36,9.36,9.13,1691700.0,15712640.0,9.18,9.12,9.23,9.07
2021-12-20,600768.XSHG,9.08,9.13,9.39,9.07,1712100.0,15844140.0,9.13,9.09,9.23,9.04
2021-12-17,600768.XSHG,9.06,9.19,9.44,9.06,1442717.0,13304328.57,9.11,9.09,9.22,9.01
2021-12-16,600768.XSHG,9.04,9.15,9.24,9.04,1842700.0,16850510.0,9.1,9.11,9.21,8.98
2021-12-15,600768.XSHG,9.14,9.06,9.14,9.02,1413700.0,12825033.0,9.06,9.13,9.19,8.95
2021-12-14,600768.XSHG,9.02,9.11,9.12,8.92,1025700.0,9298005.0,9.05,9.17,9.17,8.92
2021-12-13,600768.XSHG,9.08,9.02,9.15,9.0,1173500.0,10645408.0,9.05,9.2,9.14,8.89
2021-12-10,600768.XSHG,8.94,9.16,9.18,8.91,1250386.0,11364347.04,9.08,9.24,9.12,8.86
2021-12-09,600768.XSHG,9.05,8.97,9.05,8.92,1389700.0,12487218.0,9.13,9.26,9.09,8.83
2021-12-08,600768.XSHG,9.11,9.01,9.18,8.98,1694200.0,15331888.0,9.2,9.3,9.07,8.8
2021-12-07,600768.XSHG,9.21,9.11,9.26,8.91,1712200.0,15520861.0,9.29,9.35,9.04,8.77
2021-12-06,600768.XSHG,9.28,9.16,9.39,9.16,1388800.0,12856292.0,9.34,9.36,9.01,8.74
2021-12-03,600768.XSHG,9.34,9.39,9.5,9.3,1407500.0,13211171.0,9.39,9.35,8.97,8.71
2021-12-02,600768.XSHG,9.51,9.34,9.52,9.32,1133900.0,10649592.0,9.4,9.3,8.91,8.68
2021-12-01,600768.XSHG,9.45,9.44,9.5,9.36,1382639.0,13091168.6,9.41,9.25,8.86,8.64
2021-11-30,600768.XSHG,9.46,9.39,9.55,9.39,2374624.0,22469445.92,9.4,9.17,8.8,8.61
2021-11-29,600768.XSHG,9.3,9.4,9.5,9.12,2060700.0,19357784.0,9.38,9.09,8.73,8.58
2021-11-26,600768.XSHG,9.38,9.42,9.54,9.27,1998500.0,18836759.0,9.31,9.01,8.68,8.55
2021-11-25,600768.XSHG,9.43,9.38,9.48,9.2,2902607.0,27037704.54,9.21,8.92,8.61,8.52
2021-11-24,600768.XSHG,9.27,9.43,9.53,9.26,3969850.0,37525235.99,9.09,8.83,8.55,8.49
2021-11-23,600768.XSHG,9.05,9.26,9.34,9.01,3277901.0,30193150.59,8.94,8.74,8.48,8.46
2021-11-22,600768.XSHG,8.97,9.05,9.09,8.85,2021104.0,18194182.92,8.8,8.65,8.43,8.44
2021-11-19,600768.XSHG,8.77,8.92,8.98,8.62,1595600.0,14122465.0,8.71,8.59,8.39,8.42
2021-11-18,600768.XSHG,8.65,8.77,8.94,8.65,2227902.0,19628873.52,8.62,8.52,8.36,8.41
2021-11-17,600768.XSHG,8.6,8.68,8.72,8.52,825400.0,7150183.0,8.57,8.47,8.34,8.4
2021-11-16,600768.XSHG,8.6,8.56,8.7,8.51,875400.0,7557677.0,8.54,8.42,8.33,8.38
2021-11-15,600768.XSHG,8.6,8.6,8.66,8.44,1029900.0,8828402.0,8.51,8.37,8.32,8.38
2021-11-12,600768.XSHG,8.5,8.51,8.58,8.44,726900.0,6184927.0,8.48,8.34,8.32,8.37
2021-11-11,600768.XSHG,8.43,8.5,8.58,8.43,1081900.0,9236932.0,8.43,8.31,8.32,8.37
2021-11-10,600768.XSHG,8.45,8.52,8.54,8.33,976101.0,8259425.39,8.38,8.26,8.32,8.39
2021-11-09,600768.XSHG,8.43,8.42,8.48,8.36,990000.0,8341280.99,8.31,8.22,8.32,8.41
2021-11-08,600768.XSHG,8.35,8.46,8.47,8.31,922400.0,7758162.0,8.24,8.2,8.33,8.43
2021-11-05,600768.XSHG,8.32,8.23,8.32,8.18,538700.0,4434314.0,8.2,8.18,8.34,8.45
2021-11-04,600768.XSHG,8.16,8.26,8.31,8.12,528400.0,4352640.0,8.2,8.2,8.36,8.48
2021-11-03,600768.XSHG,8.19,8.16,8.19,8.06,474200.0,3845439.0,8.15,8.21,8.36,8.51
2021-11-02,600768.XSHG,8.42,8.08,8.42,8.03,889900.0,7277337.0,8.14,8.23,8.36,8.55
2021-11-01,600768.XSHG,8.29,8.29,8.33,8.14,491700.0,4060519.0,8.16,8.27,8.38,8.6
2021-10-29,600768.XSHG,8.01,8.2,8.21,7.91,955800.0,7742564.0,8.16,8.3,8.38,8.64
2021-10-28,600768.XSHG,7.97,8.03,8.12,7.92,457800.0,3662881.0,8.2,8.33,8.4,8.7
2021-10-27,600768.XSHG,8.18,8.09,8.18,7.9,1051501.0,8446919.04,8.27,8.38,8.45,8.74
2021-10-26,600768.XSHG,8.29,8.18,8.31,8.16,892800.0,7353712.0,8.32,8.42,8.5,8.78
2021-10-25,600768.XSHG,8.38,8.31,8.38,8.21,736100.0,6106172.0,8.38,8.46,8.54,8.81
2021-10-22,600768.XSHG,8.37,8.38,8.4,8.2,762000.0,6332333.0,8.44,8.49,8.58,8.83
2021-10-21,600768.XSHG,8.41,8.37,8.47,8.24,1294430.0,10803006.6,8.46,8.51,8.62,8.86
2021-10-20,600768.XSHG,8.56,8.38,8.6,8.36,739500.0,6239437.0,8.5,8.51,8.66,8.9
2021-10-19,600768.XSHG,8.52,8.47,8.65,8.45,908200.0,7762860.0,8.52,8.49,8.71,8.93
2021-10-18,600768.XSHG,8.47,8.59,8.6,8.42,571430.0,4882746.0,8.53,8.48,8.76,8.97
2021-10-15,600768.XSHG,8.59,8.47,8.62,8.44,800100.0,6830951.0,8.54,8.46,8.81,9.0
2021-10-14,600768.XSHG,8.41,8.58,8.64,8.41,941700.0,8045782.0,8.57,8.48,8.89,9.03
2021-10-13,600768.XSHG,8.48,8.5,8.54,8.34,924900.0,7804384.0,8.52,8.52,8.92,9.06
2021-10-12,600768.XSHG,8.66,8.51,8.69,8.45,876500.0,7507591.0,8.46,8.57,8.95,9.09
2021-10-11,600768.XSHG,8.66,8.66,8.7,8.57,1244700.0,10747055.0,8.43,8.62,8.98,9.12
2021-10-08,600768.XSHG,8.35,8.6,8.67,8.35,2343815.0,20078943.3,8.38,8.67,9.01,9.14
2021-09-30,600768.XSHG,8.17,8.35,8.4,8.17,1289950.0,10765471.36,8.39,8.73,9.04,9.17
2021-09-29,600768.XSHG,8.38,8.17,8.38,8.13,2051365.0,16821658.65,8.52,8.81,9.09,9.2
2021-09-28,600768.XSHG,8.39,8.38,8.44,8.31,964830.0,8065781.3,8.69,8.93,9.15,9.24
2021-09-27,600768.XSHG,8.67,8.39,8.75,8.25,2143911.0,18106433.66,8.81,9.04,9.21,9.28
2021-09-24,600768.XSHG,8.98,8.67,9.06,8.67,2380201.0,21007717.93,8.97,9.17,9.26,9.31
2021-09-23,600768.XSHG,8.98,9.01,9.1,8.95,1556904.0,14054724.12,9.06,9.31,9.31,9.33
