trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002001.XSHE,20.56,20.49,20.75,20.27,17928429.0,367957454.0,20.68,20.66,21.08,22.11
2022-05-26,002001.XSHE,20.64,20.55,20.7,20.08,21949144.0,448352392.0,20.76,20.79,21.1,22.35
2022-05-25,002001.XSHE,20.5,20.64,20.78,20.31,21438502.0,441428590.0,20.79,20.9,21.17,22.57
2022-05-24,002001.XSHE,21.18,20.51,21.19,20.43,32646359.0,676934503.0,20.85,20.99,21.32,22.81
2022-05-23,002001.XSHE,20.92,21.19,21.3,20.83,26566759.0,560873227.0,20.7,21.04,21.48,23.03
2022-05-20,002001.XSHE,20.85,20.92,20.96,20.64,31916773.0,664844055.0,20.64,21.04,21.65,23.23
2022-05-19,002001.XSHE,20.81,20.69,20.97,20.27,40821475.0,841032617.0,20.82,21.11,21.87,23.42
2022-05-18,002001.XSHE,20.4,20.94,21.27,20.28,74988172.0,1565574715.0,21.01,21.23,22.09,23.59
2022-05-17,002001.XSHE,21.08,19.77,21.09,19.41,76251688.0,1513138218.0,21.12,21.3,22.33,23.77
2022-05-16,002001.XSHE,21.91,20.9,21.95,20.78,45043177.0,953228795.0,21.37,21.46,22.6,23.98
2022-05-13,002001.XSHE,21.78,21.82,22.05,21.6,23356466.0,509839239.0,21.45,21.5,22.84,24.14
2022-05-12,002001.XSHE,21.34,21.63,21.82,21.09,27100634.0,583366152.0,21.39,21.42,23.12,24.27
2022-05-11,002001.XSHE,21.09,21.48,21.95,21.05,35557419.0,768464225.0,21.44,21.44,23.41,24.44
2022-05-10,002001.XSHE,21.08,21.01,21.26,20.88,30019328.0,630947577.0,21.49,21.65,23.72,24.62
2022-05-09,002001.XSHE,21.53,21.29,21.72,21.13,18323948.0,391398356.0,21.54,21.93,24.03,24.84
2022-05-06,002001.XSHE,21.38,21.53,21.79,21.24,22586653.0,486451036.0,21.56,22.25,24.32,25.05
2022-05-05,002001.XSHE,21.73,21.89,22.2,21.58,25073561.0,549011936.0,21.45,22.63,24.58,25.24
2022-04-29,002001.XSHE,21.42,21.72,21.91,21.19,30155046.0,649141821.0,21.44,22.94,24.77,25.41
2022-04-28,002001.XSHE,21.46,21.28,21.85,20.89,23652871.0,504783383.0,21.81,23.35,25.0,25.6
2022-04-27,002001.XSHE,20.81,21.37,21.45,20.4,37198471.0,779738859.0,22.32,23.75,25.24,25.8
2022-04-26,002001.XSHE,22.02,20.97,22.15,20.88,28908935.0,620568331.0,22.94,24.18,25.46,26.06
2022-04-25,002001.XSHE,23.19,21.86,23.38,21.86,37601710.0,844737910.0,23.81,24.83,25.69,26.33
2022-04-22,002001.XSHE,23.81,23.57,24.39,23.51,21701403.0,517270452.0,24.45,25.38,25.93,26.55
2022-04-21,002001.XSHE,24.35,23.82,24.79,23.78,19138748.0,462676841.0,24.89,25.79,26.1,26.68
2022-04-20,002001.XSHE,25.28,24.49,25.54,24.34,19139144.0,472562034.0,25.18,26.14,26.3,26.79
2022-04-19,002001.XSHE,24.95,25.3,25.8,24.91,18193386.0,463064430.0,25.41,26.39,26.45,26.91
2022-04-18,002001.XSHE,25.74,25.07,25.74,24.35,28538750.0,709502904.0,25.85,26.54,26.54,27.01
2022-04-15,002001.XSHE,25.24,25.76,26.11,25.07,15076250.0,388446054.0,26.3,26.6,26.64,27.11
