trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600184.XSHG,12.93,13.01,13.2,12.67,10731814.0,138697818.0,12.64,12.78,12.12,12.05
2022-05-26,600184.XSHG,12.25,12.85,13.0,12.1,11242505.0,141789834.0,12.71,12.67,11.96,12.05
2022-05-25,600184.XSHG,11.8,12.25,12.35,11.76,9906088.0,120196741.0,12.81,12.58,11.83,12.06
2022-05-24,600184.XSHG,13.29,11.91,13.29,11.87,17258960.0,215760366.0,13.05,12.54,11.78,12.1
2022-05-23,600184.XSHG,13.24,13.19,13.39,12.8,9475916.0,124105777.0,13.11,12.56,11.76,12.16
2022-05-20,600184.XSHG,13.37,13.35,13.55,13.22,6402209.0,85450761.0,12.92,12.42,11.72,12.18
2022-05-19,600184.XSHG,13.38,13.35,13.51,13.03,11965063.0,159071076.0,12.63,12.23,11.68,12.21
2022-05-18,600184.XSHG,12.31,13.43,13.43,12.15,12256165.0,159111340.0,12.36,12.07,11.65,12.24
2022-05-17,600184.XSHG,12.14,12.21,12.34,12.01,4911700.0,59724860.0,12.03,11.86,11.62,12.27
2022-05-16,600184.XSHG,11.96,12.24,12.34,11.96,6900100.0,83948288.0,12.01,11.67,11.65,12.33
2022-05-13,600184.XSHG,11.99,11.91,12.18,11.82,3564915.0,42636548.0,11.92,11.45,11.68,12.39
2022-05-12,600184.XSHG,11.71,12.0,12.23,11.63,3742128.0,44804698.0,11.84,11.24,11.74,12.46
2022-05-11,600184.XSHG,12.1,11.79,12.34,11.79,7212700.0,86917797.0,11.79,11.07,11.79,12.54
2022-05-10,600184.XSHG,11.93,12.11,12.12,11.67,6339785.0,75315489.0,11.69,11.02,11.88,12.63
2022-05-09,600184.XSHG,11.3,11.78,11.9,11.29,6077300.0,71001041.0,11.33,10.97,11.96,12.68
2022-05-06,600184.XSHG,11.49,11.5,11.65,11.33,5856742.0,66990247.0,10.99,11.02,12.06,12.73
2022-05-05,600184.XSHG,11.35,11.76,12.12,11.35,10594205.0,124678474.0,10.65,11.12,12.19,12.79
2022-04-29,600184.XSHG,10.38,11.31,11.31,10.36,7801900.0,85107749.0,10.36,11.22,12.32,12.84
2022-04-28,600184.XSHG,10.07,10.28,10.6,9.98,7385216.0,76144165.0,10.35,11.38,12.47,12.89
2022-04-27,600184.XSHG,9.55,10.1,10.18,9.42,8090070.0,79018467.0,10.62,11.64,12.66,12.95
2022-04-26,600184.XSHG,10.3,9.82,10.45,9.77,4161459.0,42164233.0,11.06,11.9,12.85,13.05
2022-04-25,600184.XSHG,11.18,10.29,11.18,10.2,6612600.0,70627080.0,11.59,12.24,13.07,13.15
2022-04-22,600184.XSHG,11.7,11.28,11.72,11.24,3760300.0,42724580.0,12.08,12.51,13.27,13.24
2022-04-21,600184.XSHG,12.2,11.59,12.29,11.58,5287300.0,63142956.0,12.4,12.73,13.43,13.3
2022-04-20,600184.XSHG,12.58,12.3,12.6,12.24,3087288.0,38327331.0,12.66,12.94,13.53,13.35
2022-04-19,600184.XSHG,12.7,12.5,12.88,12.45,3321125.0,41865977.0,12.75,13.1,13.58,13.4
2022-04-18,600184.XSHG,12.9,12.73,12.95,12.66,2836491.0,36263073.0,12.88,13.26,13.62,13.46
2022-04-15,600184.XSHG,12.72,12.87,13.05,12.6,4536047.0,58221437.0,12.94,13.42,13.64,13.51
2022-04-14,600184.XSHG,12.7,12.89,13.0,12.68,3613920.0,46404492.0,13.07,13.56,13.64,13.56
2022-04-13,600184.XSHG,13.17,12.77,13.17,12.72,3894625.0,50117998.0,13.22,13.68,13.61,13.62
2022-04-12,600184.XSHG,13.14,13.13,13.2,12.73,3470279.0,45003809.0,13.45,13.8,13.62,13.66
2022-04-11,600184.XSHG,13.68,13.03,13.8,12.98,5304714.0,70304317.0,13.65,13.91,13.61,13.7
2022-04-08,600184.XSHG,13.67,13.51,13.83,13.2,5539784.0,74699167.0,13.9,14.04,13.61,13.75
2022-04-07,600184.XSHG,13.93,13.67,14.25,13.65,5329660.0,74168282.0,14.06,14.12,13.58,13.78
2022-04-06,600184.XSHG,14.07,13.93,14.09,13.73,4376939.0,60785667.0,14.13,14.12,13.55,13.8
2022-04-01,600184.XSHG,14.25,14.11,14.27,13.9,4066785.0,57382720.0,14.15,14.06,13.55,13.81
2022-03-31,600184.XSHG,14.2,14.28,14.41,14.15,6338597.0,90478531.0,14.18,13.97,13.56,13.82
2022-03-30,600184.XSHG,14.08,14.3,14.36,14.01,5437037.0,77350918.0,14.17,13.87,13.55,13.81
